Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,12.68,13.10,12.50,12.75,9502000,12.5
2006-12-28,12.79,12.86,12.28,12.74,7956000,12.4
2006-12-27,12.47,13.20,12.13,12.85,6019300,12.6
2006-12-26,12.75,12.83,12.20,12.46,3833200,12.2
2006-12-25,12.50,13.05,12.50,12.73,3939200,12.4
2006-12-22,12.90,13.11,12.41,12.57,5532600,12.3
2006-12-21,12.82,13.36,12.80,13.00,7010000,12.7
2006-12-20,12.86,13.16,12.50,12.90,5268400,12.6
2006-12-19,12.50,13.09,11.90,12.89,10353000,12.6
2006-12-18,12.45,12.63,12.32,12.52,5521500,12.2
2006-12-15,12.35,12.48,12.15,12.31,6278100,12.0
2006-12-14,11.70,12.36,11.70,12.29,9507200,12.0
2006-12-13,11.80,11.80,11.44,11.70,5636000,11.4
2006-12-12,11.14,12.00,11.10,11.80,14556800,11.5
2006-12-11,10.80,11.29,10.80,11.26,8101700,11.0
2006-12-08,10.90,11.00,10.49,10.78,6617600,10.5
2006-12-07,11.35,11.66,11.08,11.09,8398900,10.8
2006-12-06,11.94,12.05,11.20,11.50,6904800,11.2
2006-12-05,11.55,12.20,11.50,11.94,8864100,11.7
2006-12-04,11.50,11.74,11.38,11.57,4910600,11.3
2006-12-01,11.67,11.95,11.31,11.50,7637300,11.2
2006-11-30,11.20,12.09,11.19,11.59,6689800,11.3
2006-11-29,11.11,11.43,11.02,11.20,8404000,10.9
2006-11-28,11.40,11.65,11.33,11.38,4968000,11.1
2006-11-27,11.12,11.61,11.01,11.52,6163300,11.3
2006-11-24,11.13,11.25,10.82,11.13,2811900,10.9
2006-11-23,10.68,11.28,10.68,11.10,5934200,10.8
2006-11-22,10.36,11.15,10.30,10.83,9819800,10.6
2006-11-21,10.35,10.51,10.00,10.28,3525000,10.0
2006-11-20,10.50,10.74,10.27,10.35,2982600,10.1
2006-11-17,10.18,10.67,10.18,10.55,5396400,10.3
2006-11-16,10.30,10.51,10.15,10.17,3952800,9.9
2006-11-15,9.90,10.55,9.90,10.44,5662300,10.2
2006-11-14,9.59,9.93,9.50,9.90,2269600,9.7
2006-11-13,10.01,10.19,9.45,9.59,5688500,9.4
2006-11-10,10.59,10.66,9.85,9.85,10128400,9.6
2006-11-09,10.51,10.67,10.35,10.55,3227700,10.3
2006-11-08,10.52,10.59,10.29,10.52,4281800,10.3
2006-11-07,10.83,10.83,10.20,10.37,6178000,10.1
2006-11-06,10.69,11.05,10.50,10.76,5110300,10.5
2006-11-03,10.17,10.88,10.17,10.78,7517600,10.5
2006-11-02,10.80,10.83,10.24,10.30,7175400,10.1
