Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,17.15,17.43,17.03,17.34,1448000,17.1
2010-12-30,17.08,17.29,16.94,16.99,1312000,16.8
2010-12-29,16.66,17.11,16.58,17.11,1583900,16.9
2010-12-28,16.65,16.90,16.47,16.58,1542300,16.4
2010-12-27,17.33,17.68,16.52,16.59,2236100,16.4
2010-12-24,17.70,17.90,17.07,17.25,1774800,17.0
2010-12-23,18.28,18.41,17.80,17.80,1892900,17.6
2010-12-22,18.72,18.91,18.30,18.35,1885200,18.1
2010-12-21,18.55,18.72,18.02,18.70,2573700,18.5
2010-12-20,19.15,19.26,17.68,18.71,5351000,18.5
2010-12-17,19.29,19.49,18.90,19.16,3423500,18.9
2010-12-16,18.78,19.30,18.64,19.30,4498000,19.1
2010-12-15,18.90,19.24,18.55,18.96,6028000,18.7
2010-12-14,18.13,19.09,17.94,18.95,6175500,18.7
2010-12-13,17.90,18.57,17.70,18.21,6186000,18.0
2010-12-10,17.50,17.68,16.92,17.62,3279600,17.4
2010-12-09,17.59,18.18,17.21,17.50,4647400,17.3
2010-12-08,17.71,17.88,17.34,17.59,3875000,17.4
2010-12-07,16.65,18.06,16.56,17.80,5924800,17.6
2010-12-06,17.25,17.45,16.59,16.75,2594300,16.5
2010-12-03,17.50,17.70,16.97,17.23,5563400,17.0
2010-12-02,16.73,18.10,16.59,17.91,11691400,17.7
2010-12-01,16.21,16.55,16.18,16.45,1152100,16.2
2010-11-30,17.11,17.20,15.75,16.30,2429300,16.1
2010-11-29,16.80,17.37,16.80,17.11,2999600,16.9
2010-11-26,17.14,17.16,16.58,16.84,2618800,16.6
2010-11-25,16.98,17.49,16.90,17.14,4275700,16.9
2010-11-24,16.58,17.08,16.50,16.97,2489300,16.8
2010-11-23,16.55,16.78,16.26,16.68,2806500,16.5
2010-11-22,16.00,16.80,15.85,16.57,2462800,16.4
2010-11-19,15.68,16.08,15.51,16.06,1626700,15.9
2010-11-18,15.45,15.69,15.33,15.55,1122000,15.4
2010-11-17,16.35,16.52,15.30,15.30,2702900,15.1
2010-11-16,16.94,17.40,16.31,16.48,3127200,16.3
2010-11-15,16.27,16.50,15.91,16.48,1337100,16.3
2010-11-12,17.40,17.56,15.81,16.00,3928700,15.8
2010-11-11,17.18,17.95,17.18,17.47,4211300,17.3
2010-11-10,17.22,17.60,17.02,17.41,3993900,17.2
2010-11-09,17.01,17.26,16.69,17.26,3351700,17.0
2010-11-08,16.78,17.05,16.50,17.00,2870900,16.8
2010-11-05,16.67,16.80,16.42,16.63,3303200,16.4
