Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,5.84,5.86,5.77,5.82,207100,5.8
2003-12-30,5.83,5.92,5.81,5.85,252600,5.8
2003-12-29,5.99,6.00,5.81,5.92,386500,5.9
2003-12-26,5.85,6.07,5.85,5.98,438200,5.9
2003-12-25,6.07,6.16,5.85,6.00,843500,6.0
2003-12-24,5.84,6.34,5.75,6.08,1942300,6.0
2003-12-23,5.35,5.84,5.30,5.84,1077800,5.8
2003-12-22,5.18,5.38,5.16,5.31,218400,5.3
2003-12-19,5.45,5.45,5.15,5.20,333600,5.2
2003-12-18,5.50,5.58,5.41,5.45,160700,5.4
2003-12-17,5.54,5.63,5.51,5.51,171100,5.5
2003-12-16,5.70,5.70,5.50,5.61,161800,5.6
2003-12-15,5.70,5.74,5.66,5.70,99000,5.7
2003-12-12,5.75,5.75,5.67,5.70,150400,5.7
2003-12-11,5.79,5.79,5.71,5.75,128300,5.7
2003-12-10,5.70,5.80,5.65,5.77,268100,5.7
2003-12-09,5.73,5.75,5.60,5.70,111800,5.7
2003-12-08,5.76,5.97,5.73,5.75,222900,5.7
2003-12-05,5.80,5.80,5.70,5.75,119900,5.7
2003-12-04,5.72,5.85,5.72,5.79,212300,5.7
2003-12-03,5.76,5.76,5.65,5.75,215700,5.7
2003-12-02,5.75,5.78,5.69,5.71,188000,5.7
2003-12-01,5.60,5.72,5.60,5.71,203600,5.7
2003-11-28,5.50,5.62,5.46,5.58,184100,5.5
2003-11-27,5.71,5.74,5.51,5.51,163000,5.5
2003-11-26,5.70,5.79,5.66,5.71,154000,5.7
2003-11-25,5.70,5.83,5.62,5.70,329400,5.7
2003-11-24,5.64,5.80,5.48,5.74,307000,5.7
2003-11-21,5.50,5.98,5.49,5.65,811400,5.6
2003-11-20,5.29,5.49,5.29,5.49,262300,5.4
2003-11-19,5.23,5.29,5.18,5.29,80000,5.2
2003-11-18,5.15,5.26,5.14,5.17,71200,5.1
2003-11-17,5.23,5.25,5.13,5.20,43800,5.2
2003-11-14,5.15,5.25,5.15,5.24,57100,5.2
2003-11-13,5.16,5.20,5.10,5.19,83100,5.1
2003-11-12,5.20,5.32,5.15,5.15,79900,5.1
2003-11-11,5.23,5.30,5.16,5.22,69200,5.2
2003-11-10,5.10,5.27,5.10,5.22,96800,5.2
2003-11-07,5.43,5.43,5.20,5.30,169300,5.3
2003-11-06,5.45,5.52,5.36,5.43,168600,5.4
2003-11-05,5.69,5.72,5.53,5.59,210500,5.5
2003-11-04,5.65,5.79,5.58,5.70,278500,5.7
2003-11-03,5.36,5.78,5.36,5.68,315500,5.6
2003-10-31,5.29,5.45,5.24,5.36,132900,5.3
2003-10-30,5.55,5.55,5.20,5.24,225000,5.2
2003-10-29,5.85,5.85,5.50,5.56,187300,5.5
2003-10-28,5.80,5.90,5.80,5.84,61400,5.8
2003-10-27,6.05,6.05,5.78,5.80,179200,5.8
2003-10-24,6.01,6.15,5.97,6.03,203900,6.0
2003-10-23,6.15,6.16,6.06,6.06,242400,6.0
2003-10-22,6.06,6.18,6.00,6.17,311900,6.1
2003-10-21,6.15,6.15,6.02,6.11,88300,6.1
2003-10-20,6.05,6.12,5.98,6.12,187900,6.1
2003-10-17,5.93,6.17,5.91,6.05,92400,6.0
2003-10-16,5.91,6.09,5.91,5.93,105500,5.9
2003-10-15,6.00,6.05,5.95,5.97,39800,5.9
2003-10-14,6.10,6.10,5.95,5.96,46400,5.9
2003-10-13,6.00,6.05,5.90,5.90,68700,5.9
2003-10-10,5.84,6.03,5.76,6.01,147500,6.0
2003-10-09,5.84,5.90,5.80,5.84,57300,5.8
2003-10-08,5.87,5.88,5.74,5.84,42700,5.8
2003-10-07,5.94,5.94,5.94,5.94,000,5.9
2003-10-06,5.94,5.94,5.94,5.94,000,5.9
2003-10-03,5.94,5.94,5.94,5.94,000,5.9
2003-10-02,5.94,5.94,5.94,5.94,000,5.9
2003-10-01,5.94,5.94,5.94,5.94,000,5.9
2003-09-30,5.84,5.95,5.81,5.94,53000,5.9
