Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.91,7.10,6.91,7.09,5441000,7.0
2011-12-29,7.05,7.05,6.80,6.99,5478700,6.9
2011-12-28,7.27,7.32,6.70,7.10,5809400,7.1
2011-12-27,7.35,7.40,7.18,7.31,1473900,7.3
2011-12-26,7.36,7.54,7.30,7.32,1343600,7.3
2011-12-23,7.23,7.56,7.20,7.43,2624000,7.4
2011-12-22,7.10,7.40,6.98,7.21,2332300,7.2
2011-12-21,7.47,7.55,7.20,7.21,2296600,7.2
2011-12-20,7.25,7.66,7.21,7.47,6193800,7.4
2011-12-19,7.25,7.30,7.08,7.27,2270900,7.2
2011-12-16,7.20,7.44,7.01,7.37,3598700,7.3
2011-12-15,7.25,7.44,7.22,7.27,2416000,7.2
2011-12-14,7.57,7.63,7.16,7.33,2851400,7.3
2011-12-13,7.62,7.77,7.54,7.57,2389000,7.5
2011-12-12,8.00,8.00,7.59,7.77,6943400,7.7
2011-12-09,7.82,8.25,7.77,8.16,6885400,8.1
2011-12-08,7.53,7.89,7.43,7.88,7303900,7.8
2011-12-07,7.64,7.65,7.29,7.56,4407700,7.5
2011-12-06,7.44,7.70,7.36,7.60,2839100,7.6
2011-12-05,7.38,7.57,7.13,7.48,4678500,7.4
2011-12-02,7.55,7.58,7.27,7.38,5257200,7.3
2011-12-01,7.67,7.95,7.60,7.66,8409700,7.6
2011-11-30,7.72,7.74,7.23,7.49,4707400,7.4
2011-11-29,7.61,7.80,7.48,7.78,5162500,7.7
2011-11-28,7.35,7.66,7.35,7.61,5751000,7.6
2011-11-25,7.37,7.45,7.24,7.45,3382300,7.4
2011-11-24,7.15,7.51,6.90,7.47,7862600,7.4
2011-11-23,7.20,7.30,7.16,7.20,1121800,7.2
2011-11-22,7.19,7.38,7.17,7.20,2005700,7.2
2011-11-21,7.17,7.26,7.14,7.24,1646200,7.2
2011-11-18,7.35,7.42,7.18,7.19,3320900,7.1
2011-11-17,7.47,7.49,7.33,7.43,3228000,7.4
2011-11-16,7.77,7.77,7.28,7.55,6433300,7.5
2011-11-15,7.38,7.78,7.34,7.73,8125700,7.7
2011-11-14,7.25,7.39,7.21,7.39,5101000,7.3
2011-11-11,7.16,7.25,7.16,7.18,3044100,7.1
2011-11-10,7.18,7.27,7.08,7.19,5069200,7.1
2011-11-09,7.40,7.47,7.17,7.30,6614700,7.3
2011-11-08,7.66,7.70,7.32,7.40,6305800,7.4
2011-11-07,7.85,7.85,7.65,7.66,3351100,7.6
2011-11-04,7.73,7.94,7.65,7.89,6679800,7.8
2011-11-03,7.87,7.94,7.63,7.67,8885400,7.6
2011-11-02,7.45,7.91,7.45,7.88,4556200,7.8
2011-11-01,7.81,7.93,7.67,7.69,4208400,7.6
2011-10-31,7.92,8.01,7.85,7.91,4242100,7.9
2011-10-28,7.90,8.60,7.89,8.10,15931100,8.1
2011-10-27,7.99,8.05,7.77,7.94,5232600,7.9
2011-10-26,7.41,8.10,7.37,7.91,16400900,7.9
2011-10-25,6.98,7.54,6.91,7.51,12800700,7.5
2011-10-24,6.80,7.07,6.69,7.03,6529300,7.0
2011-10-21,6.75,6.93,6.70,6.78,6031400,6.7
2011-10-20,6.72,6.78,6.55,6.73,3695900,6.7
2011-10-19,6.80,6.87,6.64,6.79,4423800,6.7
2011-10-18,7.08,7.09,6.78,6.79,4384900,6.7
2011-10-17,7.14,7.23,7.07,7.13,4215700,7.1
2011-10-14,7.37,7.41,6.99,7.14,8258100,7.1
2011-10-13,7.31,7.47,7.26,7.42,7430900,7.4
2011-10-12,7.08,7.40,7.04,7.31,7177700,7.3
2011-10-11,7.46,7.54,6.95,7.15,6279100,7.1
2011-10-10,7.82,7.87,7.35,7.35,4731700,7.3
2011-09-30,7.98,8.08,7.79,7.81,2264000,7.8
2011-09-29,7.98,8.15,7.90,8.05,3097600,8.0
2011-09-28,8.10,8.17,7.97,7.99,1782200,7.9
2011-09-27,8.27,8.29,7.98,8.12,4336000,8.1
2011-09-26,8.50,8.68,8.12,8.20,3026200,8.2
