Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,16.85,17.13,16.75,17.06,937400,17.0
2010-12-30,16.93,16.93,16.65,16.81,641500,16.8
2010-12-29,16.80,16.92,16.66,16.89,801300,16.8
2010-12-28,16.64,16.89,16.51,16.73,1094400,16.7
2010-12-27,17.01,17.29,16.59,16.64,1263300,16.6
2010-12-24,17.30,17.30,16.77,16.94,1559400,16.9
2010-12-23,17.50,17.71,17.34,17.35,1316600,17.3
2010-12-22,18.00,18.10,17.60,17.63,1727000,17.6
2010-12-21,17.99,18.08,17.71,17.99,2528300,17.9
2010-12-20,17.77,18.15,17.43,18.00,4601100,18.0
2010-12-17,17.74,17.83,17.55,17.75,1511800,17.7
2010-12-16,17.47,17.89,17.42,17.66,2046900,17.6
2010-12-15,17.78,17.78,17.41,17.47,1806400,17.4
2010-12-14,17.36,17.66,17.26,17.66,1811500,17.6
2010-12-13,17.01,17.41,17.01,17.34,1525800,17.3
2010-12-10,16.70,17.01,16.55,16.98,760400,16.9
2010-12-09,17.05,17.19,16.83,16.83,1211600,16.8
2010-12-08,17.26,17.48,17.06,17.13,1404700,17.1
2010-12-07,17.40,17.46,16.83,17.29,1763100,17.2
2010-12-06,17.88,17.88,17.37,17.46,2689600,17.4
2010-12-03,17.50,18.18,17.44,17.98,5896600,17.9
2010-12-02,17.20,17.86,17.03,17.62,3642500,17.6
2010-12-01,17.05,17.15,16.80,17.04,789100,17.0
2010-11-30,17.67,17.68,16.75,17.01,2013300,17.0
2010-11-29,17.51,17.74,17.25,17.69,2061600,17.6
2010-11-26,17.42,17.73,17.35,17.61,2082000,17.6
2010-11-25,18.02,18.14,17.35,17.52,3274700,17.5
2010-11-23,17.39,17.52,17.03,17.38,1574800,17.3
2010-11-22,17.00,17.62,16.96,17.39,2346300,17.3
2010-11-19,16.80,17.11,16.71,17.11,1480400,17.1
2010-11-18,16.55,16.86,16.55,16.79,1050800,16.7
2010-11-17,16.39,16.80,16.39,16.47,1148900,16.4
2010-11-16,16.95,17.24,16.36,16.62,1839300,16.6
2010-11-15,16.95,17.00,16.50,16.97,1649800,16.9
2010-11-12,17.69,17.88,16.30,16.59,3524200,16.5
2010-11-11,18.18,18.41,17.69,17.71,4564600,17.7
2010-11-10,18.00,18.34,17.78,18.28,3964100,18.2
2010-11-09,18.18,18.34,17.83,18.01,5241200,18.0
2010-11-08,17.35,17.83,17.33,17.79,3152600,17.7
2010-11-05,17.36,17.50,17.17,17.34,1850800,17.3
2010-11-04,17.09,17.31,17.02,17.27,1908900,17.2
2010-11-03,17.50,17.50,17.01,17.10,1908800,17.1
2010-11-02,17.80,18.09,17.50,17.51,3434300,17.5
2010-11-01,17.68,18.00,17.50,17.84,4179400,17.8
2010-10-29,17.03,18.28,16.60,17.84,6089700,17.8
2010-10-28,17.06,17.18,16.88,17.01,1719300,17.0
2010-10-27,16.90,17.35,16.86,17.11,2886300,17.1
2010-10-26,17.18,17.20,16.81,16.89,2519100,16.8
2010-10-25,16.99,17.18,16.83,17.17,3470700,17.1
2010-10-22,16.76,17.18,16.65,17.03,3238200,17.0
2010-10-21,16.72,16.83,16.38,16.64,2299100,16.6
2010-10-20,16.90,16.95,16.58,16.66,4975700,16.6
2010-10-19,16.51,17.24,16.40,17.10,2268900,17.1
2010-10-18,16.32,16.80,15.63,16.75,2131600,16.7
