Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,11.90,12.51,11.80,12.02,9448000,12.0
2011-12-29,11.70,12.80,11.63,12.20,12074300,12.2
2011-12-28,12.42,12.43,11.52,11.80,12368600,11.8
2011-12-27,12.70,13.39,12.50,12.80,21302500,12.8
2011-12-26,12.17,12.17,12.17,12.17,2382900,12.1
2011-12-23,10.75,11.11,10.62,11.06,1798400,11.0
2011-12-22,10.58,10.86,10.15,10.72,2654900,10.7
2011-12-21,11.06,11.41,10.90,10.90,2140600,10.9
2011-12-20,11.05,11.45,10.92,10.96,1352100,10.9
2011-12-19,10.48,11.18,10.48,11.17,2839400,11.1
2011-12-16,9.98,10.71,9.95,10.68,2387600,10.6
2011-12-15,10.11,10.78,9.90,10.20,2590200,10.2
2011-12-14,10.48,10.64,10.15,10.19,1117600,10.1
2011-12-13,11.43,11.43,10.40,10.58,1870300,10.5
2011-12-12,11.45,11.55,11.32,11.43,528500,11.4
2011-12-09,11.53,11.62,11.37,11.45,770700,11.4
2011-12-08,11.40,11.70,11.24,11.63,1212800,11.6
2011-12-07,11.32,11.57,11.32,11.48,657900,11.4
2011-12-06,11.49,11.53,11.26,11.48,747500,11.4
2011-12-05,11.66,11.80,11.40,11.43,884000,11.4
2011-12-02,11.77,11.90,11.63,11.65,1150400,11.6
2011-12-01,11.98,12.17,11.86,11.98,2056200,11.9
2011-11-30,12.51,12.53,11.57,11.63,2260600,11.6
2011-11-29,12.38,12.55,12.36,12.53,1014000,12.5
2011-11-28,12.28,12.38,12.13,12.38,760100,12.3
2011-11-25,12.41,12.57,12.11,12.20,1214700,12.2
2011-11-24,12.39,12.56,12.13,12.56,1740000,12.5
2011-11-23,12.73,12.79,12.45,12.46,1182300,12.4
2011-11-22,12.60,12.74,12.51,12.69,1288600,12.6
2011-11-21,12.55,12.67,12.45,12.67,1358100,12.6
2011-11-18,12.99,13.08,12.50,12.51,2292500,12.5
2011-11-17,13.14,13.39,12.93,13.17,2245000,13.1
2011-11-16,13.45,13.75,13.09,13.17,4772700,13.1
2011-11-15,13.35,13.45,13.23,13.43,2868700,13.4
2011-11-14,13.20,13.47,13.15,13.35,2715400,13.3
2011-11-11,13.31,13.42,13.01,13.10,2409500,13.1
2011-11-10,13.08,13.75,13.05,13.23,4876800,13.2
2011-11-09,13.06,13.27,12.75,13.26,3151200,13.2
2011-11-08,12.91,13.29,12.88,13.00,3199500,13.0
2011-11-07,13.20,13.38,12.89,12.93,3312900,12.9
2011-11-04,13.26,13.58,13.15,13.30,4529200,13.3
2011-11-03,13.19,13.97,13.10,13.33,8760300,13.3
2011-11-02,12.27,13.26,12.15,13.20,7552800,13.2
2011-11-01,12.42,12.66,12.42,12.45,2546300,12.4
2011-10-31,12.42,12.66,12.41,12.62,3015700,12.6
2011-10-28,12.49,12.68,12.35,12.60,5253500,12.6
2011-10-27,13.19,13.19,12.30,12.55,8037500,12.5
2011-10-19,11.88,12.05,11.75,11.99,1348300,11.9
2011-10-18,11.86,12.35,11.80,11.86,1989400,11.8
2011-10-17,12.18,12.36,12.02,12.17,1338400,12.1
2011-10-14,12.09,12.25,12.01,12.17,1343500,12.1
2011-10-13,11.70,12.17,11.68,12.14,1774800,12.1
2011-10-12,11.33,11.81,11.18,11.78,1355600,11.7
2011-10-11,11.69,11.77,11.20,11.33,828700,11.3
2011-10-10,11.40,11.45,11.31,11.42,869900,11.4
2011-09-30,11.46,11.47,11.10,11.41,1455500,11.4
2011-09-29,12.10,12.25,11.35,11.36,2423800,11.3
2011-09-28,12.65,12.70,12.17,12.23,1857400,12.2
2011-09-27,12.38,12.67,12.38,12.63,1946700,12.6
2011-09-26,12.39,12.70,12.30,12.37,1728300,12.3
2011-09-23,12.07,12.51,12.01,12.50,2238100,12.5
2011-09-22,12.72,12.78,12.28,12.28,2316900,12.2
2011-09-21,12.50,12.85,12.38,12.85,3391000,12.8
2011-09-20,12.11,12.70,12.03,12.56,3163300,12.5
2011-09-19,11.99,12.42,11.94,12.18,2251600,12.1
2011-09-16,12.10,12.24,12.00,12.10,1013100,12.1
2011-09-15,12.00,12.17,11.95,12.06,1143500,12.0
2011-09-14,11.71,11.99,11.55,11.99,861000,11.9
2011-09-13,11.68,11.74,11.60,11.71,549600,11.7
2011-09-09,11.83,12.02,11.76,11.86,564400,11.8
2011-09-08,11.90,12.06,11.82,11.82,750800,11.8
2011-09-07,11.70,11.97,11.67,11.93,781500,11.9
2011-09-06,11.60,11.70,11.46,11.65,697600,11.6
2011-09-05,11.66,11.90,11.60,11.60,916300,11.6
2011-09-02,12.20,12.28,11.95,12.00,978100,12.0
2011-09-01,12.32,12.43,12.20,12.27,930600,12.2
2011-08-31,12.48,12.54,12.11,12.23,1210600,12.2
2011-08-30,12.61,12.78,12.45,12.47,1362400,12.4
2011-08-29,12.53,12.66,12.46,12.48,1200900,12.4
2011-08-26,12.66,12.85,12.55,12.69,1456500,12.6
2011-08-25,12.41,12.74,12.41,12.71,1894000,12.7
2011-08-24,12.58,12.62,12.36,12.39,1469400,12.3
2011-08-23,12.20,12.48,12.20,12.45,1225700,12.4
2011-08-22,12.18,12.35,12.12,12.13,1212000,12.1
2011-08-19,12.01,12.22,11.90,12.18,1518300,12.1
2011-08-18,12.40,12.66,12.32,12.37,1667700,12.3
2011-08-17,12.28,12.58,12.28,12.43,1152500,12.4
2011-08-16,12.69,12.88,12.41,12.47,1731500,12.4
2011-08-15,12.40,12.64,12.28,12.60,1934300,12.6
2011-08-12,12.33,12.99,12.30,12.49,3715600,12.4
2011-08-11,11.53,12.18,11.51,12.13,2188400,12.1
2011-08-10,11.84,12.43,11.84,11.96,2504100,11.9
2011-08-09,11.50,11.80,11.00,11.68,2569800,11.6
2011-08-08,13.00,13.00,11.81,12.01,2637400,12.0
2011-08-05,12.98,13.49,12.81,13.12,1568600,13.1
2011-08-04,13.56,13.74,13.55,13.63,944900,13.6
