Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,14.98,15.50,14.80,15.02,3087100,14.7
2004-12-30,14.82,14.99,14.47,14.80,1616300,14.5
2004-12-29,14.78,15.10,14.46,14.82,2946600,14.5
2004-12-28,14.15,15.58,13.95,14.84,5932800,14.6
2004-12-27,14.15,14.65,13.82,14.24,4821400,14.0
2004-12-24,13.02,13.44,13.01,13.38,357100,13.1
2004-12-23,13.44,13.45,13.02,13.04,223600,12.8
2004-12-22,13.03,13.53,12.80,13.47,499800,13.2
2004-12-21,13.04,13.18,12.78,12.82,212900,12.6
2004-12-20,13.11,13.11,12.81,12.93,244800,12.7
2004-12-17,13.09,13.49,13.08,13.14,185300,12.9
2004-12-16,13.15,13.27,13.02,13.12,235900,12.9
2004-12-15,13.31,13.41,12.91,13.15,673100,12.9
2004-12-14,13.49,13.58,13.30,13.36,384100,13.1
2004-12-13,13.40,13.65,13.30,13.39,401600,13.1
2004-12-10,13.98,14.16,13.53,13.55,642700,13.3
2004-12-09,14.00,14.30,13.83,14.16,945100,13.9
2004-12-08,14.33,14.98,14.12,14.17,2071700,13.9
2004-12-07,14.30,14.40,13.83,13.89,910600,13.6
2004-12-06,13.65,14.48,13.60,14.31,2168700,14.0
2004-12-03,13.73,13.96,13.65,13.69,414800,13.4
2004-12-02,13.65,13.75,13.30,13.74,300000,13.5
2004-12-01,13.38,13.67,13.25,13.41,284500,13.1
2004-11-30,13.06,13.45,13.06,13.37,177600,13.1
2004-11-29,13.30,13.45,13.21,13.22,266100,13.0
2004-11-26,13.52,13.63,13.45,13.50,171800,13.2
2004-11-25,13.50,13.68,13.41,13.52,345300,13.3
2004-11-24,13.80,13.90,13.50,13.54,418900,13.3
2004-11-23,14.10,14.11,13.79,13.83,534600,13.6
2004-11-22,14.15,14.29,14.00,14.09,624300,13.8
2004-11-19,14.15,14.15,13.87,13.97,319800,13.7
2004-11-18,13.85,14.08,13.76,14.06,442300,13.8
2004-11-17,13.80,13.95,13.76,13.81,271800,13.5
2004-11-16,14.08,14.08,13.76,13.82,331300,13.6
2004-11-15,13.95,14.09,13.80,14.02,375000,13.7
2004-11-12,14.00,14.20,13.71,13.91,582100,13.6
2004-11-11,13.92,14.38,13.70,13.76,1443900,13.5
2004-11-10,13.01,13.98,13.01,13.80,1098400,13.5
2004-11-09,13.45,13.45,12.90,12.99,351300,12.7
2004-11-08,12.81,13.15,12.75,13.07,341900,12.8
2004-11-05,13.16,13.30,12.80,12.95,482400,12.7
2004-11-04,13.35,13.58,13.01,13.10,391600,12.8
2004-11-03,13.16,13.38,13.09,13.35,373100,13.1
2004-11-02,12.85,13.38,12.85,13.06,535700,12.8
2004-11-01,13.71,13.87,13.00,13.02,874600,12.8
2004-10-29,13.50,14.20,13.29,13.77,897900,13.5
2004-10-28,14.33,14.37,13.80,13.81,813200,13.5
2004-10-27,14.15,14.33,13.80,14.29,996900,14.0
2004-10-26,14.36,14.38,13.73,14.15,931000,13.9
2004-10-25,13.85,14.37,13.64,14.34,1350400,14.1
2004-10-22,13.80,13.93,13.20,13.60,832700,13.3
2004-10-21,14.01,14.10,13.82,13.93,881100,13.7
2004-10-20,13.84,14.00,13.25,13.96,1173400,13.7
2004-10-19,14.05,14.50,13.90,13.91,1097700,13.6
2004-10-18,14.15,14.30,13.70,13.99,1137600,13.7
2004-10-15,13.30,14.45,13.12,14.03,2011900,13.8
2004-10-14,14.53,15.20,13.43,13.50,2222400,13.2
2004-10-13,13.98,14.50,13.91,14.38,1410900,14.1
2004-10-12,14.28,14.40,13.96,13.99,1317000,13.7
2004-10-11,14.00,14.85,13.80,14.38,4666700,14.1
2004-10-08,12.65,13.55,12.55,13.50,523200,13.2
2004-10-07,12.67,12.67,12.67,12.67,000,12.4
2004-10-06,12.67,12.67,12.67,12.67,000,12.4
2004-10-05,12.67,12.67,12.67,12.67,000,12.4
2004-10-04,12.67,12.67,12.67,12.67,000,12.4
2004-10-01,12.67,12.67,12.67,12.67,000,12.4
2004-09-30,13.05,13.15,12.51,12.67,567100,12.4
2004-09-29,13.02,13.36,13.00,13.02,374200,12.8
2004-09-28,13.46,13.48,13.00,13.16,355200,12.9
