Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,5.20,5.26,5.20,5.20,486700,4.6
2003-12-30,5.22,5.30,5.21,5.23,494500,4.6
2003-12-29,5.36,5.36,5.20,5.23,590400,4.6
2003-12-26,5.35,5.41,5.31,5.37,595800,4.8
2003-12-25,5.25,5.47,5.25,5.35,983400,4.7
2003-12-24,5.33,5.34,5.20,5.27,1025900,4.7
2003-12-23,5.30,5.40,5.25,5.33,1026600,4.7
2003-12-22,5.16,5.40,5.02,5.32,1396400,4.7
2003-12-19,5.52,5.57,5.10,5.18,1574800,4.6
2003-12-18,5.62,5.69,5.46,5.51,1110800,4.9
2003-12-17,5.85,5.85,5.66,5.67,827000,5.0
2003-12-16,5.97,5.97,5.73,5.78,1375300,5.1
2003-12-15,6.08,6.14,5.97,5.97,1095400,5.3
2003-12-12,6.04,6.04,5.88,5.97,998400,5.3
2003-12-11,5.92,6.08,5.85,6.03,1798600,5.4
2003-12-10,5.92,5.94,5.82,5.92,1142800,5.3
2003-12-09,5.92,5.92,5.78,5.92,1055100,5.3
2003-12-08,6.10,6.12,5.90,5.93,1940500,5.3
2003-12-05,5.90,6.17,5.84,6.14,3704900,5.5
2003-12-04,5.85,5.92,5.75,5.90,1570800,5.2
2003-12-03,5.69,5.90,5.56,5.85,2588800,5.2
2003-12-02,5.73,5.79,5.62,5.69,937500,5.1
2003-12-01,5.52,5.70,5.52,5.70,1129100,5.1
2003-11-28,5.53,5.58,5.46,5.51,735200,4.9
2003-11-27,5.75,5.79,5.51,5.52,1418100,4.9
2003-11-26,5.68,5.82,5.62,5.75,1745200,5.1
2003-11-25,5.65,5.82,5.54,5.68,2509800,5.0
2003-11-24,5.39,5.64,5.30,5.62,1452900,5.0
2003-11-21,5.40,5.82,5.40,5.42,2956600,4.8
2003-11-20,5.15,5.45,5.11,5.39,2162400,4.8
2003-11-19,5.00,5.19,5.00,5.15,1001700,4.6
2003-11-18,5.08,5.09,4.98,5.00,440500,4.4
2003-11-17,5.10,5.14,5.07,5.10,536300,4.5
2003-11-14,4.90,5.18,4.88,5.15,1228200,4.6
2003-11-13,4.87,4.96,4.83,4.90,457100,4.3
2003-11-12,5.02,5.02,4.87,4.87,596100,4.3
2003-11-11,5.00,5.08,4.90,5.05,443200,4.5
2003-11-10,5.05,5.08,4.96,5.01,413600,4.4
2003-11-07,5.08,5.11,4.90,5.10,1007100,4.5
2003-11-06,5.30,5.35,5.08,5.10,1105600,4.5
2003-11-05,5.55,5.55,5.30,5.36,979600,4.8
2003-11-04,5.49,5.63,5.47,5.57,915800,4.9
2003-11-03,5.48,5.54,5.41,5.48,568700,4.9
2003-10-31,5.55,5.69,5.25,5.54,752200,4.9
2003-10-30,5.49,5.65,5.43,5.58,1426900,5.0
2003-10-29,5.75,5.76,5.23,5.44,1154400,4.8
2003-10-28,5.82,5.90,5.72,5.75,622500,5.1
2003-10-27,6.00,6.01,5.82,5.86,452800,5.2
2003-10-24,6.04,6.10,5.90,6.01,446400,5.3
2003-10-23,6.13,6.18,6.03,6.04,364300,5.4
2003-10-22,6.00,6.14,5.99,6.13,658600,5.4
2003-10-21,6.02,6.05,5.90,5.95,456600,5.3
2003-10-20,6.08,6.08,5.99,6.01,435300,5.3
2003-10-17,6.08,6.14,6.05,6.08,266900,5.4
2003-10-16,6.21,6.27,6.05,6.07,386600,5.4
2003-10-15,6.27,6.38,6.22,6.22,311600,5.5
