Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,10.63,10.75,10.48,10.58,6135900,10.4
2009-12-30,10.76,10.89,10.54,10.68,8717000,10.5
2009-12-29,10.70,10.92,10.52,10.80,10563300,10.7
2009-12-28,10.11,10.80,10.11,10.72,15242600,10.6
2009-12-25,10.35,10.55,10.07,10.12,10306600,10.0
2009-12-23,9.95,10.17,9.72,10.17,7631500,10.0
2009-12-22,9.86,10.35,9.75,9.99,10753500,9.9
2009-12-21,9.72,9.90,9.55,9.81,5336300,9.7
2009-12-18,10.00,10.10,9.62,9.65,7582100,9.5
2009-12-17,10.90,11.08,10.02,10.10,14176200,10.0
2009-12-16,10.79,11.25,10.65,11.00,15108900,10.9
2009-12-15,10.51,11.28,10.41,10.92,19871300,10.8
2009-12-14,10.78,10.96,10.32,10.64,24796000,10.5
2009-12-11,9.73,10.67,9.71,10.67,26637600,10.5
2009-12-10,9.99,10.00,9.54,9.70,6727700,9.6
2009-12-09,9.78,10.29,9.69,9.77,14600300,9.6
2009-12-08,9.56,10.16,9.53,9.89,19413700,9.8
2009-12-07,9.31,9.64,9.28,9.58,10717900,9.5
2009-12-04,9.66,9.83,9.04,9.29,18616700,9.2
2009-12-03,9.12,10.09,9.08,9.75,29009100,9.6
2009-12-02,9.08,9.20,8.97,9.17,8052000,9.0
2009-12-01,8.80,9.07,8.71,9.02,7246800,8.9
2009-11-30,8.60,8.89,8.55,8.88,5927700,8.8
2009-11-27,8.49,8.78,8.38,8.50,5433600,8.4
2009-11-26,9.05,9.11,8.50,8.61,8671000,8.5
2009-11-25,8.90,9.10,8.63,9.07,6541400,8.9
2009-11-24,9.50,9.69,8.81,8.87,12059300,8.8
2009-11-23,9.40,9.54,9.35,9.52,7308400,9.4
2009-11-20,9.54,9.54,9.34,9.38,6979200,9.3
2009-11-19,9.40,9.66,9.33,9.47,6966100,9.3
2009-11-18,9.46,9.51,9.28,9.39,7267700,9.3
2009-11-17,9.43,9.75,9.21,9.52,13243600,9.4
2009-11-16,9.18,9.56,9.02,9.50,16361300,9.4
2009-11-13,8.68,9.35,8.68,9.12,15841500,9.0
2009-11-12,8.68,8.94,8.68,8.72,5850800,8.6
2009-11-11,8.65,8.77,8.60,8.71,4478600,8.6
2009-11-10,8.88,8.93,8.71,8.73,5215900,8.6
2009-11-09,8.70,9.08,8.63,8.83,8830100,8.7
2009-11-06,8.79,8.88,8.60,8.63,10118500,8.5
2009-11-05,8.65,8.98,8.55,8.82,15699300,8.7
2009-11-04,8.80,8.82,8.45,8.54,14925600,8.4
2009-11-03,7.88,8.65,7.88,8.65,17635200,8.5
2009-11-02,7.50,7.86,7.40,7.86,2864000,7.7
2009-10-30,7.68,7.80,7.68,7.70,2053800,7.6
2009-10-29,7.76,7.76,7.58,7.63,2116200,7.5
2009-10-28,7.70,7.90,7.68,7.86,2283700,7.7
2009-10-27,8.00,8.00,7.72,7.72,3558600,7.6
2009-10-26,8.05,8.20,8.00,8.07,3766700,8.0
2009-10-23,8.11,8.17,8.03,8.09,5003300,8.0
2009-10-22,7.87,8.18,7.82,8.01,4843700,7.9
2009-10-21,8.20,8.50,7.98,8.00,11281200,7.9
2009-10-19,7.65,7.88,7.63,7.86,4191900,7.7
2009-10-16,7.68,7.77,7.52,7.70,2305800,7.6
2009-10-15,7.78,7.85,7.65,7.69,2398700,7.6
2009-10-14,7.65,7.78,7.61,7.71,4116200,7.6
2009-10-13,7.41,7.74,7.38,7.65,2510600,7.5
2009-10-12,7.50,7.68,7.40,7.50,3435900,7.4
2009-10-09,7.07,7.55,7.07,7.55,3253200,7.4
2009-09-30,7.20,7.23,7.02,7.04,1710200,6.9
2009-09-29,7.10,7.28,6.85,6.96,2370400,6.9
2009-09-28,7.36,7.54,7.16,7.21,4175500,7.1
2009-09-25,8.01,8.01,7.39,7.39,7276400,7.3
2009-09-24,8.10,8.34,7.80,8.03,9841700,7.9
2009-09-23,7.91,8.53,7.91,8.35,18027900,8.2
2009-09-22,8.05,8.17,7.75,7.75,4004000,7.6
2009-09-21,7.68,8.15,7.60,8.04,6533800,7.9
2009-09-18,8.14,8.14,7.55,7.65,5071200,7.5
2009-09-17,7.81,8.23,7.81,8.09,8033400,8.0
2009-09-16,7.68,7.86,7.47,7.84,5832800,7.7
2009-09-15,7.75,7.75,7.60,7.68,4538300,7.6
2009-09-14,7.45,7.77,7.34,7.69,7353600,7.6
2009-09-11,7.26,7.45,7.23,7.36,2590100,7.3
2009-09-10,7.33,7.39,7.15,7.25,2835800,7.1
2009-09-09,7.56,7.63,7.32,7.38,3679100,7.3
2009-09-07,7.31,7.40,7.23,7.29,3483000,7.2
2009-09-04,7.15,7.48,7.02,7.30,3588300,7.2
2009-09-03,6.85,7.13,6.73,7.07,2998200,7.0
2009-09-02,6.71,6.80,6.60,6.73,1274100,6.6
2009-09-01,6.61,6.85,6.60,6.64,1754700,6.5
2009-08-31,7.24,7.24,6.61,6.61,2483100,6.5
2009-08-28,7.42,7.53,7.21,7.30,2881200,7.2
2009-08-27,7.47,7.72,7.34,7.51,5538500,7.4
2009-08-26,6.99,7.68,6.93,7.60,7082000,7.5
2009-08-25,7.20,7.20,6.72,6.98,3149300,6.9
2009-08-24,7.09,7.28,7.06,7.23,3155700,7.1
2009-08-21,7.00,7.11,6.90,7.09,3290500,7.0
2009-08-20,6.85,7.05,6.71,7.01,2366500,6.9
2009-08-19,7.10,7.18,6.60,6.79,2403000,6.7
2009-08-18,7.06,7.20,6.94,7.16,2574300,7.1
2009-08-17,7.70,7.76,7.07,7.07,4216800,7.0
2009-08-14,8.60,8.66,7.80,7.86,5730500,7.7
2009-08-13,8.65,8.79,8.43,8.61,2801900,8.5
2009-08-12,9.18,9.18,8.67,8.68,4415400,8.6
2009-08-11,9.11,9.30,9.08,9.27,7912300,9.1
2009-08-10,8.87,9.04,8.69,8.99,3972900,8.9
2009-08-07,9.18,9.22,8.81,8.86,4136600,8.7
2009-08-06,9.20,9.29,9.01,9.18,5604100,9.1
2009-08-05,9.21,9.31,9.04,9.22,5064900,9.1
2009-08-04,9.33,9.33,9.08,9.21,6136700,9.1
2009-08-03,9.28,9.56,9.25,9.34,8643300,9.2
2009-07-31,9.00,9.20,8.80,9.20,6153000,9.1
2009-07-30,8.89,9.10,8.23,8.97,5998800,8.8
2009-07-29,9.65,9.66,8.68,8.86,7569500,8.7
2009-07-28,9.40,9.70,9.40,9.64,9518500,9.5
2009-07-27,9.22,9.51,9.22,9.47,7165100,9.3
2009-07-24,9.28,9.34,9.05,9.21,4761500,9.1
2009-07-23,9.27,9.29,9.10,9.23,5056300,9.1
2009-07-22,9.12,9.28,9.12,9.22,4303900,9.1
2009-07-21,9.50,9.54,9.10,9.12,6365600,9.0
2009-07-20,9.35,9.59,9.30,9.48,6662300,9.4
2009-07-17,9.45,9.54,9.21,9.35,5456600,9.2
2009-07-16,9.52,9.67,9.41,9.45,6042800,9.3
2009-07-15,9.58,9.59,9.36,9.45,9111000,9.3
2009-07-14,9.57,9.70,9.50,9.59,4813500,9.5
2009-07-13,9.66,9.80,9.51,9.56,6144500,9.4
2009-07-10,9.44,9.95,9.38,9.65,10396700,9.5
2009-07-09,9.30,9.49,9.27,9.43,7186700,9.3
2009-07-08,9.09,9.48,9.04,9.33,8275500,9.2
2009-07-07,9.12,9.25,9.04,9.13,5894600,9.0
2009-07-06,9.30,9.45,8.99,9.08,10967500,9.0
2009-07-03,9.60,9.98,9.30,9.37,15984700,9.2
2009-07-02,10.01,10.27,9.51,9.71,31294200,9.6
2009-07-01,8.70,9.34,8.70,9.34,4980600,9.2
2009-06-30,8.95,8.95,8.43,8.49,6369800,8.4
2009-06-29,8.67,8.88,8.61,8.85,6831400,8.7
2009-06-26,8.54,8.65,8.50,8.63,2923400,8.5
2009-06-25,8.54,8.68,8.46,8.54,3348900,8.4
2009-06-24,8.46,8.58,8.45,8.53,2569300,8.4
2009-06-23,8.50,8.68,8.42,8.52,3591900,8.4
2009-06-22,8.46,8.78,8.46,8.69,6235600,8.6
2009-06-19,8.48,8.50,8.33,8.44,3899900,8.3
2009-06-18,8.50,8.56,8.35,8.45,3735500,8.3
2009-06-17,8.50,8.53,8.30,8.49,4054700,8.4
2009-06-16,8.52,8.58,8.40,8.50,1781600,8.4
2009-06-15,8.31,8.52,8.31,8.51,2190100,8.4
2009-06-12,8.68,8.68,8.30,8.35,5261600,8.2
2009-06-11,8.87,8.87,8.52,8.62,3582800,8.5
2009-06-10,8.90,8.94,8.71,8.89,3073200,8.7
2009-06-09,8.77,8.93,8.49,8.90,4879800,8.7
2009-06-08,8.86,9.07,8.70,8.77,5422800,8.6
2009-06-05,9.45,9.45,8.95,8.98,8911700,8.8
2009-06-04,9.10,9.58,9.10,9.48,14563000,9.3
2009-06-03,8.90,9.15,8.82,9.09,7992300,8.9
2009-06-02,8.86,9.18,8.82,8.88,7967900,8.7
2009-06-01,8.85,8.98,8.77,8.80,5138800,8.6
2009-05-27,8.68,8.75,8.51,8.71,3059300,8.5
2009-05-26,8.70,8.93,8.63,8.65,6019200,8.4
2009-05-25,8.30,8.67,8.17,8.58,4648200,8.4
2009-05-22,8.49,8.84,8.45,8.59,3933200,8.4
2009-05-21,8.77,8.84,8.38,8.50,5628200,8.3
2009-05-20,8.95,9.17,8.86,8.87,6415900,8.7
2009-05-19,8.91,9.02,8.80,9.00,6738800,8.8
2009-05-18,8.38,8.97,8.31,8.91,7064200,8.7
2009-05-15,8.38,8.54,8.33,8.44,2898400,8.2
2009-05-14,8.37,8.62,8.23,8.40,3789300,8.2
2009-05-13,8.48,8.48,8.30,8.43,3342200,8.2
2009-05-12,8.12,8.50,8.04,8.48,4352300,8.3
2009-05-11,8.82,8.87,8.20,8.21,7157600,8.0
2009-05-08,8.80,9.20,8.71,8.82,7496400,8.6
2009-05-07,9.10,9.15,8.62,8.86,9255400,8.7
2009-05-06,8.60,9.20,8.48,9.10,10621900,8.9
2009-05-05,8.39,8.78,8.39,8.63,8380800,8.4
2009-05-04,8.09,8.37,8.09,8.30,5315800,8.1
2009-04-30,8.22,8.26,8.03,8.10,6211500,7.9
2009-04-29,7.71,8.30,7.66,8.16,7699000,8.0
2009-04-28,7.79,7.95,7.49,7.65,9394300,7.5
2009-04-24,8.32,8.44,8.10,8.23,6613700,8.0
2009-04-23,8.09,8.34,8.00,8.30,7797000,8.1
2009-04-22,9.03,9.10,8.10,8.18,15172300,8.0
2009-04-21,8.95,9.37,8.89,9.00,10716000,8.8
2009-04-20,9.43,9.60,9.01,9.11,15878700,8.9
2009-04-17,9.76,9.76,9.00,9.48,32050100,9.3
2009-04-16,8.87,8.87,8.87,8.87,1612500,8.7
2009-04-15,7.56,8.06,7.56,8.06,4670800,7.9
2009-04-14,7.22,7.37,7.15,7.33,6757800,7.1
2009-04-13,7.26,7.57,7.20,7.29,9634100,7.1
2009-04-10,6.90,7.50,6.71,7.28,13148000,7.1
2009-04-09,6.59,6.90,6.37,6.85,10077300,6.7
2009-04-08,6.72,6.84,6.55,6.60,7741500,6.4
2009-04-07,6.62,6.95,6.61,6.73,8274900,6.6
2009-04-03,6.73,6.83,6.43,6.56,9257400,6.4
2009-04-02,6.87,6.93,6.65,6.70,11895600,6.5
2009-04-01,6.75,6.97,6.64,6.87,15297500,6.7
2009-03-31,6.30,6.66,6.01,6.64,10843800,6.5
2009-03-30,6.50,6.94,6.31,6.47,14693400,6.3
2009-03-27,6.42,6.89,6.41,6.50,22875300,6.3
2009-03-26,6.40,6.41,6.00,6.39,20710700,6.2
2009-03-25,5.80,6.38,5.75,6.38,28060500,6.2
2009-03-24,5.91,6.05,5.74,5.80,22021600,5.6
2009-03-23,5.20,5.69,5.20,5.69,8384200,5.5
2009-03-20,5.28,5.34,5.15,5.17,5844000,5.0
2009-03-19,5.22,5.34,5.18,5.27,5134600,5.1
2009-03-18,5.24,5.31,5.18,5.23,8030500,5.1
2009-03-17,5.08,5.33,5.03,5.26,9203200,5.1
2009-03-16,4.83,5.00,4.78,5.00,4355900,4.9
2009-03-13,4.92,5.08,4.86,4.86,3540600,4.7
2009-03-12,4.79,4.94,4.70,4.92,3017100,4.8
2009-03-11,5.03,5.05,4.70,4.82,3994700,4.7
2009-03-10,4.70,4.95,4.64,4.91,3898800,4.8
2009-03-09,5.19,5.25,4.75,4.77,5849500,4.6
2009-03-06,5.06,5.32,4.99,5.19,9165400,5.0
2009-03-05,4.92,5.18,4.85,5.11,8958700,5.0
2009-03-04,4.62,4.88,4.58,4.87,4958700,4.7
2009-03-03,4.60,4.68,4.43,4.54,3073800,4.4
2009-03-02,4.48,4.69,4.38,4.65,3132300,4.5
2009-02-27,4.91,4.97,4.55,4.55,6831500,4.4
2009-02-26,5.64,5.82,5.03,5.05,9913700,4.9
2009-02-25,5.41,5.66,5.27,5.59,12914200,5.4
2009-02-24,5.12,5.59,5.11,5.40,17576500,5.3
2009-02-23,4.95,5.33,4.95,5.23,8396500,5.1
2009-02-20,4.88,5.03,4.78,5.02,4653900,4.9
2009-02-19,4.76,4.87,4.74,4.85,4198400,4.7
2009-02-18,5.00,5.00,4.72,4.74,7713000,4.6
2009-02-17,5.44,5.44,5.10,5.12,7411800,5.0
2009-02-16,5.47,5.60,5.25,5.47,8450000,5.3
2009-02-13,5.29,5.53,5.12,5.46,10704700,5.3
2009-02-12,5.00,5.30,4.93,5.23,10062200,5.1
2009-02-11,5.05,5.28,4.89,4.98,8978700,4.8
2009-02-10,4.82,5.17,4.78,5.13,8274800,5.0
2009-02-09,4.83,5.10,4.73,4.93,9396300,4.8
2009-02-06,4.61,4.85,4.61,4.81,6868000,4.7
2009-02-05,4.80,4.84,4.57,4.61,9630500,4.5
2009-02-04,4.82,4.85,4.69,4.75,8175600,4.6
2009-02-03,4.64,4.89,4.63,4.77,14399200,4.6
2009-02-02,4.18,4.57,4.10,4.57,10333800,4.4
2009-01-23,4.29,4.34,4.10,4.15,6509600,4.0
2009-01-22,4.00,4.36,3.98,4.35,8925800,4.2
2009-01-21,3.96,4.09,3.90,4.00,3409400,3.9
2009-01-20,3.89,3.98,3.86,3.97,1886300,3.9
2009-01-19,3.95,3.99,3.87,3.90,2704500,3.8
2009-01-16,3.97,4.09,3.93,3.94,4272100,3.8
