Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,5.63,5.75,5.63,5.73,295700,5.7
2011-12-29,5.60,5.74,5.54,5.61,266200,5.6
2011-12-27,5.66,5.75,5.55,5.57,391800,5.5
2011-12-26,5.80,5.90,5.70,5.73,262400,5.7
2011-12-23,5.76,5.87,5.64,5.80,406000,5.8
2011-12-22,5.84,5.89,5.50,5.74,556000,5.7
2011-12-21,6.14,6.26,5.93,5.93,362300,5.9
2011-12-20,6.20,6.35,6.12,6.14,640600,6.1
2011-12-19,6.07,6.45,5.88,6.32,989000,6.3
2011-12-16,5.98,6.08,5.87,6.06,377000,6.0
2011-12-15,6.19,6.23,5.89,5.92,608500,5.9
2011-12-14,6.40,6.44,6.18,6.19,242900,6.1
2011-12-13,6.70,6.70,6.36,6.38,429500,6.3
2011-12-12,6.96,6.96,6.71,6.71,193800,6.7
2011-12-09,6.92,6.95,6.89,6.91,180600,6.9
2011-12-08,7.03,7.03,6.77,6.95,391200,6.9
2011-12-07,6.82,7.04,6.81,6.93,445700,6.9
2011-12-06,6.90,6.94,6.82,6.86,188800,6.8
2011-12-05,6.85,7.04,6.85,6.85,465100,6.8
2011-12-02,7.06,7.17,6.93,7.00,445800,7.0
2011-12-01,7.13,7.34,7.13,7.15,693100,7.1
2011-11-30,7.40,7.40,6.88,6.96,840800,6.9
2011-11-29,7.31,7.42,7.25,7.40,436800,7.4
2011-11-28,7.14,7.29,7.14,7.28,530300,7.2
2011-11-25,7.22,7.33,7.14,7.16,473300,7.1
2011-11-24,7.40,7.40,7.16,7.23,528200,7.2
2011-11-23,7.45,7.53,7.39,7.40,378700,7.4
2011-11-22,7.38,7.49,7.31,7.44,417300,7.4
2011-11-21,7.52,7.53,7.39,7.51,508200,7.5
2011-11-18,7.90,7.90,7.42,7.49,1449500,7.4
2011-11-17,8.05,8.20,7.96,7.97,1166000,7.9
2011-11-16,8.15,8.35,8.08,8.09,2036800,8.0
2011-11-15,8.15,8.25,8.08,8.15,1082100,8.1
2011-11-14,8.05,8.17,8.01,8.15,2077500,8.1
2011-11-11,7.85,8.03,7.84,8.01,706500,8.0
2011-11-10,7.94,8.00,7.82,7.89,1169100,7.8
2011-11-09,7.97,8.08,7.72,8.02,1178300,8.0
2011-11-08,8.10,8.20,7.96,8.03,2174300,8.0
2011-11-04,8.25,8.38,8.05,8.16,1393900,8.1
2011-11-03,7.95,8.50,7.95,8.11,3339600,8.1
2011-11-02,7.55,7.95,7.39,7.95,2253100,7.9
2011-11-01,7.60,7.69,7.53,7.58,983800,7.5
2011-10-31,7.56,7.64,7.47,7.62,959300,7.6
2011-10-28,7.45,7.55,7.40,7.51,854900,7.5
2011-10-27,7.38,7.47,7.30,7.40,809000,7.4
2011-10-26,7.12,7.50,7.12,7.41,1581800,7.4
2011-10-25,7.06,7.28,6.97,7.24,835200,7.2
2011-10-24,7.01,7.09,6.77,7.06,437400,7.0
2011-10-21,7.35,7.35,6.95,7.03,705800,7.0
2011-10-20,7.61,7.69,7.31,7.35,732400,7.3
2011-10-19,7.68,7.77,7.62,7.67,385400,7.6
2011-10-18,7.83,7.86,7.63,7.65,432500,7.6
2011-10-17,7.74,7.89,7.74,7.88,588100,7.8
2011-10-14,7.80,7.80,7.65,7.76,508000,7.7
2011-10-13,7.76,7.87,7.70,7.85,743100,7.8
2011-10-12,7.51,7.80,7.40,7.76,958000,7.7
2011-10-11,7.83,7.89,7.48,7.55,435400,7.5
2011-10-10,7.73,7.74,7.60,7.62,322600,7.6
2011-09-30,7.86,7.88,7.63,7.67,471100,7.6
2011-09-29,8.11,8.17,7.76,7.78,602200,7.7
2011-09-28,8.30,8.45,8.16,8.20,435400,8.2
2011-09-27,8.34,8.45,8.22,8.30,325600,8.3
2011-09-26,8.44,8.53,8.28,8.28,415300,8.2
2011-09-23,8.35,8.56,8.31,8.46,433600,8.4
2011-09-22,8.70,8.72,8.50,8.50,587900,8.5
2011-09-21,8.51,8.77,8.40,8.73,747600,8.7
2011-09-20,8.43,8.61,8.30,8.51,351200,8.5
2011-09-19,8.60,8.60,8.41,8.44,401800,8.4
2011-09-16,8.72,8.77,8.61,8.61,557100,8.6
2011-09-15,8.79,8.85,8.65,8.69,615900,8.6
2011-09-14,8.50,8.70,8.42,8.68,538200,8.6
2011-09-13,8.60,8.60,8.32,8.47,456300,8.4
2011-09-09,8.64,8.73,8.54,8.70,469500,8.7
2011-09-08,8.75,8.75,8.60,8.61,491300,8.6
2011-09-07,8.52,8.73,8.48,8.72,501900,8.7
2011-09-06,8.46,8.59,8.34,8.52,335800,8.5
2011-09-05,8.70,8.70,8.50,8.50,430900,8.5
2011-09-02,8.89,8.93,8.60,8.76,437700,8.7
2011-09-01,8.95,8.97,8.84,8.90,592500,8.9
2011-08-31,9.04,9.19,8.76,8.88,760200,8.8
2011-08-30,9.19,9.30,8.90,9.04,803000,9.0
2011-08-29,9.30,9.30,9.08,9.09,744400,9.0
2011-08-26,9.28,9.34,9.15,9.27,1057200,9.2
2011-08-25,9.08,9.60,9.08,9.35,1671200,9.3
2011-08-24,9.09,9.14,8.96,9.08,841500,9.0
2011-08-23,8.72,9.08,8.62,9.01,670000,9.0
2011-08-22,8.76,8.88,8.68,8.69,602200,8.6
2011-08-19,8.55,8.78,8.48,8.73,671400,8.7
2011-08-18,9.20,9.20,8.83,8.83,732000,8.8
2011-08-17,9.22,9.25,9.06,9.13,625400,9.1
2011-08-16,9.27,9.37,9.05,9.11,876100,9.1
2011-08-15,9.09,9.38,9.09,9.27,877100,9.2
2011-08-12,9.03,9.26,9.03,9.08,1201700,9.0
