Date,Open,High,Low,Close,Volume,Adj Clos
2008-12-31,11.66,12.06,11.66,11.69,876600,11.5
2008-12-30,11.82,12.03,11.53,11.69,773200,11.5
2008-12-29,11.43,11.94,11.31,11.93,1342400,11.7
2008-12-26,11.55,11.80,11.36,11.40,1121100,11.2
2008-12-25,12.00,12.13,11.40,11.55,2139400,11.3
2008-12-24,12.35,12.46,11.93,11.96,1432000,11.7
2008-12-23,12.84,13.18,12.40,12.40,1808500,12.2
2008-12-22,12.84,13.18,12.41,12.90,1615500,12.6
2008-12-19,13.15,13.15,12.72,12.82,1359200,12.6
2008-12-18,12.64,13.00,12.52,12.88,1402400,12.6
2008-12-17,12.17,13.13,12.17,12.64,2893200,12.4
2008-12-16,12.06,12.10,11.56,12.07,1473000,11.8
2008-12-15,12.37,12.40,11.88,12.06,1470400,11.8
2008-12-12,11.88,12.70,11.83,12.24,2744700,12.0
2008-12-11,12.50,12.55,11.89,11.91,2267000,11.7
2008-12-10,12.40,12.72,11.80,12.50,2743500,12.3
2008-12-09,13.06,13.59,12.41,12.51,2757200,12.3
2008-12-08,12.36,13.40,12.11,13.17,3711400,12.9
2008-12-05,12.30,12.65,11.90,12.49,3109900,12.2
2008-12-04,11.97,12.74,11.65,12.59,5119700,12.3
2008-12-03,10.47,11.58,10.47,11.58,3019800,11.4
2008-12-02,10.94,11.39,10.51,10.53,4167100,10.3
2008-12-01,9.81,10.51,9.69,10.51,5060900,10.3
2008-11-28,9.55,9.55,9.35,9.55,3840900,9.4
2008-11-26,8.49,8.78,8.38,8.68,927400,8.5
2008-11-25,8.50,8.57,8.29,8.46,709600,8.3
2008-11-24,8.80,8.95,8.28,8.36,870800,8.2
2008-11-21,8.55,8.95,8.36,8.80,1155200,8.6
2008-11-20,8.82,8.97,8.63,8.79,1164600,8.6
2008-11-19,8.17,9.05,8.17,9.03,1321500,8.8
2008-11-18,8.86,9.00,8.22,8.23,1694400,8.1
2008-11-17,8.93,9.23,8.86,9.10,2636700,8.9
2008-11-13,8.57,8.89,8.40,8.86,2077800,8.7
2008-11-12,8.43,8.69,8.43,8.59,986900,8.4
2008-11-11,8.58,8.61,8.43,8.48,1397300,8.3
2008-11-10,8.38,8.85,8.20,8.76,2023000,8.6
2008-11-07,8.09,8.52,8.00,8.34,1703600,8.2
2008-11-06,7.69,8.22,7.51,8.16,967900,8.0
2008-11-05,7.52,7.80,7.48,7.72,574300,7.6
2008-11-04,7.60,7.60,7.37,7.45,400100,7.3
2008-11-03,7.41,7.63,7.40,7.60,494500,7.4
2008-10-31,7.70,7.70,7.37,7.41,795800,7.2
2008-10-30,7.62,7.93,7.62,7.76,779300,7.6
2008-10-29,7.62,8.08,7.61,7.77,878200,7.6
2008-10-27,7.66,7.82,7.55,7.61,674900,7.4
2008-10-24,7.88,7.88,7.63,7.74,292800,7.6
2008-10-23,7.52,7.81,7.48,7.78,490700,7.6
2008-10-22,7.80,7.85,7.62,7.67,453400,7.5
2008-10-21,7.84,8.07,7.79,7.80,525100,7.6
2008-10-20,7.63,8.07,7.55,7.95,787500,7.8
2008-10-17,7.50,7.78,7.50,7.63,574100,7.5
2008-10-16,7.42,7.65,7.31,7.36,678900,7.2
2008-10-15,7.45,7.89,7.45,7.78,1417500,7.6
2008-10-14,7.24,7.44,7.16,7.17,710400,7.0
2008-10-13,6.69,7.49,6.69,7.49,299200,7.3
2008-10-10,6.80,6.93,6.65,6.82,440100,6.7
2008-10-09,7.00,7.10,6.87,7.01,370000,6.9
2008-10-08,6.90,6.96,6.80,6.87,184300,6.7
2008-10-07,6.79,6.99,6.65,6.94,282600,6.8
2008-10-06,7.20,7.20,6.82,6.88,287800,6.7
2008-09-26,7.37,7.37,7.05,7.26,519500,7.1
2008-09-25,7.00,7.40,7.00,7.35,706600,7.2
2008-09-24,6.91,7.15,6.87,7.15,310600,7.0
2008-09-23,7.46,7.46,7.01,7.05,494100,6.9
2008-09-22,7.69,8.10,7.45,7.59,1480500,7.4
2008-09-19,7.29,7.41,7.10,7.41,691800,7.2
2008-09-18,6.72,6.80,6.20,6.74,665500,6.6
2008-09-17,6.86,7.04,6.71,6.82,278100,6.7
2008-09-16,6.95,7.06,6.76,6.84,445000,6.7
2008-09-12,6.88,7.17,6.86,6.96,647600,6.8
2008-09-11,6.86,6.96,6.71,6.74,318800,6.6
2008-09-10,6.89,7.00,6.70,6.87,304100,6.7
2008-09-09,6.81,7.01,6.78,6.89,332600,6.7
2008-09-08,7.38,7.48,6.80,6.85,986100,6.7
2008-09-05,7.50,7.65,7.30,7.38,437900,7.2
2008-09-04,7.65,7.87,7.41,7.81,688700,7.6
2008-09-03,7.91,8.02,7.60,7.66,1231500,7.5
2008-09-02,8.23,8.49,8.23,8.23,2780300,8.1
2008-09-01,9.14,9.14,9.14,9.14,86800,8.9
2008-07-31,9.85,10.63,9.83,10.16,2977900,10.0
2008-07-30,9.09,9.83,9.07,9.83,1752300,9.6
2008-07-29,8.84,9.02,8.82,8.94,269500,8.8
2008-07-28,8.93,9.07,8.86,9.02,254200,8.8
2008-07-25,8.99,8.99,8.80,8.94,179300,8.8
2008-07-24,8.91,9.06,8.88,9.01,318700,8.8
2008-07-23,8.94,9.00,8.78,8.90,300700,8.7
2008-07-22,8.89,8.99,8.60,8.93,469900,8.7
2008-07-21,8.69,8.90,8.52,8.88,330400,8.7
2008-07-18,8.50,8.65,8.33,8.65,496000,8.5
2008-07-17,8.87,8.88,8.20,8.48,270200,8.3
2008-07-16,9.08,9.13,8.40,8.64,288200,8.5
2008-07-15,9.38,9.38,9.04,9.04,319000,8.9
2008-07-14,9.36,9.36,9.15,9.28,187200,9.1
2008-07-11,9.36,9.58,9.22,9.35,286600,9.2
2008-07-10,9.29,9.42,9.27,9.30,360400,9.1
2008-07-09,9.23,9.43,9.11,9.43,379500,9.2
2008-07-08,9.21,9.39,9.03,9.20,243300,9.0
2008-07-07,8.81,9.24,8.81,9.20,407200,9.0
2008-07-04,8.80,8.88,8.63,8.80,199800,8.6
2008-07-03,8.50,9.05,8.33,8.80,466800,8.6
2008-07-02,8.68,8.86,8.50,8.72,283900,8.5
2008-07-01,8.94,8.94,8.51,8.66,567900,8.5
2008-06-30,9.15,9.39,9.00,9.19,246100,9.0
2008-06-27,9.40,9.55,9.06,9.15,391400,9.0
2008-06-26,9.89,9.95,9.63,9.90,326800,9.7
2008-06-25,9.40,9.97,9.40,9.89,570400,9.7
2008-06-24,9.50,9.60,9.20,9.58,251200,9.4
2008-06-23,9.58,9.74,9.26,9.40,359200,9.2
2008-06-20,9.30,9.75,9.20,9.50,1203500,9.3
2008-06-19,9.57,9.74,8.86,8.86,316800,8.7
2008-06-18,9.49,9.81,9.08,9.81,508600,9.6
2008-06-17,9.98,10.25,9.36,9.39,461500,9.2
2008-06-16,9.90,10.29,9.88,10.05,239100,9.8
2008-06-13,10.54,10.68,9.80,10.02,251600,9.8
2008-06-12,10.50,11.00,10.35,10.49,270100,10.3
2008-06-11,10.20,10.80,10.11,10.48,344600,10.3
2008-06-10,11.61,11.61,10.53,10.53,331500,10.3
2008-06-06,11.73,11.91,11.62,11.70,167300,11.5
2008-06-05,11.64,11.92,11.64,11.71,252700,11.5
2008-06-04,11.61,12.00,11.61,11.76,420700,11.5
2008-06-03,11.80,11.87,11.62,11.64,218400,11.4
2008-06-02,11.29,11.90,11.29,11.80,445000,11.6
2008-05-30,11.27,11.50,11.18,11.50,187500,11.3
2008-05-29,11.49,11.54,11.20,11.30,199800,11.1
2008-05-28,11.21,11.50,11.13,11.46,211300,11.2
2008-05-27,11.24,11.31,11.10,11.30,238700,11.1
2008-05-26,11.39,11.39,11.05,11.10,219100,10.9
2008-05-23,11.31,11.48,11.01,11.45,313600,11.2
2008-05-22,11.50,11.58,11.21,11.41,306100,11.2
2008-05-21,11.08,11.50,11.00,11.41,533300,11.2
2008-05-20,11.55,11.80,10.88,11.04,381900,10.8
2008-05-19,11.62,11.97,11.50,11.60,415000,11.4
2008-05-16,12.28,12.40,11.50,11.78,884100,11.5
2008-05-15,12.45,12.80,12.31,12.40,909500,12.2
2008-05-14,12.25,12.39,12.21,12.31,535100,12.0
2008-05-13,12.19,12.58,12.03,12.25,733400,11.9
2008-05-12,12.00,12.80,11.91,12.66,1381100,12.3
2008-05-09,12.20,12.25,11.74,12.00,577400,11.7
2008-05-08,11.55,11.80,11.45,11.80,330200,11.5
2008-05-07,12.50,12.50,11.66,11.68,715200,11.4
2008-05-06,11.84,12.38,11.76,12.21,705400,11.9
2008-05-05,11.74,12.00,11.60,11.91,546800,11.6
2008-04-30,11.49,11.94,11.36,11.74,662100,11.4
2008-04-29,11.26,11.47,11.11,11.40,458700,11.1
2008-04-28,11.33,11.48,11.17,11.21,383700,10.9
2008-04-25,11.79,12.00,11.50,11.57,920100,11.2
2008-04-24,11.68,12.10,11.30,12.03,2283900,11.7
2008-04-23,10.50,11.15,10.34,11.00,430800,10.7
2008-04-22,10.66,10.80,10.20,10.50,453100,10.2
2008-04-21,10.92,11.39,10.31,10.80,768900,10.5
2008-04-18,11.30,11.30,10.30,10.48,539800,10.2
2008-04-16,11.71,11.71,11.35,11.35,227400,11.0
2008-04-15,11.59,11.82,11.41,11.71,254100,11.4
2008-04-14,12.00,12.28,11.50,11.59,369000,11.3
2008-04-11,12.34,12.49,12.10,12.35,241000,12.0
2008-04-10,12.36,12.36,11.90,12.30,234700,12.0
2008-04-09,12.80,12.92,12.07,12.25,298900,11.9
2008-04-08,12.94,13.11,12.68,12.86,263800,12.5
2008-04-07,11.90,13.09,11.70,12.94,794700,12.6
2008-04-03,11.48,12.00,11.38,11.90,216400,11.6
2008-04-02,11.87,12.40,11.38,11.50,469300,11.2
2008-04-01,12.64,12.98,12.00,12.02,324000,11.7
2008-03-31,12.50,13.10,12.50,12.81,207700,12.5
2008-03-28,12.69,13.15,12.58,13.00,300900,12.6
2008-03-27,13.34,13.38,12.89,12.89,273600,12.5
2008-03-26,13.30,13.60,13.20,13.38,195600,13.0
2008-03-25,13.20,13.48,12.95,13.44,143700,13.1
2008-03-21,13.05,13.65,13.05,13.48,248700,13.1
