Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,7.79,7.93,7.45,7.88,10326200,7.6
2006-12-28,7.80,7.95,7.68,7.80,2815100,7.5
2006-12-27,7.66,7.83,7.60,7.82,1832500,7.5
2006-12-26,7.60,7.72,7.46,7.66,2056700,7.4
2006-12-25,7.17,7.59,7.12,7.56,4315500,7.3
2006-12-22,6.88,7.19,6.86,7.15,2001500,6.9
2006-12-21,6.98,7.00,6.85,6.93,1925000,6.7
2006-12-20,7.02,7.05,6.85,6.99,2667300,6.7
2006-12-19,7.25,7.36,6.95,7.15,3260400,6.9
2006-12-18,7.21,7.38,7.19,7.30,1892800,7.0
2006-12-15,7.34,7.39,7.13,7.34,2184800,7.1
2006-12-14,7.28,7.43,7.22,7.31,1235700,7.0
2006-12-13,7.37,7.44,7.28,7.34,621700,7.1
2006-12-12,7.33,7.40,7.23,7.39,834100,7.1
2006-12-11,7.22,7.38,7.19,7.35,1361100,7.1
2006-12-08,7.20,7.29,7.06,7.19,941700,6.9
2006-12-07,7.28,7.44,7.10,7.23,1220700,7.0
2006-12-06,7.42,7.45,6.90,7.43,2886000,7.1
2006-12-05,7.46,7.65,7.32,7.43,1527600,7.1
2006-12-04,7.36,7.68,7.32,7.46,1777100,7.2
2006-12-01,7.30,7.40,7.17,7.37,1858400,7.1
2006-11-30,7.35,7.59,7.18,7.40,2945800,7.1
2006-11-29,6.85,7.60,6.82,7.30,2817700,7.0
2006-11-28,6.70,7.01,6.67,6.96,2546900,6.7
2006-11-27,6.60,6.75,6.45,6.75,1842100,6.5
2006-11-24,6.50,6.84,6.50,6.63,2922100,6.4
2006-11-23,6.54,6.63,6.45,6.50,1610600,6.2
2006-11-22,6.62,6.69,6.53,6.54,1077100,6.3
2006-11-21,6.37,6.71,6.37,6.63,2321500,6.4
2006-11-20,6.27,6.48,6.27,6.37,1574700,6.1
2006-11-17,5.88,6.49,5.88,6.34,3249900,6.1
2006-11-16,5.90,5.93,5.78,5.90,890100,5.7
2006-11-15,5.87,5.90,5.74,5.90,713300,5.7
2006-11-14,5.80,5.87,5.75,5.87,542500,5.6
