Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,13.15,13.28,13.10,13.23,182100,13.2
2011-12-29,13.09,13.13,12.85,13.13,186600,13.1
2011-12-28,13.01,13.15,12.60,13.15,322000,13.1
2011-12-27,13.51,13.51,12.96,13.16,284500,13.1
2011-12-26,13.31,13.56,13.22,13.42,191400,13.4
2011-12-23,13.36,13.56,13.18,13.46,197700,13.4
2011-12-22,13.37,13.48,13.12,13.41,508000,13.4
2011-12-21,13.80,13.85,13.43,13.52,237600,13.5
2011-12-20,13.61,13.87,13.59,13.59,159400,13.5
2011-12-19,13.51,13.76,13.42,13.75,249600,13.7
2011-12-16,13.53,13.68,13.29,13.61,293500,13.6
2011-12-15,13.58,13.69,13.30,13.57,253100,13.5
2011-12-14,13.50,13.65,13.43,13.65,230100,13.6
2011-12-13,14.01,14.12,13.41,13.51,410200,13.5
2011-12-12,14.38,14.46,14.14,14.15,274800,14.1
2011-12-09,14.25,14.44,14.15,14.20,124100,14.2
2011-12-08,14.34,14.60,14.09,14.37,322200,14.3
2011-12-07,14.50,14.50,14.25,14.43,171300,14.4
2011-12-06,14.55,14.56,14.11,14.42,395300,14.4
2011-12-05,14.55,14.65,14.47,14.58,710600,14.5
2011-12-02,14.50,14.74,14.17,14.60,702600,14.6
2011-12-01,14.70,14.80,14.31,14.49,863700,14.4
2011-11-30,14.69,14.88,13.54,14.10,573100,14.1
2011-11-29,14.70,14.93,14.59,14.86,581600,14.8
2011-11-28,14.38,14.69,14.30,14.69,721600,14.6
2011-11-25,14.23,14.38,14.16,14.21,140300,14.2
2011-11-24,14.27,14.37,14.12,14.23,242100,14.2
2011-11-23,14.37,14.60,14.37,14.40,456100,14.4
2011-11-22,14.03,14.31,14.03,14.27,259800,14.2
2011-11-21,14.23,14.25,14.02,14.14,329300,14.1
2011-11-18,14.72,14.74,14.22,14.23,499100,14.2
2011-11-17,14.71,15.00,14.66,14.76,500500,14.7
2011-11-16,15.38,15.43,14.75,14.79,910200,14.7
2011-11-15,15.06,15.52,15.02,15.45,1092000,15.4
2011-11-14,14.88,15.17,14.86,15.08,828500,15.0
2011-11-11,14.65,14.93,14.60,14.73,398200,14.7
2011-11-10,14.72,14.84,14.60,14.68,450100,14.6
2011-11-09,14.87,15.10,14.72,14.90,663800,14.9
2011-11-08,15.10,15.28,14.84,14.86,1805200,14.8
2011-11-07,14.50,15.37,14.40,15.23,2199300,15.2
2011-11-04,14.42,14.65,14.33,14.61,718600,14.6
2011-11-03,14.24,14.56,14.23,14.38,1126700,14.3
2011-11-02,14.00,14.22,13.83,14.21,693400,14.2
2011-11-01,13.90,14.26,13.81,14.13,553800,14.1
2011-10-31,13.96,14.14,13.91,14.07,466900,14.0
2011-10-28,13.98,14.05,13.82,13.98,600000,13.9
2011-10-27,13.84,14.08,13.73,13.78,572500,13.7
2011-10-26,13.60,13.92,13.56,13.72,651100,13.7
2011-10-25,13.39,13.75,13.30,13.68,560700,13.6
2011-10-24,13.39,13.51,13.00,13.40,694800,13.4
2011-10-21,13.38,13.55,13.23,13.40,464600,13.4
