Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,11.70,11.74,11.37,11.51,3261000,11.5
2009-12-29,11.66,11.75,11.42,11.70,1933700,11.7
2009-12-28,11.57,11.75,11.57,11.63,1623700,11.6
2009-12-25,11.48,11.70,11.38,11.57,1841400,11.5
2009-12-23,10.86,11.06,10.63,11.01,1639900,11.0
2009-12-22,11.32,11.48,10.76,10.88,2240100,10.8
2009-12-21,11.30,11.41,11.12,11.38,2093500,11.3
2009-12-18,11.85,12.10,11.00,11.24,3321200,11.2
2009-12-17,12.42,12.42,11.80,11.84,3066800,11.8
2009-12-16,12.39,12.70,12.13,12.32,3526200,12.3
2009-12-15,11.93,12.60,11.93,12.45,5320800,12.4
2009-12-14,12.15,12.23,11.75,11.93,3076800,11.9
2009-12-11,11.85,12.29,11.73,12.23,4559700,12.2
2009-12-10,11.80,12.09,11.60,11.85,1926300,11.8
2009-12-09,11.85,12.04,11.55,11.64,2830200,11.6
2009-12-08,12.40,12.46,11.85,12.07,3544500,12.0
2009-12-07,11.81,12.50,11.81,12.27,4673500,12.2
2009-12-04,11.81,12.35,11.35,11.91,6949200,11.9
2009-12-03,12.00,12.08,11.68,11.85,5041900,11.8
2009-12-02,11.90,12.38,11.80,12.00,8318300,12.0
2009-12-01,11.42,12.20,11.36,11.88,12120500,11.8
2009-11-30,10.61,11.35,10.45,11.35,6751700,11.3
2009-11-27,10.25,10.68,10.25,10.32,4385300,10.3
2009-11-26,11.04,11.23,10.31,10.33,5046400,10.3
2009-11-25,10.43,11.13,10.28,11.00,5478500,11.0
2009-11-24,11.16,11.34,10.42,10.46,5933700,10.4
2009-11-23,11.09,11.26,10.88,11.20,3781900,11.2
2009-11-20,10.57,11.48,10.54,11.05,7722200,11.0
2009-11-19,10.54,10.66,10.40,10.63,3827000,10.6
2009-11-18,10.38,10.53,10.30,10.46,3081700,10.4
2009-11-17,10.31,10.39,10.20,10.39,3717800,10.3
2009-11-16,10.11,10.43,10.11,10.28,4137400,10.2
2009-11-13,9.80,10.18,9.80,10.09,4237800,10.0
2009-11-12,9.67,10.02,9.67,9.83,4748100,9.8
2009-11-11,9.73,9.75,9.51,9.66,2749900,9.6
2009-11-10,9.80,9.86,9.66,9.73,2774500,9.7
2009-11-09,9.58,9.84,9.58,9.76,3409000,9.7
2009-11-06,9.48,9.66,9.48,9.55,3369900,9.5
2009-11-05,9.30,9.46,9.28,9.44,2483400,9.4
2009-11-04,9.50,9.85,9.30,9.39,5603000,9.3
2009-11-03,9.08,9.32,9.08,9.28,3979300,9.2
2009-11-02,8.79,9.10,8.68,9.06,1958600,9.0
2009-10-30,8.94,8.98,8.85,8.90,1963000,8.9
2009-10-29,8.88,8.93,8.80,8.82,1609800,8.8
2009-10-28,8.88,9.03,8.80,9.00,1881800,9.0
2009-10-27,9.17,9.18,8.88,8.88,2532100,8.8
2009-10-26,9.29,9.33,9.13,9.23,2633500,9.2
2009-10-23,9.05,9.34,9.00,9.29,4593200,9.2
2009-10-22,9.00,9.06,8.90,9.02,2001100,9.0
2009-10-21,9.11,9.12,9.00,9.00,1726300,9.0
2009-10-20,8.92,9.10,8.92,9.10,2332500,9.1
2009-10-19,8.73,8.96,8.71,8.95,2070600,8.9
2009-10-16,8.89,8.95,8.65,8.77,1568600,8.7
2009-10-15,8.83,8.98,8.79,8.89,1975900,8.8
2009-10-14,8.73,8.86,8.70,8.79,2116100,8.7
2009-10-13,8.59,8.74,8.59,8.72,1394100,8.7
2009-10-12,8.61,8.70,8.52,8.64,1689100,8.6
2009-10-09,8.33,8.61,8.30,8.60,2061300,8.6
2009-09-30,8.20,8.30,8.16,8.22,1431200,8.2
2009-09-29,8.47,8.51,8.00,8.14,1937400,8.1
2009-09-28,8.68,8.76,8.38,8.40,1276600,8.4
2009-09-25,8.61,8.68,8.53,8.60,2180100,8.6
2009-09-24,8.66,8.79,8.48,8.63,1798200,8.6
2009-09-23,8.80,8.95,8.62,8.67,1983100,8.6
2009-09-22,9.10,9.19,8.82,8.82,2165600,8.8
2009-09-21,9.01,9.19,8.82,9.15,2879800,9.1
2009-09-18,9.51,9.59,9.05,9.14,4204300,9.1
2009-09-17,9.24,9.55,9.20,9.49,4363700,9.4
2009-09-16,9.17,9.33,9.15,9.24,2530100,9.2
2009-09-15,9.10,9.30,9.04,9.24,3657300,9.2
2009-09-14,8.91,9.22,8.91,9.16,3307800,9.1
2009-09-11,8.80,8.96,8.76,8.91,1858700,8.9
2009-09-10,8.90,9.01,8.79,8.79,1873900,8.7
2009-09-09,8.85,9.03,8.73,9.01,2378800,9.0
