Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.35,6.50,6.35,6.45,281900,6.4
2011-12-29,6.26,6.40,6.26,6.34,245700,6.3
2011-12-28,6.30,6.39,6.11,6.37,386100,6.3
2011-12-27,6.49,6.56,6.31,6.31,433800,6.3
2011-12-26,6.47,6.63,6.46,6.46,411200,6.4
2011-12-23,6.43,6.66,6.40,6.54,500500,6.5
2011-12-22,6.43,6.54,6.21,6.46,826200,6.4
2011-12-21,6.86,6.93,6.52,6.55,710600,6.5
2011-12-19,6.89,6.89,6.66,6.84,678800,6.8
2011-12-16,6.54,6.91,6.54,6.89,725800,6.8
2011-12-15,6.98,6.98,6.50,6.63,1275000,6.6
2011-12-14,7.19,7.19,6.96,7.00,775900,7.0
2011-12-13,7.42,7.45,7.10,7.15,1327500,7.1
2011-12-12,7.75,7.76,7.51,7.53,780700,7.5
2011-12-09,7.80,7.84,7.71,7.73,985500,7.7
2011-12-08,7.77,7.89,7.50,7.89,1911100,7.8
2011-12-07,7.98,8.00,7.69,7.82,2498500,7.8
2011-12-06,8.40,8.47,7.70,8.04,3958600,8.0
2011-12-05,8.80,8.94,8.54,8.54,4516800,8.5
2011-12-02,8.48,8.99,8.40,8.94,8339100,8.9
2011-12-01,8.38,8.78,8.32,8.61,4834600,8.6
2011-11-30,8.55,8.56,8.03,8.22,3077100,8.2
2011-11-29,8.16,8.65,8.15,8.65,2961500,8.6
2011-11-28,8.30,8.33,8.04,8.11,1257200,8.1
2011-11-25,8.46,8.58,8.26,8.29,1728400,8.2
2011-11-24,8.24,8.48,8.14,8.46,2624800,8.4
2011-11-23,8.13,8.43,8.13,8.25,3141200,8.2
2011-11-22,7.89,8.08,7.83,8.08,494100,8.0
2011-11-21,7.87,7.98,7.81,7.97,610000,7.9
2011-11-18,8.15,8.16,7.80,7.87,912400,7.8
2011-11-17,8.12,8.27,8.11,8.18,946600,8.1
2011-11-16,8.54,8.54,8.09,8.11,1421900,8.1
2011-11-15,8.38,8.47,8.30,8.46,1047900,8.4
2011-11-14,8.30,8.43,8.23,8.36,1056200,8.3
2011-11-11,8.15,8.29,8.10,8.20,871500,8.2
2011-11-10,8.08,8.30,8.05,8.15,1082100,8.1
2011-11-09,8.02,8.21,8.02,8.21,697800,8.2
2011-11-08,8.17,8.24,8.04,8.06,806600,8.0
2011-11-07,8.26,8.37,8.18,8.20,1243500,8.2
2011-11-04,8.38,8.38,8.09,8.17,1257100,8.1
2011-11-03,8.07,8.25,8.04,8.08,1758500,8.0
2011-11-02,7.81,8.03,7.68,8.03,1079300,8.0
2011-11-01,7.91,7.98,7.81,7.90,723800,7.9
2011-10-31,7.89,7.94,7.83,7.94,562400,7.9
2011-10-28,7.78,7.93,7.78,7.90,753000,7.9
2011-10-27,7.75,7.89,7.68,7.75,603300,7.7
2011-10-26,7.66,7.83,7.63,7.72,552800,7.7
2011-10-25,7.51,7.77,7.51,7.71,609600,7.7
2011-10-24,7.35,7.63,7.30,7.57,562300,7.5
2011-10-21,7.64,7.66,7.48,7.50,334900,7.5
2011-10-20,7.88,8.00,7.55,7.67,730400,7.6
2011-10-19,8.03,8.05,7.88,8.00,324300,8.0
2011-10-18,8.19,8.19,7.93,7.96,387100,7.9
2011-10-17,8.24,8.26,8.15,8.19,303400,8.1
2011-10-14,8.21,8.23,8.08,8.18,458900,8.1
2011-10-13,8.18,8.29,8.16,8.21,754600,8.2
2011-10-12,7.96,8.26,7.83,8.22,809800,8.2
2011-10-11,8.01,8.08,7.70,8.01,693500,8.0
2011-10-10,7.88,7.90,7.76,7.88,419000,7.8
2011-09-30,7.67,7.81,7.67,7.79,391600,7.7
2011-09-29,7.95,7.95,7.68,7.70,807800,7.7
2011-09-28,8.28,8.28,7.99,7.99,765500,7.9
2011-09-27,8.13,8.22,8.09,8.14,380900,8.1
2011-09-26,8.23,8.33,8.09,8.09,417400,8.0
2011-09-23,8.15,8.18,8.03,8.17,315500,8.1
2011-09-22,8.39,8.39,8.15,8.17,456700,8.1
2011-09-21,8.18,8.42,8.15,8.41,658500,8.4
2011-09-20,8.10,8.24,8.06,8.18,233600,8.1
2011-09-19,8.23,8.29,8.10,8.14,426400,8.1
2011-09-16,8.30,8.35,8.25,8.30,377100,8.3
2011-09-15,8.16,8.35,8.16,8.29,535300,8.2
2011-09-14,8.20,8.20,8.06,8.19,364100,8.1
2011-09-13,8.24,8.24,8.03,8.11,395900,8.1
2011-09-09,8.28,8.37,8.23,8.27,328900,8.2
2011-09-08,8.45,8.46,8.26,8.28,497600,8.2
2011-09-07,8.26,8.44,8.26,8.43,797900,8.4
2011-09-06,8.08,8.28,8.08,8.26,308200,8.2
2011-09-05,8.55,8.57,8.28,8.28,835600,8.2
2011-09-02,8.95,8.95,8.58,8.68,1431000,8.6
2011-09-01,8.60,9.03,8.58,8.96,1969300,8.9
2011-08-31,8.81,8.81,8.55,8.65,625300,8.6
2011-08-30,8.99,9.00,8.75,8.75,876200,8.7
2011-08-29,8.89,9.12,8.87,8.90,1219500,8.9
2011-08-26,8.86,9.00,8.80,8.92,1347700,8.9
2011-08-25,8.80,8.95,8.70,8.90,841600,8.9
2011-08-24,8.81,8.97,8.72,8.75,910100,8.7
2011-08-23,8.55,8.80,8.55,8.77,947900,8.7
2011-08-22,8.54,8.65,8.47,8.56,781500,8.5
2011-08-19,8.42,8.59,8.39,8.49,556400,8.4
2011-08-18,8.65,8.80,8.58,8.59,1055300,8.5
2011-08-17,8.59,8.81,8.52,8.70,1184600,8.7
2011-08-16,8.66,8.72,8.56,8.62,741300,8.6
2011-08-15,8.50,8.70,8.49,8.66,1233800,8.6
2011-08-12,8.41,8.62,8.38,8.53,1431200,8.5
2011-08-11,8.07,8.40,7.99,8.39,1172000,8.3
2011-08-10,8.35,8.48,8.26,8.26,1308700,8.2
2011-08-09,8.02,8.44,7.99,8.29,2238600,8.2
2011-08-05,8.90,8.99,8.70,8.88,867800,8.8
2011-08-04,9.05,9.18,9.01,9.10,894800,9.1
2011-08-03,8.85,9.10,8.81,9.06,1266000,9.0
2011-08-02,8.82,8.92,8.75,8.90,767900,8.9
2011-08-01,8.85,8.95,8.79,8.92,672000,8.9
2011-07-29,8.91,8.98,8.75,8.82,979200,8.8
2011-07-28,8.90,8.98,8.87,8.93,842300,8.9
2011-07-27,8.99,9.11,8.85,9.02,890700,9.0
2011-07-26,8.90,8.92,8.72,8.91,628200,8.9
2011-07-25,9.37,9.37,8.85,8.90,1869600,8.9
2011-07-22,9.31,9.46,9.31,9.37,812900,9.3
2011-07-21,9.54,9.54,9.31,9.32,972600,9.3
2011-07-20,9.43,9.56,9.36,9.55,1337200,9.5
2011-07-19,9.54,9.54,9.35,9.39,983900,9.3
2011-07-18,9.57,9.65,9.50,9.54,1631000,9.5
2011-07-15,9.36,9.61,9.34,9.57,2627100,9.5
2011-07-14,9.21,9.36,9.21,9.36,1567600,9.3
2011-07-13,9.04,9.23,9.01,9.23,1496100,9.2
2011-07-12,9.34,9.34,9.08,9.11,1404400,9.1
2011-07-11,9.34,9.38,9.20,9.38,1550400,9.3
2011-07-08,9.30,9.41,9.27,9.33,1436900,9.3
2011-07-07,9.27,9.45,9.25,9.32,1972700,9.3
2011-07-06,9.30,9.38,9.20,9.34,1634000,9.3
2011-07-05,9.27,9.42,9.21,9.39,2116900,9.3
2011-07-04,9.12,9.26,9.07,9.26,1876100,9.2
2011-07-01,9.11,9.18,9.06,9.10,1653800,9.1
2011-06-30,9.15,9.19,9.01,9.10,1393300,9.1
2011-06-29,9.12,9.22,9.07,9.09,1618500,9.0
2011-06-28,9.13,9.16,9.03,9.10,1439700,9.1
2011-06-27,8.99,9.17,8.99,9.13,2473500,9.1
2011-06-24,8.88,9.18,8.84,9.05,2503300,9.0
2011-06-23,8.78,8.90,8.53,8.89,1695700,8.8
2011-06-22,8.71,8.94,8.71,8.78,1958400,8.7
2011-06-21,8.88,8.91,8.60,8.78,3705900,8.7
2011-06-20,10.00,10.15,9.12,9.12,5472200,9.1
2011-06-17,10.13,10.19,9.80,10.13,290000,10.1
2011-06-16,10.12,10.16,10.01,10.12,261200,10.1
2011-06-15,10.36,10.36,10.06,10.26,651400,10.2
2011-06-14,10.20,10.56,10.01,10.36,890100,10.3
2011-06-13,10.00,10.11,9.90,10.06,507800,10.0
2011-06-10,9.75,10.20,9.68,10.18,1202800,10.1
2011-06-09,9.89,9.90,9.66,9.78,389600,9.7
2011-06-08,9.85,9.90,9.65,9.87,569400,9.8
2011-06-07,9.79,9.87,9.71,9.86,286100,9.8
2011-06-03,9.67,9.83,9.61,9.79,347400,9.7
2011-06-02,9.81,9.84,9.50,9.59,309300,9.5
2011-06-01,9.78,9.88,9.65,9.87,530900,9.8
2011-05-31,9.51,9.81,9.51,9.79,517400,9.7
2011-05-30,9.97,10.01,9.59,9.59,447200,9.5
2011-05-27,10.36,10.43,9.88,9.97,591900,9.9
2011-05-26,10.43,10.56,10.32,10.36,334200,10.3
2011-05-25,10.60,10.73,10.42,10.43,313600,10.4
2011-05-24,10.63,10.64,10.30,10.57,526800,10.5
2011-05-23,11.14,11.14,10.58,10.60,991400,10.6
2011-05-20,11.45,11.46,11.01,11.14,1059900,11.1
2011-05-19,11.61,11.65,11.43,11.45,355300,11.4
2011-05-18,11.58,11.63,11.50,11.61,294000,11.6
2011-05-17,11.65,11.72,11.50,11.54,531200,11.5
2011-05-16,11.74,11.84,11.70,11.73,341600,11.7
2011-05-13,11.65,11.79,11.65,11.74,425200,11.7
2011-05-12,11.65,11.81,11.64,11.65,499100,11.6
2011-05-11,11.70,11.77,11.65,11.66,444400,11.6
2011-05-10,11.77,11.77,11.62,11.71,244300,11.7
2011-05-09,11.65,11.87,11.65,11.77,482500,11.7
2011-05-06,11.58,11.74,11.50,11.66,321400,11.6
2011-05-05,11.41,11.65,11.41,11.64,381600,11.6
2011-05-04,11.93,12.03,11.40,11.55,1234500,11.5
2011-05-03,11.56,12.13,11.51,12.11,1109900,12.1
2011-04-29,11.55,11.80,11.55,11.68,558200,11.6
2011-04-28,12.00,12.15,11.45,11.50,1408400,11.5
2011-04-27,11.75,11.99,11.75,11.97,1182900,11.9
2011-04-26,12.06,12.06,11.61,11.75,1185200,11.7
2011-04-22,12.24,12.31,12.15,12.26,1034700,12.2
2011-04-21,12.24,12.28,12.15,12.24,774300,12.2
2011-04-20,12.14,12.28,12.04,12.24,1247500,12.2
2011-04-19,12.10,12.15,11.96,12.11,1184100,12.1
2011-04-18,12.20,12.23,12.03,12.12,1238000,12.1
2011-04-15,12.32,12.41,12.15,12.26,1950900,12.2
2011-04-14,12.51,12.56,12.41,12.50,814300,12.5
2011-04-13,12.50,12.55,12.34,12.55,887600,12.5
2011-04-12,12.46,12.59,12.38,12.51,803400,12.5
2011-04-11,12.66,12.75,12.45,12.48,996500,12.4
2011-04-08,12.75,12.80,12.52,12.65,1555100,12.6
2011-04-07,12.45,12.80,12.24,12.80,2569300,12.8
2011-04-06,12.35,12.43,12.32,12.41,833500,12.4
2011-04-01,12.24,12.40,12.23,12.37,654600,12.3
2011-03-31,12.55,12.65,12.23,12.24,1606800,12.2
2011-03-30,12.83,12.84,12.65,12.65,939500,12.6
2011-03-29,13.09,13.09,12.79,12.81,1522300,12.8
2011-03-28,12.90,13.13,12.89,13.03,1703300,13.0
2011-03-25,12.80,12.98,12.79,12.88,1203000,12.8
2011-03-24,12.75,12.86,12.70,12.79,1248000,12.7
2011-03-23,12.64,12.74,12.55,12.71,808400,12.7
2011-03-22,12.67,12.69,12.50,12.61,793700,12.6
2011-03-21,12.87,12.90,12.58,12.67,1715400,12.6
2011-03-18,12.86,13.05,12.85,12.87,959400,12.8
2011-03-17,13.00,13.28,12.77,12.83,2319500,12.8
2011-03-16,12.86,13.15,12.80,13.14,2258700,13.1
2011-03-15,13.04,13.04,12.60,12.88,1871500,12.8
2011-03-14,12.76,13.07,12.75,13.04,2251500,13.0
2011-03-11,12.68,12.95,12.64,12.78,1804200,12.7
2011-03-10,12.80,12.80,12.67,12.70,1241200,12.7
2011-03-09,12.75,12.87,12.73,12.81,1301600,12.8
2011-03-08,12.76,12.82,12.69,12.77,1154700,12.7
2011-03-07,12.73,12.79,12.67,12.77,1984500,12.7
2011-03-04,12.53,12.73,12.50,12.71,800100,12.7
2011-03-03,12.75,12.80,12.43,12.51,1066100,12.5
2011-03-02,12.60,12.77,12.50,12.75,1435500,12.7
2011-03-01,12.50,12.79,12.50,12.67,1767200,12.6
2011-02-25,12.54,12.58,12.39,12.56,858100,12.5
2011-02-24,12.45,12.58,12.38,12.54,967400,12.5
2011-02-23,12.32,12.50,12.30,12.45,1082900,12.4
2011-02-22,12.79,12.81,12.40,12.40,1212300,12.4
2011-02-21,12.54,12.79,12.53,12.79,1185800,12.7
2011-02-18,12.68,12.73,12.51,12.55,1229000,12.5
2011-02-17,12.80,12.86,12.66,12.72,1294400,12.7
2011-02-16,12.60,12.84,12.53,12.84,1631200,12.8
2011-02-15,12.60,12.66,12.54,12.60,1248300,12.6
2011-02-14,12.50,12.62,12.49,12.61,1190800,12.6
2011-02-11,12.31,12.54,12.25,12.50,1385000,12.5
2011-02-10,12.10,12.35,12.00,12.31,959500,12.3
2011-02-09,12.18,12.22,11.95,12.02,653400,12.0
2011-02-01,12.30,12.35,12.03,12.18,680400,12.1
2011-01-31,12.19,12.33,12.08,12.28,688600,12.2
2011-01-28,12.12,12.24,12.07,12.19,605700,12.1
2011-01-27,12.00,12.21,11.96,12.18,725000,12.1
2011-01-26,11.98,12.17,11.88,12.08,412600,12.0
2011-01-25,11.84,11.97,11.78,11.87,435700,11.8
2011-01-24,11.93,12.25,11.86,11.91,528400,11.9
2011-01-21,11.83,12.05,11.78,11.96,590100,11.9
2011-01-20,12.19,12.24,11.82,11.82,760900,11.8
