Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,10.83,10.96,10.70,10.90,2165700,10.9
2009-12-30,10.81,10.94,10.66,10.78,2854300,10.7
2009-12-29,10.43,11.08,10.29,10.87,4126300,10.8
2009-12-28,10.38,10.52,10.25,10.43,2052200,10.4
2009-12-25,10.12,10.46,10.12,10.38,2135500,10.3
2009-12-23,9.83,10.17,9.82,10.09,1673500,10.0
2009-12-22,10.20,10.24,9.68,9.83,1440400,9.8
2009-12-21,9.82,10.28,9.82,10.16,1198000,10.1
2009-12-18,10.13,10.30,9.68,9.83,1725500,9.8
2009-12-17,10.68,10.74,10.30,10.30,1965700,10.3
2009-12-16,10.93,10.98,10.70,10.73,1905700,10.7
2009-12-15,11.09,11.30,10.90,10.93,2510500,10.9
2009-12-14,10.74,11.18,10.68,11.09,3930900,11.0
2009-12-11,10.62,10.88,10.55,10.75,1450600,10.7
2009-12-10,10.80,10.90,10.50,10.62,1598400,10.6
2009-12-09,10.96,11.19,10.70,10.80,2509000,10.8
2009-12-08,10.76,11.18,10.61,11.05,3550800,11.0
2009-12-07,10.63,10.78,10.49,10.76,2864100,10.7
2009-12-04,11.10,11.20,10.22,10.61,5122100,10.6
2009-12-03,11.20,11.38,10.92,11.10,4502000,11.1
2009-12-02,10.95,11.49,10.83,11.32,6308900,11.3
2009-12-01,10.65,11.00,10.42,10.95,7619800,10.9
2009-11-30,9.96,10.76,9.96,10.75,6185900,10.7
2009-11-27,9.81,10.09,9.70,9.85,3110900,9.8
2009-11-26,10.36,10.60,9.89,9.94,5961200,9.9
2009-11-25,9.73,10.32,9.73,10.28,3805600,10.2
2009-11-24,10.46,10.47,9.58,9.72,4892800,9.7
2009-11-23,10.16,10.49,10.12,10.42,3651000,10.4
2009-11-20,10.20,10.45,10.12,10.18,3741800,10.1
2009-11-19,9.96,10.34,9.92,10.30,5232600,10.3
2009-11-18,9.92,10.19,9.86,10.03,4236300,10.0
2009-11-17,10.04,10.04,9.87,9.88,3428300,9.8
2009-11-16,9.98,10.11,9.85,10.04,6138800,10.0
2009-11-13,9.68,9.95,9.43,9.90,4919300,9.9
2009-11-12,9.72,10.15,9.72,9.79,7053300,9.7
2009-11-11,9.75,9.86,9.55,9.74,5414800,9.7
2009-11-10,9.34,10.08,9.26,9.85,9247000,9.8
2009-11-09,9.27,9.47,9.14,9.34,3417700,9.3
2009-11-06,9.22,9.50,9.19,9.30,4417700,9.3
2009-11-05,9.07,9.29,9.04,9.18,3229500,9.1
2009-11-04,9.11,9.20,8.98,9.06,3192700,9.0
2009-11-03,9.07,9.19,8.92,9.13,3246500,9.1
2009-11-02,8.79,9.11,8.71,9.06,4872000,9.0
2009-10-30,8.52,8.97,8.52,8.86,3355300,8.8
2009-10-29,8.52,8.60,8.40,8.50,1065600,8.5
2009-10-28,8.51,8.63,8.41,8.61,1215100,8.6
2009-10-27,8.80,8.91,8.50,8.55,2048600,8.5
2009-10-26,8.85,9.04,8.82,8.98,1994900,8.9
2009-10-23,9.08,9.09,8.83,8.92,3099400,8.9
2009-10-22,9.11,9.34,8.84,8.88,4515400,8.8
2009-10-21,8.92,9.04,8.77,9.02,2468900,9.0
2009-10-20,8.75,8.94,8.75,8.92,2016300,8.9
2009-10-19,8.60,8.78,8.53,8.74,1842600,8.7
2009-10-16,8.87,8.87,8.53,8.63,1669600,8.6
2009-10-15,8.60,8.87,8.60,8.80,2362200,8.8
2009-10-14,8.57,8.68,8.48,8.62,2774400,8.6
2009-10-13,8.29,8.63,8.29,8.59,1533500,8.5
2009-10-12,8.37,8.56,8.25,8.40,1292300,8.4
2009-10-09,8.18,8.41,8.07,8.39,1368600,8.3
2009-09-30,8.02,8.17,7.98,8.03,1181800,8.0
2009-09-29,8.08,8.20,7.80,7.96,1459300,7.9
2009-09-28,8.45,8.57,8.10,8.13,1192900,8.1
2009-09-25,8.63,8.67,8.40,8.40,1913900,8.4
2009-09-24,9.16,9.16,8.40,8.67,2976900,8.6
2009-09-23,9.60,10.26,9.18,9.30,7470100,9.3
2009-09-22,9.39,9.53,9.20,9.33,3423800,9.3
2009-09-21,8.90,9.38,8.80,9.37,3222200,9.3
2009-09-18,9.65,9.65,8.88,9.02,4759900,9.0
2009-09-17,9.34,9.73,9.29,9.59,5952900,9.5
2009-09-16,9.13,9.40,9.02,9.34,4633700,9.3
2009-09-15,8.90,9.35,8.90,9.15,5026900,9.1
2009-09-14,8.91,9.04,8.78,8.94,2787700,8.9
2009-09-11,8.80,9.10,8.68,8.81,3409200,8.8
2009-09-10,8.65,9.15,8.62,8.93,4640800,8.9
2009-09-09,8.81,8.81,8.64,8.72,2688900,8.7
