Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,15.65,16.38,15.46,16.17,3990400,16.1
2011-12-29,15.60,16.10,15.37,15.54,2317500,15.5
2011-12-28,15.22,16.25,15.01,15.75,2954700,15.7
2011-12-27,17.21,17.40,15.73,15.73,3104900,15.7
2011-12-26,17.85,17.99,17.29,17.48,2362000,17.4
2011-12-23,17.61,18.43,17.56,17.78,4068500,17.7
2011-12-22,18.45,18.70,17.30,18.00,4797100,18.0
2011-12-21,20.57,20.65,18.50,18.86,5981200,18.8
2011-12-20,20.00,20.75,20.00,20.48,6178000,20.4
2011-12-19,20.40,20.58,19.61,20.26,4755600,20.2
2011-12-16,19.90,20.66,18.90,20.66,6114200,20.6
2011-12-15,20.03,20.76,19.80,19.88,3973900,19.8
2011-12-14,20.88,21.24,20.05,20.29,3871800,20.2
2011-12-13,20.77,21.42,19.85,21.35,7128600,21.3
2011-12-12,21.35,22.16,20.90,21.00,4841200,21.0
2011-12-09,21.80,22.47,21.61,21.74,5332100,21.7
2011-12-08,22.60,23.96,22.51,22.64,9237200,22.6
2011-12-07,21.30,23.06,20.42,22.97,8528300,22.9
2011-12-05,22.01,23.29,21.39,21.76,7071800,21.7
2011-12-02,23.50,23.75,22.10,22.20,7799000,22.2
2011-12-01,22.44,24.68,22.00,24.05,14218800,24.0
2011-11-30,21.55,22.90,20.36,22.67,10348900,22.6
2011-11-29,21.29,22.99,21.11,21.89,10017000,21.8
2011-11-28,21.00,21.90,20.71,21.36,10386400,21.3
2011-11-25,21.86,23.00,21.68,22.76,12721800,22.7
2011-11-24,18.89,21.01,18.88,21.01,6973300,21.0
2011-11-23,18.38,20.06,18.15,19.10,6050200,19.1
2011-11-22,17.75,18.79,17.70,18.52,5310700,18.5
2011-11-21,17.28,18.00,17.01,17.98,2491900,17.9
2011-11-18,17.09,17.48,16.85,17.19,1016100,17.1
2011-11-17,17.20,17.44,17.00,17.09,588200,17.0
2011-11-16,17.69,17.79,17.01,17.20,905800,17.2
2011-11-15,17.38,18.07,17.38,17.69,1574900,17.6
2011-11-14,17.28,17.74,17.24,17.49,1113600,17.4
2011-11-10,16.84,17.10,16.65,16.85,752800,16.8
2011-11-09,17.10,17.35,16.85,17.31,576300,17.3
2011-11-08,17.55,17.59,17.09,17.10,571500,17.1
2011-11-07,17.45,17.70,17.22,17.41,691200,17.4
2011-11-04,17.40,17.70,17.30,17.41,690900,17.4
2011-11-03,17.26,17.88,17.26,17.33,1301200,17.3
2011-11-02,16.80,17.28,16.66,17.26,954700,17.2
2011-11-01,16.98,17.17,16.86,17.04,1195300,17.0
2011-10-31,16.45,17.34,16.32,17.30,2070900,17.3
2011-10-28,16.37,16.66,16.25,16.51,1053100,16.5
2011-10-27,16.49,16.50,16.06,16.13,592300,16.1
2011-10-26,16.35,16.64,16.25,16.34,984800,16.3
2011-10-25,16.05,16.70,15.80,16.52,1239200,16.5
2011-10-24,15.75,16.19,15.26,16.04,928000,16.0
2011-10-21,16.65,16.74,15.50,15.70,836100,15.7
2011-10-20,17.11,17.11,16.48,16.80,736800,16.8
2011-10-19,17.40,17.40,16.97,17.10,485200,17.1
2011-10-18,18.07,18.15,17.08,17.08,1715700,17.0
2011-10-17,18.22,18.80,18.02,18.38,2266400,18.3
2011-10-14,17.65,18.40,17.65,18.22,1854600,18.2
2011-10-13,17.32,18.28,17.28,18.00,1193400,18.0
2011-10-12,16.30,17.51,16.30,17.51,802600,17.5
2011-10-11,17.75,17.95,16.53,16.80,880600,16.8
2011-10-10,17.60,17.90,17.20,17.21,345500,17.2
2011-09-30,17.85,17.95,17.20,17.50,416600,17.5
2011-09-29,18.00,18.16,17.51,17.59,1054900,17.5
2011-09-28,18.83,18.83,17.92,18.12,1265200,18.1
2011-09-27,18.35,19.10,18.35,18.70,2210900,18.7
2011-09-26,18.14,18.72,18.10,18.17,1219600,18.1
2011-09-23,17.77,18.18,17.51,18.14,717400,18.1
2011-09-22,18.55,18.68,17.95,18.00,1149300,18.0
2011-09-21,18.10,18.78,18.02,18.77,1505300,18.7
2011-09-20,18.15,18.20,17.88,18.13,481900,18.1
2011-09-19,17.70,18.25,17.70,18.04,717200,18.0
2011-09-16,17.97,18.40,17.97,18.05,593200,18.0
2011-09-15,18.00,18.45,17.95,17.95,644500,17.9
2011-09-14,17.67,18.15,17.60,18.12,705800,18.1
2011-09-13,17.95,17.95,17.45,17.62,544000,17.6
2011-09-09,18.43,19.09,18.31,18.31,829800,18.3
2011-09-08,18.40,19.15,18.21,18.60,1633600,18.6
2011-09-07,17.78,18.33,17.71,18.30,908400,18.3
2011-09-06,17.60,17.86,17.40,17.54,420200,17.5
