Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,23.95,26.41,23.91,26.41,6117800,26.4
2010-12-30,23.99,24.44,23.60,24.01,2524900,24.0
2010-12-29,23.18,24.55,23.13,24.20,3716200,24.2
2010-12-28,24.20,24.20,22.94,22.96,2430800,22.9
2010-12-27,25.88,26.14,23.41,24.21,2774600,24.2
2010-12-24,25.75,26.23,25.54,25.68,1704800,25.6
2010-12-23,27.01,27.30,26.18,26.23,3993000,26.2
2010-12-22,27.10,28.27,27.00,27.59,5643600,27.5
2010-12-21,26.96,27.25,26.52,26.94,2901700,26.9
2010-12-20,28.02,28.39,26.20,26.94,4469200,26.9
2010-12-17,27.45,28.46,27.41,27.99,4014600,27.9
2010-12-16,28.01,28.29,27.45,27.62,3751500,27.6
2010-12-15,28.55,28.94,27.85,28.22,6401900,28.2
2010-12-14,27.00,28.27,26.95,28.10,5740000,28.1
2010-12-13,26.67,27.50,26.67,27.19,5003200,27.1
2010-12-10,25.50,27.28,25.50,26.65,4298500,26.6
2010-12-09,26.50,26.78,25.78,25.86,4449300,25.8
2010-12-08,26.59,27.70,26.25,26.94,5023200,26.9
2010-12-07,27.50,27.50,25.50,26.93,6326500,26.9
2010-12-06,29.38,29.65,27.79,27.95,6265500,27.9
2010-12-03,28.50,29.50,28.01,29.22,7224900,29.2
2010-12-02,29.50,30.68,28.51,28.75,10142200,28.7
2010-12-01,27.90,30.16,27.37,29.03,11103200,29.0
2010-11-30,26.33,28.59,25.81,27.99,10803100,27.9
2010-11-29,26.80,27.20,25.81,26.59,5401100,26.5
2010-11-26,25.90,28.08,25.70,27.44,8694100,27.4
2010-11-25,26.99,27.50,25.93,26.38,9508100,26.3
2010-11-24,23.60,26.38,23.40,26.38,9749900,26.3
2010-11-23,25.49,25.84,23.58,23.98,6615600,23.9
2010-11-22,26.00,27.50,25.80,26.06,9571900,26.0
2010-11-19,25.50,27.31,24.82,26.95,10335000,26.9
2010-11-18,23.67,25.31,22.72,25.31,7992100,25.3
2010-11-17,24.00,25.45,23.01,23.01,4783300,23.0
2010-11-16,28.30,28.35,25.57,25.57,6618600,25.5
2010-11-15,28.50,29.28,27.45,28.41,5608300,28.4
2010-11-12,28.80,30.22,26.88,28.67,10907500,28.6
2010-11-11,29.99,32.70,29.50,29.51,13632500,29.5
2010-11-10,28.50,31.30,28.30,30.84,11166100,30.8
2010-11-09,28.41,29.16,28.19,28.50,5326100,28.5
2010-11-08,28.90,28.95,28.00,28.60,6922100,28.6
2010-11-05,30.00,30.65,29.00,29.25,11724000,29.2
2010-11-04,28.42,31.24,27.70,30.91,15990700,30.9
2010-11-03,29.58,30.34,27.21,28.40,13165000,28.4
2010-11-02,31.87,34.18,29.47,29.48,14753900,29.4
2010-11-01,29.80,31.65,28.78,31.65,14469700,31.6
2010-10-29,26.17,28.77,26.16,28.77,11639400,28.7
2010-10-28,23.58,26.28,23.00,26.15,12910800,26.1
2010-10-27,22.78,25.50,22.49,23.90,12868200,23.9
2010-10-26,21.29,23.43,19.76,23.43,15103400,23.4
2010-10-25,19.54,21.30,19.52,21.30,12049600,21.3
2010-10-22,17.39,19.36,17.17,19.36,12095600,19.3
2010-10-21,16.40,17.75,16.18,17.60,5106600,17.6
2010-10-20,16.27,16.88,15.89,16.30,2433700,16.3
2010-10-19,15.81,16.99,15.75,16.47,2720300,16.4
2010-10-18,17.55,17.61,15.99,15.99,4844600,15.9
2010-10-15,17.20,17.88,16.75,17.77,4947000,17.7
2010-10-14,17.36,17.52,16.96,17.25,4419600,17.2
2010-10-13,17.56,18.10,16.88,17.25,3997400,17.2
2010-10-12,17.70,18.16,17.50,17.75,3503300,17.7
2010-10-11,18.20,18.72,17.70,17.95,5363000,17.9
2010-10-08,17.83,18.95,17.80,18.30,7283200,18.3
2010-09-30,16.78,17.67,16.77,17.67,5215300,17.6
2010-09-29,17.15,17.34,16.61,16.61,3274000,16.6
2010-09-28,16.99,17.97,16.65,17.17,5677900,17.1
2010-09-27,16.20,16.99,16.00,16.90,3009600,16.9
2010-09-21,15.90,16.41,15.85,16.06,1943600,16.0
2010-09-20,15.57,16.30,15.30,16.00,2952000,16.0
2010-09-17,15.50,15.79,15.20,15.46,2510700,15.4
2010-09-16,16.22,16.48,15.00,15.50,3467600,15.5
2010-09-15,17.14,17.33,16.06,16.25,3198600,16.2
2010-09-14,17.47,17.48,17.10,17.12,2905200,17.1
2010-09-13,16.95,17.76,16.94,17.48,3856200,17.4
2010-09-10,17.40,17.66,16.89,17.10,4399800,17.1
2010-09-09,17.71,18.15,17.10,17.52,6462900,17.5
2010-09-08,16.80,18.39,16.72,17.85,6062000,17.8
2010-09-07,16.49,17.19,16.49,17.04,4442500,17.0
2010-09-06,18.10,18.35,16.47,16.48,8642200,16.4
2010-09-03,17.20,18.97,16.90,18.30,9791100,18.3
2010-09-02,16.88,18.38,16.60,17.42,8644700,17.4
2010-09-01,17.40,17.80,16.40,16.83,9264600,16.8
2010-08-31,15.57,17.38,15.35,17.38,11318900,17.3
2010-08-30,14.84,16.30,14.77,15.80,8698100,15.8
2010-08-27,13.94,15.15,13.85,14.85,6326000,14.8
2010-08-26,14.19,14.40,13.70,13.88,4628300,13.8
2010-08-25,14.32,14.95,14.25,14.28,5112900,14.2
2010-08-24,14.80,14.96,14.38,14.53,5694200,14.5
2010-08-23,14.40,15.58,14.20,14.99,11790400,14.9
2010-08-20,12.80,14.19,12.71,14.19,11225300,14.1
2010-08-19,12.80,13.05,12.60,12.90,3131400,12.9
2010-08-18,12.88,13.00,12.59,12.83,2627200,12.8
2010-08-17,12.58,12.96,12.57,12.89,3182600,12.8
2010-08-16,12.11,12.64,12.11,12.54,2108100,12.5
2010-08-13,12.17,12.36,11.90,12.32,1649500,12.3
2010-08-12,12.00,12.36,11.90,12.20,2592700,12.2
2010-08-11,12.05,12.27,11.88,12.14,2950200,12.1
2010-08-10,12.76,13.05,12.10,12.10,3831500,12.1
