Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,8.00,8.02,7.83,7.84,914200,7.2
2003-12-30,7.90,8.06,7.90,7.99,1034000,7.3
2003-12-29,7.90,8.00,7.84,7.93,1041200,7.2
2003-12-26,8.08,8.12,7.92,7.96,1042800,7.3
2003-12-25,8.18,8.24,8.02,8.08,1735800,7.4
2003-12-24,8.04,8.20,7.95,8.08,3037000,7.4
2003-12-23,8.00,8.15,7.90,8.01,2347000,7.3
2003-12-22,7.87,8.09,7.78,7.99,4189300,7.3
2003-12-19,7.69,7.90,7.66,7.83,3573700,7.1
2003-12-18,7.55,7.69,7.52,7.68,1073600,7.0
2003-12-17,7.72,7.82,7.56,7.56,1500300,6.9
2003-12-16,7.63,7.73,7.48,7.72,1370900,7.0
2003-12-15,7.74,7.74,7.65,7.66,750100,7.0
2003-12-12,7.78,7.80,7.67,7.74,1149600,7.1
2003-12-11,7.80,7.87,7.72,7.80,2351900,7.1
2003-12-10,7.60,7.78,7.59,7.73,2273500,7.1
2003-12-09,7.48,7.60,7.43,7.58,898800,6.9
2003-12-08,7.60,7.69,7.41,7.48,1327900,6.8
2003-12-05,7.55,7.60,7.38,7.59,1742400,6.9
2003-12-04,7.55,7.60,7.49,7.57,1479400,6.9
2003-12-03,7.40,7.80,7.37,7.56,3218200,6.9
2003-12-02,7.53,7.55,7.38,7.42,1647100,6.8
2003-12-01,7.30,7.50,7.30,7.47,2811500,6.8
2003-11-28,7.10,7.37,7.09,7.26,1589700,6.6
2003-11-27,7.24,7.28,7.07,7.10,810000,6.5
2003-11-26,7.21,7.35,7.14,7.24,1377200,6.6
2003-11-25,7.18,7.30,7.09,7.22,2579500,6.6
2003-11-24,6.90,7.16,6.78,7.15,1414400,6.5
2003-11-21,7.03,7.16,6.90,6.91,1523000,6.3
2003-11-20,6.90,7.05,6.86,7.00,2490500,6.4
2003-11-19,6.98,7.00,6.88,6.90,1124600,6.3
2003-11-18,7.17,7.17,6.95,7.00,862100,6.4
2003-11-17,7.22,7.31,7.10,7.20,624100,6.6
2003-11-14,7.01,7.25,7.01,7.22,684000,6.6
2003-11-13,7.08,7.13,6.98,7.07,387700,6.5
2003-11-12,7.26,7.26,7.08,7.08,569100,6.5
2003-11-11,7.22,7.28,7.10,7.24,566700,6.6
2003-11-10,7.03,7.19,6.96,7.18,550300,6.6
2003-11-07,7.26,7.30,6.96,7.06,1441300,6.4
2003-11-06,7.18,7.30,7.08,7.26,1308600,6.6
2003-11-05,7.15,7.20,7.05,7.18,1067000,6.6
2003-11-04,6.98,7.33,6.97,7.17,2788900,6.5
2003-11-03,6.77,6.98,6.70,6.98,1137400,6.4
2003-10-31,6.60,6.82,6.58,6.76,726000,6.2
2003-10-30,6.71,6.76,6.55,6.65,719300,6.1
2003-10-29,7.05,7.05,6.66,6.78,895200,6.2
2003-10-28,6.97,7.05,6.85,6.99,572600,6.4
2003-10-27,7.06,7.06,6.85,6.93,749500,6.3
2003-10-24,7.01,7.06,6.93,7.06,647600,6.4
2003-10-23,7.01,7.12,6.94,6.97,1012900,6.4
2003-10-22,6.74,7.05,6.74,7.01,1012500,6.4
2003-10-21,6.65,6.74,6.65,6.74,339900,6.1
2003-10-20,6.62,6.65,6.62,6.63,89400,6.0
2003-10-17,6.61,6.72,6.60,6.65,99100,6.1
2003-10-16,6.70,6.73,6.60,6.61,162700,6.0
2003-10-15,6.78,6.93,6.60,6.70,280600,6.1
2003-10-14,6.87,6.88,6.75,6.77,153500,6.2
2003-10-13,6.86,6.95,6.82,6.86,274800,6.3
2003-10-10,6.65,6.88,6.64,6.86,355100,6.3
2003-10-09,6.65,6.72,6.65,6.66,165300,6.1
2003-10-08,6.47,6.68,6.47,6.65,348200,6.1
2003-10-07,6.62,6.62,6.62,6.62,000,6.0
2003-10-06,6.62,6.62,6.62,6.62,000,6.0
2003-10-03,6.62,6.62,6.62,6.62,000,6.0
2003-10-02,6.62,6.62,6.62,6.62,000,6.0
2003-10-01,6.62,6.62,6.62,6.62,000,6.0
2003-09-30,6.49,6.65,6.49,6.62,402200,6.0
2003-09-29,6.49,6.61,6.42,6.53,782900,6.0
2003-09-26,6.60,6.68,6.47,6.49,412200,5.9
2003-09-25,6.75,6.80,6.60,6.62,162800,6.0
2003-09-24,6.71,6.80,6.66,6.75,131100,6.2
2003-09-23,6.64,6.75,6.56,6.75,176600,6.2
2003-09-22,6.55,6.66,6.51,6.62,175200,6.0
2003-09-19,6.63,6.65,6.54,6.56,257100,6.0
2003-09-18,6.64,6.68,6.50,6.61,319200,6.0
2003-09-17,6.78,6.82,6.63,6.64,178800,6.1
2003-09-16,6.70,6.84,6.65,6.80,250900,6.2
2003-09-15,6.88,6.92,6.70,6.71,307800,6.1
2003-09-12,6.98,6.98,6.86,6.86,266100,6.3
2003-09-11,7.00,7.07,6.90,6.98,519900,6.4
2003-09-10,6.99,7.04,6.99,7.04,535600,6.4
2003-09-09,6.98,7.10,6.92,6.98,952900,6.4
2003-09-08,7.00,7.03,6.95,7.02,267000,6.4
2003-09-05,7.23,7.25,7.01,7.05,259300,6.4
2003-09-04,7.38,7.39,7.21,7.22,362800,6.6
2003-09-03,7.24,7.34,7.22,7.32,452800,6.7
2003-09-02,7.23,7.30,7.18,7.24,392800,6.6
2003-09-01,6.99,7.25,6.99,7.24,398700,6.6
2003-08-29,7.02,7.03,6.88,6.99,451100,6.4
2003-08-28,7.08,7.15,7.04,7.05,248500,6.4
2003-08-27,7.20,7.20,7.09,7.09,194600,6.5
2003-08-26,7.10,7.18,7.01,7.15,330600,6.5
2003-08-25,7.30,7.30,7.07,7.12,429200,6.5
2003-08-22,7.40,7.50,7.31,7.35,300500,6.7
2003-08-21,7.45,7.45,7.38,7.39,205400,6.7
