Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,11.20,11.37,11.20,11.36,2775200,11.3
2010-12-30,11.11,11.25,11.00,11.20,1991800,11.2
2010-12-29,11.00,11.16,10.89,11.13,2122200,11.1
2010-12-28,11.30,11.30,10.89,11.00,3855600,11.0
2010-12-27,11.75,11.96,11.29,11.35,4023900,11.3
2010-12-24,12.01,12.18,11.71,11.75,4005900,11.7
2010-12-23,12.44,12.56,12.18,12.20,3791400,12.2
2010-12-22,12.75,12.82,12.45,12.48,3921900,12.4
2010-12-21,12.60,12.86,12.38,12.76,7079800,12.7
2010-12-20,12.48,12.75,12.12,12.62,6445500,12.6
2010-12-17,12.73,12.82,12.46,12.46,4767800,12.4
2010-12-16,12.76,12.96,12.71,12.82,5426000,12.8
2010-12-15,12.70,13.06,12.58,12.82,8904200,12.8
2010-12-14,12.48,12.84,12.38,12.82,10865600,12.8
2010-12-13,12.47,12.75,12.37,12.58,11548900,12.5
2010-12-10,12.18,12.45,12.10,12.37,2724200,12.3
2010-12-09,12.50,12.52,12.16,12.16,3946800,12.1
2010-12-08,12.56,12.83,12.50,12.54,3491000,12.5
2010-12-07,12.50,12.72,12.15,12.56,4001700,12.5
2010-12-06,12.81,12.93,12.45,12.62,4432200,12.6
2010-12-03,12.83,12.90,12.34,12.90,7535300,12.9
2010-12-02,12.91,13.10,12.62,12.87,10036300,12.8
2010-12-01,13.10,13.10,12.58,12.78,9591400,12.7
2010-11-30,14.11,14.25,12.84,13.11,28675100,13.1
2010-11-29,13.90,13.90,13.90,13.90,11863700,13.9
2010-11-26,12.58,12.80,12.30,12.64,8979400,12.6
2010-11-25,12.43,12.87,12.31,12.57,9436700,12.5
2010-11-24,11.70,12.50,11.65,12.39,9408400,12.3
2010-11-23,12.15,12.15,11.59,11.81,5841100,11.8
2010-11-22,11.90,12.30,11.72,12.20,7018600,12.2
2010-11-19,11.66,11.93,11.47,11.91,5600200,11.9
2010-11-18,11.40,11.68,11.39,11.53,4401400,11.5
2010-11-17,12.17,12.40,11.35,11.40,8956500,11.4
2010-11-16,12.47,13.00,12.23,12.45,12575300,12.4
2010-11-15,12.15,12.49,12.10,12.45,9234400,12.4
2010-11-12,13.15,13.35,12.00,12.03,13401000,12.0
2010-11-11,13.33,13.84,13.18,13.18,14104700,13.1
2010-11-10,13.44,14.19,13.44,13.46,22641700,13.4
2010-11-09,12.94,13.87,12.75,13.63,19019200,13.6
2010-11-08,12.62,12.98,12.45,12.95,12285400,12.9
2010-11-05,12.46,12.65,12.25,12.64,10622900,12.6
2010-11-04,12.33,12.45,12.02,12.45,8276600,12.4
2010-11-03,12.21,12.66,12.20,12.31,8165400,12.3
2010-11-02,12.50,12.50,12.23,12.29,11171300,12.2
2010-11-01,12.22,12.66,12.00,12.54,12358200,12.5
2010-10-29,12.55,12.60,12.13,12.23,13874700,12.2
2010-10-28,12.70,12.99,12.36,12.64,20944400,12.6
2010-10-27,13.00,13.90,12.83,13.20,41259300,13.2
2010-10-26,11.67,12.83,11.58,12.83,21236500,12.8
2010-10-25,11.26,11.78,11.26,11.66,8520400,11.6
2010-10-22,11.54,11.58,11.24,11.29,6387400,11.2
2010-10-21,11.25,11.49,11.10,11.44,7590500,11.4
2010-10-20,10.70,11.35,10.61,11.24,8630600,11.2
2010-10-19,10.64,11.00,10.58,10.99,5718100,10.9
2010-10-18,11.10,11.13,10.34,10.70,11749000,10.7
2010-10-15,11.18,11.40,10.91,11.10,7440200,11.1
2010-10-14,11.60,11.79,11.18,11.25,6508400,11.2
2010-10-13,11.76,11.82,11.28,11.58,7668500,11.5
2010-10-12,11.89,11.93,11.71,11.75,5788800,11.7
2010-10-11,11.70,11.96,11.56,11.94,8280100,11.9
2010-10-08,11.36,11.70,11.29,11.69,5754800,11.6
2010-09-30,11.10,11.34,11.10,11.31,2186700,11.3
2010-09-29,11.25,11.45,11.11,11.22,3072800,11.2
2010-09-28,11.50,11.50,11.18,11.29,2701100,11.2
2010-09-27,11.20,11.49,11.18,11.48,2849900,11.4
2010-09-21,11.19,11.24,11.06,11.14,1723100,11.1
2010-09-20,11.35,11.44,11.02,11.11,2571200,11.1
2010-09-17,11.35,11.50,11.21,11.32,4150100,11.3
2010-09-16,11.80,11.93,11.00,11.35,6509100,11.3
2010-09-15,12.07,12.36,11.72,11.85,7366700,11.8
2010-09-14,12.42,12.42,12.06,12.11,6817600,12.1
2010-09-13,12.37,12.50,12.15,12.33,11221200,12.3
2010-09-10,11.80,12.48,11.43,12.28,14065600,12.2
2010-09-09,11.80,12.26,11.75,11.75,11164800,11.7
2010-09-08,11.83,11.97,11.63,11.84,6535300,11.8
2010-09-07,11.46,11.85,11.46,11.85,8335600,11.8
2010-09-06,11.63,11.80,11.40,11.42,6964300,11.4
2010-09-03,11.65,11.83,11.45,11.60,7699800,11.6
2010-09-02,11.43,11.70,11.23,11.54,7538800,11.5
2010-09-01,11.98,11.98,11.15,11.30,10213000,11.3
2010-08-31,11.46,11.77,11.41,11.69,11232800,11.6
2010-08-30,11.10,11.44,10.97,11.44,8531300,11.4
2010-08-27,10.78,11.05,10.78,10.97,4141200,10.9
2010-08-26,10.64,10.92,10.63,10.87,3775300,10.8
2010-08-25,10.87,10.90,10.66,10.69,5575500,10.6
2010-08-24,10.92,10.98,10.61,10.97,7712100,10.9
2010-08-23,10.85,11.03,10.82,10.90,4698400,10.9
2010-08-20,11.45,11.45,10.76,10.82,10462100,10.8
2010-08-19,11.62,11.70,11.40,11.53,6517600,11.5
2010-08-18,11.50,11.68,11.25,11.62,7701700,11.6
2010-08-17,11.39,11.56,11.28,11.48,6977300,11.4
2010-08-16,11.17,11.60,11.17,11.42,10673800,11.4
2010-08-13,10.74,11.14,10.65,11.10,8786100,11.1
2010-08-12,10.69,11.03,10.57,10.74,5606900,10.7
2010-08-11,10.62,10.90,10.58,10.84,5348700,10.8
2010-08-10,11.39,11.39,10.62,10.64,9314300,10.6
2010-08-09,11.16,11.45,11.00,11.29,6630700,11.2
2010-08-06,11.16,11.19,10.72,11.16,7537000,11.1
2010-08-05,10.86,11.44,10.81,11.11,10427100,11.1
2010-08-04,10.66,10.88,10.45,10.86,6431900,10.8
2010-08-03,10.97,10.98,10.68,10.73,7925700,10.7
2010-08-02,10.44,10.95,10.40,10.92,8617400,10.9
2010-07-30,10.40,10.55,10.34,10.48,8592000,10.4
2010-07-29,10.42,10.64,10.27,10.58,8902900,10.5
2010-07-28,10.06,10.50,10.00,10.38,9813400,10.3
2010-07-27,9.90,10.23,9.90,10.06,6603600,10.0
2010-07-26,9.91,10.08,9.78,10.03,6005100,10.0
2010-07-23,9.84,9.97,9.67,9.93,5967700,9.9
2010-07-22,9.70,9.86,9.65,9.84,6105200,9.8
2010-07-21,9.60,9.86,9.51,9.78,8023500,9.7
2010-07-20,9.23,9.65,9.22,9.65,7542600,9.6
2010-07-19,8.85,9.26,8.80,9.22,3427700,9.2
2010-07-16,8.93,9.04,8.73,8.95,2829500,8.9
2010-07-15,9.27,9.33,8.88,8.94,3797300,8.9
2010-07-14,9.20,9.37,9.17,9.27,3123500,9.2
2010-07-13,9.26,9.36,9.13,9.18,3247200,9.1
2010-07-12,9.31,9.49,9.23,9.47,5016400,9.4
