Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,14.70,14.90,14.66,14.90,590400,14.9
2010-12-30,14.86,14.96,14.42,14.64,765400,14.6
2010-12-29,14.62,14.85,14.62,14.81,492500,14.8
2010-12-28,14.69,14.82,14.39,14.60,878300,14.6
2010-12-27,15.52,15.65,14.58,14.69,1429000,14.6
2010-12-24,15.51,15.77,15.36,15.50,1281600,15.5
2010-12-23,15.80,15.85,15.41,15.45,1331200,15.4
2010-12-22,16.00,16.18,15.82,15.85,1378400,15.8
2010-12-21,15.98,16.08,15.63,16.05,1590900,16.0
2010-12-20,16.19,16.30,15.21,15.93,2480000,15.9
2010-12-17,16.20,16.29,16.02,16.18,1793500,16.1
2010-12-16,15.78,16.37,15.76,16.16,3451700,16.1
2010-12-15,16.00,16.08,15.75,15.80,1761700,15.8
2010-12-14,15.75,16.00,15.68,15.99,2286100,15.9
2010-12-13,15.46,15.77,15.46,15.75,1833300,15.7
2010-12-10,15.20,15.60,15.10,15.44,829900,15.4
2010-12-09,15.70,15.72,15.21,15.34,1520500,15.3
2010-12-08,15.73,15.88,15.56,15.84,2800300,15.8
2010-12-07,15.20,15.61,15.06,15.60,1309700,15.6
2010-12-06,15.62,15.62,15.13,15.32,1299900,15.3
2010-12-03,15.75,15.80,15.36,15.52,1379400,15.5
2010-12-02,15.76,15.97,15.70,15.76,1497600,15.7
2010-12-01,15.55,15.70,15.40,15.60,1184100,15.6
2010-11-30,16.30,16.30,15.30,15.55,2627700,15.5
2010-11-29,16.10,16.38,15.90,16.35,2357600,16.3
2010-11-26,16.32,16.49,16.16,16.22,2290400,16.2
2010-11-25,16.56,16.70,16.21,16.38,2888000,16.3
2010-11-24,16.16,16.57,16.16,16.51,3755000,16.5
2010-11-23,16.01,16.40,15.74,16.33,3506500,16.3
2010-11-22,15.75,16.41,15.68,16.06,4069400,16.0
2010-11-19,15.49,15.88,15.30,15.88,3044800,15.8
2010-11-18,15.21,15.54,15.10,15.30,2042900,15.3
2010-11-17,16.00,16.00,14.89,15.08,4046900,15.0
2010-11-16,17.00,17.24,16.00,16.24,8137000,16.2
2010-11-15,16.22,17.55,15.88,17.42,13275200,17.4
2010-11-12,16.10,16.48,15.64,16.16,8806700,16.1
2010-11-11,15.90,16.63,15.76,16.12,7713200,16.1
2010-11-10,15.59,15.94,15.48,15.89,3794100,15.8
2010-11-09,15.67,15.74,15.40,15.60,2308100,15.6
