Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,10.39,10.66,10.35,10.64,4559000,10.6
2010-12-30,10.45,10.47,10.25,10.37,3500400,10.3
2010-12-29,10.34,10.48,10.25,10.48,2886600,10.4
2010-12-28,10.32,10.46,10.21,10.25,3463900,10.2
2010-12-27,10.50,10.75,10.30,10.35,4687100,10.3
2010-12-24,10.45,10.55,10.28,10.46,3375300,10.4
2010-12-23,10.73,10.85,10.50,10.52,4402400,10.5
2010-12-22,11.05,11.07,10.75,10.77,6071400,10.7
2010-12-21,10.71,11.10,10.58,10.98,8301300,10.9
2010-12-20,10.78,10.96,10.30,10.71,5575400,10.7
2010-12-17,10.70,10.87,10.59,10.76,4156100,10.7
2010-12-16,10.63,10.90,10.62,10.76,6927200,10.7
2010-12-15,10.68,10.73,10.56,10.66,4787900,10.6
2010-12-14,10.65,10.76,10.62,10.69,4817900,10.6
2010-12-13,10.27,10.65,10.27,10.64,4966100,10.6
2010-12-10,10.03,10.28,9.95,10.24,2775400,10.2
2010-12-09,10.24,10.36,10.01,10.07,3969400,10.0
2010-12-08,10.41,10.46,10.34,10.36,3005300,10.3
2010-12-07,10.27,10.48,10.06,10.40,3056100,10.4
2010-12-06,10.60,10.75,10.27,10.29,5168100,10.2
2010-12-03,10.78,10.79,10.53,10.66,4187200,10.6
2010-12-02,10.82,10.98,10.67,10.70,7442900,10.7
2010-12-01,10.72,10.82,10.59,10.65,5389700,10.6
2010-11-30,11.06,11.28,10.50,10.83,15628200,10.8
2010-11-29,10.71,11.06,10.66,11.01,12232300,11.0
2010-11-26,10.41,10.83,10.41,10.73,11024700,10.7
2010-11-25,10.36,10.88,10.34,10.57,11342100,10.5
2010-11-24,9.81,10.27,9.76,10.25,4796800,10.2
2010-11-23,10.19,10.19,9.71,9.91,4743500,9.9
2010-11-22,10.17,10.30,10.06,10.19,5533100,10.1
2010-11-19,10.03,10.24,9.93,10.23,5459700,10.2
2010-11-18,10.00,10.20,9.92,10.02,4137300,10.0
2010-11-17,9.84,10.09,9.71,9.88,5527700,9.8
2010-11-16,10.31,10.35,9.80,9.88,7391300,9.8
2010-11-15,10.18,10.36,10.09,10.31,6764400,10.3
2010-11-12,11.12,11.13,10.04,10.09,14743400,10.0
2010-11-11,11.29,11.55,11.16,11.16,11220900,11.1
2010-11-10,11.48,11.48,11.20,11.29,8653800,11.2
2010-11-09,11.48,11.53,11.21,11.48,11378200,11.4
2010-11-08,11.05,11.69,11.05,11.50,19695300,11.5
2010-11-05,10.70,10.99,10.52,10.89,12495100,10.8
2010-11-04,10.65,10.78,10.41,10.64,8235900,10.6
2010-11-03,10.55,10.92,10.47,10.57,11121700,10.5
2010-11-02,10.65,11.03,10.45,10.51,15264700,10.5
2010-11-01,10.46,10.75,10.33,10.65,14483000,10.6
2010-10-29,9.82,10.80,9.82,10.54,17073800,10.5
2010-10-28,9.91,10.07,9.68,9.83,8983800,9.8
2010-10-27,9.73,10.14,9.73,9.95,11878500,9.9
2010-10-26,9.95,9.99,9.71,9.78,10078800,9.7
2010-10-25,9.60,9.82,9.54,9.73,8454300,9.7
2010-10-22,9.50,9.69,9.48,9.57,6972200,9.5
2010-10-21,9.21,9.59,9.20,9.58,8294700,9.5
2010-10-20,9.20,9.36,9.10,9.24,4533400,9.2
2010-10-19,9.08,9.35,9.07,9.35,3637800,9.3
2010-10-18,9.19,9.20,8.91,9.11,5935800,9.1
2010-10-15,9.16,9.29,9.13,9.19,5022500,9.1
2010-10-14,9.64,9.65,9.18,9.19,6114100,9.1
2010-10-13,9.47,9.64,9.42,9.60,6297100,9.6
2010-10-12,9.44,9.58,9.39,9.50,4908300,9.5
2010-10-11,9.35,9.51,9.35,9.45,4194000,9.4
2010-10-08,9.18,9.45,9.14,9.36,3875400,9.3
2010-09-30,8.95,9.14,8.92,9.12,2365700,9.1
2010-09-29,9.08,9.14,8.94,9.00,2378500,9.0
2010-09-28,9.13,9.17,9.01,9.06,2472700,9.0
2010-09-27,8.98,9.13,8.96,9.12,2230400,9.1
2010-09-21,8.98,9.05,8.90,8.92,1655300,8.9
2010-09-20,9.09,9.10,8.90,8.92,2954500,8.9
2010-09-17,9.11,9.14,8.99,9.07,2704700,9.0
2010-09-16,9.40,9.48,8.90,9.09,6977500,9.0
2010-09-15,9.77,9.79,9.46,9.47,5601400,9.4
2010-09-14,9.83,9.83,9.68,9.78,4927800,9.7
2010-09-13,9.66,9.81,9.58,9.78,6545700,9.7
2010-09-10,9.65,9.69,9.31,9.59,5236800,9.5
2010-09-09,9.99,9.99,9.61,9.61,7116100,9.6
2010-09-08,9.72,9.97,9.65,9.95,7170900,9.9
2010-09-07,9.75,9.84,9.64,9.76,5414400,9.7
2010-09-06,9.79,9.85,9.62,9.80,7666600,9.8
2010-09-03,9.60,9.87,9.58,9.73,7208900,9.7
2010-09-02,9.62,9.71,9.46,9.62,8917600,9.6
2010-09-01,9.94,10.04,9.38,9.56,10061900,9.5
2010-08-31,9.81,10.01,9.78,9.91,6602700,9.9
2010-08-30,9.74,9.92,9.68,9.84,5360900,9.8
2010-08-27,9.87,9.90,9.56,9.66,4566800,9.6
2010-08-26,9.91,9.94,9.66,9.85,5641500,9.8
2010-08-25,9.80,10.00,9.65,9.80,8766400,9.8
2010-08-24,9.75,10.07,9.60,9.82,10795200,9.8
2010-08-23,9.45,9.95,9.38,9.87,13864300,9.8
2010-08-20,9.23,9.67,9.20,9.42,17276300,9.4
2010-08-19,9.29,9.37,9.14,9.27,7146400,9.2
2010-08-18,9.41,9.46,9.15,9.29,7629400,9.2
2010-08-17,9.58,9.59,9.15,9.29,9027100,9.2
2010-08-16,9.00,9.34,8.97,9.27,9365200,9.2
2010-08-13,8.80,9.04,8.71,9.04,5450000,9.0
2010-08-12,8.80,8.96,8.72,8.78,5295200,8.7
2010-08-11,8.88,9.05,8.75,8.94,7408100,8.9
2010-08-10,9.03,9.27,8.92,8.94,13166500,8.9
2010-08-09,8.98,9.07,8.86,9.04,7812300,9.0
2010-08-06,8.68,9.03,8.65,8.98,10467100,8.9
2010-08-05,8.67,8.77,8.61,8.67,6087900,8.6
2010-08-04,8.68,8.74,8.44,8.69,7844000,8.6
2010-08-03,8.89,8.92,8.69,8.69,7666800,8.6
2010-08-02,8.88,8.92,8.69,8.92,8769100,8.9
2010-07-30,8.59,8.84,8.54,8.81,7792700,8.8
2010-07-29,8.52,8.67,8.46,8.62,7301700,8.6
2010-07-28,8.23,8.55,8.23,8.52,8307300,8.5
2010-07-27,8.36,8.52,8.28,8.29,9623100,8.2
2010-07-26,8.08,8.19,7.99,8.17,5161000,8.1
2010-07-23,8.08,8.13,7.96,8.08,4906500,8.0
2010-07-22,7.96,8.16,7.88,8.12,5818600,8.1
2010-07-21,7.93,8.04,7.86,7.94,5775100,7.9
2010-07-20,7.68,7.99,7.68,7.96,6010100,7.9
2010-07-19,7.46,7.74,7.46,7.70,4274500,7.7
2010-07-16,7.39,7.57,7.33,7.55,3354500,7.5
2010-07-15,7.60,7.70,7.38,7.40,4217300,7.4
2010-07-14,7.62,7.72,7.52,7.60,5740800,7.6
2010-07-13,7.79,7.83,7.58,7.75,4651000,7.5
2010-07-12,7.83,7.93,7.73,7.90,6342800,7.7
2010-07-09,7.47,7.80,7.43,7.78,5924300,7.5
2010-07-08,7.50,7.55,7.36,7.47,3525000,7.2
2010-07-07,7.32,7.51,7.28,7.47,4387100,7.2
2010-07-06,7.16,7.38,7.10,7.38,4954100,7.1
2010-07-05,7.22,7.24,7.02,7.10,5455800,6.9
2010-07-02,7.40,7.49,7.00,7.29,5416600,7.1
