Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,13.68,13.89,13.60,13.86,662900,13.8
2011-12-29,13.78,13.80,13.55,13.60,587400,13.6
2011-12-28,14.45,14.45,13.45,13.80,1035000,13.8
2011-12-27,15.22,15.25,14.37,14.51,466700,14.5
2011-12-26,15.47,15.58,15.25,15.26,201600,15.2
2011-12-23,15.57,15.79,15.30,15.53,283800,15.5
2011-12-22,15.68,15.75,15.25,15.56,368600,15.5
2011-12-21,16.08,16.15,15.75,15.75,490200,15.7
2011-12-20,16.15,16.21,15.82,15.84,409300,15.8
2011-12-19,16.27,16.27,15.84,16.16,467100,16.1
2011-12-16,15.85,16.50,15.50,16.50,750300,16.5
2011-12-15,16.20,16.30,15.69,15.73,523700,15.7
2011-12-14,16.37,16.56,16.19,16.25,200400,16.2
2011-12-13,16.93,17.03,16.36,16.38,433600,16.3
2011-12-12,17.20,17.29,17.00,17.03,274300,17.0
2011-12-09,17.40,17.45,17.18,17.20,225300,17.2
2011-12-08,17.31,17.62,17.20,17.47,287500,17.4
2011-12-07,17.40,17.50,17.27,17.40,238900,17.4
2011-12-06,17.50,17.66,17.18,17.42,266000,17.4
2011-12-05,17.81,17.85,17.50,17.50,481700,17.5
2011-12-02,18.21,18.21,17.81,17.90,601400,17.9
2011-12-01,18.68,18.88,18.33,18.34,1111300,18.3
2011-11-30,18.80,19.19,17.89,18.20,863900,18.2
2011-11-29,18.92,18.94,18.50,18.82,470700,18.8
2011-11-28,18.60,18.80,18.48,18.60,219200,18.6
2011-11-25,18.74,18.92,18.51,18.60,295600,18.6
2011-11-24,18.72,18.84,18.35,18.73,483800,18.7
2011-11-23,19.05,19.14,18.80,18.80,294200,18.8
2011-11-22,18.90,19.10,18.73,18.96,291000,18.9
2011-11-21,19.17,19.29,18.94,18.96,344900,18.9
2011-11-18,19.61,19.62,19.16,19.17,536400,19.1
2011-11-17,19.52,19.93,19.52,19.75,466300,19.7
2011-11-16,20.35,20.36,19.53,19.62,885500,19.6
2011-11-15,20.30,20.47,20.08,20.25,905500,20.2
2011-11-14,20.18,20.55,20.02,20.43,1858300,20.4
2011-11-11,19.69,20.30,19.42,20.20,1459400,20.2
2011-11-10,19.80,19.80,19.40,19.58,659000,19.5
2011-11-09,19.60,19.92,19.57,19.92,576600,19.9
2011-11-08,19.80,19.94,19.53,19.57,694600,19.5
2011-11-07,20.14,20.20,19.81,19.82,917200,19.8
2011-11-04,20.18,20.50,19.93,20.15,1319500,20.1
