Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.69,11.03,10.69,11.00,2003200,11.0
2011-12-29,10.66,10.80,10.52,10.68,755800,10.6
2011-12-28,10.79,10.79,10.58,10.67,1450700,10.6
2011-12-27,11.28,11.33,10.78,10.80,1559500,10.8
2011-12-26,11.35,11.48,11.25,11.28,1089600,11.2
2011-12-23,11.32,11.58,11.23,11.31,1629100,11.3
2011-12-22,11.47,11.62,11.04,11.39,2097000,11.3
2011-12-21,11.90,11.94,11.58,11.59,1012900,11.5
2011-12-20,11.83,12.06,11.75,11.77,1488100,11.7
2011-12-19,11.64,11.96,11.38,11.95,1744500,11.9
2011-12-16,11.39,11.73,11.30,11.71,1501200,11.7
2011-12-15,11.50,11.75,11.40,11.41,1849300,11.4
2011-12-14,12.12,12.24,11.39,11.51,2483800,11.5
2011-12-13,12.48,12.58,11.95,12.15,2928100,12.1
2011-12-12,12.55,12.75,12.52,12.52,838700,12.5
2011-12-08,12.71,12.93,12.33,12.77,1890200,12.7
2011-12-07,12.69,12.78,12.60,12.69,716900,12.6
2011-12-06,12.36,12.85,12.36,12.69,1932300,12.6
2011-12-05,13.12,13.12,12.50,12.58,2883900,12.5
2011-12-02,13.48,13.48,12.92,13.12,1954200,13.1
2011-12-01,13.55,13.76,13.38,13.48,4037700,13.4
2011-11-30,13.75,13.75,13.02,13.23,4130600,13.2
2011-11-29,13.64,13.85,13.62,13.78,2743300,13.7
2011-11-28,13.60,13.60,13.30,13.54,1616300,13.5
2011-11-25,13.79,13.98,13.49,13.50,2137000,13.5
2011-11-24,13.68,13.88,13.51,13.86,2866700,13.8
2011-11-23,13.82,13.86,13.56,13.80,3303700,13.8
2011-11-22,13.50,13.85,13.41,13.82,4161600,13.8
2011-11-18,13.72,13.75,13.40,13.67,5337300,13.6
2011-11-17,13.91,14.01,13.58,13.84,7478200,13.8
2011-11-16,14.31,14.32,13.88,13.93,4015000,13.9
2011-11-15,14.31,14.64,14.28,14.31,6617500,14.3
2011-11-14,14.10,14.46,14.05,14.30,8128500,14.3
2011-11-11,14.01,14.11,13.80,13.89,2928200,13.8
2011-11-10,14.14,14.37,13.98,13.98,3578000,13.9
2011-11-09,14.09,14.31,13.90,14.31,3957100,14.3
2011-11-08,14.22,14.30,13.97,14.00,3468800,14.0
2011-11-07,14.25,14.47,14.01,14.28,4099600,14.2
2011-11-04,14.60,14.65,14.21,14.35,5114700,14.3
2011-11-03,14.39,14.86,14.25,14.41,9394600,14.4
2011-11-02,13.42,14.37,13.42,14.23,7378400,14.2
2011-11-01,13.85,13.85,13.55,13.75,4383500,13.7
2011-10-31,13.66,13.90,13.60,13.82,4269800,13.8
2011-10-28,13.51,13.73,13.36,13.65,6070300,13.6
2011-10-27,13.35,13.42,13.22,13.36,3194200,13.3
2011-10-26,13.28,13.58,13.22,13.34,5138600,13.3
2011-10-25,12.82,13.46,12.72,13.37,5667000,13.3
2011-10-24,12.44,12.90,12.33,12.85,2544600,12.8
2011-10-21,12.48,12.61,12.30,12.49,1126600,12.4
2011-10-20,12.71,12.79,12.26,12.55,2264800,12.5
2011-10-19,12.85,12.96,12.62,12.85,1756900,12.8
2011-10-18,13.06,13.20,12.80,12.83,3258300,12.8
2011-10-17,13.10,13.25,12.96,13.21,3191000,13.2
2011-10-14,13.00,13.15,12.92,13.13,5836800,13.1
2011-10-13,12.65,13.05,12.57,13.03,5228800,13.0
2011-10-12,12.10,12.72,11.99,12.68,3609900,12.6
2011-10-11,12.33,12.40,11.91,12.10,2295100,12.1
2011-10-10,12.10,12.27,11.95,11.95,1528000,11.9
2011-09-30,12.13,12.36,12.05,12.08,1450200,12.0
2011-09-29,12.30,12.39,12.05,12.08,1872200,12.0
2011-09-28,12.77,12.89,12.01,12.36,3072800,12.3
2011-09-27,12.80,12.92,12.58,12.66,3397800,12.6
2011-09-26,12.78,12.91,12.68,12.69,1801100,12.6
2011-09-23,12.88,12.93,12.68,12.82,4437500,12.8
2011-09-22,13.34,13.41,13.00,13.01,3334000,13.0
2011-09-21,13.04,13.55,12.90,13.47,3869700,13.4
2011-09-20,13.10,13.27,12.81,12.97,3629100,12.9
2011-09-19,13.41,13.47,13.08,13.14,2273400,13.1
2011-09-16,13.66,13.80,13.50,13.57,2986700,13.5
2011-09-15,13.42,13.75,13.36,13.60,3637300,13.6
2011-09-14,13.24,13.38,13.10,13.36,1754300,13.3
2011-09-13,13.41,13.41,13.00,13.16,2512200,13.1
2011-09-09,13.36,13.64,13.36,13.43,2627100,13.4
2011-09-08,13.72,13.83,13.35,13.42,4121300,13.4
2011-09-07,13.36,13.75,13.36,13.71,3649600,13.7
2011-09-06,13.68,13.88,13.18,13.30,5472400,13.3
2011-09-05,13.85,14.01,13.61,13.84,3984200,13.8
2011-09-02,14.04,14.17,13.65,13.96,5245500,13.9
2011-09-01,14.32,14.32,13.89,14.08,8104700,14.0
2011-08-31,13.89,14.26,13.86,14.24,11797900,14.2
2011-08-30,13.75,14.25,13.73,13.85,12324000,13.8
2011-08-29,13.90,13.90,13.60,13.60,5702300,13.6
2011-08-26,13.70,13.98,13.65,13.94,7989700,13.9
2011-08-25,13.63,13.77,13.45,13.70,4420800,13.7
2011-08-24,13.46,13.67,13.37,13.52,6656400,13.5
2011-08-23,13.24,13.40,13.10,13.34,2686200,13.3
2011-08-22,13.20,13.29,12.97,13.18,3572100,13.1
2011-08-19,12.89,13.27,12.81,13.21,2633800,13.2
2011-08-18,13.36,13.47,13.04,13.18,4983100,13.1
2011-08-17,13.52,13.59,13.20,13.38,3992200,13.3
2011-08-16,13.80,14.00,13.50,13.60,6765300,13.6
2011-08-15,13.62,13.86,13.50,13.83,5491700,13.8
2011-08-12,13.75,13.92,13.48,13.62,6329400,13.6
2011-08-11,13.15,13.63,12.80,13.61,6287900,13.6
