Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,12.30,12.64,12.28,12.54,1264100,12.5
2011-12-29,12.40,12.50,12.19,12.28,613000,12.2
2011-12-28,12.49,12.50,11.90,12.40,2386800,12.4
2011-12-27,12.71,12.88,12.40,12.49,1423000,12.4
2011-12-26,13.09,13.30,12.71,12.77,1222600,12.7
2011-12-23,13.30,13.41,12.90,13.14,1390900,13.1
2011-12-22,13.26,13.70,12.03,13.54,2756400,13.5
2011-12-21,14.06,14.06,13.33,13.36,841600,13.3
2011-12-20,13.56,14.09,13.56,13.81,1074200,13.8
2011-12-19,13.41,13.78,13.28,13.70,799100,13.7
2011-12-16,13.46,13.63,12.85,13.63,1336800,13.6
2011-12-15,13.40,13.67,13.34,13.35,1114900,13.3
2011-12-14,13.79,13.88,13.53,13.57,674600,13.5
2011-12-13,13.90,14.00,13.42,13.60,1219500,13.6
2011-12-12,14.15,14.34,13.88,13.90,1137500,13.9
2011-12-09,14.20,14.60,14.12,14.18,1161500,14.1
2011-12-08,14.28,14.68,14.10,14.50,2871300,14.5
2011-12-07,14.36,14.56,14.19,14.23,1159600,14.2
2011-12-06,14.18,14.49,13.94,14.46,2563800,14.4
2011-12-05,15.14,15.18,14.28,14.31,3216000,14.3
2011-12-02,15.30,15.45,15.03,15.16,3066200,15.1
2011-12-01,15.20,15.55,15.01,15.38,4276400,15.3
2011-11-30,15.04,15.28,14.41,14.80,2624300,14.8
2011-11-29,15.17,15.18,14.89,15.04,2528200,15.0
2011-11-28,14.48,15.04,14.48,15.00,3307800,15.0
2011-11-25,14.09,14.85,14.00,14.46,3848600,14.4
2011-11-24,13.80,14.16,13.66,14.10,1475400,14.1
2011-11-23,14.27,14.33,13.82,13.89,1417500,13.8
2011-11-22,14.20,14.48,14.10,14.20,1325100,14.2
2011-11-21,14.55,14.55,14.21,14.46,1360100,14.4
2011-11-18,14.91,14.98,14.34,14.40,2790800,14.4
2011-11-17,14.85,15.09,14.77,15.00,1385200,15.0
2011-11-16,15.39,15.39,14.81,14.84,1987000,14.8
2011-11-15,15.50,15.55,15.18,15.40,1895300,15.4
2011-11-14,15.22,15.62,15.16,15.51,3955100,15.5
2011-11-11,15.20,15.25,14.89,15.10,2474700,15.1
2011-11-10,15.24,15.33,14.91,15.20,2488400,15.2
2011-11-09,15.42,15.44,15.05,15.32,1727100,15.3
2011-11-08,14.93,15.30,14.81,15.30,2208500,15.3
2011-11-07,14.75,15.28,14.71,14.91,1473600,14.9
2011-11-04,14.98,15.10,14.75,14.81,2094600,14.8
2011-11-03,15.14,15.32,14.89,15.09,3031100,15.0
2011-11-02,14.51,15.12,14.51,15.10,2466900,15.1
2011-11-01,14.71,14.99,14.60,14.86,2790500,14.8
2011-10-31,14.24,14.96,14.24,14.86,4399800,14.8
2011-10-28,13.82,14.39,13.82,14.30,3972600,14.3
2011-10-27,13.90,13.90,13.60,13.72,1870000,13.7
2011-10-26,13.38,13.99,13.26,13.78,3578900,13.7
2011-10-25,13.02,13.53,13.02,13.46,2864700,13.4
2011-10-24,12.82,13.37,11.89,13.17,6945600,13.1
2011-10-21,12.80,12.97,12.68,12.77,844800,12.7
2011-10-20,13.40,13.40,12.65,12.88,2854600,12.8
2011-10-19,13.55,13.60,13.10,13.46,1539800,13.4
2011-10-18,13.95,13.95,13.40,13.50,1725400,13.5
2011-10-17,14.19,14.19,13.75,13.80,2093200,13.8
2011-10-14,14.33,14.34,13.96,14.07,959300,14.0
2011-10-13,14.32,14.51,14.24,14.34,1399600,14.3
2011-10-12,13.52,14.40,13.37,14.34,2582500,14.3
2011-10-11,14.21,14.28,13.40,13.78,1333400,13.7
2011-10-10,13.80,14.20,13.71,13.89,999500,13.8
2011-09-30,13.85,13.86,13.60,13.80,892100,13.8
2011-09-29,14.00,14.13,13.60,13.78,1570800,13.7
2011-09-28,14.27,14.41,13.92,14.00,1352100,14.0
2011-09-27,14.39,14.61,14.11,14.24,1513000,14.2
2011-09-26,14.96,14.96,14.26,14.35,1504400,14.3
2011-09-23,14.80,15.11,14.72,14.97,1786000,14.9
2011-09-22,15.48,15.66,14.98,15.05,4119000,15.0
2011-09-21,14.97,15.59,14.80,15.45,2236200,15.4
2011-09-20,14.64,15.05,14.64,14.94,1191700,14.9
2011-09-19,14.41,15.06,14.40,14.80,3040500,14.8
2011-09-16,14.68,14.90,14.52,14.69,1030900,14.6
2011-09-15,14.69,14.90,14.52,14.79,1367500,14.7
2011-09-14,14.80,14.88,14.01,14.69,3581000,14.6
2011-09-13,15.16,15.38,14.76,14.76,1865700,14.7
2011-09-09,15.39,15.57,15.32,15.52,1124700,15.5
2011-09-08,15.60,15.60,15.40,15.48,1506400,15.4
2011-09-07,15.25,15.53,15.05,15.49,1470000,15.4
2011-09-06,15.15,15.44,14.98,15.20,1363000,15.2
2011-09-05,15.30,15.49,15.09,15.35,1135500,15.3
2011-09-02,15.26,15.50,15.22,15.39,1563800,15.3
2011-09-01,15.50,15.60,15.30,15.36,963800,15.3
2011-08-31,15.74,15.97,15.35,15.47,1923000,15.4
2011-08-30,15.80,16.05,15.69,15.74,2391800,15.7
2011-08-29,16.15,16.29,15.51,15.75,4078600,15.7
2011-08-26,16.16,16.55,16.03,16.38,3643200,16.3
2011-08-25,16.23,16.49,15.78,16.28,3416600,16.2
2011-08-24,16.08,16.29,15.99,16.18,3036000,16.1
2011-08-23,15.88,16.20,15.80,16.04,2496600,16.0
2011-08-22,16.29,16.50,15.79,15.92,2984300,15.9
2011-08-19,16.40,16.69,16.05,16.30,3496100,16.3
2011-08-18,16.61,17.05,16.50,16.59,2532500,16.5
2011-08-17,16.80,17.10,16.62,16.66,4033500,16.6
2011-08-16,17.19,17.32,16.83,16.84,4857000,16.8
2011-08-15,17.05,17.40,16.80,17.23,7704800,17.2
2011-08-12,15.99,17.10,15.93,16.98,12238700,16.9
2011-08-11,15.66,16.03,15.52,15.90,5479800,15.9
2011-08-10,16.02,16.08,15.72,15.90,3943800,15.9
2011-08-09,14.83,15.86,14.20,15.60,3724400,15.6
2011-08-08,15.80,15.91,15.00,15.20,5124400,15.2
2011-08-05,15.59,16.18,15.45,15.95,3602200,15.9
2011-08-04,15.95,16.46,15.95,16.03,3365200,16.0
