Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,2.53,2.55,2.51,2.53,6497100,2.5
2006-12-28,2.58,2.59,2.50,2.52,7176500,2.5
2006-12-27,2.60,2.61,2.57,2.58,5455400,2.5
2006-12-26,2.66,2.66,2.56,2.59,8182100,2.5
2006-12-25,2.63,2.68,2.62,2.65,9819400,2.6
2006-12-22,2.60,2.65,2.57,2.64,10225400,2.6
2006-12-21,2.63,2.68,2.61,2.62,12413800,2.6
2006-12-20,2.60,2.63,2.57,2.63,7932600,2.6
2006-12-19,2.62,2.63,2.56,2.59,7487000,2.5
2006-12-18,2.66,2.66,2.60,2.62,7437900,2.6
2006-12-15,2.63,2.65,2.59,2.63,6892200,2.6
2006-12-14,2.61,2.67,2.58,2.63,10420800,2.6
2006-12-13,2.60,2.62,2.54,2.61,7355800,2.6
2006-12-12,2.62,2.63,2.57,2.61,4140700,2.6
2006-12-11,2.57,2.64,2.54,2.63,4932100,2.6
2006-12-08,2.60,2.68,2.57,2.57,8357300,2.5
2006-12-07,2.62,2.66,2.59,2.61,7003700,2.6
2006-12-06,2.68,2.71,2.58,2.62,10473900,2.6
2006-12-05,2.63,2.75,2.59,2.69,17840000,2.6
2006-12-04,2.60,2.65,2.60,2.63,5865200,2.6
2006-12-01,2.66,2.66,2.60,2.61,6922700,2.6
2006-11-30,2.61,2.67,2.58,2.66,13601700,2.6
2006-11-29,2.60,2.62,2.54,2.59,7061900,2.5
2006-11-28,2.55,2.60,2.54,2.60,6404500,2.6
2006-11-27,2.56,2.57,2.53,2.56,4220700,2.5
2006-11-24,2.55,2.57,2.52,2.56,2874300,2.5
2006-11-23,2.55,2.57,2.53,2.56,3010700,2.5
2006-11-22,2.58,2.60,2.52,2.56,3413800,2.5
2006-11-21,2.59,2.65,2.57,2.58,7392400,2.5
2006-11-20,2.60,2.61,2.57,2.59,4655000,2.5
2006-11-17,2.53,2.59,2.53,2.59,7848400,2.5
2006-11-16,2.48,2.52,2.47,2.52,5524000,2.5
2006-11-15,2.43,2.49,2.42,2.48,1912800,2.4
2006-11-14,2.42,2.45,2.39,2.45,1877800,2.4
2006-11-13,2.48,2.51,2.40,2.42,2607300,2.4
2006-11-10,2.53,2.56,2.47,2.47,3405700,2.4
2006-11-09,2.53,2.55,2.51,2.53,2239900,2.5
2006-11-08,2.60,2.61,2.52,2.53,4534700,2.5
2006-11-07,2.58,2.62,2.58,2.60,10354300,2.6
2006-11-06,2.50,2.56,2.48,2.56,5251400,2.5
2006-11-03,2.47,2.53,2.47,2.52,4931400,2.5
2006-11-02,2.48,2.51,2.46,2.50,3004000,2.5
2006-11-01,2.45,2.51,2.44,2.50,4052800,2.5
2006-10-31,2.44,2.47,2.43,2.45,2242500,2.4
2006-10-30,2.41,2.45,2.40,2.45,2057600,2.4
2006-10-27,2.48,2.48,2.42,2.42,2924800,2.4
2006-10-26,2.50,2.50,2.45,2.47,3112100,2.4
2006-10-25,2.55,2.56,2.48,2.51,2929800,2.5
2006-10-24,2.48,2.55,2.48,2.54,2810200,2.5
2006-10-23,2.56,2.56,2.45,2.48,4184900,2.4
2006-10-20,2.57,2.60,2.55,2.55,3835500,2.5
2006-10-19,2.63,2.63,2.59,2.59,3767700,2.5
2006-10-18,2.58,2.64,2.56,2.63,5410100,2.6
2006-10-17,2.58,2.60,2.57,2.58,2974800,2.5
2006-10-16,2.61,2.62,2.57,2.58,2982900,2.5
2006-10-13,2.60,2.62,2.59,2.61,2545500,2.6
2006-10-12,2.60,2.64,2.58,2.62,4592500,2.6
2006-10-11,2.63,2.63,2.59,2.61,3547000,2.6
2006-10-10,2.63,2.65,2.60,2.64,3946500,2.6
2006-10-09,2.58,2.66,2.58,2.63,6079300,2.6
2006-10-06,2.57,2.57,2.57,2.57,000,2.5
2006-10-05,2.57,2.57,2.57,2.57,000,2.5
2006-10-04,2.57,2.57,2.57,2.57,000,2.5
2006-10-03,2.57,2.57,2.57,2.57,000,2.5
2006-10-02,2.57,2.57,2.57,2.57,000,2.5
2006-09-29,2.57,2.59,2.55,2.57,2905900,2.5
2006-09-28,2.54,2.58,2.54,2.56,2379300,2.5
2006-09-27,2.55,2.57,2.53,2.56,1740400,2.5
2006-09-26,2.54,2.55,2.51,2.55,1969000,2.5
2006-09-25,2.57,2.59,2.53,2.54,2877900,2.5
2006-09-22,2.62,2.65,2.56,2.57,9784700,2.5
2006-09-21,2.53,2.61,2.52,2.60,6994100,2.6
2006-09-20,2.53,2.55,2.50,2.54,2555100,2.5
2006-09-19,2.55,2.57,2.53,2.53,2944800,2.5
2006-09-18,2.53,2.56,2.52,2.55,2784300,2.5
2006-09-15,2.50,2.53,2.49,2.53,2844600,2.5
2006-09-14,2.53,2.53,2.47,2.50,3323300,2.5
2006-09-13,2.58,2.58,2.52,2.53,3260600,2.5
2006-09-12,2.58,2.59,2.54,2.58,3212600,2.5
2006-09-11,2.62,2.63,2.54,2.59,3776100,2.5
