Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,8.51,8.56,8.40,8.45,83700,8.4
2003-12-30,8.55,8.70,8.39,8.43,234900,8.4
2003-12-29,8.68,8.78,8.58,8.58,90600,8.5
2003-12-26,8.70,8.87,8.65,8.67,125500,8.6
2003-12-25,8.74,8.85,8.67,8.70,145800,8.7
2003-12-24,8.75,8.80,8.65,8.75,167600,8.7
2003-12-23,8.71,9.03,8.68,8.80,185700,8.8
2003-12-22,8.40,8.79,8.30,8.76,314700,8.7
2003-12-19,9.35,9.38,8.44,8.51,522000,8.5
2003-12-18,9.78,9.90,9.30,9.38,454700,9.3
2003-12-17,9.70,10.50,9.70,9.78,1140500,9.7
2003-12-16,9.32,9.75,8.90,9.58,491700,9.5
2003-12-15,9.40,9.55,9.31,9.38,191300,9.3
2003-12-12,9.22,9.50,9.10,9.38,226200,9.3
2003-12-11,9.17,9.28,9.10,9.22,78300,9.2
2003-12-10,9.12,9.22,9.05,9.17,71500,9.1
2003-12-09,9.00,9.40,8.90,9.24,85300,9.2
2003-12-08,9.40,9.45,8.98,9.03,138200,9.0
2003-12-05,9.18,9.25,9.13,9.22,85200,9.2
2003-12-04,9.38,9.40,9.12,9.22,165400,9.2
2003-12-03,9.42,9.55,9.30,9.38,234200,9.3
2003-12-02,9.38,9.50,9.23,9.42,281200,9.4
2003-12-01,9.18,9.37,9.10,9.37,242500,9.3
2003-11-28,8.83,9.72,8.75,9.25,640700,9.2
2003-11-27,9.23,9.23,8.80,8.84,171200,8.8
2003-11-26,9.10,9.49,8.92,9.25,251100,9.2
2003-11-25,8.60,9.52,8.60,9.13,398200,9.1
2003-11-24,8.50,8.85,8.50,8.83,143800,8.8
2003-11-21,8.76,8.87,8.40,8.54,186700,8.5
2003-11-20,8.29,8.80,8.28,8.76,249100,8.7
2003-11-19,8.03,8.37,8.03,8.30,72500,8.3
2003-11-18,8.10,8.16,8.02,8.10,19300,8.1
2003-11-17,8.20,8.23,8.02,8.12,48200,8.1
2003-11-14,7.97,8.23,7.95,8.15,94900,8.1
2003-11-13,7.83,7.99,7.76,7.98,59400,7.9
2003-11-12,8.00,8.00,7.80,7.83,50700,7.8
2003-11-11,8.00,8.03,7.86,8.00,56200,8.0
2003-11-10,7.96,8.00,7.81,7.90,44200,7.9
2003-11-07,8.09,8.09,7.81,8.08,143900,8.0
2003-11-06,9.00,9.00,8.15,8.15,122700,8.1
2003-11-05,8.60,8.90,8.50,8.66,92800,8.6
2003-11-04,8.40,8.79,8.40,8.67,119700,8.6
2003-11-03,8.52,8.53,8.31,8.43,54600,8.4
2003-10-31,8.56,8.64,8.37,8.57,72400,8.5
2003-10-30,8.48,8.58,8.30,8.40,92000,8.4
