Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,9.72,9.85,9.64,9.76,8090600,9.6
2009-12-30,9.57,9.84,9.42,9.82,12078100,9.7
2009-12-29,9.68,9.68,9.33,9.55,10451800,9.4
2009-12-28,9.53,9.78,9.52,9.68,8348200,9.5
2009-12-25,9.50,9.63,9.33,9.53,7018500,9.4
2009-12-23,9.05,9.25,9.00,9.16,6249900,9.0
2009-12-22,9.58,9.58,9.01,9.07,8422300,8.9
2009-12-21,9.60,9.72,9.22,9.67,10842300,9.5
2009-12-18,10.33,10.33,9.62,9.63,13545300,9.5
2009-12-16,10.66,10.86,10.61,10.69,5111700,10.5
2009-12-15,10.98,10.98,10.58,10.78,12793700,10.6
2009-12-14,11.20,11.22,10.80,11.10,5693800,10.9
2009-12-11,11.52,11.62,11.27,11.28,5578900,11.1
2009-12-10,11.68,11.92,11.35,11.49,7116100,11.3
2009-12-09,11.55,11.84,11.50,11.62,6841900,11.4
2009-12-08,12.00,12.30,11.74,11.81,17120300,11.6
2009-12-07,11.27,11.74,11.25,11.71,6996100,11.5
2009-12-04,11.70,11.88,10.90,11.27,10391200,11.1
2009-12-03,11.76,11.80,11.50,11.68,7024800,11.5
2009-12-02,11.47,11.95,11.35,11.66,12628700,11.5
2009-12-01,10.85,11.40,10.74,11.35,14328500,11.2
2009-11-27,11.00,11.20,10.41,10.50,10354900,10.3
2009-11-26,11.72,12.18,11.23,11.29,17537900,11.1
2009-11-25,11.23,11.80,11.23,11.72,14138800,11.5
2009-11-24,11.96,12.40,11.27,11.36,17771900,11.2
2009-11-23,11.87,12.09,11.70,11.97,13054300,11.8
2009-11-20,11.30,12.02,11.30,11.85,20113000,11.7
2009-11-19,11.32,11.44,11.15,11.38,7535700,11.2
2009-11-18,11.45,11.48,11.21,11.28,8044200,11.1
2009-11-17,11.40,11.77,11.30,11.45,12597800,11.3
2009-11-16,11.03,11.38,11.00,11.38,12271400,11.2
2009-11-13,10.95,11.09,10.77,11.04,6496500,10.9
2009-11-12,11.33,11.39,10.98,10.99,8552600,10.8
2009-11-11,11.15,11.39,11.06,11.26,7091000,11.1
2009-11-10,11.15,11.42,11.01,11.22,11412400,11.0
2009-11-09,11.13,11.48,10.91,11.13,13246900,11.0
2009-11-06,10.80,11.20,10.70,11.14,15547900,11.0
2009-11-05,10.60,10.90,10.50,10.73,8201600,10.6
2009-11-04,10.80,10.82,10.39,10.54,11723400,10.4
2009-11-03,10.58,10.85,10.50,10.80,9196600,10.6
2009-11-02,10.01,10.66,9.88,10.60,8645700,10.4
2009-10-30,10.85,10.96,10.35,10.36,8530900,10.2
2009-10-29,10.80,10.99,10.45,10.52,8591300,10.3
2009-10-28,10.60,11.08,10.55,11.07,9394800,10.9
2009-10-27,11.12,11.12,10.68,10.69,13354500,10.5
2009-10-26,11.08,11.55,11.08,11.28,15770200,11.1
2009-10-23,10.61,11.48,10.60,11.05,16942300,10.9
2009-10-22,10.35,10.81,10.20,10.52,12177200,10.3
2009-10-21,10.15,10.58,10.11,10.28,11748900,10.1
2009-10-20,10.14,10.25,9.97,10.15,9270300,10.0
2009-10-19,9.61,10.13,9.56,10.03,11499900,9.9
2009-10-16,9.51,9.70,9.37,9.60,3509200,9.4
2009-10-15,9.81,9.92,9.53,9.58,3636300,9.4
2009-10-14,9.63,9.99,9.60,9.68,7967100,9.5
2009-10-13,9.36,9.63,9.30,9.63,4075800,9.5
2009-10-12,9.36,9.54,9.25,9.40,4624200,9.2
2009-10-09,8.95,9.38,8.92,9.36,4040900,9.2
2009-09-30,8.78,9.01,8.72,8.79,3815900,8.6
2009-09-29,8.48,8.77,8.38,8.77,6278800,8.6
2009-09-28,8.91,9.08,8.32,8.40,2990800,8.3
2009-09-25,8.88,9.06,8.71,8.91,2337000,8.8
2009-09-24,8.86,9.12,8.60,8.90,4158300,8.7
2009-09-23,9.23,9.45,8.73,8.85,6274700,8.7
2009-09-22,9.60,9.78,9.20,9.29,4100300,9.1
2009-09-21,9.39,9.60,9.10,9.60,3437300,9.4
2009-09-18,10.15,10.32,9.35,9.59,6975400,9.4
2009-09-17,9.85,10.34,9.84,10.19,8926600,10.0
2009-09-15,9.96,10.05,9.78,9.90,7654100,9.7
2009-09-14,9.81,10.08,9.79,10.00,8383200,9.8
2009-09-11,9.40,9.88,9.30,9.81,10250600,9.6
2009-09-10,9.34,9.69,9.30,9.46,5747700,9.3
2009-09-09,9.64,9.64,9.35,9.51,8131500,9.4
2009-09-08,9.33,9.68,9.17,9.59,7729700,9.4
2009-09-07,9.42,9.50,9.14,9.40,8069700,9.2
2009-09-04,9.22,9.50,9.20,9.33,10081600,9.2
2009-09-03,8.58,9.46,8.58,9.28,13155100,9.1
2009-09-02,8.45,8.76,8.37,8.60,4328800,8.5
2009-09-01,8.20,8.90,8.08,8.55,7803500,8.4
2009-08-31,9.08,9.10,8.23,8.32,7090500,8.2
2009-08-28,9.27,9.35,8.94,9.10,6977600,8.9
2009-08-27,9.04,9.36,8.90,9.25,7912000,9.1
2009-08-26,8.85,9.48,8.66,9.17,10402900,9.0
2009-08-25,9.48,9.48,8.65,8.93,12553300,8.8
2009-08-24,9.53,9.79,9.25,9.61,9461400,9.4
2009-08-21,9.16,9.66,9.12,9.53,8085700,9.4
2009-08-20,8.89,9.33,8.89,9.27,8702900,9.1
2009-08-19,9.55,9.74,8.90,9.05,10961600,8.9
2009-08-18,9.68,9.88,9.02,9.58,9586800,9.4
2009-08-17,10.59,10.59,9.91,9.91,17566900,9.7
2009-08-14,11.67,11.67,11.00,11.01,25008600,10.8
2009-08-13,10.60,11.66,10.48,11.66,34313900,11.5
2009-08-12,10.45,11.05,10.30,10.60,20268300,10.4
2009-08-11,10.45,10.80,10.38,10.54,6073600,10.4
2009-08-10,10.51,10.71,10.20,10.28,6358400,10.1
2009-08-07,10.78,10.96,10.26,10.40,8320300,10.2
2009-08-06,10.38,11.43,10.14,10.90,16251500,10.7
2009-08-05,10.55,10.66,10.25,10.45,9087800,10.3
2009-08-04,10.73,10.96,10.55,10.66,8069800,10.5
2009-08-03,10.66,10.92,10.35,10.71,7633500,10.5
2009-07-31,10.38,10.96,10.38,10.75,8348400,10.6
2009-07-30,10.71,10.91,10.11,10.37,10881900,10.2
2009-07-29,11.70,11.70,10.58,10.62,12288000,10.4
2009-07-28,11.38,11.85,11.05,11.75,18088300,11.6
2009-07-27,11.48,11.55,11.10,11.46,10064600,11.3
2009-07-24,11.75,11.84,11.01,11.44,18951000,11.3
2009-07-23,10.91,11.40,10.80,11.28,14988700,11.1
2009-07-21,10.46,11.09,10.33,10.68,14018000,10.5
2009-07-20,10.47,10.61,10.25,10.59,11419400,10.4
2009-07-17,10.65,10.83,10.28,10.46,9847200,10.3
2009-07-16,11.01,11.15,10.58,10.71,11420400,10.5
2009-07-15,10.87,11.49,10.86,10.91,13026700,10.7
2009-07-14,10.72,10.97,10.59,10.87,8565700,10.7
2009-07-13,11.05,11.20,10.66,10.71,12743800,10.5
2009-07-10,10.51,11.44,10.38,11.06,17697300,10.9
2009-07-09,10.39,10.66,10.13,10.59,15308100,10.4
2009-07-08,9.79,10.51,9.71,10.35,13858300,10.2
2009-07-07,10.21,10.22,9.82,9.85,13372500,9.7
2009-07-06,10.84,10.90,10.30,10.34,19161400,10.2
2009-07-02,10.16,10.38,10.00,10.30,18856700,10.1
2009-07-01,9.80,10.66,9.77,10.31,25347600,10.1
2009-06-30,9.88,10.28,9.75,9.86,26570300,9.7
2009-06-29,9.26,9.99,9.25,9.80,50604400,9.6
2009-06-26,8.24,9.08,8.10,9.08,32669100,8.9
