Date,Open,High,Low,Close,Volume,Adj Clos
2005-11-01,6.85,6.85,6.85,6.85,000,6.4
2005-10-31,6.85,6.85,6.85,6.85,000,6.4
2005-10-28,6.85,6.85,6.85,6.85,000,6.4
2005-10-27,6.85,6.85,6.85,6.85,000,6.4
2005-10-26,6.85,6.85,6.85,6.85,000,6.4
2005-10-25,6.85,6.85,6.85,6.85,000,6.4
2005-10-24,6.85,6.85,6.85,6.85,000,6.4
2005-10-21,6.85,6.85,6.85,6.85,000,6.4
2005-10-20,6.85,6.85,6.85,6.85,000,6.4
2005-10-19,6.85,6.85,6.85,6.85,000,6.4
2005-10-18,6.85,6.85,6.85,6.85,000,6.4
2005-10-17,6.85,6.85,6.85,6.85,000,6.4
2005-10-14,6.85,6.85,6.85,6.85,000,6.4
2005-10-13,6.85,6.85,6.85,6.85,000,6.4
2005-10-12,6.92,6.94,6.82,6.85,709100,6.4
2005-10-11,6.80,6.96,6.79,6.92,425100,6.5
2005-10-10,7.00,7.00,6.77,6.78,398600,6.4
2005-10-07,7.00,7.00,7.00,7.00,000,6.6
2005-10-06,7.00,7.00,7.00,7.00,000,6.6
2005-10-05,7.00,7.00,7.00,7.00,000,6.6
2005-10-04,7.00,7.00,7.00,7.00,000,6.6
2005-10-03,7.00,7.00,7.00,7.00,000,6.6
2005-09-30,6.89,7.10,6.80,7.00,1149000,6.6
2005-09-29,6.76,6.88,6.70,6.81,1216100,6.4
2005-09-28,7.12,7.12,7.12,7.12,000,6.7
2005-09-27,7.12,7.12,7.12,7.12,000,6.7
2005-09-26,7.12,7.12,7.12,7.12,000,6.7
2005-09-23,7.12,7.12,7.12,7.12,000,6.7
2005-09-22,7.12,7.12,7.12,7.12,000,6.7
2005-09-21,7.12,7.12,7.12,7.12,000,6.7
2005-09-20,7.12,7.12,7.12,7.12,000,6.7
2005-09-19,7.12,7.12,7.12,7.12,000,6.7
2005-09-16,7.18,7.33,7.05,7.12,3236300,6.7
2005-09-15,7.19,7.19,7.07,7.18,1286000,6.8
2005-09-14,7.20,7.22,7.10,7.16,1744000,6.7
2005-09-13,7.00,7.26,6.93,7.23,3168500,6.8
2005-09-12,7.10,7.13,6.91,6.99,1447600,6.6
2005-09-09,7.05,7.20,6.93,7.07,2249600,6.7
2005-09-08,7.06,7.11,6.86,6.93,1205000,6.5
2005-09-07,6.73,7.07,6.70,7.04,1350400,6.6
2005-09-06,7.16,7.16,6.70,6.73,1436400,6.3
2005-09-05,7.08,7.16,6.88,7.02,1495200,6.6
2005-09-02,6.78,7.10,6.75,7.00,2749300,6.6
2005-09-01,6.70,6.85,6.63,6.78,1733200,6.4
2005-08-31,6.27,6.64,6.27,6.63,1504200,6.2
2005-08-30,6.45,6.52,6.30,6.30,630900,5.9
2005-08-29,6.60,6.66,6.40,6.45,846300,6.1
2005-08-26,6.40,6.58,6.40,6.53,1499900,6.1
2005-08-25,6.40,6.40,6.26,6.37,783500,6.0
2005-08-24,6.18,6.41,6.18,6.36,1248700,6.0
2005-08-23,6.27,6.30,6.09,6.16,692800,5.8
2005-08-22,6.25,6.33,6.12,6.29,661200,5.9
2005-08-19,6.25,6.48,6.08,6.26,1527700,5.9
2005-08-18,6.90,6.94,6.25,6.25,2463200,5.9
2005-08-17,6.62,7.00,6.50,6.94,2576000,6.5
2005-08-16,6.83,6.92,6.60,6.65,2282800,6.3
2005-08-15,6.32,6.85,6.32,6.80,2903500,6.4
2005-08-12,6.25,6.51,6.16,6.32,2764800,5.9
2005-08-11,6.22,6.27,6.09,6.21,1519400,5.8
2005-08-10,6.21,6.23,6.03,6.22,1471200,5.8
2005-08-09,6.12,6.24,6.02,6.19,1566400,5.8
2005-08-08,6.27,6.36,6.08,6.11,4657900,5.7
2005-08-05,5.55,5.84,5.55,5.81,2068300,5.5
2005-08-04,5.54,5.64,5.48,5.52,771000,5.2
2005-08-03,5.48,5.65,5.48,5.55,1172700,5.2
2005-08-02,5.50,5.50,5.36,5.50,861900,5.2
2005-08-01,5.28,5.47,5.24,5.47,889400,5.1
2005-07-29,5.39,5.42,5.23,5.30,524800,5.0
2005-07-28,5.33,5.51,5.29,5.40,1420500,5.1
2005-07-27,5.29,5.36,5.06,5.34,1476900,5.0
2005-07-26,5.16,5.40,5.16,5.29,1514900,5.0
2005-07-25,5.18,5.27,5.08,5.16,664900,4.8
2005-07-22,5.50,5.57,5.01,5.30,1269400,5.0
2005-07-21,5.58,5.60,5.35,5.48,348900,5.1
2005-07-20,5.52,5.64,5.43,5.58,308500,5.2
2005-07-19,5.50,5.58,5.45,5.52,195700,5.2
2005-07-18,5.49,5.57,5.42,5.51,276600,5.2
2005-07-15,5.65,5.72,5.42,5.53,637700,5.2
2005-07-14,5.70,5.80,5.60,5.69,498300,5.3
2005-07-13,5.76,5.82,5.67,5.71,915300,5.4
2005-07-12,5.44,5.89,5.35,5.85,1598900,5.5
2005-07-11,5.49,5.73,5.44,5.51,1027400,5.2
2005-07-08,5.46,5.61,5.26,5.39,713200,5.1
2005-07-07,5.47,5.58,5.47,5.53,369300,5.2
2005-07-06,5.67,5.72,5.43,5.49,466900,5.2
2005-07-05,5.80,5.82,5.55,5.67,822400,5.3
2005-07-04,5.60,5.80,5.41,5.80,871600,5.5
2005-07-01,5.70,5.90,5.50,5.62,994100,5.3
2005-06-30,6.02,6.13,5.65,5.79,2798000,5.4
2005-06-29,6.30,6.38,6.13,6.15,1166900,5.8
2005-06-28,6.29,6.45,6.10,6.24,2124800,5.9
2005-06-27,6.05,6.48,6.05,6.40,3671500,6.0
2005-06-24,5.75,5.92,5.74,5.89,1032800,5.5
2005-06-23,5.98,6.14,5.76,5.80,2598600,5.5
2005-06-22,5.80,6.10,5.72,5.99,2255100,5.6
2005-06-21,5.69,6.05,5.65,5.87,2805400,5.5
2005-06-20,5.42,5.82,5.32,5.80,2875700,5.5
2005-06-17,5.58,5.60,5.31,5.35,1270800,5.0
2005-06-16,5.14,5.48,5.10,5.42,1684100,5.1
2005-06-15,5.06,5.28,5.01,5.14,783500,4.8
2005-06-14,5.29,5.32,5.05,5.07,573000,4.8
2005-06-13,5.28,5.39,5.17,5.29,732100,5.0
2005-06-10,5.39,5.40,5.19,5.23,1094400,4.9
2005-06-09,5.17,5.58,5.12,5.43,2537100,5.1
2005-06-08,4.81,5.30,4.81,5.26,1454000,4.9
2005-06-07,4.83,4.95,4.78,4.83,637400,4.5
2005-06-06,4.72,4.84,4.63,4.82,293200,4.5
2005-06-03,4.74,4.80,4.69,4.72,258500,4.4
2005-06-02,4.72,4.84,4.72,4.74,264300,4.4
2005-06-01,4.84,4.85,4.70,4.72,320600,4.4
2005-05-31,4.98,5.06,4.82,4.84,449700,4.5
2005-05-30,4.87,4.95,4.71,4.89,349900,4.6
2005-05-27,4.81,4.99,4.80,4.81,535500,4.5
2005-05-26,4.93,4.95,4.78,4.83,965900,4.5
2005-05-25,4.70,4.97,4.63,4.94,1243300,4.6
2005-05-24,4.49,4.73,4.46,4.67,730900,4.4
2005-05-23,5.01,5.01,4.57,4.57,1243100,4.3
2005-05-20,5.12,5.18,5.06,5.08,295100,4.8
2005-05-19,5.10,5.18,5.02,5.13,397800,4.8
2005-05-18,5.15,5.19,5.04,5.13,478400,4.8
2005-05-17,5.06,5.20,5.06,5.14,430300,4.8
2005-05-16,5.11,5.14,5.04,5.09,293700,4.8
2005-05-13,5.08,5.23,5.02,5.15,539700,4.8
2005-05-12,4.99,5.19,4.94,5.07,684700,4.8
2005-05-11,4.95,5.03,4.87,4.98,329500,4.7
2005-05-10,4.96,5.01,4.77,4.99,417800,4.7
2005-05-09,5.21,5.28,4.91,4.94,526400,4.6
2005-05-06,5.21,5.21,5.21,5.21,000,4.9
2005-05-05,5.21,5.21,5.21,5.21,000,4.9
2005-05-04,5.21,5.21,5.21,5.21,000,4.9
2005-05-03,5.21,5.21,5.21,5.21,000,4.9
2005-05-02,5.21,5.21,5.21,5.21,000,4.9
2005-04-29,5.30,5.30,5.18,5.21,341800,4.9
2005-04-28,5.18,5.43,5.00,5.34,734100,5.0
2005-04-27,5.48,5.49,5.30,5.30,372200,4.8
2005-04-26,5.25,5.45,5.22,5.44,835200,5.0
2005-04-25,5.27,5.33,5.14,5.25,724900,4.8
2005-04-22,5.68,5.78,5.16,5.34,1830400,4.9
2005-04-21,5.78,5.85,5.71,5.73,549000,5.2
2005-04-20,6.10,6.17,5.73,5.75,700600,5.2
2005-04-19,6.08,6.25,6.08,6.10,447200,5.6
2005-04-18,6.25,6.39,6.02,6.08,814300,5.6
2005-04-15,6.55,6.55,6.55,6.55,000,6.0
2005-04-14,6.52,6.63,6.44,6.55,1018500,6.0
2005-04-13,6.35,6.59,6.34,6.50,447600,5.9
2005-04-12,6.51,6.52,6.34,6.35,421300,5.8
2005-04-11,6.48,6.64,6.46,6.53,722000,6.0
2005-04-08,6.35,6.53,6.33,6.50,447500,5.9
2005-04-07,6.33,6.54,6.24,6.39,732200,5.8
2005-04-06,6.10,6.35,6.09,6.28,645200,5.7
2005-04-05,6.20,6.25,6.10,6.13,243700,5.6
2005-04-04,6.29,6.34,6.13,6.22,360900,5.7
2005-04-01,6.16,6.58,6.05,6.41,720400,5.9
2005-03-31,6.09,6.17,6.02,6.17,349000,5.6
2005-03-30,6.43,6.43,6.11,6.12,627700,5.6
2005-03-29,6.50,6.68,6.42,6.45,267100,5.9
2005-03-28,6.70,6.70,6.38,6.50,572500,5.9
2005-03-25,6.50,6.79,6.47,6.69,1350100,6.1
2005-03-24,6.42,6.50,6.34,6.50,455200,5.9
2005-03-23,6.35,6.55,6.35,6.45,500500,5.9
2005-03-22,6.60,6.60,6.32,6.35,432100,5.8
2005-03-21,6.46,6.58,6.45,6.57,392700,6.0
2005-03-18,6.60,6.62,6.48,6.50,438200,5.9
2005-03-17,6.50,6.62,6.48,6.51,290200,5.9
2005-03-16,6.53,6.65,6.50,6.63,317200,6.1
2005-03-15,6.70,6.70,6.55,6.58,423600,6.0
2005-03-14,6.85,6.85,6.53,6.70,794700,6.1
2005-03-11,6.90,6.98,6.78,6.85,644300,6.3
2005-03-10,7.20,7.20,6.92,6.92,477500,6.3
2005-03-09,7.20,7.24,7.08,7.20,658100,6.6
2005-03-08,7.08,7.20,7.00,7.17,629100,6.6
2005-03-07,7.00,7.08,6.97,7.01,231700,6.4
2005-03-04,7.03,7.14,6.98,6.99,341700,6.4
2005-03-03,7.06,7.13,6.91,7.03,378600,6.4
2005-03-02,7.18,7.22,7.01,7.03,503600,6.4
2005-03-01,7.05,7.17,7.03,7.10,426200,6.5
2005-02-28,7.30,7.30,7.05,7.09,491300,6.5
2005-02-25,7.12,7.36,7.10,7.15,840700,6.5
2005-02-24,7.18,7.18,7.18,7.18,000,6.6
2005-02-23,7.12,7.29,7.06,7.18,1000100,6.6
2005-02-22,6.86,7.23,6.81,7.17,1163800,6.6
2005-02-21,6.79,6.88,6.70,6.85,396600,6.3
2005-02-18,6.80,6.84,6.72,6.74,279500,6.2
2005-02-17,6.80,6.84,6.70,6.82,362600,6.2
2005-02-16,6.90,7.00,6.81,6.86,407400,6.3
2005-02-15,6.91,6.91,6.91,6.91,000,6.3
2005-02-14,6.91,6.91,6.91,6.91,000,6.3
2005-02-11,6.91,6.91,6.91,6.91,000,6.3
2005-02-10,6.91,6.91,6.91,6.91,000,6.3
2005-02-09,6.91,6.91,6.91,6.91,000,6.3
2005-02-08,6.91,6.91,6.91,6.91,000,6.3
2005-02-07,6.91,6.91,6.91,6.91,000,6.3
2005-02-04,6.60,6.93,6.60,6.91,920400,6.3
2005-02-03,6.78,6.84,6.56,6.60,854200,6.0
2005-02-02,6.46,6.81,6.46,6.80,955300,6.2
2005-02-01,6.31,6.45,6.31,6.34,314300,5.8
2005-01-31,6.50,6.50,6.31,6.33,327400,5.8
2005-01-28,6.71,6.78,6.51,6.56,386200,6.0
2005-01-27,6.83,6.85,6.71,6.71,313700,6.1
2005-01-26,6.90,6.98,6.82,6.86,337600,6.3
2005-01-25,7.10,7.10,6.80,6.94,750100,6.3
2005-01-24,7.30,7.33,7.08,7.24,1139200,6.6
2005-01-21,6.64,6.99,6.50,6.95,801500,6.4
2005-01-20,6.90,6.92,6.43,6.67,922000,6.1
2005-01-19,7.11,7.11,6.92,6.94,451600,6.3
2005-01-18,7.10,7.18,7.00,7.15,273100,6.5
2005-01-17,7.30,7.30,7.01,7.05,487700,6.4
2005-01-14,7.40,7.58,7.38,7.38,287800,6.7
2005-01-13,7.45,7.49,7.38,7.49,275800,6.9
2005-01-12,7.46,7.50,7.35,7.41,165800,6.8
2005-01-11,7.48,7.53,7.40,7.46,182500,6.8
2005-01-10,7.40,7.55,7.30,7.50,263300,6.9
2005-01-07,7.40,7.58,7.33,7.40,235000,6.8
2005-01-06,7.51,7.51,7.37,7.45,201200,6.8
2005-01-05,7.28,7.58,7.28,7.47,396900,6.8
2005-01-04,7.30,7.41,7.30,7.33,201500,6.7
2005-01-03,7.38,7.38,7.38,7.38,000,6.7
