Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,11.20,11.31,11.10,11.23,2913900,11.1
2009-12-30,11.18,11.28,11.04,11.23,2429400,11.1
2009-12-29,11.12,11.25,10.94,11.23,3169100,11.1
2009-12-28,11.00,11.17,10.87,11.11,2770100,11.0
2009-12-25,10.85,11.15,10.74,11.01,3030400,10.9
2009-12-23,10.27,10.59,10.25,10.54,1945500,10.4
2009-12-22,10.71,10.74,10.26,10.27,2012700,10.1
2009-12-21,10.63,10.74,10.50,10.70,1228400,10.6
2009-12-18,10.90,10.97,10.50,10.51,2774300,10.4
2009-12-17,11.37,11.48,11.06,11.06,3690800,10.9
2009-12-16,11.37,11.59,11.30,11.42,5152400,11.3
2009-12-15,11.10,11.44,11.01,11.37,3077800,11.2
2009-12-14,11.21,11.26,10.70,11.10,2631200,11.0
2009-12-11,11.25,11.48,11.20,11.21,3511000,11.1
2009-12-10,11.12,11.32,11.07,11.23,2083500,11.1
2009-12-09,11.20,11.36,10.95,11.03,3189300,10.9
2009-12-08,11.51,11.57,11.23,11.38,3420100,11.2
2009-12-07,11.35,11.54,11.11,11.53,3436200,11.4
2009-12-04,11.85,11.88,11.11,11.26,6821600,11.1
2009-12-03,11.65,11.95,11.45,11.90,8470300,11.8
2009-12-02,11.30,11.75,11.18,11.69,8152700,11.5
2009-12-01,10.58,11.51,10.50,11.24,5107900,11.1
2009-11-30,10.22,10.59,10.22,10.58,2819000,10.4
2009-11-27,10.35,10.68,10.09,10.13,3445500,10.0
2009-11-26,11.16,11.52,10.48,10.50,5666600,10.4
2009-11-25,10.80,11.29,10.60,11.25,4490900,11.1
2009-11-24,11.52,11.68,10.70,10.86,6271200,10.7
2009-11-23,11.23,11.76,11.21,11.59,5896700,11.4
2009-11-20,11.28,11.45,11.21,11.26,4843500,11.1
2009-11-19,11.40,11.57,11.28,11.42,5035300,11.3
2009-11-18,11.40,11.43,11.18,11.29,6733700,11.2
2009-11-17,10.83,11.55,10.83,11.47,10265200,11.3
2009-11-16,10.67,11.05,10.67,10.83,7337400,10.7
2009-11-13,10.62,10.86,10.53,10.74,6090800,10.6
2009-11-12,10.25,10.85,10.23,10.80,7903600,10.7
2009-11-11,10.38,10.38,10.10,10.25,2966200,10.1
2009-11-10,10.52,10.59,10.35,10.38,2429500,10.2
2009-11-09,10.30,10.54,10.18,10.52,3131500,10.4
2009-11-06,10.58,10.59,10.27,10.27,3749200,10.1
2009-11-05,10.41,10.54,10.25,10.46,4683700,10.3
2009-11-04,10.13,10.88,10.13,10.32,7916900,10.2
2009-11-03,9.80,10.15,9.80,10.09,3917000,10.0
2009-11-02,9.26,9.79,9.25,9.79,2423500,9.7
2009-10-30,9.55,9.70,9.48,9.50,1758300,9.4
2009-10-29,9.51,9.60,9.40,9.42,1267000,9.3
2009-10-28,9.50,9.70,9.35,9.70,2041600,9.6
2009-10-27,9.97,9.97,9.59,9.60,2323100,9.5
2009-10-26,10.00,10.08,9.86,10.03,1537300,9.9
2009-10-23,10.00,10.16,9.95,10.01,2392200,9.9
2009-10-22,9.90,10.07,9.73,9.98,2362800,9.9
2009-10-21,10.00,10.12,9.85,9.95,2750900,9.8
2009-10-20,9.90,10.23,9.82,10.10,3515500,10.0
2009-10-19,9.65,9.86,9.53,9.85,2980100,9.7
2009-10-16,9.73,9.79,9.34,9.65,2658900,9.5
2009-10-15,9.63,9.74,9.47,9.72,2468900,9.6
2009-10-14,9.60,9.84,9.54,9.62,3074600,9.5
2009-10-13,9.55,9.97,9.46,9.55,4283100,9.4
2009-10-12,9.22,9.47,9.10,9.38,2028200,9.3
2009-10-09,8.90,9.25,8.80,9.20,1775200,9.1
2009-09-30,8.73,8.92,8.71,8.72,1322900,8.6
2009-09-29,8.70,9.00,8.45,8.70,1935500,8.6
2009-09-28,9.27,9.46,8.81,8.89,2151800,8.8
2009-09-25,9.15,9.42,9.10,9.27,1796500,9.1
2009-09-24,9.35,9.43,9.00,9.10,2615000,9.0
2009-09-23,9.80,10.08,9.35,9.40,3356900,9.3
2009-09-22,10.15,10.70,9.86,9.89,4816500,9.8
2009-09-21,9.80,10.50,9.52,10.35,6798800,10.2
2009-09-18,11.38,11.38,9.75,9.92,12508900,9.8
2009-09-17,9.64,10.57,9.64,10.57,4035300,10.4
2009-09-16,9.29,9.66,9.20,9.61,5793200,9.5
2009-09-15,9.12,9.40,9.08,9.29,3825500,9.2
2009-09-14,9.16,9.24,8.94,9.18,3392200,9.1
2009-09-11,8.90,9.28,8.90,9.13,5533100,9.0
2009-09-10,8.83,9.08,8.74,9.02,3504500,8.9
2009-09-09,8.78,9.04,8.63,8.99,3469600,8.9
2009-09-08,8.62,8.80,8.49,8.77,2342600,8.7
2009-09-07,8.62,8.84,8.54,8.65,2034300,8.5
2009-09-04,8.56,8.75,8.48,8.64,1986600,8.5
2009-09-03,8.16,8.58,8.16,8.55,1893100,8.4
2009-09-02,8.10,8.29,8.01,8.23,813700,8.1
2009-09-01,8.00,8.31,7.90,8.22,1416500,8.1
2009-08-31,8.70,8.74,8.09,8.10,2154700,8.0
2009-08-28,9.24,9.24,8.70,8.85,2055200,8.7
2009-08-27,8.86,9.36,8.75,9.26,3754400,9.1
2009-08-26,8.49,8.94,8.46,8.89,3094400,8.8
2009-08-25,8.77,8.77,8.25,8.49,2568100,8.4
2009-08-24,8.65,8.85,8.53,8.82,2514900,8.7
2009-08-21,8.34,8.80,8.27,8.74,2897500,8.6
2009-08-20,8.27,8.39,8.06,8.36,2253900,8.2
2009-08-19,8.70,8.77,7.88,8.04,2412400,7.9
2009-08-18,8.49,8.76,8.42,8.70,2000300,8.6
2009-08-17,9.13,9.37,8.49,8.55,3651600,8.4
2009-08-14,10.55,10.55,9.42,9.42,3504100,9.3
2009-08-13,10.50,10.65,10.19,10.47,1866600,10.3
2009-08-12,11.18,11.24,10.41,10.45,3521600,10.3
2009-08-11,10.98,11.25,10.81,11.24,3848300,11.1
2009-08-10,11.25,11.52,10.70,11.06,6347200,10.9
2009-08-07,10.91,11.20,10.76,11.06,5903400,10.9
2009-08-06,10.76,11.21,10.48,10.94,5689700,10.8
2009-08-05,10.75,11.02,10.57,10.85,4524100,10.7
2009-08-04,10.58,11.08,10.58,10.88,6527300,10.7
2009-08-03,10.48,10.76,10.19,10.71,5657300,10.6
2009-07-31,10.24,10.52,10.16,10.46,4633400,10.3
2009-07-30,10.08,10.36,9.80,10.24,4779900,10.1
2009-07-29,10.98,10.98,9.96,10.08,8282100,10.0
2009-07-28,11.54,11.84,10.75,11.07,17077600,10.9
2009-07-27,10.25,11.29,10.25,11.29,12094000,11.2
2009-07-24,10.42,10.54,10.05,10.26,4126500,10.1
2009-07-23,10.24,10.45,10.16,10.37,3808100,10.2
2009-07-22,10.15,10.28,10.10,10.24,2894200,10.1
2009-07-21,10.43,10.44,10.03,10.10,4727600,10.0
2009-07-20,10.30,10.46,10.23,10.39,4184200,10.3
2009-07-17,10.55,10.55,10.20,10.30,4920200,10.2
2009-07-16,10.35,10.88,10.20,10.55,9942600,10.4
2009-07-15,10.15,10.34,10.11,10.33,5073100,10.2
2009-07-14,10.15,10.17,10.02,10.15,3300000,10.0
2009-07-13,9.97,10.34,9.95,10.18,5097800,10.0
2009-07-10,10.05,10.09,9.95,9.97,3020700,9.7
2009-07-09,9.76,10.07,9.76,10.00,2777800,9.8
2009-07-08,9.63,9.79,9.63,9.78,1675900,9.6
2009-07-07,9.72,9.78,9.62,9.70,2080100,9.5
2009-07-06,9.93,9.93,9.50,9.72,2444800,9.5
2009-07-03,9.70,10.19,9.60,9.96,4687700,9.7
2009-07-02,9.52,9.85,9.48,9.80,3660300,9.6
2009-07-01,9.44,9.61,9.41,9.51,1668300,9.3
2009-06-30,9.79,9.85,9.38,9.42,2726500,9.2
2009-06-29,9.75,9.89,9.75,9.79,1642300,9.6
2009-06-26,9.98,10.01,9.77,9.82,1616300,9.6
2009-06-25,10.02,10.07,9.90,9.92,1480200,9.7
2009-06-24,9.88,10.06,9.88,10.00,1376900,9.8
2009-06-23,9.76,10.06,9.72,9.98,1834800,9.8
2009-06-22,10.05,10.12,9.85,9.90,2332200,9.7
2009-06-19,10.23,10.26,10.00,10.04,2363300,9.8
2009-06-18,10.08,10.20,10.01,10.20,3063800,10.0
2009-06-17,10.07,10.10,9.87,10.08,2075300,9.9
2009-06-16,10.00,10.12,9.90,10.10,1967100,9.9
2009-06-15,9.74,10.11,9.71,10.08,2266900,9.9
2009-06-12,10.03,10.15,9.65,9.68,3325800,9.5
2009-06-11,10.05,10.26,10.00,10.09,2728900,9.9
2009-06-10,10.18,10.27,9.98,10.14,3500100,9.9
2009-06-09,10.30,10.47,9.91,10.16,3857400,9.9
2009-06-08,10.51,10.79,10.25,10.30,5272100,10.1
2009-06-05,10.38,11.24,10.38,10.67,11942700,10.4
2009-06-04,10.21,10.60,9.94,10.43,7727800,10.2
2009-06-03,10.40,10.49,10.20,10.26,5180600,10.0
2009-06-02,10.27,10.73,10.08,10.46,9396900,10.2
2009-06-01,9.96,10.24,9.82,10.24,7388300,10.0
2009-05-27,10.45,10.48,9.82,9.91,9120800,9.7
2009-05-26,9.52,10.22,9.45,10.22,8020500,10.0
2009-05-22,9.18,9.35,9.14,9.29,1571000,9.1
2009-05-21,9.55,9.55,9.20,9.25,3170800,9.0
2009-05-20,9.78,9.84,9.60,9.60,2432400,9.4
2009-05-19,9.65,9.89,9.53,9.83,3581600,9.6
2009-05-18,9.67,9.67,9.28,9.60,1988400,9.4
2009-05-15,9.42,9.67,9.42,9.55,1953200,9.3
2009-05-14,9.32,9.45,9.20,9.43,1781200,9.2
2009-05-13,9.37,9.44,9.20,9.35,2091700,9.1
2009-05-12,9.10,9.42,9.02,9.42,2632300,9.2
2009-05-11,9.93,10.08,9.11,9.12,3624900,8.9
2009-05-08,9.71,9.97,9.68,9.93,2978400,9.7
2009-05-07,10.27,10.27,9.71,9.90,6234500,9.7
2009-05-06,10.23,10.47,10.03,10.25,9807600,10.0
2009-05-05,9.66,10.35,9.51,10.24,8566100,10.0
2009-05-04,9.40,9.68,9.40,9.60,3143700,9.4
2009-04-30,9.31,9.68,9.19,9.39,3507700,9.2
2009-04-29,9.14,9.49,9.10,9.38,4760600,9.2
2009-04-28,8.50,9.00,8.43,9.00,3003200,8.8
2009-04-27,9.12,9.13,8.50,8.64,2353100,8.4
2009-04-24,9.26,9.30,9.03,9.04,2714000,8.8
2009-04-23,8.90,9.37,8.85,9.24,3607400,9.0
2009-04-22,9.72,9.92,9.00,9.00,4355800,8.8
2009-04-21,9.90,9.90,9.47,9.70,3796200,9.5
2009-04-20,9.41,9.98,9.41,9.96,3899900,9.7
2009-04-17,10.17,10.18,9.60,9.63,5442100,9.4
2009-04-16,10.58,10.79,10.06,10.17,6637100,9.9
2009-04-15,10.21,10.97,10.03,10.65,13148900,10.4
2009-04-14,9.43,10.38,9.21,10.38,9434200,10.1
2009-04-13,9.41,9.78,9.20,9.44,6907600,9.2
2009-04-10,9.10,9.57,9.09,9.40,9083100,9.2
2009-04-09,8.81,9.08,8.44,9.06,4537500,8.9
2009-04-08,8.90,9.35,8.78,8.81,8539200,8.6
2009-04-07,8.54,8.92,8.54,8.92,3469800,8.7
2009-04-03,8.77,8.82,8.47,8.57,3191700,8.4
2009-04-02,8.85,8.92,8.70,8.70,4470500,8.5
2009-04-01,8.49,8.84,8.49,8.81,5128800,8.6
2009-03-31,8.39,8.52,8.26,8.48,3299600,8.3
2009-03-30,8.52,8.75,8.47,8.58,3230900,8.4
2009-03-27,8.79,8.85,8.54,8.58,6702100,8.4
2009-03-26,8.29,8.68,8.17,8.63,5111600,8.4
2009-03-25,8.36,8.57,8.27,8.27,4602200,8.1
2009-03-24,8.26,8.42,8.16,8.37,3373300,8.2
2009-03-23,8.15,8.33,8.05,8.20,3282000,8.0
2009-03-20,8.40,8.40,8.03,8.17,3794300,8.0
2009-03-19,8.25,8.41,8.20,8.40,3050100,8.2
2009-03-18,8.30,8.48,8.18,8.25,4565500,8.1
2009-03-17,8.21,8.43,7.98,8.36,7186000,8.2
2009-03-16,7.80,8.17,7.58,8.17,4637900,8.0
2009-03-13,7.74,7.88,7.50,7.79,2022700,7.6
2009-03-12,7.87,7.87,7.42,7.72,2386500,7.5
2009-03-11,8.11,8.22,7.82,7.88,3035000,7.7
2009-03-10,7.64,8.06,7.60,8.03,3546700,7.8
2009-03-09,7.66,8.20,7.62,7.74,4377200,7.6
2009-03-06,7.65,7.75,7.53,7.65,1869500,7.5
2009-03-05,7.70,7.97,7.46,7.81,4319600,7.6
2009-03-04,7.30,7.85,7.17,7.70,4057500,7.5
2009-03-03,7.05,7.38,6.97,7.17,2896100,7.0
2009-03-02,6.88,7.47,6.88,7.29,3660500,7.1
2009-02-26,8.28,8.50,7.52,7.60,4126600,7.4
2009-02-25,8.60,8.67,7.93,8.36,4849300,8.2
2009-02-24,8.88,9.07,8.38,8.46,6618600,8.3
2009-02-23,8.70,9.15,8.46,9.12,8296700,8.9
2009-02-20,9.13,9.46,8.78,8.85,15071300,8.6
2009-02-19,8.03,8.78,8.03,8.78,9524400,8.6
2009-02-18,7.67,8.06,7.40,7.98,5389300,7.8
2009-02-17,8.19,8.24,7.79,7.81,4965900,7.6
2009-02-16,8.41,8.50,8.00,8.35,7609700,8.2
2009-02-13,8.17,8.46,8.08,8.35,4442000,8.2
2009-02-12,8.20,8.27,7.78,8.17,4256100,8.0
2009-02-11,7.70,8.56,7.61,8.15,6433500,8.0
2009-02-10,7.43,7.88,7.33,7.88,4243500,7.7
2009-02-09,7.42,7.55,7.30,7.49,4469800,7.3
2009-02-06,7.09,7.39,7.09,7.33,3681400,7.2
2009-02-05,7.25,7.28,7.01,7.09,3622500,6.9
2009-02-04,7.17,7.35,7.17,7.29,6716700,7.1
