Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,7.36,7.53,7.35,7.46,4580900,7.4
2009-12-30,7.40,7.45,7.31,7.35,4371800,7.3
2009-12-29,7.44,7.48,7.31,7.45,4309400,7.4
2009-12-28,7.30,7.45,7.29,7.41,3989800,7.3
2009-12-25,7.35,7.45,7.22,7.30,4173700,7.2
2009-12-23,7.00,7.12,6.94,7.07,2779100,7.0
2009-12-22,7.24,7.30,6.95,6.95,4596700,6.9
2009-12-21,7.23,7.30,7.08,7.21,4670300,7.1
2009-12-18,7.50,7.58,7.15,7.22,10443300,7.1
2009-12-17,7.85,8.38,7.77,7.80,23133600,7.7
2009-12-16,7.76,7.83,7.64,7.67,5612000,7.6
2009-12-15,7.63,7.85,7.57,7.76,8633100,7.7
2009-12-14,7.72,7.72,7.43,7.63,4334900,7.5
2009-12-11,7.77,7.79,7.57,7.62,5141500,7.5
2009-12-10,7.55,7.85,7.55,7.76,7640400,7.7
2009-12-09,7.70,7.75,7.47,7.55,6815500,7.5
2009-12-08,7.77,7.84,7.65,7.79,7264700,7.7
2009-12-07,7.72,7.78,7.60,7.75,7479100,7.7
2009-12-04,8.08,8.18,7.50,7.70,13559800,7.6
2009-12-03,7.98,8.10,7.83,8.08,11352000,8.0
2009-12-02,8.11,8.11,7.92,7.99,15614500,7.9
2009-12-01,7.68,8.15,7.58,8.12,20489200,8.0
2009-11-30,7.31,7.66,7.31,7.62,5547800,7.5
2009-11-27,7.40,7.56,7.25,7.29,5657600,7.2
2009-11-26,7.74,7.93,7.45,7.49,13599400,7.4
2009-11-25,7.26,7.74,7.26,7.71,9626800,7.6
2009-11-24,7.86,7.93,7.30,7.36,13480400,7.3
2009-11-23,7.82,8.09,7.80,7.84,13629500,7.8
2009-11-20,7.58,7.91,7.52,7.79,16191900,7.7
2009-11-19,7.48,7.60,7.46,7.60,10980700,7.5
2009-11-18,7.40,7.54,7.38,7.45,9505400,7.4
2009-11-17,7.45,7.51,7.36,7.40,9468000,7.3
2009-11-16,7.30,7.46,7.29,7.42,12037300,7.3
2009-11-12,7.29,7.35,7.19,7.21,6951900,7.1
2009-11-11,7.27,7.39,7.21,7.30,6926100,7.2
2009-11-10,7.36,7.39,7.24,7.27,8229500,7.2
2009-11-09,7.49,7.49,7.17,7.35,14312000,7.3
2009-11-06,7.17,7.83,7.17,7.58,28607100,7.5
2009-11-05,6.96,7.19,6.90,7.15,11822000,7.1
2009-11-04,7.03,7.04,6.86,6.96,9666800,6.9
2009-11-03,6.80,7.13,6.76,7.03,15363300,6.9
2009-11-02,6.60,6.98,6.60,6.95,19998300,6.9
2009-10-30,6.42,6.60,6.41,6.50,3612800,6.4
2009-10-29,6.40,6.48,6.37,6.38,3353900,6.3
2009-10-28,6.46,6.53,6.38,6.51,3889700,6.4
2009-10-27,6.70,6.70,6.44,6.45,5091100,6.4
2009-10-26,6.84,6.86,6.65,6.74,5423400,6.7
2009-10-23,6.68,6.90,6.68,6.82,9196000,6.7
2009-10-22,6.69,6.83,6.58,6.68,6282100,6.6
2009-10-21,6.81,6.91,6.70,6.71,7724600,6.6
2009-10-20,6.66,6.80,6.66,6.78,7240800,6.7
2009-10-19,6.52,6.68,6.47,6.68,5962100,6.6
2009-10-16,6.57,6.64,6.43,6.52,3388000,6.4
2009-10-15,6.54,6.62,6.51,6.59,4091700,6.5
2009-10-14,6.49,6.60,6.43,6.55,5354000,6.5
2009-10-13,6.42,6.48,6.35,6.47,3377600,6.4
2009-10-12,6.53,6.53,6.39,6.44,2984600,6.4
2009-10-09,6.23,6.57,6.23,6.53,4689800,6.5
2009-09-30,6.11,6.24,6.10,6.16,2246400,6.1
2009-09-29,6.17,6.24,6.04,6.09,2491800,6.0
2009-09-28,6.35,6.42,6.12,6.17,2418400,6.1
2009-09-25,6.44,6.48,6.30,6.35,2985600,6.3
2009-09-24,6.36,6.73,6.18,6.51,6618000,6.4
2009-09-23,6.48,6.55,6.25,6.28,3915100,6.2
2009-09-22,6.68,6.72,6.51,6.52,4526700,6.4
2009-09-21,6.70,6.73,6.41,6.68,5375800,6.6
2009-09-18,7.06,7.13,6.71,6.74,7367100,6.7
2009-09-17,6.94,7.08,6.94,7.05,8559700,7.0
2009-09-16,6.91,7.14,6.91,7.00,11962400,6.9
2009-09-15,6.83,6.90,6.71,6.90,8165600,6.8
2009-09-14,6.78,6.85,6.68,6.82,7616700,6.7
2009-09-10,6.72,6.88,6.65,6.66,7738600,6.6
2009-09-09,6.62,6.72,6.54,6.68,6323200,6.6
2009-09-08,6.47,6.75,6.46,6.64,8610500,6.6
