Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,3.42,3.51,3.41,3.42,7300500,3.3
2006-12-28,3.51,3.62,3.40,3.42,7944300,3.3
2006-12-27,3.57,3.73,3.51,3.56,13308600,3.5
2006-12-26,3.43,3.67,3.38,3.63,17575700,3.5
2006-12-25,3.53,3.70,3.42,3.48,28291000,3.4
2006-12-22,3.24,3.40,3.24,3.39,18351900,3.3
2006-12-21,3.32,3.32,3.24,3.24,5519900,3.2
2006-12-20,3.28,3.33,3.22,3.32,7837900,3.2
2006-12-19,3.36,3.36,3.23,3.29,9833800,3.2
2006-12-18,3.25,3.34,3.25,3.32,10623500,3.2
2006-12-15,3.23,3.23,3.17,3.23,5664600,3.1
2006-12-14,3.21,3.26,3.19,3.23,4100800,3.1
2006-12-13,3.24,3.25,3.17,3.21,5388000,3.1
2006-12-12,3.39,3.42,3.20,3.25,23978900,3.2
2006-12-11,3.16,3.36,3.12,3.35,17918100,3.3
2006-12-08,3.21,3.22,3.12,3.13,7458100,3.0
2006-12-07,3.09,3.25,3.06,3.23,12006800,3.1
2006-12-06,3.15,3.18,3.03,3.11,6418500,3.0
2006-12-05,3.09,3.18,3.07,3.15,6008300,3.1
2006-12-04,3.05,3.11,3.02,3.09,5596000,3.0
2006-12-01,3.06,3.06,3.01,3.04,5264300,3.0
2006-11-30,3.01,3.09,2.99,3.06,5526800,3.0
2006-11-29,3.00,3.02,2.96,3.00,3092300,2.9
2006-11-28,3.05,3.05,3.01,3.02,3133400,2.9
2006-11-27,3.01,3.05,2.97,3.05,3297200,3.0
2006-11-24,2.98,3.03,2.95,3.02,3348200,2.9
2006-11-23,3.01,3.01,2.97,2.98,2308200,2.9
2006-11-22,2.91,3.03,2.91,3.01,3985000,2.9
2006-11-21,2.91,2.94,2.88,2.93,2313400,2.8
2006-11-20,2.96,2.98,2.91,2.93,1994300,2.8
2006-11-17,2.91,2.96,2.90,2.95,1571000,2.9
2006-11-16,3.00,3.01,2.91,2.91,2962300,2.8
2006-11-15,2.99,3.01,2.93,2.99,2056500,2.9
2006-11-14,2.93,3.00,2.91,2.99,2071300,2.9
2006-11-13,3.05,3.05,2.90,2.93,3330000,2.8
2006-11-10,3.17,3.17,3.03,3.05,4051400,3.0
2006-11-09,3.13,3.18,3.12,3.17,1819700,3.1
2006-11-08,3.15,3.18,3.13,3.14,1900300,3.1
2006-11-07,3.23,3.24,3.13,3.14,5278400,3.1
2006-11-06,3.19,3.26,3.16,3.25,4046100,3.2
2006-11-03,3.25,3.27,3.19,3.22,4675100,3.1
2006-11-02,3.25,3.29,3.19,3.25,4032100,3.2
2006-11-01,3.34,3.34,3.23,3.25,6234100,3.2
2006-10-31,3.46,3.46,3.25,3.34,9718400,3.3
2006-10-30,3.47,3.47,3.47,3.47,000,3.4
2006-10-27,3.35,3.50,3.34,3.47,10226000,3.4
2006-10-26,3.40,3.50,3.36,3.37,9945400,3.3
2006-10-25,3.27,3.39,3.24,3.39,5493600,3.3
2006-10-24,3.17,3.27,3.17,3.26,3248400,3.2
2006-10-23,3.30,3.33,3.16,3.17,3390700,3.1
2006-10-20,3.36,3.37,3.30,3.31,4496100,3.2
2006-10-19,3.41,3.43,3.35,3.36,3578900,3.3
2006-10-18,3.36,3.46,3.36,3.41,3524800,3.3
2006-10-17,3.41,3.48,3.36,3.38,5932100,3.3
2006-10-16,3.36,3.46,3.34,3.45,7537600,3.4
2006-10-13,3.38,3.39,3.32,3.35,3354600,3.3
2006-10-12,3.38,3.41,3.26,3.38,4937900,3.3
2006-10-11,3.38,3.42,3.31,3.38,4237100,3.3
2006-10-10,3.31,3.43,3.25,3.38,7046400,3.3
2006-10-09,3.32,3.35,3.28,3.30,3243700,3.2
2006-10-06,3.27,3.27,3.27,3.27,000,3.2
2006-10-05,3.27,3.27,3.27,3.27,000,3.2
2006-10-04,3.27,3.27,3.27,3.27,000,3.2
2006-10-03,3.27,3.27,3.27,3.27,000,3.2
2006-10-02,3.27,3.27,3.27,3.27,000,3.2
2006-09-29,3.23,3.31,3.21,3.27,4043300,3.2
2006-09-28,3.19,3.26,3.18,3.23,2689100,3.1
2006-09-27,3.16,3.20,3.14,3.20,1986200,3.1
2006-09-26,3.18,3.18,3.12,3.15,1468100,3.1
2006-09-25,3.18,3.20,3.13,3.17,2657200,3.1
2006-09-22,3.28,3.29,3.18,3.19,3934100,3.1
2006-09-21,3.29,3.30,3.25,3.28,3353100,3.2
2006-09-20,3.29,3.30,3.25,3.29,2810100,3.2
2006-09-19,3.39,3.42,3.28,3.29,5846800,3.2
2006-09-18,3.32,3.32,3.32,3.32,000,3.2
2006-09-15,3.33,3.35,3.26,3.32,6218400,3.2
2006-09-14,3.28,3.41,3.25,3.33,18256800,3.2
2006-09-13,3.20,3.27,3.14,3.27,7818600,3.2
2006-09-12,3.14,3.23,3.11,3.20,7043500,3.1
2006-09-11,3.15,3.16,3.10,3.14,1744300,3.1
2006-09-08,3.12,3.16,3.10,3.13,1513700,3.0
2006-09-07,3.20,3.20,3.11,3.13,2111200,3.0
2006-09-06,3.13,3.21,3.09,3.20,3870900,3.1
2006-09-05,3.15,3.16,3.11,3.14,2657400,3.1
2006-09-04,3.10,3.15,3.08,3.15,2858100,3.1
2006-09-01,3.20,3.22,3.09,3.10,3932700,3.0
2006-08-31,3.20,3.24,3.17,3.20,3451200,3.1
2006-08-30,3.16,3.22,3.13,3.20,3049900,3.1
2006-08-29,3.21,3.27,3.15,3.18,6502900,3.1
2006-08-28,3.11,3.20,3.10,3.20,5363700,3.1
2006-08-25,3.10,3.14,3.08,3.11,2747800,3.0
2006-08-24,3.09,3.14,3.05,3.12,3297200,3.0
2006-08-23,3.06,3.15,3.05,3.08,3155300,3.0
2006-08-22,3.06,3.10,3.06,3.06,2559200,3.0
2006-08-21,2.95,3.08,2.90,3.06,2848400,3.0
2006-08-18,3.08,3.20,3.08,3.10,3732100,3.0
2006-08-17,3.16,3.19,3.00,3.12,3954700,3.0
2006-08-16,3.12,3.19,3.11,3.18,3274800,3.1
2006-08-15,3.10,3.15,3.05,3.13,1811600,3.0
2006-08-14,3.19,3.19,3.03,3.10,3734400,3.0
2006-08-11,3.09,3.24,3.07,3.19,6333400,3.1
2006-08-10,2.98,3.07,2.98,3.07,2545100,3.0
2006-08-09,3.04,3.04,2.98,2.99,1950000,2.9
2006-08-08,2.95,3.02,2.94,3.02,2575100,2.9
2006-08-07,2.95,3.02,2.92,2.93,2968800,2.8
2006-08-04,3.11,3.14,2.93,2.96,3227200,2.9
2006-08-03,3.09,3.13,3.05,3.11,1790000,3.0
2006-08-02,3.13,3.17,3.02,3.09,2776700,3.0
2006-08-01,3.18,3.23,3.10,3.10,2689200,3.0
2006-07-31,3.31,3.34,3.20,3.20,3475300,3.1
2006-07-28,3.37,3.41,3.23,3.33,5317200,3.2
2006-07-27,3.50,3.54,3.34,3.35,5106200,3.3
2006-07-26,3.52,3.55,3.46,3.50,4533500,3.4
2006-07-25,3.46,3.55,3.43,3.55,4409200,3.5
2006-07-24,3.42,3.45,3.33,3.42,3114600,3.3
2006-07-21,3.51,3.56,3.46,3.49,5157400,3.4
2006-07-20,3.40,3.53,3.33,3.49,7961000,3.4
2006-07-19,3.42,3.47,3.27,3.37,4874800,3.3
2006-07-18,3.36,3.39,3.30,3.38,3277900,3.3
2006-07-17,3.36,3.43,3.33,3.40,3462500,3.3
2006-07-14,3.27,3.46,3.22,3.36,6356300,3.3
2006-07-13,3.60,3.68,3.25,3.29,11707700,3.2
2006-07-12,3.68,3.77,3.60,3.61,5672300,3.5
2006-07-11,3.66,3.70,3.58,3.69,5951300,3.6
2006-07-10,3.80,3.83,3.58,3.66,11476400,3.6
2006-07-07,3.64,3.80,3.60,3.74,10976900,3.6
2006-07-06,3.51,3.70,3.49,3.64,8116000,3.5
2006-07-05,3.62,3.62,3.45,3.51,9028400,3.4
2006-07-04,3.70,3.72,3.61,3.62,8482400,3.5
2006-07-03,3.70,3.72,3.56,3.72,9953500,3.6
2006-06-30,3.78,3.81,3.63,3.64,14626600,3.5
2006-06-29,3.74,3.88,3.67,3.78,18882500,3.7
2006-06-28,3.61,3.85,3.53,3.74,20163500,3.6
2006-06-27,3.65,3.88,3.56,3.58,23459000,3.5
2006-06-26,3.38,3.63,3.38,3.58,18919700,3.5
2006-06-23,3.15,3.46,3.13,3.38,20258100,3.3
2006-06-22,3.03,3.19,3.01,3.15,8195700,3.1
2006-06-21,3.08,3.13,3.02,3.04,5984000,3.0
2006-06-20,3.02,3.18,2.93,3.10,8718500,3.0
2006-06-19,2.90,3.03,2.86,3.02,5361400,2.9
2006-06-16,2.85,2.96,2.82,2.94,4907500,2.9
2006-06-15,2.80,2.88,2.78,2.80,3480100,2.7
2006-06-14,2.81,2.84,2.72,2.77,2609600,2.7
2006-06-13,2.87,2.90,2.77,2.83,3185800,2.7
2006-06-12,2.73,2.88,2.70,2.88,3913400,2.8
2006-06-09,2.83,2.83,2.83,2.83,000,2.7
2006-06-08,2.85,2.90,2.70,2.83,6476200,2.7
2006-06-07,3.18,3.23,2.88,2.89,7334600,2.8
2006-06-06,3.23,3.33,3.15,3.18,7200000,3.1
2006-06-05,3.18,3.35,3.18,3.25,9305000,3.2
2006-06-02,3.13,3.35,3.10,3.17,14206800,3.1
2006-06-01,2.96,3.13,2.96,3.10,10644800,3.0
2006-05-31,3.04,3.09,2.96,2.98,7918200,2.9
2006-05-30,3.05,3.05,2.96,3.05,6699500,3.0
2006-05-29,3.02,3.07,2.94,3.05,6450300,3.0
2006-05-26,2.97,3.04,2.96,2.99,5931200,2.9
2006-05-25,2.95,3.00,2.89,2.96,5803700,2.9
2006-05-24,3.15,3.24,2.85,2.96,10776600,2.9
2006-05-23,3.22,3.30,3.08,3.14,18611900,3.1
2006-05-22,3.00,3.21,2.98,3.21,26316000,3.1
2006-05-19,2.76,2.93,2.75,2.92,12205200,2.8
2006-05-18,2.74,2.78,2.67,2.76,5831700,2.7
2006-05-17,2.71,2.78,2.64,2.74,7502900,2.7
