Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,8.32,8.32,8.15,8.22,16542400,8.2
2009-12-30,8.34,8.45,8.20,8.32,11712600,8.3
2009-12-28,8.20,8.40,8.15,8.27,9986600,8.2
2009-12-25,8.23,8.23,8.10,8.17,7626300,8.1
2009-12-23,7.90,8.07,7.88,7.99,5087900,7.9
2009-12-22,8.22,8.23,7.80,7.88,5719600,7.8
2009-12-21,8.15,8.28,8.06,8.21,6040200,8.2
2009-12-18,8.36,8.42,8.08,8.12,7650200,8.1
2009-12-17,8.70,8.71,8.30,8.48,12425100,8.4
2009-12-16,8.91,8.98,8.60,8.69,15204500,8.6
2009-12-15,8.90,9.16,8.85,8.96,11525400,8.9
2009-12-14,9.02,9.04,8.68,8.90,8771900,8.9
2009-12-11,9.05,9.09,8.97,8.99,5445700,8.9
2009-12-10,9.02,9.17,8.90,9.02,5601500,9.0
2009-12-09,9.25,9.25,8.90,9.01,8271700,9.0
2009-12-08,9.44,9.45,9.10,9.26,10490800,9.2
2009-12-07,9.06,9.38,9.04,9.29,17080300,9.2
2009-12-04,9.48,9.52,8.88,9.02,20311000,9.0
2009-12-03,9.20,9.58,9.17,9.49,21773900,9.4
2009-12-02,9.33,9.34,9.16,9.20,14422800,9.2
2009-12-01,9.06,9.34,8.92,9.26,15671400,9.2
2009-11-30,8.61,9.20,8.61,9.05,22724600,9.0
2009-11-27,8.69,8.89,8.40,8.46,15433000,8.4
2009-11-26,9.38,9.60,8.72,8.85,29248400,8.8
2009-11-25,8.89,9.45,8.89,9.40,29606200,9.4
2009-11-24,9.19,9.70,8.70,8.81,39581400,8.8
2009-11-23,9.17,9.18,9.03,9.15,15015600,9.1
2009-11-20,8.90,9.17,8.81,9.11,25001500,9.1
2009-11-19,8.69,9.00,8.68,8.96,24760500,8.9
2009-11-18,8.68,8.80,8.55,8.67,13056900,8.6
2009-11-17,8.57,8.82,8.51,8.67,22348800,8.6
2009-11-16,8.37,8.64,8.35,8.57,24449000,8.5
2009-11-13,8.26,8.32,8.10,8.32,10228600,8.3
2009-11-12,8.28,8.38,8.22,8.27,11891700,8.2
2009-11-11,8.36,8.37,8.16,8.28,13152800,8.2
2009-11-10,8.49,8.54,8.35,8.36,11688700,8.3
2009-11-09,8.25,8.49,8.22,8.40,16862700,8.4
2009-11-06,8.29,8.33,8.12,8.21,17717800,8.2
2009-11-04,8.01,8.37,8.01,8.17,17120000,8.1
2009-11-03,7.83,8.09,7.78,8.04,14575100,8.0
2009-11-02,7.60,7.89,7.44,7.84,14069600,7.8
2009-10-30,7.67,7.83,7.60,7.70,11109100,7.7
2009-10-29,7.80,7.80,7.54,7.58,7137700,7.5
2009-10-28,7.82,7.90,7.71,7.86,5008300,7.8
2009-10-27,8.04,8.15,7.84,7.85,11323700,7.8
2009-10-26,7.97,8.18,7.87,8.09,13248900,8.0
2009-10-23,7.88,8.04,7.86,7.96,8340100,7.9
2009-10-22,7.92,7.98,7.80,7.85,5224300,7.8
2009-10-21,7.97,8.11,7.76,8.02,10756900,8.0
2009-10-20,7.93,8.07,7.88,7.96,9467100,7.9
2009-10-19,7.81,7.94,7.79,7.93,12457300,7.9
2009-10-16,7.91,7.92,7.74,7.85,6374400,7.8
2009-10-15,7.68,7.99,7.63,7.90,11963100,7.9
2009-10-14,7.69,7.79,7.59,7.63,8381200,7.6
2009-10-13,7.56,7.70,7.56,7.69,3148500,7.6
2009-10-12,7.54,7.72,7.45,7.60,3715200,7.6
2009-10-09,7.33,7.58,7.27,7.57,5780000,7.5
2009-09-30,7.30,7.39,7.18,7.20,4155100,7.2
2009-09-29,7.20,7.27,7.06,7.27,5535100,7.2
2009-09-28,7.38,7.45,7.15,7.19,4969300,7.1
2009-09-25,7.44,7.54,7.28,7.33,7271300,7.3
2009-09-24,7.64,7.69,7.24,7.44,6990300,7.4
2009-09-23,8.18,8.27,7.60,7.67,13504500,7.6
2009-09-22,8.22,8.48,8.10,8.23,14114500,8.2
2009-09-21,8.20,8.30,8.00,8.27,9343500,8.2
2009-09-18,8.41,8.76,8.20,8.36,19598500,8.3
2009-09-17,8.21,8.46,8.20,8.46,22172000,8.4
2009-09-16,8.40,8.46,8.01,8.20,11438400,8.2
2009-09-15,8.35,8.60,8.24,8.50,11531600,8.5
2009-09-14,8.15,8.38,8.10,8.32,8198400,8.3
2009-09-11,7.90,8.25,7.90,8.10,4656200,8.1
2009-09-10,8.14,8.20,7.97,7.98,8302200,7.9
2009-09-09,8.31,8.41,8.08,8.17,8505200,8.1
2009-09-08,8.23,8.37,8.13,8.25,7025200,8.2
2009-09-07,7.90,8.48,7.87,8.30,13962600,8.3
2009-09-04,7.82,7.95,7.71,7.83,4791700,7.8
2009-09-03,7.54,7.92,7.43,7.85,6276000,7.8
2009-09-02,7.48,7.57,7.35,7.50,5914700,7.5
2009-09-01,7.27,7.44,7.08,7.40,7751500,7.4
2009-08-31,7.83,7.83,7.21,7.25,6161000,7.2
2009-08-28,8.22,8.28,7.83,7.93,6476100,7.9
2009-08-27,8.26,8.42,8.10,8.22,6698500,8.2
2009-08-26,8.10,8.59,7.88,8.32,17370400,8.3
2009-08-25,8.30,8.44,7.78,8.21,12520000,8.2
2009-08-24,8.44,8.51,8.18,8.43,16170100,8.4
2009-08-21,8.10,8.51,8.00,8.42,9488400,8.4
2009-08-20,7.78,8.17,7.77,8.17,14482500,8.1
2009-08-19,7.79,8.10,7.58,7.70,10234800,7.7
2009-08-18,7.46,7.87,7.46,7.70,9017800,7.7
2009-08-17,7.93,7.96,7.33,7.44,6728100,7.4
2009-08-14,8.44,8.47,7.90,7.94,8188200,7.9
2009-08-13,8.33,8.52,8.22,8.46,6049900,8.4
2009-08-12,9.10,9.10,8.35,8.38,10511500,8.3
2009-08-11,9.14,9.19,8.98,9.00,5179900,9.0
2009-08-10,9.40,9.49,8.90,9.06,9593000,9.0
2009-08-07,9.55,9.82,9.15,9.21,9110900,9.2
2009-08-06,9.93,10.00,9.40,9.70,10099200,9.7
2009-08-05,10.15,10.15,9.79,9.93,9234100,9.9
2009-08-04,10.24,10.60,10.05,10.19,19854000,10.1
2009-08-03,9.41,10.30,9.40,10.22,25094900,10.2
2009-07-31,9.22,9.55,9.05,9.42,12738000,9.4
2009-07-30,9.10,9.36,8.60,9.13,14746900,9.1
2009-07-29,9.67,10.03,8.70,9.05,24142300,9.0
2009-07-28,9.10,9.68,9.04,9.67,21235900,9.6
2009-07-27,9.20,9.20,8.88,9.03,14580500,9.0
