Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,25.94,26.54,25.51,26.48,1411400,26.4
2010-12-30,25.57,25.88,25.50,25.85,680800,25.8
2010-12-29,25.66,25.85,25.40,25.72,494300,25.7
2010-12-28,25.33,25.56,25.02,25.56,663300,25.5
2010-12-27,26.28,26.39,25.21,25.30,809400,25.3
2010-12-24,27.19,27.19,25.83,26.00,2130300,26.0
2010-12-23,27.14,27.55,26.98,27.16,837200,27.1
2010-12-22,28.24,28.25,27.26,27.37,1491200,27.3
2010-12-21,27.65,28.27,27.40,28.04,2126000,28.0
2010-12-20,27.65,28.17,26.91,27.30,1354300,27.3
2010-12-17,28.20,28.38,27.30,27.65,1583300,27.6
2010-12-16,28.35,28.60,28.18,28.21,901000,28.2
2010-12-15,28.64,28.98,28.28,28.50,1623400,28.5
2010-12-14,28.42,28.66,28.11,28.63,1176100,28.6
2010-12-13,27.60,28.44,27.60,28.42,1384200,28.4
2010-12-10,27.01,27.80,26.91,27.58,607500,27.5
2010-12-09,26.82,27.39,26.82,27.23,453600,27.2
2010-12-08,27.84,28.27,27.00,27.23,1278500,27.2
2010-12-07,27.14,28.10,27.14,28.00,934800,28.0
2010-12-06,27.42,27.78,27.03,27.11,1281000,27.1
2010-12-03,28.14,28.23,27.38,27.55,956200,27.5
2010-12-02,28.45,28.57,28.00,28.17,1354900,28.1
2010-12-01,28.41,28.57,28.03,28.03,930400,28.0
2010-11-30,29.80,30.65,27.78,28.58,3542300,28.5
2010-11-29,29.90,30.20,29.61,29.97,1241300,29.9
2010-11-26,30.00,30.18,29.50,29.82,1788300,29.8
2010-11-25,30.40,31.15,29.60,29.96,2405000,29.9
2010-11-24,28.70,30.39,28.53,30.38,3338700,30.3
2010-11-23,29.60,29.72,28.30,28.93,1773700,28.9
2010-11-22,29.23,30.20,29.02,29.72,2624600,29.7
2010-11-19,27.90,29.29,27.75,29.26,2108000,29.2
2010-11-18,27.60,27.90,26.81,27.69,850500,27.6
2010-11-17,28.65,29.00,27.00,27.28,1590100,27.2
2010-11-16,27.84,30.50,27.78,28.67,4506200,28.6
2010-11-15,27.08,27.89,26.68,27.83,1237300,27.8
2010-11-12,28.50,28.83,26.68,26.68,2184300,26.6
2010-11-11,29.12,29.71,28.68,28.70,2614200,28.7
2010-11-10,28.29,29.49,28.10,29.30,3709100,29.3
2010-11-09,27.90,28.45,27.38,28.43,2756100,28.4
2010-11-08,29.00,29.55,27.30,27.80,4452100,27.8
2010-11-05,27.88,29.06,27.88,28.61,1734700,28.6
2010-11-04,27.52,28.03,27.46,27.79,809100,27.7
2010-11-03,27.82,28.05,27.42,27.42,1334300,27.4
2010-11-02,28.89,29.07,27.81,27.90,2671800,27.9
2010-11-01,27.94,29.08,27.93,29.03,2247700,29.0
2010-10-29,27.50,28.02,26.91,27.93,1681000,27.9
2010-10-28,27.80,27.90,27.12,27.59,722800,27.5
2010-10-27,28.10,28.49,27.60,27.60,1119700,27.6
2010-10-26,28.55,28.58,27.83,28.10,1460000,28.1
2010-10-25,27.51,28.58,27.30,28.40,2412400,28.4
2010-10-22,27.60,27.75,26.91,27.04,852000,27.0
2010-10-21,27.30,27.60,26.50,27.55,1489400,27.5
2010-10-20,25.99,28.23,25.76,27.20,2680600,27.2
2010-10-19,24.70,26.30,24.70,26.25,2714700,26.2
2010-10-18,25.20,25.30,24.40,24.70,2214100,24.7
2010-10-15,25.38,26.03,24.88,25.20,4332200,25.2
2010-10-14,27.24,27.33,25.37,25.40,2492700,25.4
2010-10-13,27.50,27.94,26.88,27.24,1198900,27.2
2010-10-12,27.90,28.20,27.45,27.51,1573000,27.5
2010-10-11,29.70,29.80,27.85,27.95,1281300,27.9
2010-10-08,28.88,29.50,28.88,29.48,1280600,29.4
2010-09-30,28.10,29.38,28.06,28.70,1672500,28.7
2010-09-29,29.15,29.15,28.06,28.06,907400,28.0
2010-09-28,29.08,29.39,28.78,29.18,589100,29.1
2010-09-27,29.60,29.91,28.75,28.92,1753100,28.9
2010-09-21,29.50,30.20,29.31,29.63,392500,29.6
2010-09-20,30.18,30.31,28.91,30.00,619000,30.0
2010-09-17,30.15,30.50,29.61,30.20,634300,30.2
2010-09-16,30.71,31.13,29.60,30.21,1787400,30.2
2010-09-15,28.60,31.49,27.70,31.49,2459900,31.4
2010-09-14,28.18,29.00,28.15,28.78,1181800,28.7
2010-09-13,29.00,30.18,28.35,28.38,3343900,28.3
2010-09-10,28.30,29.59,28.00,29.00,1925200,29.0
2010-09-09,26.48,28.62,26.48,28.19,1895400,28.1
2010-09-08,25.60,26.85,25.43,26.50,875200,26.5
