Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.80,8.94,8.74,8.89,1548000,8.8
2011-12-29,8.65,8.84,8.55,8.68,1367400,8.6
2011-12-28,8.49,8.68,8.19,8.64,2205700,8.6
2011-12-27,9.10,9.10,8.50,8.58,1795700,8.5
2011-12-26,8.73,9.22,8.60,8.83,2901500,8.8
2011-12-23,8.42,8.86,8.36,8.71,3009300,8.7
2011-12-22,9.18,9.20,8.35,8.36,4766700,8.3
2011-12-21,9.98,10.05,9.28,9.28,3540900,9.2
2011-12-20,9.90,10.09,9.79,9.82,1693600,9.8
2011-12-19,9.85,9.95,9.38,9.90,2149300,9.9
2011-12-16,9.66,9.93,9.38,9.92,2306500,9.9
2011-12-15,9.80,9.94,9.50,9.56,2625300,9.5
2011-12-14,10.01,10.20,9.77,9.93,1995100,9.9
2011-12-13,10.30,10.74,10.10,10.18,3292800,10.1
2011-12-12,10.80,10.82,10.36,10.38,2286000,10.3
2011-12-09,10.90,11.15,10.72,10.83,2071700,10.8
2011-12-08,11.02,11.36,10.80,11.08,2847300,11.0
2011-12-07,11.02,11.44,11.02,11.14,2623500,11.1
2011-12-06,10.78,11.22,10.61,11.18,3232400,11.1
2011-12-05,11.40,11.45,10.69,10.84,4992400,10.8
2011-12-02,11.08,11.91,11.00,11.61,6975600,11.6
2011-12-01,11.00,11.20,10.73,11.06,4477300,11.0
2011-11-30,11.10,11.10,10.45,10.51,3037300,10.5
2011-11-29,10.88,11.10,10.67,11.08,3562400,11.0
2011-11-28,11.08,11.14,10.58,10.72,3395700,10.7
2011-11-25,11.41,11.55,11.00,11.02,3425100,11.0
2011-11-24,11.68,11.82,11.16,11.46,3924200,11.4
2011-11-23,11.97,12.09,11.70,11.78,1875800,11.7
2011-11-22,11.75,12.08,11.70,11.98,2593200,11.9
2011-11-21,11.99,12.00,11.62,11.86,2525000,11.8
2011-11-18,12.38,12.59,11.86,11.99,4351400,11.9
2011-11-17,12.58,12.87,12.40,12.55,3987900,12.5
2011-11-16,13.28,13.43,12.50,12.58,6026200,12.5
2011-11-15,13.45,13.63,13.12,13.25,5239300,13.2
2011-11-14,12.83,13.65,12.83,13.46,8807600,13.4
2011-11-11,12.37,12.97,12.20,12.81,6037500,12.8
2011-11-10,12.50,12.71,12.35,12.37,3147500,12.3
2011-11-09,12.58,12.83,12.48,12.69,3510200,12.6
2011-11-08,12.43,12.90,12.40,12.57,3584800,12.5
2011-11-07,12.70,12.90,12.35,12.44,3943300,12.4
2011-11-04,12.73,13.02,12.57,12.85,4358800,12.8
2011-11-03,13.00,13.36,12.70,12.73,8589900,12.7
2011-11-02,12.00,13.20,11.90,12.88,10655200,12.8
2011-11-01,12.05,12.50,11.88,12.36,7501400,12.3
2011-10-31,11.77,12.35,11.55,12.21,6712100,12.2
2011-10-28,12.00,12.08,11.62,11.84,6614600,11.8
2011-10-27,11.30,11.85,11.05,11.70,7943300,11.7
2011-10-26,10.91,11.95,10.85,11.30,7350300,11.3
2011-10-25,10.88,11.45,10.61,11.19,6130200,11.1
2011-10-24,10.02,10.90,10.02,10.80,6441900,10.8
2011-10-21,11.13,11.27,9.95,9.95,5295800,9.9
2011-10-20,11.24,11.36,10.90,11.05,2654700,11.0
2011-10-19,11.70,11.70,11.15,11.37,6520900,11.3
2011-10-18,10.81,12.01,10.76,11.77,11869100,11.7
2011-10-17,10.58,10.92,10.53,10.92,1955800,10.9
2011-10-14,10.70,10.84,10.40,10.58,1181200,10.5
2011-10-13,10.50,10.95,10.49,10.86,2977800,10.8
2011-10-12,10.00,10.86,9.70,10.66,3266800,10.6
2011-10-11,10.57,10.75,10.08,10.16,1161100,10.1
2011-10-10,10.55,10.69,10.20,10.25,916000,10.2
2011-09-30,10.28,10.70,10.11,10.55,1343600,10.5
2011-09-29,10.80,10.97,10.04,10.30,2117500,10.3
2011-09-28,11.65,11.71,10.80,11.00,1374300,11.0
2011-09-27,11.56,11.81,11.29,11.50,1411600,11.5
