Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,8.21,8.23,8.05,8.08,503100,7.9
2005-12-29,8.19,8.24,8.12,8.19,1042200,8.0
2005-12-28,8.12,8.18,8.08,8.17,655700,8.0
2005-12-27,8.19,8.19,8.07,8.15,752200,8.0
2005-12-26,8.14,8.15,8.04,8.14,845300,8.0
2005-12-23,8.11,8.14,8.00,8.10,384100,7.9
2005-12-22,8.01,8.16,7.92,8.12,947400,7.9
2005-12-21,8.18,8.24,8.02,8.03,589600,7.8
2005-12-20,8.21,8.27,8.15,8.21,793700,8.0
2005-12-19,8.13,8.21,8.09,8.20,881900,8.0
2005-12-16,8.13,8.20,8.03,8.20,769200,8.0
2005-12-15,8.18,8.22,8.09,8.12,824400,7.9
2005-12-14,8.10,8.22,8.07,8.18,831500,8.0
2005-12-13,8.18,8.23,8.01,8.14,603700,8.0
2005-12-12,8.16,8.20,8.10,8.18,655900,8.0
2005-12-09,7.99,8.23,7.96,8.17,518100,8.0
2005-12-08,8.02,8.05,7.88,7.99,475600,7.8
2005-12-07,8.06,8.08,7.89,8.01,665400,7.8
2005-12-06,7.85,8.07,7.85,8.04,833400,7.9
2005-12-05,8.15,8.16,7.92,7.95,1104400,7.8
2005-12-02,8.34,8.35,8.15,8.19,1458500,8.0
2005-12-01,8.64,8.64,8.31,8.38,1594200,8.2
2005-11-30,8.34,8.70,8.32,8.67,2371900,8.5
2005-11-29,8.38,8.44,8.33,8.34,1599300,8.2
2005-11-28,8.40,8.43,8.18,8.33,1100700,8.1
2005-11-25,8.43,8.47,8.27,8.40,1594500,8.2
2005-11-24,8.23,8.49,8.13,8.39,2901900,8.2
2005-11-23,7.98,8.28,7.90,8.21,2309400,8.0
2005-11-22,8.20,8.23,7.98,8.02,2421100,7.8
2005-11-21,8.08,8.28,8.07,8.17,3227400,8.0
2005-11-18,7.86,8.19,7.78,8.08,3676700,7.9
2005-11-17,7.70,7.88,7.64,7.86,1510200,7.7
2005-11-16,7.70,7.85,7.34,7.80,1755900,7.6
2005-11-15,8.07,8.28,7.61,7.82,3547100,7.6
2005-11-14,10.49,10.49,10.49,10.49,000,10.3
2005-11-11,10.49,10.49,10.49,10.49,000,10.3
2005-11-10,10.49,10.49,10.49,10.49,000,10.3
2005-11-09,10.49,10.49,10.49,10.49,000,10.3
2005-11-08,10.49,10.49,10.49,10.49,000,10.3
2005-11-07,10.49,10.49,10.49,10.49,000,10.3
2005-11-04,10.49,10.49,10.49,10.49,000,10.3
2005-11-03,10.49,10.49,10.49,10.49,000,10.3
2005-11-02,10.49,10.49,10.49,10.49,000,10.3
2005-11-01,10.49,10.49,10.49,10.49,000,10.3
2005-10-31,10.49,10.49,10.49,10.49,000,10.3
2005-10-28,10.49,10.49,10.49,10.49,000,10.3
2005-10-27,10.49,10.49,10.49,10.49,000,10.3
2005-10-26,10.49,10.49,10.49,10.49,000,10.3
2005-10-25,10.49,10.49,10.49,10.49,000,10.3
2005-10-24,10.49,10.49,10.49,10.49,000,10.3
2005-10-21,10.49,10.49,10.49,10.49,000,10.3
2005-10-20,10.49,10.49,10.49,10.49,000,10.3
2005-10-19,10.49,10.49,10.49,10.49,000,10.3
2005-10-18,10.49,10.49,10.49,10.49,000,10.3
2005-10-17,10.49,10.49,10.49,10.49,000,10.3
2005-10-14,10.50,10.64,10.25,10.49,1348000,10.3
2005-10-13,10.20,10.47,10.08,10.47,2226800,10.2
2005-10-12,10.19,10.28,10.00,10.23,1171600,10.0
2005-10-11,10.00,10.19,9.74,10.19,1033900,10.0
2005-10-10,10.06,10.14,9.87,10.04,961200,9.8
2005-10-07,10.00,10.00,10.00,10.00,000,9.8
2005-10-06,10.00,10.00,10.00,10.00,000,9.8
2005-10-05,10.00,10.00,10.00,10.00,000,9.8
2005-10-04,10.00,10.00,10.00,10.00,000,9.8
2005-10-03,10.00,10.00,10.00,10.00,000,9.8
2005-09-30,10.00,10.00,10.00,10.00,000,9.8
2005-09-29,10.00,10.08,9.85,10.00,995700,9.8
2005-09-28,9.83,10.09,9.78,10.00,1152000,9.8
2005-09-27,9.72,10.03,9.30,9.92,1292900,9.7
2005-09-26,9.65,9.84,9.61,9.80,825700,9.6
2005-09-23,9.80,9.92,9.38,9.72,1120800,9.5
2005-09-22,9.21,9.99,9.13,9.80,1603400,9.6
2005-09-21,10.12,10.12,10.12,10.12,000,9.9
2005-09-20,10.12,10.12,10.12,10.12,000,9.9
2005-09-19,10.12,10.12,10.12,10.12,000,9.9
2005-09-16,10.12,10.12,10.12,10.12,000,9.9
2005-09-15,10.12,10.12,10.12,10.12,000,9.9
2005-09-14,10.12,10.12,10.12,10.12,000,9.9
2005-09-13,10.12,10.12,10.12,10.12,000,9.9
2005-09-12,10.12,10.12,10.12,10.12,000,9.9
2005-09-09,10.07,10.38,9.90,10.12,1838400,9.9
2005-09-08,10.05,10.10,9.80,9.97,963500,9.8
2005-09-07,9.65,10.09,9.58,10.09,776500,9.9
2005-09-06,10.15,10.17,9.55,9.67,671400,9.5
2005-09-05,10.09,10.23,9.95,10.10,796700,9.9
2005-09-02,9.86,10.23,9.86,10.03,1167500,9.8
2005-09-01,9.80,9.90,9.70,9.86,811200,9.6
2005-08-31,9.35,9.83,9.35,9.77,1114800,9.6
2005-08-30,9.43,9.57,9.30,9.30,391900,9.1
2005-08-29,9.85,9.90,9.50,9.51,585800,9.3
2005-08-26,9.86,9.90,9.73,9.84,862800,9.6
2005-08-25,9.67,9.85,9.56,9.81,797700,9.6
2005-08-24,9.55,9.80,9.50,9.67,920200,9.5
2005-08-23,9.67,9.70,9.36,9.56,484900,9.4
2005-08-22,9.58,9.76,9.41,9.70,722100,9.5
2005-08-19,9.40,9.80,9.28,9.66,1381900,9.5
2005-08-18,10.29,10.31,9.39,9.46,1812300,9.3
2005-08-17,9.80,10.40,9.54,10.26,2170600,10.0
2005-08-16,9.96,10.07,9.70,9.79,1677900,9.6
2005-08-15,9.52,9.96,9.40,9.92,1977500,9.7
2005-08-12,9.60,9.75,9.36,9.46,1559200,9.3
2005-08-11,9.50,9.80,9.40,9.60,1784400,9.4
2005-08-10,9.32,9.50,9.18,9.44,1082500,9.2
2005-08-09,9.28,9.45,9.10,9.36,1072700,9.2
2005-08-08,9.34,9.55,9.20,9.30,1784600,9.1
2005-08-05,8.73,9.29,8.73,9.14,2073700,8.9
2005-08-04,8.55,8.82,8.50,8.75,1298900,8.6
2005-08-03,8.60,8.81,8.57,8.63,775000,8.4
2005-08-02,8.76,8.76,8.45,8.64,1011500,8.4
2005-08-01,8.37,8.58,8.22,8.57,986200,8.4
2005-07-29,8.19,8.42,8.18,8.38,838400,8.2
2005-07-28,8.11,8.36,8.05,8.23,887000,8.0
2005-07-27,7.80,8.12,7.78,8.11,716400,7.9
2005-07-26,7.60,7.91,7.59,7.82,621900,7.6
2005-07-25,7.82,7.88,7.58,7.64,701400,7.5
2005-07-22,8.23,8.33,7.52,7.93,1309200,7.8
2005-07-21,8.45,8.48,8.12,8.21,451700,8.0
2005-07-20,8.50,8.57,8.38,8.43,368000,8.2
2005-07-19,8.48,8.60,8.30,8.48,539600,8.3
2005-07-18,8.40,8.58,8.36,8.51,467200,8.3
2005-07-15,8.70,8.85,8.31,8.49,572400,8.3
2005-07-14,8.47,8.86,8.47,8.70,984400,8.5
2005-07-13,8.42,8.65,8.39,8.45,403600,8.3
2005-07-12,7.98,8.64,7.98,8.56,519100,8.4
2005-07-11,8.39,8.39,8.00,8.04,423400,7.9
2005-07-08,8.39,8.39,7.89,7.99,377800,7.8
2005-07-07,8.40,8.54,8.37,8.42,197300,8.2
2005-07-06,8.68,8.70,8.32,8.42,363500,8.2
2005-07-05,8.50,8.76,8.40,8.56,649800,8.4
2005-07-04,8.20,8.65,8.18,8.58,766800,8.4
2005-07-01,8.84,8.84,8.20,8.32,1270500,8.1
2005-06-30,9.20,9.26,8.78,8.79,1006200,8.6
2005-06-29,9.40,9.59,9.15,9.21,972100,9.0
2005-06-28,9.51,9.60,9.30,9.38,953700,9.2
