Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,8.70,8.92,8.70,8.89,4993500,8.8
2010-12-30,8.87,8.87,8.63,8.77,4321300,8.7
2010-12-29,8.74,8.87,8.69,8.87,4253600,8.8
2010-12-28,8.69,8.84,8.63,8.69,4497600,8.6
2010-12-27,9.01,9.13,8.62,8.68,4916400,8.6
2010-12-24,9.17,9.24,8.88,8.97,4882500,8.9
2010-12-23,9.41,9.44,9.18,9.21,4697800,9.2
2010-12-22,9.42,9.51,9.33,9.40,4852100,9.4
2010-12-21,9.41,9.54,9.31,9.46,6708000,9.4
2010-12-20,9.71,9.80,9.21,9.42,10964100,9.4
2010-12-17,9.75,9.93,9.70,9.79,5942800,9.7
2010-12-16,9.84,9.94,9.68,9.73,7514600,9.7
2010-12-15,9.99,10.00,9.75,9.85,9018300,9.8
2010-12-14,9.55,10.00,9.52,9.95,13311200,9.9
2010-12-13,9.48,9.67,9.42,9.59,9577100,9.5
2010-12-10,9.17,9.40,9.11,9.35,7029300,9.3
2010-12-09,9.50,9.50,9.17,9.25,10161700,9.2
2010-12-08,9.55,9.89,9.42,9.61,10739400,9.6
2010-12-07,9.54,9.65,9.14,9.58,13704600,9.5
2010-12-06,9.70,9.84,9.55,9.62,10554200,9.6
2010-12-03,10.00,10.08,9.62,9.75,11034900,9.7
2010-12-02,9.97,10.32,9.77,10.18,18938000,10.1
2010-12-01,9.96,9.99,9.61,9.88,13112700,9.8
2010-11-30,10.60,10.60,9.78,10.06,33721000,10.0
2010-11-29,10.55,11.43,10.42,10.87,43409600,10.8
2010-11-26,10.50,10.76,10.10,10.39,26398500,10.3
2010-11-25,10.73,10.99,10.40,10.64,34797500,10.6
2010-11-24,10.48,11.38,10.08,10.90,57206700,10.9
2010-11-23,9.36,10.46,9.36,10.46,50176100,10.4
2010-11-22,9.33,9.78,9.25,9.51,29689700,9.5
2010-11-19,8.55,9.73,8.45,9.53,42931400,9.5
2010-11-18,8.65,9.06,8.61,8.87,29738100,8.8
2010-11-17,8.45,8.48,8.12,8.24,5925700,8.2
2010-11-16,8.58,8.97,8.39,8.58,11647900,8.5
2010-11-15,8.34,8.55,8.25,8.55,6417100,8.5
2010-11-12,8.95,9.02,8.19,8.25,12898900,8.2
2010-11-11,9.12,9.34,9.02,9.03,12902600,9.0
2010-11-10,9.10,9.36,9.09,9.15,14736200,9.1
2010-11-09,9.02,9.24,8.95,9.09,11269000,9.0
2010-11-08,8.82,9.10,8.81,9.00,9970100,9.0
2010-11-05,8.62,8.88,8.57,8.84,12246500,8.8
2010-11-04,8.49,8.62,8.41,8.62,6673200,8.6
2010-11-03,8.60,8.65,8.49,8.49,6523000,8.4
2010-11-02,8.70,8.73,8.58,8.61,9237000,8.6
2010-11-01,8.58,8.79,8.58,8.72,8283700,8.7
2010-10-29,8.63,8.65,8.50,8.59,4845000,8.5
