Date,Open,High,Low,Close,Volume,Adj Clos
2001-12-31,11.01,11.14,11.00,11.14,472600,10.6
2001-12-28,10.92,11.09,10.78,11.00,478200,10.5
2001-12-27,11.06,11.18,10.91,10.94,583900,10.4
2001-12-26,10.88,11.08,10.75,11.07,411900,10.5
2001-12-25,10.31,10.93,10.31,10.88,802800,10.3
2001-12-24,10.83,10.98,10.70,10.85,710300,10.3
2001-12-21,10.87,10.92,10.55,10.76,2093600,10.2
2001-12-20,11.20,11.20,10.83,10.87,1334100,10.3
2001-12-19,11.50,11.52,11.05,11.21,1018500,10.7
2001-12-18,11.20,11.48,11.20,11.48,608700,10.9
2001-12-17,11.41,11.55,11.11,11.23,1041300,10.7
2001-12-14,11.49,11.73,11.33,11.45,1096800,10.9
2001-12-13,11.98,12.09,11.52,11.55,1438000,11.0
2001-12-12,12.09,12.22,11.98,12.01,1158900,11.4
2001-12-11,12.21,12.38,12.06,12.10,1360100,11.5
2001-12-10,12.40,12.48,12.21,12.29,1129900,11.7
2001-12-07,12.49,12.55,12.29,12.41,1711600,11.8
2001-12-06,12.06,12.53,12.03,12.41,4176400,11.8
2001-12-05,12.30,12.30,12.01,12.06,1521300,11.5
2001-12-04,12.20,12.34,11.96,12.30,3530900,11.7
2001-12-03,12.09,12.38,12.07,12.16,3523300,11.6
2001-11-30,11.99,12.08,11.87,12.07,3318200,11.5
2001-11-29,11.93,11.97,11.75,11.85,1165500,11.3
2001-11-28,12.08,12.10,11.94,11.94,2182400,11.4
2001-11-27,11.74,12.06,11.66,12.01,2020500,11.4
2001-11-26,11.75,11.79,11.52,11.74,1324300,11.2
2001-11-23,12.00,12.00,11.61,11.79,2405000,11.2
2001-11-22,12.08,12.09,11.85,11.99,3934900,11.4
2001-11-21,11.80,12.15,11.71,12.09,6281700,11.5
2001-11-20,11.66,11.66,11.66,11.66,000,11.1
2001-11-19,11.33,11.80,11.11,11.66,12899700,11.1
2001-11-16,12.08,12.08,11.01,11.08,4162700,10.5
2001-11-15,10.42,11.20,10.42,10.99,2401300,10.5
2001-11-14,10.00,10.65,10.00,10.42,971500,9.9
2001-11-13,10.06,10.20,10.02,10.12,437100,9.6
2001-11-12,10.36,10.38,10.22,10.23,272000,9.7
2001-11-09,10.25,10.25,10.25,10.25,000,9.7
2001-11-08,10.01,10.34,9.91,10.25,616300,9.7
2001-11-07,10.76,10.76,10.14,10.16,843000,9.7
2001-11-06,10.73,10.88,10.70,10.76,331200,10.2
2001-11-05,11.13,11.13,10.73,10.75,812500,10.2
2001-11-02,11.10,11.23,11.00,11.13,644200,10.6
2001-11-01,10.78,11.30,10.63,11.20,1585500,10.7
2001-10-31,11.00,11.07,10.77,10.89,854100,10.4
2001-10-30,11.25,11.30,11.13,11.14,428500,10.6
2001-10-29,11.06,11.28,11.00,11.26,849000,10.7
2001-10-26,11.10,11.20,10.80,11.02,1076200,10.5
2001-10-25,11.26,11.49,11.02,11.13,1238100,10.6
2001-10-24,11.39,11.85,11.14,11.53,4518600,11.0
2001-10-23,10.97,10.97,10.61,10.97,2622300,10.4
2001-10-22,10.02,10.31,9.96,9.97,811900,9.5
2001-10-19,10.15,10.27,9.88,10.12,1415400,9.6
2001-10-18,10.70,10.85,10.20,10.24,1090500,9.7
2001-10-17,10.95,11.10,10.53,10.70,1019600,10.2
2001-10-16,11.54,11.54,10.98,11.00,693900,10.5
2001-10-15,11.45,11.49,11.03,11.43,814600,10.9
2001-10-12,11.06,11.58,10.50,11.39,1095000,10.8
2001-10-11,11.30,11.48,11.01,11.08,828400,10.5
2001-10-10,12.21,12.33,11.15,11.33,1881500,10.8
2001-10-09,12.30,12.46,12.13,12.34,485800,11.7
2001-10-08,12.50,12.70,12.11,12.20,346300,11.6
2001-10-05,12.55,12.55,12.55,12.55,000,11.9
2001-10-04,12.55,12.55,12.55,12.55,000,11.9
2001-10-03,12.55,12.55,12.55,12.55,000,11.9
2001-10-02,12.55,12.55,12.55,12.55,000,11.9
2001-10-01,12.55,12.55,12.55,12.55,000,11.9
2001-09-28,12.55,12.55,12.55,12.55,000,11.9
2001-09-27,12.48,12.78,12.43,12.55,443000,11.9
2001-09-26,12.80,12.80,12.39,12.53,502200,11.9
2001-09-25,12.90,12.97,12.64,12.68,428800,12.1
2001-09-24,12.72,12.72,12.72,12.72,000,12.1
2001-09-21,12.69,12.91,12.60,12.72,1013200,12.1
2001-09-20,12.52,12.94,12.41,12.69,1456900,12.1
2001-09-19,12.30,12.56,12.12,12.47,518100,11.9
2001-09-18,12.04,12.40,12.03,12.20,546900,11.6
2001-09-17,12.25,12.34,11.95,12.04,1004300,11.5
2001-09-14,12.51,12.65,12.25,12.35,632800,11.8
2001-09-13,12.50,12.75,12.50,12.51,582900,11.9
2001-09-12,12.10,12.67,12.01,12.57,1254600,12.0
2001-09-11,12.79,12.93,12.63,12.77,639300,12.2
2001-09-10,12.08,12.85,12.01,12.79,1019700,12.2
2001-09-07,12.85,12.86,12.35,12.39,2150900,11.8
