Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,16.82,17.30,16.82,17.30,2767800,17.3
2011-12-29,16.90,17.28,16.30,17.09,3748200,17.0
2011-12-28,17.41,17.57,16.56,17.10,3166000,17.1
2011-12-27,18.34,18.34,17.08,17.67,4870600,17.6
2011-12-26,18.21,18.77,17.91,18.35,2591300,18.3
2011-12-23,18.78,18.92,18.43,18.60,2504500,18.6
2011-12-22,19.00,19.08,18.26,18.80,1860800,18.8
2011-12-21,19.50,19.79,18.77,19.08,3152500,19.0
2011-12-20,19.03,19.50,19.03,19.40,3123600,19.4
2011-12-19,19.01,19.34,18.60,19.16,2012900,19.1
2011-12-16,18.88,19.45,18.38,19.16,1874300,19.1
2011-12-15,19.33,19.80,17.98,19.19,2962200,19.1
2011-12-14,20.00,20.13,19.49,19.50,1421600,19.5
2011-12-13,20.47,20.50,19.80,19.97,1445300,19.9
2011-12-12,20.69,20.69,20.33,20.50,1210800,20.5
2011-12-09,20.23,20.90,20.02,20.80,1372400,20.8
2011-12-08,20.01,20.45,19.90,20.21,512500,20.2
2011-12-07,20.25,20.34,20.01,20.10,1013500,20.1
2011-12-06,19.91,20.35,19.51,20.25,1682900,20.2
2011-12-05,20.00,20.20,19.78,19.91,1591800,19.9
2011-12-02,20.78,20.80,19.96,20.03,1642800,20.0
2011-12-01,20.63,21.05,20.35,20.81,2599700,20.8
2011-11-30,20.55,21.04,20.00,20.25,2090200,20.2
2011-11-29,20.40,20.99,20.30,20.72,3012900,20.7
2011-11-28,19.86,20.33,19.67,20.30,1734200,20.3
2011-11-25,19.80,19.90,19.62,19.72,983300,19.7
2011-11-24,19.71,19.99,19.58,19.80,1226400,19.8
2011-11-23,19.79,19.99,19.70,19.92,1014900,19.9
2011-11-22,19.78,20.20,19.46,19.97,1930500,19.9
2011-11-21,19.88,20.15,19.71,19.97,1941500,19.9
2011-11-18,20.01,20.19,19.40,19.90,1559600,19.9
2011-11-17,20.19,20.35,20.03,20.13,1202700,20.1
2011-11-16,20.60,20.82,20.08,20.12,2697700,20.1
2011-11-14,20.81,21.22,20.57,20.66,3940000,20.6
2011-11-11,20.28,20.75,20.22,20.57,3982000,20.5
2011-11-10,20.25,20.52,20.00,20.20,2735000,20.2
2011-11-09,19.71,20.50,19.71,20.45,3138800,20.4
2011-11-08,20.19,20.19,19.68,19.85,1636500,19.8
2011-11-07,20.38,20.62,19.92,20.03,3554600,20.0
2011-11-04,20.68,20.75,20.34,20.40,2062700,20.4
2011-11-03,20.20,21.18,20.12,20.52,5552500,20.5
2011-11-02,19.30,20.10,19.22,20.03,2810900,20.0
