Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,5.45,5.54,5.43,5.53,7844800,5.4
2010-12-30,5.47,5.54,5.41,5.47,6380800,5.4
2010-12-29,5.47,5.47,5.40,5.46,2989000,5.4
2010-12-28,5.54,5.55,5.43,5.43,4474400,5.3
2010-12-27,5.61,5.67,5.53,5.55,5553100,5.5
2010-12-24,5.63,5.65,5.59,5.61,3760100,5.5
2010-12-23,5.70,5.74,5.61,5.64,4958500,5.5
2010-12-22,5.74,5.78,5.70,5.71,5658700,5.6
2010-12-21,5.70,5.74,5.65,5.74,6744800,5.6
2010-12-20,5.79,5.82,5.62,5.68,7323500,5.6
2010-12-17,5.80,5.80,5.74,5.77,3955100,5.7
2010-12-16,5.78,5.81,5.76,5.77,3994700,5.7
2010-12-15,5.80,5.83,5.76,5.78,5387200,5.7
2010-12-14,5.82,5.86,5.77,5.80,10532300,5.7
2010-12-10,5.66,5.71,5.62,5.70,3406200,5.6
2010-12-09,5.68,5.73,5.65,5.66,4238400,5.6
2010-12-08,5.70,5.71,5.65,5.66,3213300,5.6
2010-12-07,5.67,5.73,5.60,5.71,4505400,5.6
2010-12-06,5.76,5.78,5.65,5.67,3679700,5.6
2010-12-03,5.78,5.78,5.69,5.75,3099200,5.7
2010-12-02,5.73,5.78,5.72,5.78,4863700,5.7
2010-12-01,5.66,5.70,5.62,5.68,3226600,5.6
2010-11-30,5.79,5.81,5.58,5.67,6587600,5.6
2010-11-29,5.80,5.82,5.72,5.80,3828500,5.7
2010-11-26,5.87,5.87,5.76,5.80,5240900,5.7
2010-11-25,5.84,5.89,5.80,5.88,6987800,5.8
2010-11-24,5.68,5.82,5.68,5.82,5880000,5.7
2010-11-23,5.79,5.84,5.62,5.72,7724100,5.6
2010-11-22,5.84,5.90,5.80,5.84,5772800,5.7
2010-11-19,5.85,5.88,5.70,5.87,6451300,5.8
2010-11-18,5.83,5.87,5.78,5.83,3928200,5.7
2010-11-17,5.79,5.92,5.77,5.78,6138500,5.7
2010-11-16,6.09,6.10,5.87,5.88,9668300,5.8
