Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,8.85,8.85,8.35,8.50,1010600,7.9
2004-12-30,8.35,8.60,8.33,8.56,617700,8.0
2004-12-29,8.42,8.47,8.35,8.36,467800,7.8
2004-12-28,8.39,8.44,8.30,8.42,1331300,7.9
2004-12-27,8.46,8.52,8.30,8.39,969700,7.8
2004-12-24,8.51,8.54,8.40,8.45,1265800,7.9
2004-12-23,8.64,8.68,8.46,8.52,1545400,7.9
2004-12-22,8.51,8.65,8.45,8.57,1892600,8.0
2004-12-21,9.03,9.10,8.38,8.49,2235400,7.9
2004-12-20,9.10,9.18,9.02,9.04,775900,8.4
2004-12-17,9.30,9.30,9.13,9.22,565700,8.6
2004-12-16,9.32,9.40,9.28,9.35,185900,8.7
2004-12-15,9.31,9.40,9.29,9.37,588200,8.7
2004-12-14,9.45,9.45,9.29,9.30,1093600,8.7
2004-12-13,9.40,9.50,9.36,9.43,712500,8.8
2004-12-10,9.40,9.43,9.30,9.41,736000,8.8
2004-12-09,9.28,9.50,9.28,9.40,670200,8.8
2004-12-08,9.35,9.57,9.28,9.30,723300,8.7
2004-12-07,9.45,9.49,9.34,9.34,518700,8.7
2004-12-06,9.55,9.56,9.42,9.49,335500,8.9
2004-12-03,9.55,9.63,9.49,9.54,707700,8.9
2004-12-02,9.65,9.70,9.52,9.55,438500,8.9
2004-12-01,9.72,9.79,9.63,9.65,549700,9.0
2004-11-30,9.53,9.80,9.53,9.70,1789300,9.1
2004-11-29,9.46,9.60,9.46,9.53,751900,8.9
2004-11-26,9.57,9.68,9.49,9.49,809900,8.9
2004-11-25,9.51,9.60,9.45,9.52,966200,8.9
2004-11-24,9.69,9.69,9.50,9.54,1238300,8.9
2004-11-23,9.64,9.70,9.50,9.57,1100600,8.9
2004-11-22,9.75,9.80,9.63,9.64,1697100,9.0
2004-11-19,9.85,9.87,9.69,9.74,1273600,9.1
2004-11-18,9.72,9.86,9.72,9.80,1365300,9.1
2004-11-17,9.79,9.80,9.65,9.68,1164000,9.0
2004-11-16,9.88,9.89,9.76,9.78,1351000,9.1
2004-11-15,9.92,9.92,9.76,9.87,2542200,9.2
