Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,3.99,4.06,3.96,4.04,2479300,4.0
2011-12-29,3.97,4.05,3.90,3.96,1585300,3.9
2011-12-28,3.98,3.99,3.87,3.98,2024600,3.9
2011-12-27,4.09,4.11,4.00,4.01,1778500,4.0
2011-12-26,4.10,4.18,4.10,4.12,1421600,4.1
2011-12-23,4.01,4.22,4.00,4.14,2683400,4.1
2011-12-21,4.30,4.35,4.10,4.13,2107700,4.1
2011-12-20,4.25,4.34,4.21,4.28,1411300,4.2
2011-12-19,4.27,4.30,4.16,4.28,2037700,4.2
2011-12-16,4.15,4.29,4.15,4.28,1976900,4.2
2011-12-15,4.28,4.28,4.09,4.16,3603600,4.1
2011-12-14,4.45,4.48,4.30,4.31,2803100,4.3
2011-12-13,4.79,4.79,4.39,4.45,3760000,4.4
2011-12-12,4.92,4.92,4.77,4.80,1301300,4.8
2011-12-09,4.90,4.96,4.85,4.86,1280500,4.8
2011-12-08,4.95,4.97,4.83,4.89,1741400,4.8
2011-12-07,4.95,5.03,4.92,4.93,1580000,4.9
2011-12-06,4.99,5.04,4.91,4.93,1710600,4.9
2011-12-05,5.09,5.14,4.98,4.99,2068900,4.9
2011-12-02,5.23,5.24,5.05,5.13,2114500,5.1
2011-12-01,5.21,5.33,5.17,5.22,3839800,5.2
2011-11-30,5.33,5.33,5.01,5.07,3054600,5.0
2011-11-29,5.31,5.35,5.22,5.31,2151700,5.3
2011-11-28,5.15,5.44,5.15,5.27,4262300,5.2
2011-11-25,5.28,5.35,5.18,5.18,2496200,5.1
2011-11-24,5.36,5.40,5.23,5.32,4441200,5.3
2011-11-23,5.43,5.50,5.33,5.42,3320500,5.4
2011-11-22,5.35,5.47,5.26,5.44,3045400,5.4
2011-11-21,5.41,5.44,5.33,5.38,2869600,5.3
2011-11-18,5.57,5.63,5.40,5.41,3463800,5.4
2011-11-17,5.58,5.76,5.58,5.66,3515700,5.6
2011-11-16,5.79,5.79,5.54,5.58,3870800,5.5
2011-11-15,5.71,5.80,5.63,5.78,4865600,5.7
2011-11-14,5.59,5.74,5.59,5.71,4708200,5.7
2011-11-11,5.56,5.61,5.50,5.55,2473600,5.5
2011-11-10,5.59,5.65,5.54,5.55,3126800,5.5
2011-11-09,5.55,5.70,5.55,5.68,3654800,5.6
2011-11-08,5.65,5.71,5.54,5.55,4146400,5.5
2011-11-07,5.74,5.76,5.61,5.68,5579500,5.6
2011-11-04,5.93,6.08,5.81,5.82,13848300,5.8
2011-11-03,5.55,5.85,5.55,5.79,12860100,5.7
