Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,25.77,26.23,25.70,26.15,5224400,25.9
2009-12-30,26.50,26.75,25.60,25.78,9001000,25.5
2009-12-29,25.88,26.73,25.58,26.60,6639700,26.3
2009-12-28,25.70,26.70,25.65,25.95,9302800,25.7
2009-12-25,24.55,26.29,24.55,25.63,13378700,25.3
2009-12-23,22.90,24.15,22.90,24.04,7319500,23.8
2009-12-22,22.75,23.43,22.56,22.90,4820100,22.6
2009-12-21,23.00,23.28,22.24,22.75,5550900,22.5
2009-12-18,23.40,23.79,22.99,23.15,5396400,22.9
2009-12-17,24.70,24.78,23.40,23.50,8125900,23.2
2009-12-16,24.49,24.85,24.30,24.70,6733300,24.4
2009-12-15,23.55,24.63,23.51,24.55,11421100,24.3
2009-12-14,23.12,23.55,22.82,23.49,4226700,23.2
2009-12-11,23.10,23.30,23.01,23.10,2171900,22.8
2009-12-10,23.35,23.38,22.75,23.05,4805200,22.8
2009-12-09,23.80,23.99,23.06,23.10,4975100,22.8
2009-12-08,23.70,24.18,23.55,23.99,7220800,23.7
2009-12-07,23.10,23.75,23.02,23.72,5629800,23.5
2009-12-04,23.46,23.58,22.73,23.00,6884400,22.7
2009-12-03,23.90,23.98,23.22,23.40,6748300,23.1
2009-12-02,23.81,24.10,23.65,23.89,6796000,23.6
2009-12-01,23.70,24.04,23.49,23.90,10242500,23.6
2009-11-30,22.92,23.86,22.92,23.70,8708400,23.4
2009-11-27,22.48,23.24,22.11,22.90,7373500,22.6
2009-11-26,23.62,23.79,22.00,22.63,9794800,22.4
2009-11-25,23.63,24.00,22.90,23.81,10044400,23.5
2009-11-24,25.00,25.10,23.54,23.76,10446500,23.5
2009-11-23,24.65,25.10,24.49,25.02,6850500,24.7
2009-11-20,25.01,25.15,24.70,24.70,6383500,24.4
2009-11-19,25.33,25.36,24.84,25.01,5895600,24.7
2009-11-18,25.35,25.62,24.88,25.32,5007200,25.0
2009-11-17,24.89,25.52,24.61,25.48,7368000,25.2
2009-11-16,24.38,25.45,24.07,24.89,11529200,24.6
2009-11-13,24.10,24.49,23.71,24.28,10349400,24.0
2009-11-12,24.15,24.65,24.03,24.23,15341200,24.0
2009-11-11,23.84,24.15,23.55,24.03,6609600,23.8
2009-11-10,24.09,24.20,23.83,23.86,7310700,23.6
2009-11-09,24.00,24.15,23.78,24.10,5817000,23.8
2009-11-06,24.00,24.33,23.70,24.10,7448400,23.8
2009-11-05,24.30,24.50,23.71,24.00,9653100,23.7
2009-11-04,24.40,24.55,24.10,24.34,9461100,24.1
2009-11-03,23.88,24.50,23.20,24.50,17216200,24.2
2009-11-02,23.48,24.15,23.11,23.84,15842100,23.6
2009-10-30,22.66,23.79,22.66,23.60,16334500,23.3
2009-10-29,22.03,23.45,22.00,22.63,18852600,22.4
2009-10-28,21.60,22.43,21.46,22.40,12008300,22.1
2009-10-27,21.75,21.95,21.33,21.60,9349400,21.4
2009-10-26,21.06,22.05,21.06,21.79,15578800,21.5
2009-10-23,20.80,21.13,20.63,21.06,9607900,20.8
2009-10-22,20.61,20.92,20.58,20.80,4888500,20.6
2009-10-21,21.15,21.43,20.75,20.77,10859600,20.5
2009-10-20,20.77,21.28,20.60,21.14,12335600,20.9
2009-10-19,20.47,20.86,20.31,20.71,8334000,20.5
2009-10-16,20.99,21.00,20.20,20.49,8099200,20.3
2009-10-15,20.80,21.15,20.68,20.80,7663900,20.6
2009-10-14,20.65,21.22,20.65,20.78,8471600,20.5
2009-10-13,20.80,21.12,20.38,20.65,10142200,20.4
2009-10-12,20.39,21.16,20.32,20.80,14837300,20.6
2009-10-09,19.75,20.42,19.70,20.29,9221200,20.1
2009-09-30,19.50,19.95,19.41,19.46,4078900,19.2
2009-09-29,19.80,19.80,19.23,19.38,5708200,19.2
2009-09-28,19.90,20.01,19.50,19.60,6094400,19.4
2009-09-25,19.30,19.85,19.30,19.65,4511200,19.4
2009-09-24,19.90,20.15,19.14,19.53,7727200,19.3
2009-09-23,20.12,20.50,19.70,20.00,10531600,19.8
2009-09-22,20.54,21.20,20.20,20.23,19199900,20.0
2009-09-21,19.76,20.55,19.51,20.54,16233800,20.3
2009-09-18,19.98,20.48,19.78,19.85,13288700,19.6
2009-09-17,19.80,20.28,19.80,19.96,9341000,19.7
2009-09-16,19.88,19.88,19.45,19.75,8781100,19.5
2009-09-15,20.00,20.28,19.80,19.90,8685900,19.7
2009-09-14,19.61,20.25,19.61,20.15,14067000,19.9
2009-09-11,19.21,19.66,19.20,19.50,9026500,19.3
2009-09-10,19.71,19.71,19.15,19.40,8082300,19.2
2009-09-09,19.78,19.78,19.26,19.58,14437700,19.4
2009-09-08,19.47,20.20,19.41,19.78,22571600,19.5
2009-09-07,19.07,20.37,18.71,19.54,37576300,19.3
2009-09-04,18.25,18.55,18.10,18.52,10518800,18.3
2009-09-03,17.81,18.45,17.68,18.41,10961400,18.2
2009-09-02,17.47,17.98,17.32,17.83,5402000,17.6
2009-09-01,17.50,17.85,17.20,17.51,6804200,17.3
2009-08-31,18.40,18.43,17.51,17.51,11581300,17.3
