Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,5.45,5.60,5.45,5.54,889500,5.5
2011-12-29,5.48,5.52,5.40,5.46,766500,5.4
2011-12-28,5.32,5.50,5.30,5.45,741200,5.4
2011-12-27,5.52,5.57,5.38,5.41,649800,5.4
2011-12-26,5.59,5.70,5.48,5.59,854700,5.5
2011-12-23,5.46,5.70,5.40,5.59,1120100,5.5
2011-12-22,5.50,5.55,5.25,5.52,1714200,5.5
2011-12-21,5.70,5.76,5.53,5.53,1178500,5.5
2011-12-20,5.70,5.80,5.63,5.67,987300,5.6
2011-12-19,5.72,5.73,5.52,5.70,1269200,5.7
2011-12-16,5.51,5.75,5.47,5.73,1395900,5.7
2011-12-15,5.74,5.74,5.50,5.53,1698200,5.5
2011-12-14,5.93,5.94,5.68,5.69,1177000,5.6
2011-12-13,6.25,6.25,5.81,5.94,2738900,5.9
2011-12-12,6.34,6.39,6.20,6.29,1013300,6.2
2011-12-09,6.20,6.36,6.16,6.32,1496000,6.3
2011-12-08,6.39,6.42,6.11,6.28,1850100,6.2
2011-12-07,6.35,6.44,6.31,6.39,1739200,6.3
2011-12-06,6.37,6.44,6.25,6.41,2000800,6.4
2011-12-05,6.85,6.86,6.33,6.34,4519700,6.3
2011-12-02,7.30,7.39,6.96,7.03,9098300,7.0
2011-11-29,7.18,7.83,7.16,7.73,9623500,7.7
2011-11-28,6.98,7.24,6.95,7.13,6075500,7.1
2011-11-25,6.91,7.02,6.85,6.88,2908200,6.8
2011-11-24,6.98,7.07,6.82,6.89,3815500,6.8
2011-11-23,7.20,7.29,7.01,7.04,2526000,7.0
2011-11-22,7.22,7.33,7.06,7.24,2475500,7.2
2011-11-21,7.22,7.31,7.13,7.30,3142800,7.3
2011-11-18,7.28,7.28,7.08,7.17,4094000,7.1
2011-11-17,7.45,7.62,7.28,7.29,7102400,7.2
2011-11-16,7.92,7.92,7.48,7.49,5072100,7.4
2011-11-15,7.90,7.98,7.80,7.90,4099000,7.9
2011-11-14,7.97,8.07,7.82,7.88,5780400,7.8
2011-11-11,7.77,8.04,7.60,7.83,9559300,7.8
2011-11-10,7.56,8.16,7.40,7.85,17109500,7.8
2011-11-09,6.83,7.45,6.72,7.45,8292100,7.4
2011-11-08,6.85,6.93,6.70,6.77,1216700,6.7
2011-11-07,6.91,6.96,6.81,6.85,1496400,6.8
2011-11-04,6.83,6.92,6.72,6.91,2306000,6.9
2011-11-03,6.81,6.98,6.78,6.80,5055600,6.8
2011-11-02,6.54,6.80,6.40,6.80,4139600,6.8
2011-11-01,6.42,6.79,6.40,6.64,5136900,6.6
2011-10-31,6.42,6.52,6.39,6.48,1703200,6.4
2011-10-28,6.39,6.47,6.35,6.45,1694200,6.4
2011-10-27,6.28,6.43,6.27,6.32,2341500,6.3
2011-10-26,6.20,6.37,6.17,6.26,1902000,6.2
2011-10-25,6.15,6.28,6.00,6.27,1969400,6.2
2011-10-24,6.00,6.13,5.91,6.12,1057900,6.1
2011-10-21,6.14,6.14,5.98,6.00,1093300,6.0
2011-10-20,6.55,6.55,6.00,6.14,2270100,6.1
2011-10-19,6.63,6.66,6.50,6.59,1023600,6.5
2011-10-17,6.83,6.90,6.70,6.78,900600,6.7
2011-10-14,6.88,6.92,6.74,6.81,1227800,6.8
2011-10-13,6.80,7.00,6.76,6.92,1162300,6.9
2011-10-12,6.58,6.86,6.48,6.84,1095500,6.8
2011-10-11,6.70,6.74,6.51,6.58,612100,6.5
2011-10-10,6.64,6.74,6.50,6.53,559100,6.5
