Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,12.38,12.73,12.38,12.72,1246100,12.7
2010-12-30,12.32,12.48,12.18,12.39,1410900,12.3
2010-12-29,12.25,12.39,12.01,12.39,1279200,12.3
2010-12-28,12.54,12.65,11.86,12.16,1994400,12.1
2010-12-27,13.01,13.49,12.45,12.53,2044500,12.5
2010-12-24,13.80,13.80,13.13,13.20,2251600,13.2
2010-12-23,14.44,14.49,13.83,13.87,2963700,13.8
2010-12-22,14.61,14.75,14.41,14.46,2387700,14.4
2010-12-21,14.59,14.70,14.41,14.60,2589000,14.6
2010-12-20,14.50,14.84,14.15,14.59,4120700,14.5
2010-12-17,14.50,14.64,14.38,14.44,2227100,14.4
2010-12-16,14.60,14.73,14.37,14.42,3061700,14.4
2010-12-15,14.90,14.97,14.59,14.62,4271400,14.6
2010-12-14,14.85,15.06,14.46,15.02,5471600,15.0
2010-12-13,14.44,15.10,14.33,14.88,6525500,14.8
2010-12-10,14.57,14.76,14.13,14.44,6824600,14.4
2010-12-09,17.38,17.38,14.88,14.99,14132600,14.9
2010-12-08,15.98,15.98,15.98,15.98,485700,15.9
2010-12-07,14.53,14.53,14.53,14.53,345800,14.5
2010-10-15,13.49,13.70,13.00,13.21,3474000,13.2
2010-10-14,14.44,14.49,13.56,13.57,4206400,13.5
2010-10-13,13.88,14.45,13.88,14.32,4575000,14.3
2010-10-12,13.95,14.22,13.78,13.83,3411700,13.8
2010-10-11,13.90,14.02,13.54,13.76,2904000,13.7
2010-10-08,13.42,13.96,13.29,13.90,3172600,13.9
2010-09-30,12.90,13.29,12.89,13.28,1240400,13.2
2010-09-29,13.19,13.44,13.00,13.02,1800600,13.0
2010-09-28,13.39,13.39,13.08,13.19,1710300,13.1
2010-09-27,13.15,13.51,13.15,13.43,1354800,13.4
2010-09-21,12.98,13.25,12.98,13.09,1055200,13.0
2010-09-20,13.33,13.41,13.00,13.00,1787800,13.0
2010-09-17,13.50,13.52,13.06,13.23,1930700,13.2
2010-09-16,13.94,13.98,13.20,13.40,4327200,13.4
2010-09-15,14.55,14.55,13.90,13.94,4366600,13.9
2010-09-14,14.11,14.60,14.11,14.55,7067300,14.5
2010-09-13,13.95,14.30,13.90,14.08,4747000,14.0
2010-09-10,13.81,13.91,13.52,13.80,3053300,13.8
2010-09-09,14.30,14.40,13.80,13.89,4820700,13.8
2010-09-08,13.53,14.35,13.50,14.30,6973600,14.3
2010-09-07,13.59,13.69,13.18,13.69,3804800,13.6
2010-09-06,14.12,14.15,13.40,13.66,5775200,13.6
