Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,10.93,11.24,10.88,11.18,1219000,11.1
2010-12-30,11.03,11.08,10.90,10.93,798500,10.8
2010-12-29,10.81,11.08,10.72,11.01,973700,10.9
2010-12-28,11.20,11.34,10.82,10.83,1903200,10.7
2010-12-27,11.45,11.71,11.25,11.26,2090700,11.2
2010-12-24,11.44,11.69,11.30,11.58,2339900,11.5
2010-12-23,11.50,11.62,11.42,11.44,1203300,11.3
2010-12-22,11.66,11.90,11.52,11.56,2112800,11.5
2010-12-21,11.17,11.76,11.17,11.68,4344300,11.6
2010-12-20,11.45,11.50,11.03,11.21,1460900,11.1
2010-12-17,11.44,11.58,11.32,11.45,1351300,11.3
2010-12-16,11.41,11.65,11.40,11.50,1850300,11.4
2010-12-15,11.51,11.51,11.39,11.41,1056100,11.3
2010-12-14,11.44,11.53,11.35,11.52,1484800,11.4
2010-12-13,11.20,11.48,11.18,11.45,1079400,11.3
2010-12-10,11.05,11.20,11.01,11.20,679400,11.1
2010-12-09,11.28,11.32,11.10,11.11,1305200,11.0
2010-12-08,11.57,11.61,11.30,11.36,1567600,11.3
2010-12-07,11.33,11.59,11.26,11.56,1691600,11.5
2010-12-06,11.50,11.57,11.32,11.38,1747900,11.3
2010-12-03,11.27,11.62,11.27,11.55,2698300,11.4
2010-12-02,11.24,11.38,11.21,11.28,1481200,11.2
2010-12-01,11.09,11.27,11.01,11.17,1206000,11.1
2010-11-30,11.49,11.52,11.00,11.09,1898300,11.0
2010-11-29,11.44,11.60,11.32,11.43,1249100,11.3
2010-11-26,11.58,11.72,11.34,11.45,1701300,11.3
2010-11-25,11.43,11.77,11.33,11.58,2584800,11.5
2010-11-24,11.14,11.45,11.10,11.43,1427800,11.3
2010-11-23,11.49,11.49,11.10,11.17,1670200,11.1
2010-11-22,11.40,11.58,11.28,11.57,2247200,11.5
2010-11-19,11.27,11.43,11.15,11.43,1887600,11.3
2010-11-18,11.28,11.32,11.16,11.25,1167800,11.1
2010-11-17,11.35,11.45,11.06,11.17,1807200,11.1
2010-11-16,11.71,11.85,11.11,11.36,2753000,11.3
2010-11-15,11.68,11.84,11.60,11.77,1980400,11.7
2010-11-12,12.21,12.52,11.61,11.68,3826900,11.6
2010-11-11,12.45,12.63,12.37,12.40,4243800,12.3
2010-11-10,12.85,12.90,12.31,12.45,5411500,12.3
2010-11-09,12.76,12.99,12.70,12.86,4105400,12.7
2010-11-08,12.63,12.96,12.63,12.79,3606300,12.7
2010-11-05,12.70,12.88,12.62,12.63,4468900,12.5
2010-11-04,12.60,12.82,12.46,12.64,3319900,12.5
2010-11-03,12.80,13.02,12.61,12.69,4266500,12.6
2010-11-02,12.49,13.08,12.32,12.83,7026900,12.7
2010-11-01,12.57,12.73,12.41,12.52,4988200,12.4
2010-10-29,12.17,12.70,12.17,12.54,5350400,12.4
2010-10-28,12.13,12.36,12.12,12.22,2714500,12.1
2010-10-27,12.38,12.52,12.11,12.14,2888900,12.0
2010-10-26,12.15,12.47,12.12,12.32,5029000,12.2
2010-10-25,11.77,12.17,11.65,12.11,3778300,12.0
2010-10-22,11.72,11.86,11.60,11.70,1556200,11.6
2010-10-21,11.80,11.94,11.54,11.65,2494800,11.5
2010-10-20,12.00,12.02,11.65,11.87,3547200,11.8
2010-10-19,11.89,12.28,11.81,12.24,4195200,12.1
2010-10-18,11.73,11.98,11.60,11.83,2898700,11.7
2010-10-15,11.77,11.77,11.50,11.68,2289300,11.6
2010-10-14,12.02,12.06,11.75,11.77,3193300,11.7
2010-10-13,11.74,12.20,11.72,12.06,4990500,11.9
2010-10-12,11.56,11.74,11.46,11.72,2281600,11.6
2010-10-11,11.50,11.80,11.41,11.65,3511800,11.5
2010-10-08,11.33,11.60,11.10,11.50,2298400,11.4
2010-09-30,11.00,11.52,10.88,11.33,1568500,11.2
2010-09-29,11.45,11.45,11.00,11.12,1577000,11.0
2010-09-28,11.55,11.55,11.41,11.41,1589900,11.3
2010-09-27,11.20,11.59,11.20,11.55,1327000,11.4
2010-09-21,11.80,11.81,11.15,11.30,2232700,11.2
2010-09-17,11.78,12.10,11.78,11.89,2641800,11.8
2010-09-16,12.10,12.27,11.71,11.88,2988800,11.8
2010-09-15,12.24,12.58,12.11,12.19,4065400,12.1
2010-09-14,13.19,13.19,12.30,12.44,10669400,12.3
2010-09-13,11.89,12.75,11.85,12.75,6737700,12.6
2010-09-10,11.47,11.65,11.44,11.59,1614000,11.5
2010-09-09,11.95,11.96,11.47,11.47,3239700,11.4
2010-09-08,11.96,12.00,11.83,11.92,1746200,11.8
2010-09-07,12.06,12.10,11.80,12.00,1767000,11.9
2010-09-06,11.84,12.08,11.74,12.06,2606500,11.9
2010-09-03,11.89,11.92,11.61,11.79,3057600,11.7
2010-09-02,11.76,11.99,11.76,11.89,1453700,11.8
2010-09-01,11.99,12.16,11.70,11.76,2035900,11.6
2010-08-31,12.10,12.18,11.94,11.99,1809600,11.9
2010-08-30,11.91,12.19,11.91,12.14,1670200,12.0
2010-08-27,11.85,12.08,11.85,11.90,1351000,11.8
2010-08-26,11.75,12.00,11.61,12.00,2043300,11.9
2010-08-25,12.22,12.22,11.76,11.77,2521600,11.7
2010-08-24,12.04,12.36,11.90,12.28,2714600,12.2
2010-08-23,12.15,12.28,12.02,12.16,2179100,12.0
2010-08-20,12.36,12.50,12.12,12.16,2871200,12.0
2010-08-19,12.80,12.87,12.44,12.45,5219300,12.3
2010-08-18,12.65,12.97,12.32,12.89,6459100,12.8
2010-08-17,12.25,12.62,12.21,12.62,4677400,12.5
2010-08-16,12.10,12.33,12.03,12.28,3756300,12.2
2010-08-13,11.80,12.13,11.78,12.09,2223700,12.0
2010-08-12,11.78,12.06,11.70,11.82,2340800,11.7
2010-08-11,11.66,11.91,11.65,11.89,1675800,11.8
2010-08-10,12.17,12.30,11.71,11.71,2621900,11.6
2010-08-09,11.90,12.18,11.81,12.18,3029900,12.1
2010-08-06,11.71,11.96,11.63,11.93,3027200,11.8
2010-08-05,12.05,12.10,11.80,11.91,2577900,11.8
2010-08-04,12.16,12.30,11.69,12.04,4613900,11.9
2010-08-03,12.29,12.75,12.25,12.31,6461300,12.2
2010-08-02,12.19,12.34,12.11,12.25,2574800,12.1
2010-07-30,12.40,12.40,12.00,12.15,2692600,12.0
2010-07-29,12.39,12.45,12.12,12.40,3383400,12.3
2010-07-28,12.01,12.41,12.01,12.39,4291700,12.3
2010-07-27,11.88,12.18,11.80,12.10,3149900,12.0
2010-07-26,11.93,12.03,11.75,11.95,2617000,11.8
2010-07-23,12.06,12.11,11.68,11.88,3938100,11.8
2010-07-22,12.05,12.20,12.00,12.09,3747100,12.0
2010-07-21,12.15,12.35,11.88,12.05,5230500,11.9
2010-07-20,12.31,12.45,12.10,12.30,4939100,12.1
2010-07-19,11.65,12.32,11.61,12.29,3799800,12.1
2010-07-16,11.95,12.00,11.48,11.80,2846300,11.6
2010-07-15,12.02,12.43,11.87,11.95,5290900,11.8
2010-07-14,11.87,12.17,11.77,12.02,3905000,11.8
2010-07-13,11.71,11.91,11.44,11.81,4278300,11.6
2010-07-12,11.42,12.30,11.31,11.97,6129400,11.8
2010-07-09,10.96,11.56,10.96,11.40,3192000,11.2
2010-07-08,11.47,11.60,10.98,11.00,3848400,10.8
2010-07-07,11.42,11.60,11.33,11.48,2564000,11.3
2010-07-06,11.10,11.66,11.00,11.48,4036100,11.3
2010-07-05,11.00,11.30,10.71,11.15,3174700,11.0
2010-07-02,10.35,11.44,10.35,11.38,4516200,11.2
2010-07-01,10.07,10.57,10.07,10.41,2584400,10.2
2010-06-30,10.11,10.22,10.04,10.07,1444200,9.9
2010-06-29,11.03,11.19,10.29,10.29,2490800,10.1
2010-06-28,11.33,11.46,10.96,11.00,1660300,10.8
2010-06-25,11.54,11.55,11.20,11.38,2063000,11.2
2010-06-24,11.55,11.64,11.42,11.56,1876800,11.4
2010-06-23,11.62,11.74,11.40,11.54,2867800,11.4
2010-06-22,11.65,11.88,11.55,11.80,4512200,11.6
2010-06-21,11.11,11.85,11.08,11.79,6450400,11.6
2010-06-18,11.03,11.37,10.85,11.14,5007400,11.0
2010-06-17,10.90,11.20,10.90,11.03,2391100,10.9
2010-06-11,10.85,10.96,10.65,10.85,1936300,10.7
2010-06-10,10.64,11.03,10.56,10.80,3087800,10.6
2010-06-09,10.33,10.78,10.28,10.74,2743300,10.6
2010-06-08,10.33,10.42,10.15,10.35,1224200,10.2
2010-06-07,10.18,10.28,10.03,10.15,1084700,10.0
2010-06-04,10.10,10.45,10.05,10.40,1235900,10.2
2010-06-03,10.50,10.54,10.22,10.22,1599100,10.1
2010-06-02,10.03,10.40,10.03,10.40,1473600,10.2
2010-06-01,10.73,10.75,10.04,10.18,2611300,10.0
2010-05-31,11.06,11.27,10.81,10.86,3051200,10.7
2010-05-28,11.01,11.40,10.93,11.20,3219500,11.0
2010-05-27,10.79,11.03,10.57,10.92,2639600,10.8
2010-05-26,10.42,10.90,10.30,10.85,2526200,10.7
2010-05-25,10.53,10.61,10.34,10.43,1869600,10.3
2010-05-24,10.26,10.76,10.26,10.71,2632900,10.5
2010-05-21,9.65,10.25,9.53,10.23,2223600,10.1
2010-05-20,10.00,10.26,9.90,9.95,1279600,9.8
2010-05-19,10.35,10.65,10.15,10.26,2497300,10.1
2010-05-17,10.61,10.61,9.88,9.88,1793300,9.7
2010-05-14,10.90,10.91,10.68,10.81,1047100,10.6
