Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,9.74,9.74,9.48,9.48,193200,8.9
2003-12-30,9.57,9.68,9.56,9.65,96100,9.1
2003-12-29,9.64,9.84,9.50,9.60,139800,9.0
2003-12-26,9.60,9.65,9.50,9.56,136200,9.0
2003-12-25,9.80,9.80,9.58,9.68,246100,9.1
2003-12-24,9.92,10.02,9.76,9.80,252100,9.2
2003-12-23,9.98,10.05,9.71,9.90,406800,9.3
2003-12-22,9.58,10.08,9.56,10.02,911200,9.4
2003-12-19,9.51,9.60,9.43,9.53,244800,8.9
2003-12-18,9.40,9.52,9.35,9.51,397000,8.9
2003-12-17,9.55,9.68,9.43,9.44,650700,8.9
2003-12-16,9.65,9.70,9.50,9.59,158800,9.0
2003-12-15,9.85,9.90,9.60,9.69,266900,9.1
2003-12-12,9.90,10.04,9.80,9.88,257400,9.3
2003-12-11,10.07,10.09,9.90,9.95,144300,9.3
2003-12-10,10.15,10.17,10.00,10.09,162700,9.5
2003-12-09,10.15,10.15,10.07,10.15,137800,9.5
2003-12-08,10.24,10.24,10.02,10.06,118000,9.4
2003-12-05,10.10,10.19,10.00,10.04,152500,9.4
2003-12-04,9.99,10.12,9.98,10.07,412000,9.4
2003-12-03,9.86,10.20,9.80,10.03,731400,9.4
2003-12-02,9.86,9.90,9.74,9.78,250600,9.2
2003-12-01,9.78,9.85,9.75,9.85,391000,9.2
2003-11-28,9.76,10.00,9.65,9.75,172600,9.1
2003-11-27,9.85,9.86,9.70,9.78,134300,9.2
2003-11-26,9.95,9.95,9.72,9.84,152000,9.2
2003-11-25,10.16,10.20,9.82,9.95,647900,9.3
2003-11-24,9.85,10.27,9.76,10.16,498000,9.5
2003-11-21,9.90,10.03,9.70,9.88,123600,9.3
2003-11-20,9.89,9.96,9.70,9.90,367400,9.3
2003-11-19,9.88,9.95,9.48,9.92,61100,9.3
2003-11-18,9.57,10.30,9.30,9.87,1067200,9.3
2003-11-17,8.90,9.70,8.90,9.66,1735500,9.1
2003-11-14,9.20,9.72,9.02,9.30,119700,8.7
2003-11-13,9.75,9.75,8.81,9.29,238800,8.6
2003-11-12,9.75,9.80,9.74,9.76,47600,9.1
2003-11-11,10.01,10.05,9.82,9.88,57300,9.2
2003-11-10,9.85,10.15,9.85,10.05,151900,9.4
2003-11-07,10.06,10.95,9.88,9.96,1269100,9.3
2003-11-06,9.70,10.10,9.56,9.96,706400,9.3
2003-11-05,9.92,10.03,9.65,10.00,682100,9.3
2003-11-04,9.72,10.12,9.72,9.86,147500,9.2
2003-11-03,9.60,9.74,9.60,9.69,25300,9.0
2003-10-31,9.80,9.80,9.65,9.76,28000,9.1
2003-10-30,10.06,10.43,9.57,9.74,1206800,9.1
2003-10-29,10.71,10.71,9.90,10.05,2138500,9.4
2003-10-28,10.88,10.88,10.40,10.71,84600,10.0
2003-10-27,10.82,10.96,10.60,10.61,82800,9.9
2003-10-24,10.79,10.98,10.79,10.95,361600,10.2
2003-10-23,10.75,10.90,10.51,10.80,348100,10.1
2003-10-22,10.75,10.95,10.69,10.77,110600,10.0
2003-10-21,10.88,10.88,10.50,10.63,35900,9.9
2003-10-20,10.50,10.75,10.50,10.60,10700,9.9
2003-10-17,10.80,10.98,10.40,10.70,41200,10.0
2003-10-16,10.68,10.80,10.60,10.68,20100,9.9
2003-10-15,10.81,11.00,10.81,10.82,10500,10.1
2003-10-14,11.00,11.00,10.80,10.95,8900,10.2
