Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,4.05,4.32,4.00,4.30,5244000,4.3
2003-12-30,4.05,4.10,4.00,4.07,10083700,4.0
2003-12-29,4.08,4.10,4.00,4.09,8733700,4.0
2003-12-26,4.05,4.10,4.00,4.08,5106500,4.0
2003-12-25,4.01,4.15,4.01,4.08,3153800,4.0
2003-12-24,4.05,4.06,4.00,4.05,4910600,4.0
2003-12-23,4.07,4.07,4.00,4.05,1914700,4.0
2003-12-22,4.07,4.09,4.00,4.08,2125000,4.0
2003-12-19,4.07,4.08,4.01,4.07,3557900,4.0
2003-12-18,4.07,4.09,4.01,4.08,2640700,4.0
2003-12-17,4.10,4.10,4.00,4.07,3230300,4.0
2003-12-16,4.13,4.14,4.06,4.10,1639500,4.1
2003-12-15,4.14,4.15,4.10,4.13,2835000,4.1
2003-12-12,4.14,4.16,4.10,4.15,1715800,4.1
2003-12-11,4.14,4.15,4.09,4.14,1910700,4.1
2003-12-10,4.20,4.20,4.10,4.14,2589600,4.1
2003-12-09,4.23,4.23,4.14,4.20,1190900,4.2
2003-12-08,4.22,4.26,4.18,4.25,1045900,4.2
2003-12-05,4.26,4.31,4.23,4.23,954100,4.2
2003-12-04,4.31,4.33,4.24,4.26,1312900,4.2
2003-12-03,4.27,4.35,4.24,4.31,3585900,4.3
2003-12-02,4.27,4.38,4.21,4.31,4008200,4.3
2003-12-01,4.27,4.27,4.27,4.27,000,4.2
2003-11-28,4.27,4.30,4.10,4.27,4583500,4.2
2003-11-27,4.37,4.37,4.18,4.20,2344400,4.2
2003-11-26,4.30,4.49,4.19,4.32,7526400,4.3
2003-11-25,4.20,4.50,4.15,4.35,7034000,4.3
2003-11-24,4.15,4.35,4.10,4.28,5477200,4.2
2003-11-21,4.26,4.26,4.12,4.15,1001000,4.1
2003-11-20,4.14,4.28,4.10,4.26,2116300,4.2
2003-11-19,4.12,4.14,4.09,4.14,2167900,4.1
2003-11-18,4.10,4.13,4.08,4.12,1541700,4.1
2003-11-17,4.17,4.18,4.09,4.10,962300,4.1
2003-11-14,4.11,4.20,4.08,4.17,2292900,4.1
2003-11-13,4.08,4.20,4.08,4.14,1287000,4.1
2003-11-12,4.19,4.24,4.06,4.12,1798700,4.1
2003-11-11,4.10,4.30,4.06,4.19,5104400,4.1
2003-11-10,4.06,4.15,4.06,4.12,3790700,4.1
2003-11-07,4.11,4.13,4.03,4.07,2901300,4.0
2003-11-06,4.16,4.17,4.07,4.13,2112400,4.1
2003-11-05,4.23,4.24,4.15,4.17,5361800,4.1
2003-11-04,4.25,4.26,4.21,4.23,3203200,4.2
2003-11-03,4.25,4.26,4.22,4.24,3763500,4.2
2003-10-31,4.26,4.27,4.25,4.26,609700,4.2
2003-10-30,4.26,4.27,4.24,4.27,1023200,4.2
2003-10-29,4.27,4.27,4.24,4.27,2642500,4.2
2003-10-28,4.26,4.28,4.25,4.27,2569800,4.2
2003-10-27,4.26,4.28,4.25,4.26,2229300,4.2
2003-10-24,4.28,4.34,4.25,4.27,979300,4.2
2003-10-23,4.43,4.43,4.25,4.29,3362600,4.2
2003-10-22,4.45,4.45,4.40,4.43,2252900,4.4
2003-10-21,4.45,4.47,4.43,4.46,2532500,4.4
2003-10-20,4.45,4.49,4.43,4.46,2492200,4.4
2003-10-17,4.47,4.48,4.44,4.45,1750900,4.4
2003-10-16,4.48,4.49,4.44,4.47,1630700,4.4
2003-10-15,4.47,4.49,4.44,4.48,658200,4.4
2003-10-14,4.45,4.48,4.43,4.47,768100,4.4
2003-10-13,4.48,4.53,4.44,4.45,1047800,4.4
2003-10-10,4.51,4.52,4.46,4.48,2088600,4.4
2003-10-09,4.51,4.53,4.49,4.51,4843700,4.5
