Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,3.79,3.87,3.79,3.87,8203300,3.8
2011-12-29,3.76,3.80,3.71,3.77,7401100,3.7
2011-12-28,3.83,3.83,3.63,3.76,14129100,3.7
2011-12-27,3.96,3.96,3.83,3.84,11604400,3.8
2011-12-26,4.00,4.06,3.96,3.97,9728900,3.9
2011-12-23,3.97,4.06,3.91,3.99,12806000,3.9
2011-12-22,3.90,4.08,3.83,4.00,19664800,4.0
2011-12-21,4.07,4.15,3.99,3.99,19822500,3.9
2011-12-20,3.90,4.14,3.88,4.05,24763100,4.0
2011-12-19,3.98,3.98,3.83,3.93,18764100,3.9
2011-12-16,3.83,4.02,3.83,4.01,16695900,4.0
2011-12-15,4.01,4.04,3.82,3.82,21918700,3.8
2011-12-14,4.22,4.27,4.05,4.08,15103100,4.0
2011-12-13,4.58,4.58,4.20,4.27,21014400,4.2
2011-12-12,4.87,4.88,4.59,4.61,13653600,4.6
2011-12-09,4.94,4.98,4.85,4.87,10229500,4.8
2011-12-08,5.05,5.08,4.88,4.97,15026900,4.9
2011-12-07,5.10,5.15,5.02,5.09,10952500,5.0
2011-12-06,5.17,5.23,5.02,5.10,13632400,5.1
2011-12-05,5.46,5.47,5.16,5.19,14634200,5.1
2011-12-02,5.52,5.55,5.38,5.48,18370400,5.4
2011-12-01,5.53,5.70,5.43,5.59,33455500,5.5
2011-11-30,5.60,5.60,5.24,5.36,18705600,5.3
2011-11-29,5.52,5.68,5.47,5.59,25880000,5.5
2011-11-28,5.46,5.48,5.39,5.42,8837000,5.4
2011-11-25,5.56,5.58,5.42,5.46,11740700,5.4
2011-11-24,5.39,5.54,5.33,5.51,17337100,5.5
2011-11-23,5.48,5.49,5.38,5.43,10372100,5.4
2011-11-22,5.48,5.53,5.38,5.45,11305000,5.4
2011-11-21,5.48,5.53,5.42,5.53,13255100,5.5
2011-11-18,5.60,5.61,5.38,5.42,29252400,5.4
2011-11-17,5.87,5.92,5.58,5.67,38463100,5.6
2011-11-16,5.89,6.07,5.88,5.89,37127000,5.8
2011-11-14,5.92,6.15,5.88,6.09,34185400,6.0
2011-11-11,5.90,5.99,5.84,5.89,15497000,5.8
2011-11-10,5.90,6.03,5.85,5.90,19478400,5.9
2011-11-09,5.91,5.98,5.82,5.98,19515500,5.9
2011-11-08,6.10,6.11,5.90,5.91,20805000,5.9
2011-11-07,6.12,6.18,6.06,6.07,15962100,6.0
2011-11-04,6.16,6.24,6.06,6.11,20081500,6.1
2011-11-03,6.11,6.29,6.08,6.11,32478700,6.1
2011-11-02,5.98,6.10,5.87,6.10,27636500,6.1
2011-11-01,5.79,6.18,5.76,6.07,37827400,6.0
2011-10-31,5.87,5.92,5.75,5.84,16925800,5.8
2011-10-28,5.88,5.93,5.80,5.89,20771300,5.8
2011-10-27,5.60,6.01,5.60,5.82,28554300,5.8
2011-10-26,5.63,5.82,5.60,5.69,19959200,5.6
2011-10-25,5.53,5.70,5.49,5.68,17531600,5.6
2011-10-24,5.45,5.57,5.31,5.56,14178400,5.5
2011-10-21,5.58,5.63,5.43,5.43,12464200,5.4
