Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.57,6.68,6.56,6.66,1528200,6.6
2011-12-29,6.56,6.72,6.51,6.56,1420200,6.5
2011-12-28,6.43,6.59,6.29,6.57,1683100,6.5
2011-12-27,6.63,6.65,6.41,6.43,1683800,6.4
2011-12-26,6.49,6.77,6.49,6.64,2108500,6.6
2011-12-23,6.38,6.57,6.30,6.49,1708000,6.4
2011-12-22,6.50,6.50,6.24,6.38,1979100,6.3
2011-12-21,6.86,6.93,6.50,6.52,2204400,6.5
2011-12-20,6.87,7.04,6.82,6.84,2339200,6.8
2011-12-19,6.75,6.95,6.66,6.88,1960200,6.8
2011-12-16,6.57,6.80,6.52,6.79,1609700,6.7
2011-12-15,6.86,6.93,6.55,6.58,2863500,6.5
2011-12-14,6.93,7.06,6.84,6.87,1108900,6.8
2011-12-13,7.15,7.20,6.87,6.92,1677700,6.9
2011-12-12,7.32,7.32,7.15,7.20,692200,7.2
2011-12-09,7.29,7.39,7.25,7.26,737800,7.2
2011-12-08,7.30,7.46,7.13,7.37,1607500,7.3
2011-12-07,7.29,7.39,7.23,7.32,967800,7.3
2011-12-06,7.15,7.36,7.15,7.29,1356300,7.2
2011-12-05,7.51,7.56,7.19,7.19,1628800,7.1
2011-12-02,7.75,7.78,7.20,7.50,2795400,7.5
2011-12-01,7.89,8.00,7.75,7.77,3766900,7.7
2011-11-30,8.20,8.21,7.56,7.64,4069800,7.6
2011-11-29,8.16,8.23,8.11,8.21,3763400,8.2
2011-11-28,8.08,8.18,8.05,8.14,1866500,8.1
2011-11-25,8.12,8.21,8.02,8.04,3183600,8.0
2011-11-24,8.12,8.33,8.04,8.22,2287900,8.2
2011-11-23,8.37,8.39,8.19,8.28,1731900,8.2
2011-11-22,8.16,8.37,8.13,8.34,2088300,8.3
2011-11-21,8.29,8.35,8.00,8.33,2971600,8.3
2011-11-18,8.60,8.64,8.20,8.25,4056600,8.2
2011-11-17,8.73,8.80,8.57,8.70,4648100,8.7
2011-11-16,8.98,9.07,8.71,8.73,5471800,8.7
2011-11-15,9.00,9.10,8.86,8.98,4612100,8.9
2011-11-14,8.91,9.11,8.79,9.04,10057700,9.0
2011-11-11,8.43,9.33,8.42,8.93,15805600,8.9
2011-11-10,8.28,8.75,8.25,8.48,10572600,8.4
2011-11-09,8.26,8.40,8.08,8.40,4422100,8.4
2011-11-08,8.40,8.49,8.20,8.23,3310700,8.2
2011-11-07,8.50,8.60,8.39,8.43,3612100,8.4
2011-11-04,8.48,8.66,8.38,8.52,4814700,8.5
2011-11-03,8.44,8.60,8.37,8.39,5349400,8.3
2011-11-02,8.15,8.47,7.97,8.40,5325100,8.4
