Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,2.79,2.85,2.79,2.80,3248200,2.7
2006-12-28,2.86,2.88,2.77,2.78,4120600,2.7
2006-12-27,2.86,2.89,2.83,2.86,2988700,2.7
2006-12-26,2.88,2.89,2.82,2.86,3870200,2.7
2006-12-25,2.88,2.93,2.85,2.88,3817400,2.7
2006-12-22,2.82,2.92,2.82,2.88,4687900,2.7
2006-12-21,2.93,2.97,2.87,2.88,6392200,2.7
2006-12-20,2.80,2.95,2.77,2.93,12878200,2.8
2006-12-19,2.83,2.84,2.76,2.80,4308700,2.7
2006-12-18,2.83,2.85,2.80,2.83,3351500,2.7
2006-12-15,2.79,2.83,2.77,2.83,3968000,2.7
2006-12-14,2.73,2.81,2.73,2.79,2462500,2.7
2006-12-13,2.78,2.79,2.74,2.75,2206000,2.6
2006-12-12,2.76,2.79,2.70,2.79,2958800,2.7
2006-12-11,2.69,2.76,2.68,2.75,2025300,2.6
2006-12-08,2.79,2.79,2.68,2.69,3429200,2.6
2006-12-07,2.80,2.85,2.78,2.81,3893400,2.7
2006-12-06,2.86,2.88,2.75,2.81,3862300,2.7
2006-12-05,2.86,2.88,2.84,2.86,3958300,2.7
2006-12-04,2.85,2.87,2.82,2.86,3444800,2.7
2006-12-01,2.80,2.85,2.79,2.82,3889500,2.7
2006-11-30,2.77,2.83,2.76,2.80,3679500,2.7
2006-11-29,2.75,2.77,2.71,2.76,1877000,2.6
2006-11-28,2.79,2.80,2.75,2.77,1910000,2.6
2006-11-27,2.75,2.79,2.75,2.79,1830200,2.7
2006-11-24,2.74,2.77,2.73,2.76,1998500,2.6
2006-11-23,2.73,2.77,2.72,2.76,1779100,2.6
2006-11-22,2.71,2.77,2.70,2.74,2050500,2.6
2006-11-21,2.70,2.72,2.68,2.71,1465400,2.6
2006-11-20,2.71,2.74,2.69,2.71,1542000,2.6
2006-11-17,2.69,2.79,2.66,2.74,1841300,2.6
2006-11-16,2.72,2.74,2.68,2.69,2356900,2.6
2006-11-15,2.71,2.75,2.66,2.74,1995400,2.6
2006-11-14,2.72,2.72,2.63,2.71,2190200,2.6
2006-11-13,2.79,2.82,2.67,2.69,3170100,2.6
2006-11-10,2.88,2.89,2.78,2.79,3748800,2.7
2006-11-09,2.86,2.91,2.84,2.89,5362300,2.8
2006-11-08,2.83,2.88,2.82,2.85,3009900,2.7
2006-11-07,2.85,2.88,2.82,2.84,2918200,2.7
2006-11-06,2.86,2.88,2.82,2.87,2627000,2.7
2006-11-03,2.85,2.89,2.84,2.86,2421400,2.7
2006-11-02,2.88,2.89,2.81,2.86,3004700,2.7
2006-11-01,2.86,2.88,2.84,2.88,1699700,2.7
2006-10-31,2.83,2.88,2.79,2.88,2473500,2.7
2006-10-30,2.81,2.84,2.78,2.83,2511800,2.7
2006-10-27,2.90,2.93,2.80,2.82,2994800,2.7
2006-10-26,2.96,2.96,2.90,2.90,2348300,2.8
2006-10-25,2.92,3.01,2.90,2.96,5024800,2.8
2006-10-24,2.85,2.93,2.85,2.92,2507500,2.8
2006-10-23,2.98,3.01,2.81,2.85,4467800,2.7
2006-10-20,2.94,3.08,2.93,2.99,8378800,2.9
2006-10-19,2.98,2.98,2.93,2.94,2224900,2.8
2006-10-18,2.94,3.00,2.93,2.97,2294000,2.8
2006-10-17,2.98,2.99,2.93,2.94,1997700,2.8
2006-10-16,2.98,2.99,2.93,2.94,2600900,2.8
2006-10-13,3.00,3.04,2.96,2.97,3575500,2.8
2006-10-12,2.92,3.03,2.90,3.00,8100900,2.9
2006-10-11,2.96,2.96,2.89,2.92,2764100,2.8
2006-10-10,2.90,3.00,2.87,2.96,5707400,2.8
2006-10-09,2.89,2.91,2.85,2.88,2189400,2.7
2006-10-06,2.85,2.85,2.85,2.85,000,2.7
2006-10-05,2.85,2.85,2.85,2.85,000,2.7
2006-10-04,2.85,2.85,2.85,2.85,000,2.7
2006-10-03,2.85,2.85,2.85,2.85,000,2.7
2006-10-02,2.85,2.85,2.85,2.85,000,2.7
2006-09-29,2.83,2.86,2.83,2.85,1588400,2.7
2006-09-28,2.81,2.87,2.81,2.83,1339900,2.7
2006-09-27,2.80,2.82,2.79,2.81,996000,2.7
2006-09-26,2.81,2.81,2.77,2.78,1383100,2.7
2006-09-25,2.83,2.84,2.79,2.81,1774100,2.7
2006-09-22,2.90,2.90,2.82,2.83,2340400,2.7
2006-09-21,2.88,2.91,2.86,2.89,2998500,2.8
2006-09-20,2.92,2.92,2.87,2.88,2942600,2.7
2006-09-19,2.92,2.95,2.90,2.92,2140800,2.8
2006-09-18,2.93,2.94,2.88,2.94,1648600,2.8
2006-09-15,2.89,2.93,2.87,2.92,1756700,2.8
2006-09-14,2.89,2.89,2.84,2.87,1534900,2.7
2006-09-13,2.94,2.96,2.89,2.91,2421500,2.8
2006-09-12,2.98,2.99,2.93,2.95,3119800,2.8
2006-09-11,2.92,2.98,2.89,2.97,6718600,2.8
2006-09-08,2.81,2.89,2.79,2.88,3134900,2.7
2006-09-07,2.87,2.87,2.78,2.80,1060800,2.7
2006-09-06,2.86,2.87,2.82,2.87,1362700,2.7
2006-09-05,2.84,2.86,2.82,2.85,1451000,2.7
2006-09-04,2.80,2.86,2.79,2.84,1136400,2.7
2006-09-01,2.88,2.88,2.79,2.80,1621300,2.7
2006-08-31,2.85,2.90,2.84,2.88,1425100,2.7
2006-08-30,2.87,2.87,2.83,2.87,1671300,2.7
2006-08-29,2.89,2.92,2.87,2.87,3176400,2.7
2006-08-28,2.86,2.91,2.85,2.91,4434600,2.8
2006-08-25,2.88,2.92,2.86,2.87,6811600,2.7
2006-08-24,2.80,2.87,2.76,2.87,3318900,2.7
2006-08-23,2.73,2.81,2.70,2.81,2461100,2.7
2006-08-22,2.71,2.76,2.69,2.74,1433300,2.6
2006-08-21,2.65,2.72,2.56,2.71,1320400,2.6
2006-08-18,2.76,2.78,2.72,2.73,993600,2.6
2006-08-17,2.79,2.79,2.73,2.76,978900,2.6
2006-08-16,2.75,2.79,2.73,2.79,1816300,2.7
2006-08-15,2.69,2.74,2.68,2.74,839200,2.6
2006-08-14,2.80,2.82,2.68,2.69,1386900,2.6
2006-08-11,2.80,2.82,2.76,2.80,1130800,2.7
2006-08-10,2.73,2.81,2.72,2.80,1920700,2.7
2006-08-09,2.76,2.76,2.70,2.74,1634300,2.6
2006-08-08,2.67,2.77,2.67,2.76,1449300,2.6
2006-08-07,2.75,2.75,2.65,2.67,1754400,2.5
2006-08-04,2.88,2.89,2.73,2.75,1776800,2.6
2006-08-03,2.83,2.88,2.82,2.86,1405100,2.7
2006-08-02,2.88,2.89,2.80,2.83,2483900,2.7
2006-08-01,2.83,2.88,2.78,2.88,4302700,2.7
2006-07-31,2.95,2.97,2.83,2.83,2929000,2.7
2006-07-28,2.98,3.04,2.90,2.97,2144900,2.8
2006-07-27,3.06,3.10,2.96,2.98,3486800,2.8
2006-07-26,3.10,3.11,3.05,3.06,2656400,2.9
2006-07-25,3.10,3.12,3.06,3.09,3499100,3.0
2006-07-24,3.02,3.11,2.96,3.08,4745900,2.9
2006-07-21,3.04,3.10,3.01,3.08,9821600,2.9
2006-07-20,2.83,2.98,2.80,2.97,3872500,2.8
2006-07-19,2.90,2.91,2.79,2.84,2874600,2.7
2006-07-18,2.87,2.93,2.84,2.92,2847400,2.8
2006-07-17,2.84,2.91,2.80,2.86,2210300,2.7
2006-07-14,2.76,2.89,2.76,2.83,3588100,2.7
2006-07-13,3.09,3.09,2.80,2.80,8168500,2.7
2006-07-12,3.12,3.19,3.06,3.10,5475000,3.0
2006-07-11,3.07,3.13,3.03,3.12,3926100,3.0
2006-07-10,3.08,3.12,3.02,3.06,3467200,2.9
2006-07-07,3.09,3.18,3.06,3.09,5183100,3.0
2006-07-06,3.13,3.19,3.08,3.16,6531000,3.0
2006-07-05,3.11,3.18,3.03,3.13,7160600,3.0
2006-07-04,3.14,3.23,3.04,3.08,7770500,2.9
2006-07-03,3.08,3.25,3.01,3.17,12003100,3.0
2006-06-30,2.96,3.19,2.91,3.09,12820200,3.0
