Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,9.31,9.61,9.30,9.60,4714900,9.6
2010-12-30,9.41,9.44,9.08,9.39,4368500,9.3
2010-12-29,9.31,9.42,9.29,9.42,2282300,9.4
2010-12-28,9.73,9.73,9.25,9.30,5352200,9.3
2010-12-27,10.13,10.22,9.73,9.73,4189000,9.7
2010-12-24,10.40,10.40,10.06,10.14,5233200,10.1
2010-12-23,10.59,10.64,10.40,10.41,4681400,10.4
2010-12-22,10.67,10.80,10.56,10.62,4595700,10.6
2010-12-21,10.65,10.73,10.53,10.70,3934900,10.7
2010-12-20,10.84,10.92,10.40,10.70,5432100,10.7
2010-12-17,10.80,10.87,10.74,10.85,3810200,10.8
2010-12-16,10.78,10.88,10.70,10.77,4063000,10.7
2010-12-15,10.85,10.89,10.70,10.80,6075000,10.8
2010-12-14,10.82,10.93,10.74,10.90,6741600,10.9
2010-12-13,10.60,10.77,10.55,10.75,5681600,10.7
2010-12-10,10.50,10.59,10.36,10.55,3199900,10.5
2010-12-09,10.74,10.74,10.45,10.46,4187200,10.4
2010-12-08,10.76,10.93,10.63,10.78,4537100,10.7
2010-12-07,10.67,10.86,10.52,10.76,3867000,10.7
2010-12-06,10.66,10.86,10.30,10.81,7009600,10.8
2010-12-02,10.90,10.93,10.55,10.67,5962500,10.6
2010-12-01,10.51,10.82,10.51,10.63,4037800,10.6
2010-11-30,11.06,11.30,10.42,10.62,10616000,10.6
2010-11-29,11.25,11.26,11.01,11.10,7134500,11.1
2010-11-26,11.39,11.48,11.06,11.26,10499100,11.2
2010-11-25,11.34,11.49,11.14,11.20,11204000,11.2
2010-11-24,10.82,11.45,10.82,11.33,11773100,11.3
2010-11-23,11.10,11.16,10.61,10.86,7657800,10.8
2010-11-22,10.74,11.49,10.73,11.20,14631500,11.2
2010-11-19,10.51,11.05,10.41,10.91,9537200,10.9
2010-11-18,10.41,10.58,10.21,10.46,5461600,10.4
2010-11-17,10.62,10.98,10.30,10.36,5647500,10.3
2010-11-16,11.21,11.35,10.61,10.63,9663800,10.6
2010-11-15,10.95,11.30,10.81,11.21,11658400,11.2
2010-11-11,11.77,11.88,11.63,11.65,16282000,11.6
2010-11-10,11.66,11.94,11.62,11.87,16359700,11.8
2010-11-09,11.70,11.77,11.53,11.64,13469600,11.6
2010-11-08,11.35,11.81,11.28,11.70,18316100,11.7
2010-11-05,11.25,11.45,11.19,11.35,11448100,11.3
2010-11-04,11.06,11.22,11.04,11.19,8643400,11.1
2010-11-03,11.23,11.35,11.01,11.08,9370900,11.0
2010-11-02,11.63,11.69,11.24,11.29,14564500,11.2
2010-11-01,11.50,11.70,11.35,11.62,15810100,11.6
2010-10-29,11.26,11.63,11.18,11.51,16812400,11.5
2010-10-28,11.17,11.27,11.01,11.25,8236600,11.2
2010-10-27,11.16,11.56,11.16,11.22,16234800,11.2
2010-10-26,11.06,11.15,10.90,11.14,11306800,11.1
2010-10-25,11.00,11.28,10.97,11.10,11042500,11.1
2010-10-22,10.90,11.10,10.82,11.01,7391500,11.0
2010-10-21,11.03,11.09,10.77,10.92,8185300,10.9
2010-10-20,11.15,11.25,10.93,11.04,11843900,11.0
2010-10-19,10.81,11.35,10.75,11.35,16894100,11.3
2010-10-18,10.64,10.85,10.30,10.81,8750500,10.8
2010-10-15,10.36,10.73,10.35,10.60,8389100,10.6
2010-10-14,10.88,10.96,10.43,10.45,9254500,10.4
2010-10-13,10.80,11.00,10.62,10.87,10692900,10.8
2010-10-12,10.64,10.99,10.52,10.77,9348500,10.7
2010-10-11,10.60,10.64,10.49,10.62,9922700,10.6
2010-10-08,10.34,10.58,10.27,10.55,6184000,10.5
2010-09-30,10.20,10.36,10.16,10.31,4906400,10.3
2010-09-29,10.46,10.50,10.14,10.19,5482300,10.1
2010-09-28,10.76,10.76,10.38,10.46,5876800,10.4
2010-09-27,10.65,10.76,10.60,10.76,4342600,10.7
2010-09-21,10.90,10.99,10.60,10.63,5073300,10.6
2010-09-20,11.24,11.26,10.89,10.97,5320400,10.9
2010-09-17,11.03,11.28,10.93,11.23,5384300,11.2
2010-09-16,11.20,11.37,10.89,11.01,6941200,11.0
2010-09-15,11.61,11.65,11.14,11.20,10260500,11.2
2010-09-14,11.69,11.73,11.55,11.66,6955600,11.6
2010-09-13,11.48,11.75,11.47,11.66,5825200,11.6
2010-09-10,11.74,11.78,11.22,11.53,9540400,11.5
2010-09-09,12.09,12.21,11.72,11.74,10735000,11.7
2010-09-08,11.90,12.03,11.77,12.02,7781200,12.0
2010-09-07,12.01,12.07,11.83,11.93,7817300,11.9
2010-09-06,11.88,12.28,11.70,12.11,12239800,12.1
2010-09-03,12.06,12.09,11.80,11.85,8978800,11.8
2010-09-02,11.98,12.17,11.80,12.06,11671000,12.0
2010-09-01,11.62,12.10,11.62,12.02,11729200,12.0
2010-08-31,11.57,11.75,11.56,11.60,6325300,11.6
