Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-29,7.73,8.11,7.65,7.76,3845300,7.7
2011-12-28,7.61,7.80,7.38,7.73,2322500,7.7
2011-12-27,8.00,8.08,7.50,7.79,3280300,7.7
2011-12-26,8.30,8.49,8.06,8.06,3167900,8.0
2011-12-23,7.45,8.30,7.20,8.30,10302000,8.3
2011-12-22,8.22,8.22,7.43,7.57,6878300,7.5
2011-12-21,8.56,8.77,8.18,8.25,2153900,8.2
2011-12-20,8.55,8.85,8.51,8.55,2643200,8.5
2011-12-19,8.75,8.75,8.38,8.60,1375900,8.6
2011-12-16,8.56,8.77,8.50,8.75,876500,8.7
2011-12-15,8.91,8.91,8.55,8.56,1136600,8.5
2011-12-14,9.18,9.21,8.80,8.81,1251700,8.8
2011-12-13,9.40,9.40,8.90,9.21,2071200,9.2
2011-12-12,9.31,9.63,9.31,9.41,1285200,9.4
2011-12-09,9.49,9.60,9.36,9.36,1643900,9.3
2011-12-08,9.50,9.68,9.31,9.58,1982700,9.5
2011-12-07,9.51,9.77,9.43,9.64,3219900,9.6
2011-12-06,8.71,9.63,8.60,9.60,6515100,9.6
2011-12-05,9.10,9.14,8.51,8.85,2718600,8.8
2011-12-02,9.49,9.50,9.02,9.12,1862400,9.1
2011-12-01,9.60,9.74,9.46,9.50,2601200,9.5
2011-11-30,9.57,9.65,9.31,9.40,3463200,9.4
2011-11-29,9.48,9.59,9.31,9.56,2392900,9.5
2011-11-28,9.33,9.55,9.31,9.40,2263700,9.4
2011-11-25,9.33,9.36,9.22,9.28,923700,9.2
2011-11-24,9.33,9.35,9.08,9.33,1318000,9.3
2011-11-23,9.38,9.45,9.25,9.39,1077000,9.3
2011-11-22,9.40,9.54,9.28,9.37,1421200,9.3
2011-11-21,9.64,9.75,9.39,9.55,2275100,9.5
2011-11-18,9.68,9.68,9.19,9.40,3022500,9.4
2011-11-17,9.62,9.77,9.48,9.65,2505400,9.6
2011-11-16,10.03,10.14,9.60,9.64,2941700,9.6
2011-11-15,10.10,10.22,9.98,10.02,2814700,10.0
2011-11-14,9.94,10.21,9.94,10.10,4232500,10.1
2011-11-10,9.96,10.10,9.84,9.89,3111000,9.8
2011-11-09,10.05,10.15,9.82,10.06,3996300,10.0
2011-11-08,10.17,10.17,10.00,10.05,3315900,10.0
2011-11-07,9.99,10.35,9.96,10.09,4750400,10.0
2011-11-04,9.67,10.15,9.55,10.08,9603900,10.0
2011-11-03,9.45,9.85,9.45,9.55,8691100,9.5
2011-11-02,9.10,9.40,8.95,9.39,5990500,9.3
2011-11-01,9.19,9.29,9.08,9.20,4650400,9.2
2011-10-31,9.22,9.39,9.12,9.31,6807500,9.3
2011-10-28,8.92,9.20,8.86,9.19,7047800,9.1
2011-10-27,8.94,9.08,8.82,8.88,4733400,8.8
2011-10-26,8.82,9.05,8.82,8.93,7492000,8.9
2011-10-25,8.67,8.93,8.63,8.89,6094400,8.8
2011-10-24,8.56,8.73,8.30,8.73,4511400,8.7
2011-10-21,8.76,8.79,8.60,8.65,2734900,8.6
2011-10-20,8.68,8.83,8.60,8.75,5443900,8.7
2011-10-19,8.80,8.89,8.61,8.75,5241300,8.7
2011-10-18,9.02,9.03,8.75,8.76,9372700,8.7
2011-10-17,9.58,9.58,9.07,9.20,14308000,9.2
2011-10-14,10.20,10.25,9.68,9.88,9272500,9.8
2011-10-13,10.31,10.41,10.07,10.15,7743600,10.1
2011-10-12,10.15,10.35,9.91,10.30,6354400,10.3
2011-10-11,10.93,10.99,10.02,10.20,4958100,10.2
2011-10-10,10.62,10.82,10.62,10.65,2402700,10.6
2011-09-30,10.50,10.77,10.43,10.55,3779900,10.5
2011-09-29,11.04,11.04,10.35,10.60,5692400,10.6
