Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,4.44,4.48,4.42,4.46,3715500,4.4
2011-12-29,4.43,4.53,4.40,4.42,2534800,4.4
2011-12-28,4.47,4.48,4.31,4.47,2140300,4.4
2011-12-27,4.64,4.64,4.47,4.48,1497400,4.4
2011-12-26,4.63,4.75,4.60,4.64,1682100,4.6
2011-12-23,4.60,4.74,4.55,4.70,2697100,4.7
2011-12-22,4.93,4.93,4.48,4.71,6285900,4.7
2011-12-21,5.15,5.17,4.94,4.98,1390500,4.9
2011-12-20,5.10,5.20,5.08,5.09,2365400,5.0
2011-12-19,5.08,5.13,4.91,5.09,1771200,5.0
2011-12-16,5.01,5.12,4.90,5.12,2156100,5.1
2011-12-15,5.05,5.10,4.97,5.01,1888200,5.0
2011-12-14,5.05,5.17,4.99,5.09,2170500,5.0
2011-12-13,5.19,5.19,4.96,5.13,3642400,5.1
2011-12-12,5.45,5.46,5.10,5.19,4643600,5.1
2011-12-09,5.66,5.77,5.44,5.44,2597900,5.4
2011-12-08,5.90,5.90,5.70,5.70,1672900,5.7
2011-12-07,5.85,5.93,5.83,5.88,778600,5.8
2011-12-06,5.89,5.95,5.77,5.86,903600,5.8
2011-12-05,5.92,5.99,5.85,5.89,685700,5.8
2011-12-02,6.17,6.24,5.93,6.00,1585700,6.0
2011-12-01,6.24,6.38,6.13,6.16,3819300,6.1
2011-11-30,6.30,6.36,5.95,6.02,2390900,6.0
2011-11-29,6.22,6.35,6.18,6.30,2397500,6.3
2011-11-28,6.31,6.38,6.12,6.14,2019800,6.1
2011-11-25,6.50,6.57,6.34,6.34,3533600,6.3
2011-11-24,6.36,6.53,6.21,6.52,2927700,6.5
2011-11-23,6.40,6.57,6.38,6.41,3407100,6.4
2011-11-22,6.35,6.47,6.32,6.42,2106600,6.4
2011-11-21,6.25,6.48,6.20,6.46,4177300,6.4
2011-11-18,6.40,6.45,6.20,6.24,2981500,6.2
2011-11-17,6.50,6.57,6.43,6.48,6718800,6.4
