Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,23.13,23.13,23.13,23.13,000,23.0
2007-12-28,21.78,23.59,21.52,23.13,13304600,23.0
2007-12-27,21.17,22.27,20.80,21.72,8475300,21.6
2007-12-26,20.75,21.77,20.52,21.11,10906500,21.0
2007-12-25,20.00,21.83,20.00,20.70,15509500,20.6
2007-12-24,19.08,20.05,19.06,19.85,10524500,19.8
2007-12-21,18.55,19.20,18.55,18.93,6448300,18.8
2007-12-20,18.50,19.11,18.25,18.66,8039600,18.6
2007-12-19,18.18,18.60,17.89,18.60,8179000,18.5
2007-12-18,18.80,18.80,17.88,18.25,5950500,18.2
2007-12-17,18.79,19.30,18.60,18.86,6741800,18.8
2007-12-14,17.81,18.73,17.72,18.60,6986000,18.5
2007-12-13,18.35,18.80,17.77,17.80,7625800,17.7
2007-12-12,18.24,18.86,17.81,18.39,9993800,18.3
2007-12-11,17.38,18.05,16.91,18.05,10357400,18.0
2007-12-10,16.41,16.41,16.41,16.41,000,16.3
2007-12-07,16.41,16.41,16.41,16.41,000,16.3
2007-12-06,16.41,16.41,16.41,16.41,000,16.3
2007-12-05,16.55,16.83,16.20,16.41,7274600,16.3
2007-12-04,16.50,16.66,16.12,16.55,6203100,16.5
2007-12-03,15.30,16.00,15.24,16.00,4664400,15.9
2007-11-30,16.00,16.65,15.66,15.70,8840700,15.6
2007-11-29,15.39,16.00,14.72,16.00,6629700,15.9
2007-11-28,16.18,16.48,15.10,15.18,7033800,15.1
2007-11-27,17.10,17.26,16.00,16.05,9518000,16.0
2007-11-26,18.31,18.59,17.23,17.40,7526700,17.3
2007-11-23,18.34,19.00,17.90,18.30,8877200,18.2
2007-11-22,18.24,19.49,18.02,18.64,11399300,18.6
2007-11-21,18.89,19.09,18.44,18.60,6573500,18.5
2007-11-20,17.58,18.90,17.45,18.80,9829300,18.7
2007-11-19,17.30,17.90,17.00,17.70,5744400,17.6
2007-11-16,17.02,17.22,16.70,17.08,2136900,17.0
2007-11-15,17.62,17.62,16.95,17.10,3743800,17.0
2007-11-14,16.99,17.85,16.88,17.58,4188500,17.5
2007-11-13,17.34,17.80,16.31,16.87,3380900,16.8
2007-11-12,16.48,17.39,16.15,17.11,5044400,17.0
2007-11-09,16.81,17.06,16.08,16.80,4100400,16.7
2007-11-08,18.36,18.36,16.52,16.80,6287600,16.7
2007-11-07,17.20,18.78,17.01,18.36,6418100,18.3
2007-11-06,17.45,17.59,17.00,17.20,2491400,17.1
2007-11-05,16.98,17.44,16.60,17.36,3783000,17.3
2007-11-02,17.39,17.40,16.30,17.03,7833900,16.9
2007-11-01,19.00,19.00,17.68,17.70,8405100,17.6
2007-10-31,19.14,19.61,18.92,19.05,7960000,19.0
2007-10-30,18.50,18.99,18.03,18.99,4180000,18.9
2007-10-29,18.15,18.95,17.99,18.43,6243600,18.3
2007-10-26,16.89,17.96,16.52,17.69,5608000,17.6
2007-10-25,17.50,17.60,15.86,16.89,7528300,16.8
2007-10-24,18.06,18.39,17.22,17.60,4859900,17.5
2007-10-23,17.85,18.54,16.98,18.06,7719800,18.0
2007-10-22,18.01,19.04,17.45,17.99,6677600,17.9
2007-10-19,19.25,19.95,18.00,18.30,7999400,18.2
2007-10-18,19.25,20.50,19.19,19.40,9863000,19.3
2007-10-17,19.58,19.93,19.05,19.45,8424100,19.4
2007-10-16,21.10,21.44,19.27,20.03,12125900,19.9
2007-10-15,20.69,20.69,20.69,20.69,000,20.6
2007-10-12,20.69,20.69,20.69,20.69,000,20.6
2007-10-11,21.11,21.60,20.50,20.69,8977600,20.6
2007-10-10,21.88,22.36,20.83,21.08,12014400,21.0
2007-10-09,19.60,21.64,18.85,21.47,16227900,21.4
2007-10-08,21.20,21.28,19.40,19.78,16626800,19.7
2007-10-05,20.50,20.50,20.50,20.50,000,20.4
2007-10-04,20.50,20.50,20.50,20.50,000,20.4
2007-10-03,20.50,20.50,20.50,20.50,000,20.4
2007-10-02,20.50,20.50,20.50,20.50,000,20.4
2007-10-01,20.50,20.50,20.50,20.50,000,20.4
2007-09-28,19.23,20.88,19.23,20.50,13633700,20.4
2007-09-27,18.62,19.50,18.20,19.00,8761600,18.9
2007-09-26,18.90,20.07,18.71,18.71,10314700,18.6
2007-09-25,18.90,19.29,18.12,19.10,14468900,19.0
2007-09-24,17.61,19.41,17.61,18.69,12959100,18.6
2007-09-21,17.11,18.30,17.10,17.66,15684600,17.6
2007-09-20,16.07,17.38,16.07,17.38,22340300,17.3
2007-09-19,16.68,16.69,15.70,15.80,12364800,15.7
2007-09-18,16.68,16.91,16.08,16.74,15724800,16.7
2007-09-17,15.13,16.60,15.13,16.60,25233800,16.5
2007-09-14,14.80,15.29,14.52,15.09,15654000,15.0
2007-09-13,14.60,15.31,14.42,14.86,25601700,14.8
2007-09-12,13.33,14.31,13.33,14.31,25726500,14.2
2007-09-11,13.73,14.66,12.98,13.01,27514200,12.9
2007-09-10,12.14,13.61,12.09,13.61,15243800,13.5
2007-09-07,13.10,13.19,12.28,12.37,13040300,12.3
2007-09-06,13.49,13.96,13.09,13.12,18213800,13.0
2007-09-05,12.78,13.36,12.71,13.30,19928700,13.2
2007-09-04,12.60,13.05,12.43,12.85,17783300,12.8
2007-09-03,12.33,12.77,12.33,12.44,11875500,12.4
2007-08-31,12.35,12.53,12.15,12.32,14030500,12.2
2007-08-30,11.72,12.39,11.72,12.25,11443900,12.2
2007-08-29,11.70,11.80,11.48,11.70,6214000,11.6
2007-08-28,11.70,11.99,11.47,11.69,7461000,11.6
2007-08-27,12.09,12.25,11.51,11.68,9668700,11.6
2007-08-24,12.30,12.40,12.05,12.06,10287700,12.0
2007-08-23,12.50,12.55,12.09,12.25,10683300,12.2
2007-08-22,11.40,12.45,11.34,12.45,19297900,12.4
2007-08-21,11.75,11.75,11.46,11.65,7744000,11.6
2007-08-20,11.42,11.64,11.30,11.58,6839600,11.5
2007-08-17,11.21,11.47,11.06,11.14,5255900,11.1
2007-08-16,11.10,11.44,10.88,11.36,5330900,11.3
2007-08-15,11.68,11.80,11.02,11.27,7463900,11.2
2007-08-14,11.63,11.82,11.54,11.63,8422900,11.6
2007-08-13,11.03,11.03,11.03,11.03,000,11.0
2007-08-10,11.37,11.37,10.78,11.03,8882900,11.0
2007-08-09,11.40,11.65,11.36,11.44,7367000,11.4
2007-08-08,11.96,12.00,11.25,11.42,11796200,11.3
2007-08-07,12.50,12.50,12.01,12.08,10595900,12.0
2007-08-06,12.57,12.70,12.10,12.53,13783100,12.5
2007-08-03,12.78,12.78,12.22,12.40,19066400,12.3
2007-08-02,11.73,12.72,11.72,12.71,29870800,12.6
2007-08-01,11.56,11.89,11.02,11.58,22122000,11.5
2007-07-31,11.31,11.44,11.05,11.43,12910600,11.4
2007-07-30,11.16,11.58,11.16,11.38,13709100,11.3
2007-07-27,11.15,11.21,10.80,11.10,12123300,11.0
2007-07-26,11.45,11.58,11.00,11.13,14866800,11.1
2007-07-25,10.80,11.20,10.66,11.15,11442200,11.1
2007-07-24,10.74,11.28,10.60,10.93,14143700,10.9
2007-07-23,9.94,10.74,9.94,10.72,13131600,10.6
2007-07-20,9.45,9.85,9.39,9.83,6389800,9.8
2007-07-19,9.30,9.54,9.20,9.42,2904400,9.4
2007-07-18,9.47,9.53,9.22,9.36,4823900,9.3
2007-07-17,9.25,9.65,9.15,9.48,5233200,9.4
2007-07-16,10.15,10.15,9.33,9.33,6802000,9.3
2007-07-13,10.39,10.39,9.98,10.10,4737500,10.0
2007-07-12,10.41,10.45,10.08,10.22,7180500,10.2
2007-07-11,10.12,10.75,10.00,10.41,13541700,10.3
2007-07-10,10.10,10.46,10.00,10.20,18390500,10.1
2007-07-09,9.69,10.24,9.50,10.01,13539800,9.9
2007-07-06,8.94,9.73,8.69,9.60,10254500,9.5
2007-07-05,9.63,9.82,8.90,8.91,7138100,8.8
2007-07-04,9.82,10.37,9.29,9.88,11873700,9.8
2007-07-03,9.74,9.91,9.50,9.75,9038700,9.7
2007-07-02,9.15,9.67,8.90,9.65,11995900,9.6
2007-06-29,9.61,9.79,9.06,9.09,14122700,9.0
2007-06-28,11.66,11.70,10.04,10.04,19642600,10.0
2007-06-27,11.15,11.15,11.15,11.15,000,11.1
2007-06-26,10.88,11.30,10.58,11.15,17259800,11.1
2007-06-25,11.22,11.40,10.53,10.53,16602200,10.5
2007-06-22,11.70,11.70,11.70,11.70,000,11.6
2007-06-21,11.98,12.39,11.50,11.70,14249900,11.6
2007-06-20,13.00,13.15,12.05,12.05,14938200,12.0
2007-06-19,12.87,13.30,12.52,13.13,13618800,13.1
2007-06-18,13.00,13.53,12.86,12.89,12880300,12.8
2007-06-15,12.82,13.20,12.60,12.73,13091800,12.7
2007-06-14,13.70,13.70,13.01,13.08,13715300,13.0
2007-06-13,13.27,13.96,13.27,13.68,14568100,13.6
2007-06-12,12.68,13.13,12.40,13.10,21735100,13.0
2007-06-11,12.57,12.63,12.01,12.50,20901700,12.4
2007-06-08,12.12,12.46,11.88,12.11,16595500,12.0
2007-06-07,11.55,12.22,11.40,12.02,20030700,11.9
2007-06-06,11.41,12.05,11.20,11.55,35135000,11.5
2007-06-05,10.00,10.98,9.61,10.98,30173400,10.9
2007-06-04,11.11,11.33,9.94,9.98,30225200,9.9
2007-06-01,12.25,12.65,11.04,11.04,20251600,11.0
2007-05-31,13.10,13.20,12.27,12.27,28600500,12.2
2007-05-30,13.66,14.68,13.63,13.63,17772800,13.6
2007-05-29,15.12,15.47,15.00,15.14,18551300,15.1
2007-05-28,15.16,15.44,14.91,15.11,20099100,15.0
2007-05-25,15.55,15.60,15.17,15.21,18820200,15.1
2007-05-24,14.97,15.99,14.50,15.79,30368100,15.7
2007-05-23,15.20,15.42,14.50,15.08,20335400,15.0
2007-05-22,15.73,15.86,15.13,15.17,19748600,15.1
2007-05-21,14.68,16.00,14.50,15.55,25814300,15.5
2007-05-18,14.98,16.20,14.70,15.16,36441800,15.1
2007-05-17,13.70,14.96,13.70,14.96,26260500,14.9
2007-05-16,13.65,13.85,13.12,13.60,22832600,13.5
2007-05-15,12.58,13.73,12.56,13.73,35424800,13.7
2007-05-14,12.00,12.99,11.90,12.48,28495200,12.4
2007-05-11,11.30,12.44,10.98,12.26,26852000,12.2
2007-05-10,10.90,11.75,10.60,11.46,20399700,11.4
2007-05-09,11.28,11.29,10.33,11.01,22239600,10.9
2007-05-08,11.33,11.95,11.11,11.37,19554800,11.3
2007-05-07,10.91,10.91,10.91,10.91,000,10.8
2007-05-04,10.91,10.91,10.91,10.91,000,10.8
2007-05-03,10.91,10.91,10.91,10.91,000,10.8
2007-05-02,10.91,10.91,10.91,10.91,000,10.8
2007-05-01,10.91,10.91,10.91,10.91,000,10.8
2007-04-30,10.70,11.03,10.28,10.91,31333200,10.8
2007-04-27,10.00,10.39,9.80,10.24,20326900,10.2
2007-04-26,10.03,10.20,9.82,10.03,15774700,10.0
2007-04-25,9.79,10.05,9.51,9.95,19742700,9.9
2007-04-24,9.61,10.35,9.38,9.87,26918700,9.8
2007-04-23,9.00,9.56,9.00,9.51,21790100,9.4
2007-04-20,8.62,8.98,8.62,8.87,15230700,8.8
2007-04-19,9.20,9.20,8.43,8.45,22016600,8.4
2007-04-18,9.30,9.41,8.88,9.37,26750700,9.3
2007-04-17,8.74,9.47,8.64,9.34,31058400,9.3
