Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,3.68,3.81,3.66,3.80,7067700,3.7
2006-12-28,3.80,3.82,3.61,3.73,7135300,3.7
2006-12-27,3.74,3.85,3.70,3.80,5116300,3.7
2006-12-26,3.83,3.88,3.69,3.75,7037600,3.7
2006-12-25,3.85,3.92,3.77,3.83,6867000,3.8
2006-12-22,3.87,3.97,3.75,3.84,7272100,3.8
2006-12-21,3.97,4.15,3.86,3.89,11024000,3.8
2006-12-20,3.97,3.99,3.83,3.97,9373900,3.9
2006-12-19,3.90,4.08,3.75,4.01,26084000,4.0
2006-12-18,3.49,3.80,3.49,3.80,22066600,3.7
2006-12-15,3.45,3.50,3.40,3.45,5839100,3.4
2006-12-14,3.50,3.54,3.42,3.45,4886900,3.4
2006-12-13,3.43,3.51,3.41,3.47,3448800,3.4
2006-12-12,3.54,3.55,3.41,3.45,5455000,3.4
2006-12-11,3.46,3.54,3.44,3.54,13470600,3.5
2006-12-08,3.38,3.46,3.29,3.42,6289600,3.4
2006-12-07,3.33,3.59,3.31,3.42,14709000,3.4
2006-12-06,3.44,3.49,3.28,3.36,7141500,3.3
2006-12-05,3.42,3.46,3.34,3.44,7406000,3.4
2006-12-04,3.34,3.45,3.32,3.40,6222000,3.3
2006-12-01,3.36,3.37,3.30,3.34,6079900,3.3
2006-11-30,3.27,3.36,3.27,3.34,6687400,3.3
2006-11-29,3.26,3.28,3.20,3.27,3588700,3.2
2006-11-28,3.25,3.29,3.21,3.28,3556800,3.2
2006-11-27,3.21,3.26,3.17,3.25,3589400,3.2
2006-11-24,3.17,3.24,3.10,3.22,4862900,3.2
2006-11-23,3.17,3.22,3.14,3.17,3601100,3.1
2006-11-22,3.17,3.17,3.17,3.17,000,3.1
2006-11-21,3.19,3.19,3.10,3.17,3157900,3.1
2006-11-20,3.31,3.31,3.14,3.20,2390900,3.1
2006-11-17,3.17,3.30,3.15,3.26,2820600,3.2
2006-11-16,3.22,3.22,3.17,3.17,2552000,3.1
2006-11-15,3.20,3.23,3.14,3.21,1954600,3.2
2006-11-14,3.13,3.20,3.10,3.19,3000600,3.1
2006-11-13,3.22,3.26,3.10,3.12,3344200,3.1
2006-11-10,3.39,3.40,3.21,3.22,3918000,3.2
2006-11-09,3.35,3.42,3.32,3.39,2731900,3.3
2006-11-08,3.35,3.47,3.34,3.36,3466900,3.3
2006-11-07,3.47,3.50,3.31,3.36,7008900,3.3
2006-11-06,3.52,3.61,3.43,3.47,7086600,3.4
2006-11-03,3.56,3.56,3.56,3.56,000,3.5
2006-11-02,3.63,3.63,3.46,3.56,8670500,3.5
2006-11-01,3.43,3.67,3.40,3.63,12638500,3.6
2006-10-31,3.39,3.54,3.39,3.43,5944400,3.4
2006-10-30,3.37,3.37,3.37,3.37,000,3.3
2006-10-27,3.48,3.54,3.33,3.37,7097400,3.3
2006-10-26,3.56,3.56,3.45,3.49,7364700,3.4
2006-10-25,3.43,3.66,3.38,3.56,30163800,3.5
2006-10-24,3.17,3.35,3.17,3.33,6418300,3.3
2006-10-23,3.34,3.41,3.17,3.17,7346800,3.1
2006-10-20,3.28,3.35,3.22,3.33,5671500,3.3
2006-10-19,3.29,3.38,3.24,3.28,5533300,3.2
2006-10-18,3.29,3.32,3.25,3.30,3721600,3.2
2006-10-17,3.23,3.30,3.18,3.29,4725200,3.2
2006-10-16,3.18,3.29,3.17,3.22,3493300,3.2
2006-10-13,3.23,3.25,3.15,3.18,2750600,3.1
2006-10-12,3.29,3.42,3.22,3.22,5560600,3.2
2006-10-11,3.21,3.25,3.16,3.23,3421000,3.2
2006-10-10,3.27,3.28,3.19,3.22,4845000,3.2
2006-10-09,3.23,3.30,3.18,3.27,9775500,3.2
2006-10-06,3.19,3.19,3.19,3.19,000,3.1
2006-10-05,3.19,3.19,3.19,3.19,000,3.1
2006-10-04,3.19,3.19,3.19,3.19,000,3.1
2006-10-03,3.19,3.19,3.19,3.19,000,3.1
2006-10-02,3.19,3.19,3.19,3.19,000,3.1
2006-09-29,3.07,3.22,3.07,3.19,15433700,3.1
2006-09-28,3.03,3.05,2.99,3.01,1908800,3.0
2006-09-27,2.98,3.02,2.95,3.02,1983400,3.0
2006-09-26,3.01,3.01,2.90,2.98,2247400,2.9
2006-09-25,2.99,3.05,2.97,3.01,1833900,3.0
2006-09-22,3.06,3.07,3.00,3.00,2433300,2.9
2006-09-21,3.06,3.08,3.04,3.05,2267600,3.0
2006-09-20,3.08,3.09,3.03,3.07,2524000,3.0
2006-09-19,3.11,3.12,3.07,3.09,3050800,3.0
2006-09-18,3.10,3.12,3.05,3.11,6841000,3.1
2006-09-15,3.01,3.08,3.00,3.08,3925900,3.0
2006-09-14,3.01,3.05,3.00,3.03,1972600,3.0
2006-09-13,3.07,3.07,3.00,3.03,2593800,3.0
2006-09-12,3.03,3.05,3.01,3.05,1905800,3.0
2006-09-11,3.07,3.07,2.97,3.05,1482600,3.0
2006-09-08,3.03,3.09,3.01,3.04,1651700,3.0
2006-09-07,3.11,3.15,3.03,3.04,6562000,3.0
2006-09-06,3.05,3.12,3.01,3.11,7439100,3.1
2006-09-05,2.99,3.04,2.98,3.03,3557300,3.0
2006-09-04,2.90,3.00,2.90,2.99,2947900,2.9
2006-09-01,2.98,2.98,2.89,2.92,2907000,2.9
2006-08-31,3.00,3.03,2.95,2.96,2090600,2.9
2006-08-30,2.98,3.01,2.97,2.99,1749900,2.9
2006-08-29,2.99,3.07,2.99,2.99,3496000,2.9
2006-08-28,2.94,2.99,2.94,2.98,1933800,2.9
2006-08-25,2.96,2.99,2.93,2.93,2161400,2.9
2006-08-24,2.94,3.02,2.93,2.99,4234400,2.9
2006-08-23,2.89,3.00,2.87,2.94,5243500,2.9
2006-08-22,2.85,2.91,2.82,2.89,2120800,2.8
2006-08-21,2.71,2.86,2.71,2.85,1673400,2.8
2006-08-18,2.87,2.91,2.84,2.85,998700,2.8
2006-08-17,2.90,2.90,2.85,2.88,2065000,2.8
2006-08-16,2.83,2.93,2.80,2.91,2082700,2.9
2006-08-15,2.76,2.85,2.75,2.84,1328200,2.8
2006-08-14,2.91,2.92,2.76,2.78,2324000,2.7
2006-08-11,2.88,2.92,2.87,2.90,1236100,2.8
2006-08-10,2.86,2.91,2.83,2.90,1717600,2.8
2006-08-09,2.85,2.88,2.82,2.85,1413900,2.8
2006-08-08,2.81,2.87,2.76,2.85,2662000,2.8
2006-08-07,2.88,2.88,2.75,2.80,2087500,2.7
2006-08-04,2.98,2.98,2.98,2.98,000,2.9
2006-08-03,2.99,3.03,2.92,2.98,1181700,2.9
