Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,18.18,18.87,18.18,18.33,641400,18.3
2011-12-29,17.98,18.50,17.81,18.19,653500,18.1
2011-12-28,18.00,18.19,17.70,17.80,489600,17.8
2011-12-27,18.76,18.79,17.94,18.27,442900,18.2
2011-12-26,18.56,18.88,18.36,18.76,894200,18.7
2011-12-23,18.08,18.80,17.56,18.60,2785400,18.6
2011-12-22,18.22,18.22,17.81,18.00,284100,18.0
2011-12-21,17.70,18.30,17.69,18.22,562400,18.2
2011-12-20,17.37,17.95,17.37,17.63,975800,17.6
2011-12-19,17.22,17.69,17.17,17.49,535800,17.4
2011-12-16,17.03,17.36,16.87,17.35,850500,17.3
2011-12-15,17.09,17.18,16.58,17.03,642400,17.0
2011-12-14,17.00,17.35,16.84,17.00,582500,17.0
2011-12-13,17.40,17.40,16.82,17.00,367200,17.0
2011-12-12,17.40,17.69,17.11,17.40,352000,17.4
2011-12-09,17.52,17.77,17.40,17.48,385300,17.4
2011-12-08,17.56,17.86,17.49,17.69,315600,17.6
2011-12-07,17.40,17.80,17.40,17.76,102900,17.7
2011-12-06,17.23,17.60,17.00,17.40,446500,17.4
2011-12-05,18.10,18.10,17.00,17.17,714200,17.1
2011-12-02,18.70,18.78,18.00,18.10,735000,18.1
2011-12-01,18.83,19.13,18.57,18.78,520400,18.7
2011-11-30,19.03,19.04,18.28,18.56,561500,18.5
2011-11-29,18.94,19.15,18.80,19.01,509700,19.0
2011-11-28,18.99,19.02,18.60,18.88,243200,18.8
2011-11-25,18.63,19.15,18.56,18.85,698100,18.8
2011-11-24,18.59,18.79,18.37,18.73,401400,18.7
2011-11-23,18.36,18.76,18.36,18.60,968400,18.6
2011-11-22,17.98,18.34,17.95,18.33,490600,18.3
2011-11-21,17.85,18.04,17.75,18.04,110300,18.0
2011-11-18,18.36,18.54,17.70,17.90,588500,17.9
2011-11-17,18.45,18.75,18.34,18.51,901300,18.5
2011-11-16,19.05,19.08,18.06,18.33,714500,18.3
2011-11-15,18.99,19.01,18.65,18.88,330200,18.8
2011-11-14,18.87,19.04,18.56,18.80,737300,18.8
2011-11-11,18.32,19.19,17.95,18.61,1423600,18.6
