Date,Open,High,Low,Close,Volume,Adj Clos
2001-12-31,8.65,8.76,8.62,8.71,123900,8.1
2001-12-28,8.57,8.70,8.51,8.62,155200,8.0
2001-12-27,8.64,8.69,8.52,8.57,115800,7.9
2001-12-26,8.52,8.64,8.50,8.64,205600,8.0
2001-12-25,8.50,8.54,8.40,8.50,162300,7.9
2001-12-24,8.68,8.70,8.38,8.48,225800,7.9
2001-12-21,8.80,8.80,8.66,8.72,175800,8.1
2001-12-20,8.91,8.92,8.70,8.71,241000,8.1
2001-12-19,9.01,9.08,8.96,8.98,196000,8.3
2001-12-18,8.91,9.05,8.83,9.00,139300,8.3
2001-12-17,8.80,8.95,8.80,8.89,134500,8.2
2001-12-14,8.86,8.99,8.80,8.83,186200,8.2
2001-12-13,9.16,9.25,8.90,8.91,376200,8.3
2001-12-12,9.21,9.30,9.13,9.15,247400,8.5
2001-12-11,9.35,9.42,9.23,9.25,279300,8.6
2001-12-10,9.39,9.44,9.28,9.40,266100,8.7
2001-12-07,9.33,9.46,9.33,9.38,305500,8.7
2001-12-06,9.38,9.48,9.31,9.43,348400,8.7
2001-12-05,9.68,9.69,9.38,9.39,660700,8.7
2001-12-04,9.65,9.70,9.53,9.69,301400,9.0
2001-12-03,9.58,9.76,9.57,9.70,876600,9.0
2001-11-30,9.50,9.58,9.45,9.58,432300,8.9
2001-11-29,9.45,9.58,9.43,9.51,365100,8.8
2001-11-28,9.42,9.57,9.37,9.45,560400,8.8
2001-11-27,9.29,9.42,9.22,9.42,184400,8.7
2001-11-26,9.35,9.40,9.27,9.30,244200,8.6
2001-11-23,9.48,9.48,9.27,9.40,343600,8.7
2001-11-22,9.35,9.49,9.28,9.44,365900,8.7
2001-11-21,9.34,9.47,9.20,9.32,301000,8.6
2001-11-20,9.16,9.50,9.12,9.34,856100,8.7
2001-11-19,8.78,9.11,8.78,9.10,180100,8.4
2001-11-16,9.53,9.54,8.90,8.90,871700,8.2
2001-11-15,8.70,8.70,8.60,8.67,102600,8.0
2001-11-14,8.71,8.83,8.67,8.70,111400,8.1
2001-11-13,8.66,8.71,8.55,8.68,123800,8.0
2001-11-12,9.00,9.00,8.60,8.66,190100,8.0
2001-11-09,8.65,8.65,8.65,8.65,000,8.0
2001-11-08,8.41,8.80,8.20,8.65,443400,8.0
2001-11-07,8.92,8.92,8.50,8.58,480200,7.9
2001-11-06,9.23,9.38,9.22,9.27,134900,8.6
2001-11-05,9.38,9.40,9.21,9.28,187800,8.6
2001-11-02,9.40,9.56,9.33,9.40,294900,8.7
2001-11-01,9.39,9.56,9.39,9.42,435500,8.7
2001-10-31,9.42,9.42,9.18,9.41,345400,8.7
2001-10-30,9.58,9.58,9.38,9.43,292400,8.7
2001-10-29,9.31,9.59,9.31,9.51,542300,8.8
2001-10-26,9.20,9.40,9.05,9.29,715400,8.6
2001-10-25,9.60,9.68,9.26,9.27,1283500,8.6
2001-10-24,9.40,9.68,9.11,9.67,3580200,9.0
2001-10-23,8.60,8.80,8.60,8.80,967600,8.2
2001-10-22,8.20,8.37,7.99,8.00,343300,7.4
2001-10-19,8.96,8.98,8.08,8.29,904100,7.7
2001-10-18,9.17,9.20,8.94,8.98,301100,8.3
2001-10-17,8.90,9.18,8.81,9.17,544500,8.5
2001-10-16,9.11,9.11,9.11,9.11,000,8.4
2001-10-15,8.90,9.17,8.80,9.11,545600,8.4
2001-10-12,8.54,9.09,8.35,8.90,495000,8.2
