Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,4.60,4.70,4.54,4.60,348000,4.6
2003-12-30,4.75,4.75,4.52,4.69,842000,4.6
2003-12-29,4.94,5.05,4.74,4.76,764600,4.7
2003-12-26,5.00,5.00,4.90,4.93,476100,4.9
2003-12-25,4.90,5.04,4.88,4.99,1291600,4.9
2003-12-24,4.99,5.13,4.83,5.03,3852100,5.0
2003-12-23,4.65,4.90,4.45,4.90,1392200,4.9
2003-12-22,4.68,4.70,4.45,4.67,1355700,4.6
2003-12-19,4.88,4.93,4.68,4.68,1549700,4.6
2003-12-18,4.90,4.95,4.75,4.93,1252300,4.9
2003-12-17,4.76,4.94,4.72,4.92,1570100,4.9
2003-12-16,4.81,4.81,4.70,4.76,817100,4.7
2003-12-15,4.72,4.91,4.70,4.85,2186100,4.8
2003-12-12,4.74,4.78,4.65,4.68,549300,4.6
2003-12-11,4.68,4.78,4.66,4.71,630500,4.7
2003-12-10,4.68,4.69,4.60,4.64,786000,4.6
2003-12-09,4.75,4.76,4.60,4.67,482600,4.6
2003-12-08,4.72,4.78,4.64,4.78,646000,4.7
2003-12-05,4.67,4.76,4.67,4.72,478700,4.7
2003-12-04,4.65,4.78,4.63,4.68,564800,4.6
2003-12-03,4.75,4.76,4.63,4.65,436400,4.6
2003-12-02,4.71,4.75,4.62,4.71,796200,4.7
2003-12-01,4.61,4.68,4.55,4.66,818400,4.6
2003-11-28,4.67,4.80,4.54,4.61,794600,4.6
2003-11-27,4.62,4.84,4.61,4.67,1019900,4.6
2003-11-26,4.70,4.75,4.57,4.61,932200,4.6
2003-11-25,4.54,4.70,4.49,4.70,1614100,4.7
2003-11-24,4.30,4.52,4.30,4.48,761000,4.4
2003-11-21,4.45,4.48,4.33,4.36,548600,4.3
2003-11-20,4.30,4.49,4.30,4.47,938700,4.4
2003-11-19,4.25,4.37,4.20,4.31,557100,4.3
2003-11-18,4.28,4.33,4.22,4.25,217500,4.2
2003-11-17,4.30,4.34,4.25,4.31,315200,4.3
2003-11-14,4.24,4.36,4.24,4.28,359300,4.2
2003-11-13,4.21,4.29,4.20,4.24,205800,4.2
2003-11-12,4.32,4.32,4.20,4.26,508200,4.2
2003-11-11,4.12,4.29,4.12,4.29,1353600,4.2
2003-11-10,4.16,4.16,4.00,4.09,428200,4.0
2003-11-07,4.10,4.25,4.10,4.17,486800,4.1
2003-11-06,4.50,4.50,4.32,4.32,521000,4.3
2003-11-05,4.78,4.78,4.54,4.55,601000,4.5
2003-11-04,4.73,4.78,4.60,4.78,499100,4.7
2003-11-03,4.70,4.73,4.62,4.73,165300,4.7
2003-10-31,4.68,4.83,4.68,4.70,201600,4.7
2003-10-30,4.71,4.71,4.55,4.60,217800,4.6
2003-10-29,4.92,5.05,4.71,4.72,287100,4.7
2003-10-28,5.06,5.17,4.92,4.96,309600,4.9
2003-10-27,5.20,5.24,5.03,5.05,155500,5.0
2003-10-24,5.31,5.38,5.20,5.23,187800,5.2
2003-10-23,5.38,5.48,5.31,5.31,142900,5.3
2003-10-22,5.28,5.35,5.20,5.34,163600,5.3
2003-10-21,5.16,5.28,5.16,5.20,77500,5.2
2003-10-20,5.30,5.33,5.18,5.21,377800,5.2
2003-10-17,5.28,5.36,5.26,5.35,117500,5.3
2003-10-16,5.45,5.46,5.23,5.25,198900,5.2
2003-10-15,5.50,5.56,5.48,5.48,88200,5.4
2003-10-14,5.51,5.58,5.46,5.51,140500,5.5
2003-10-13,5.52,5.70,5.52,5.55,292800,5.5
2003-10-10,5.18,5.46,5.18,5.46,376600,5.4
2003-10-09,5.26,5.35,5.19,5.20,296600,5.2
2003-10-08,5.37,5.37,5.20,5.32,176300,5.3
2003-10-07,5.38,5.38,5.38,5.38,000,5.3
2003-10-06,5.38,5.38,5.38,5.38,000,5.3
2003-10-03,5.38,5.38,5.38,5.38,000,5.3
2003-10-02,5.38,5.38,5.38,5.38,000,5.3
2003-10-01,5.38,5.38,5.38,5.38,000,5.3
2003-09-30,5.50,5.52,5.31,5.38,175000,5.3
2003-09-29,5.55,5.60,5.45,5.46,111700,5.4
2003-09-26,5.61,5.61,5.50,5.55,155800,5.5
2003-09-25,5.85,5.85,5.60,5.62,208300,5.6
2003-09-24,5.85,5.85,5.72,5.79,81000,5.7
2003-09-23,5.87,5.89,5.78,5.88,69600,5.8
2003-09-22,5.85,5.88,5.78,5.87,132000,5.8
2003-09-19,5.72,5.89,5.66,5.87,339000,5.8
2003-09-18,5.62,5.69,5.60,5.69,112500,5.6
2003-09-17,5.75,5.75,5.61,5.64,69400,5.6
2003-09-16,5.62,5.76,5.62,5.75,120900,5.7
2003-09-15,5.68,5.77,5.60,5.62,212700,5.6
2003-09-12,5.84,5.89,5.70,5.72,198600,5.7
2003-09-11,5.82,5.94,5.82,5.85,65500,5.8
2003-09-10,5.84,5.97,5.84,5.90,90700,5.9
2003-09-09,5.80,5.88,5.80,5.84,124700,5.8
2003-09-08,5.95,5.95,5.80,5.80,226900,5.8
2003-09-05,6.09,6.09,5.95,5.97,159900,5.9
2003-09-04,6.06,6.14,5.98,6.10,258800,6.1
2003-09-03,6.08,6.13,5.96,6.04,336600,6.0
2003-09-02,6.16,6.25,6.06,6.06,247500,6.0
2003-09-01,6.05,6.14,6.00,6.14,148800,6.1
2003-08-29,6.18,6.18,6.00,6.05,89000,6.0
2003-08-28,6.10,6.16,6.09,6.10,93900,6.1
2003-08-27,5.96,6.27,5.96,6.13,266000,6.1
2003-08-26,6.07,6.07,5.82,6.05,221400,6.0
2003-08-25,6.08,6.15,6.08,6.08,159300,6.0
2003-08-22,6.10,6.18,6.10,6.14,93400,6.1
2003-08-21,6.13,6.26,6.13,6.17,59800,6.1
2003-08-20,6.20,6.20,6.10,6.19,173900,6.1
2003-08-19,6.13,6.29,6.12,6.20,218300,6.2
2003-08-18,6.12,6.20,6.03,6.13,228500,6.1
2003-08-15,6.20,6.25,6.11,6.15,409700,6.1
2003-08-14,6.39,6.43,6.18,6.22,517500,6.2
2003-08-13,6.44,6.50,6.30,6.32,342000,6.3
2003-08-12,6.44,6.54,6.43,6.47,287600,6.4
2003-08-11,6.39,6.51,6.39,6.46,269500,6.4
2003-08-08,6.66,6.76,6.42,6.46,740700,6.4
2003-08-07,6.72,6.73,6.62,6.68,353200,6.6
2003-08-06,6.89,6.89,6.66,6.72,477900,6.7
2003-08-05,6.93,6.94,6.84,6.90,470800,6.9
2003-08-04,6.80,6.96,6.73,6.92,1071900,6.9
2003-08-01,6.62,6.82,6.50,6.81,980200,6.8
2003-07-31,6.74,6.78,6.60,6.66,572500,6.6
2003-07-30,6.65,6.80,6.51,6.74,1275300,6.7
2003-07-29,6.43,6.62,6.38,6.59,566100,6.5
2003-07-28,6.35,6.43,6.29,6.41,194600,6.4
2003-07-25,6.45,6.52,6.33,6.34,228300,6.3
2003-07-24,6.56,6.56,6.43,6.50,193200,6.5
2003-07-23,6.32,6.57,6.31,6.55,403400,6.5
2003-07-22,6.32,6.39,6.25,6.38,249900,6.3
2003-07-21,6.40,6.42,6.18,6.32,655300,6.3
2003-07-18,6.56,6.65,6.41,6.51,540700,6.5
2003-07-17,6.56,6.65,6.47,6.61,643400,6.6
2003-07-16,6.45,6.56,6.41,6.55,469000,6.5
2003-07-15,6.38,6.62,6.38,6.45,720700,6.4
2003-07-14,6.32,6.42,6.28,6.38,328600,6.3
2003-07-11,6.49,6.49,6.35,6.37,239900,6.3
2003-07-10,6.42,6.51,6.25,6.49,816500,6.4
2003-07-09,6.45,6.49,6.37,6.42,285000,6.4
2003-07-08,6.54,6.54,6.30,6.49,537800,6.4
2003-07-07,6.40,6.62,6.31,6.56,1591100,6.5
2003-07-04,6.03,6.36,6.03,6.35,2471500,6.3
2003-07-03,5.77,6.06,5.76,6.06,1182900,6.0
2003-07-02,5.65,5.81,5.50,5.77,342200,5.7
2003-07-01,5.68,5.74,5.63,5.65,399700,5.6
2003-06-30,5.83,5.90,5.66,5.68,356500,5.6
2003-06-27,6.09,6.19,5.79,5.90,933300,5.9
2003-06-26,6.08,6.15,6.06,6.09,161700,6.0
2003-06-25,6.24,6.24,6.10,6.12,108700,6.1
2003-06-24,6.12,6.23,6.10,6.18,125400,6.1
2003-06-23,6.24,6.30,6.07,6.14,399200,6.1
2003-06-20,6.32,6.36,6.24,6.26,189000,6.2
2003-06-19,6.50,6.50,6.30,6.36,296100,6.3
2003-06-18,6.40,6.55,6.38,6.52,321300,6.5
2003-06-17,6.53,6.53,6.53,6.53,000,6.5
2003-06-16,6.20,6.54,6.20,6.53,1075000,6.5
2003-06-13,6.22,6.29,6.19,6.24,279200,6.2
2003-06-12,6.28,6.32,6.20,6.21,568400,6.2
2003-06-11,6.20,6.27,6.16,6.25,319900,6.2
2003-06-10,6.18,6.29,6.14,6.20,421700,6.2
2003-06-09,6.48,6.48,6.16,6.20,1156000,6.2
2003-06-06,6.50,6.56,6.45,6.48,293000,6.4
2003-06-05,6.55,6.62,6.50,6.53,345000,6.5
