Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,5.12,5.15,5.04,5.04,263300,4.4
2004-12-30,5.13,5.20,5.10,5.12,71600,4.5
2004-12-29,5.25,5.25,5.13,5.15,188800,4.5
2004-12-28,5.29,5.29,5.16,5.24,71900,4.6
2004-12-27,5.38,5.38,5.20,5.22,203500,4.6
2004-12-24,5.24,5.29,5.17,5.22,120000,4.6
2004-12-23,5.26,5.38,5.20,5.22,514900,4.6
2004-12-22,5.16,5.29,5.10,5.28,170800,4.6
2004-12-21,5.09,5.20,5.08,5.15,111500,4.5
2004-12-20,5.13,5.14,5.05,5.08,155600,4.4
2004-12-17,5.14,5.19,5.08,5.10,106200,4.5
2004-12-16,5.23,5.23,5.12,5.18,107500,4.5
2004-12-15,5.16,5.18,5.08,5.17,188400,4.5
2004-12-14,5.19,5.25,5.10,5.16,356800,4.5
2004-12-13,5.24,5.27,5.12,5.19,228200,4.5
2004-12-10,5.43,5.50,5.22,5.24,332800,4.6
2004-12-09,5.40,5.54,5.38,5.46,253800,4.8
2004-12-08,5.47,5.57,5.40,5.44,177900,4.8
2004-12-07,5.55,5.56,5.40,5.41,282000,4.7
2004-12-06,5.56,5.59,5.50,5.56,314100,4.9
2004-12-03,5.47,5.56,5.47,5.56,359100,4.9
2004-12-02,5.41,5.50,5.36,5.47,373600,4.8
2004-12-01,5.49,5.49,5.41,5.45,174300,4.8
2004-11-30,5.40,5.47,5.38,5.44,257800,4.8
2004-11-29,5.55,5.55,5.38,5.40,344900,4.7
2004-11-26,5.54,5.60,5.50,5.57,364100,4.9
2004-11-25,5.68,5.68,5.51,5.53,466600,4.8
2004-11-24,5.64,5.74,5.58,5.70,1103500,5.0
2004-11-23,5.53,5.76,5.53,5.68,1424700,5.0
2004-11-22,5.58,5.60,5.50,5.57,620100,4.9
2004-11-19,5.47,5.62,5.45,5.58,790300,4.9
2004-11-18,5.40,5.53,5.37,5.52,432700,4.8
2004-11-17,5.43,5.49,5.37,5.40,358800,4.7
2004-11-16,5.53,5.56,5.39,5.43,530100,4.7
2004-11-15,5.51,5.54,5.43,5.51,538200,4.8
2004-11-12,5.33,5.56,5.33,5.51,1297400,4.8
2004-11-11,5.45,5.51,5.37,5.38,1363600,4.7
2004-11-10,5.22,5.42,5.15,5.40,640700,4.7
2004-11-09,5.16,5.27,5.13,5.18,256400,4.5
2004-11-08,5.11,5.26,5.11,5.21,247600,4.5
2004-11-05,5.15,5.24,5.10,5.17,387600,4.5
2004-11-04,5.36,5.39,5.15,5.16,405700,4.5
2004-11-03,5.39,5.48,5.30,5.39,675700,4.7
2004-11-02,5.33,5.42,5.20,5.38,1114000,4.7
2004-11-01,5.18,5.32,5.12,5.31,506900,4.6
2004-10-29,5.11,5.23,5.02,5.21,758200,4.5
2004-10-28,5.33,5.37,5.27,5.32,620400,4.6
2004-10-27,5.24,5.33,5.12,5.32,442800,4.6
2004-10-26,5.16,5.26,5.12,5.24,389500,4.6
2004-10-25,5.20,5.29,5.19,5.19,495200,4.5
2004-10-22,5.16,5.19,4.91,5.16,444200,4.5
2004-10-21,5.16,5.28,5.10,5.11,297000,4.5
2004-10-20,5.27,5.29,5.10,5.20,499700,4.5
2004-10-19,5.50,5.55,5.29,5.30,524800,4.6
2004-10-18,5.40,5.55,5.39,5.44,211200,4.8
2004-10-15,5.35,5.48,5.30,5.41,408000,4.7
2004-10-14,5.80,5.82,5.34,5.38,1045700,4.7
2004-10-13,5.83,5.87,5.71,5.84,1636800,5.1
2004-10-12,5.44,5.84,5.42,5.80,2023300,5.1
2004-10-11,5.50,5.66,5.41,5.47,684600,4.8
2004-10-08,5.50,5.56,5.35,5.49,285700,4.8
2004-10-07,5.36,5.36,5.36,5.36,000,4.7
2004-10-06,5.36,5.36,5.36,5.36,000,4.7
2004-10-05,5.36,5.36,5.36,5.36,000,4.7
2004-10-04,5.36,5.36,5.36,5.36,000,4.7
2004-10-01,5.36,5.36,5.36,5.36,000,4.7
2004-09-30,5.53,5.53,5.35,5.36,335800,4.7
2004-09-29,5.60,5.60,5.48,5.51,212100,4.8
2004-09-28,5.55,5.58,5.48,5.58,240200,4.9
2004-09-27,5.64,5.78,5.50,5.51,558400,4.8
2004-09-24,5.88,5.95,5.63,5.64,1215700,4.9
2004-09-23,5.62,5.86,5.52,5.86,682200,5.1
2004-09-22,5.72,5.88,5.65,5.65,943500,4.9
2004-09-21,5.87,5.89,5.70,5.78,1335600,5.1
2004-09-20,5.64,5.93,5.62,5.89,1501800,5.1
2004-09-17,5.50,5.65,5.40,5.65,1037900,4.9
2004-09-16,5.42,5.54,5.38,5.49,815500,4.8
2004-09-15,5.20,5.65,5.17,5.46,1278500,4.8
2004-09-14,5.14,5.20,5.09,5.18,374300,4.5
2004-09-13,5.13,5.17,4.98,4.99,231000,4.4
2004-09-10,5.17,5.21,5.12,5.17,206600,4.5
