Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.41,8.55,8.40,8.50,1138800,8.5
2011-12-29,8.34,8.44,8.30,8.43,598000,8.4
2011-12-28,8.50,8.52,8.00,8.33,1266400,8.3
2011-12-27,8.92,8.92,8.55,8.55,810700,8.5
2011-12-26,8.84,8.99,8.75,8.85,688200,8.8
2011-12-23,8.75,9.03,8.70,8.84,767600,8.8
2011-12-22,9.00,9.01,8.50,8.75,1320500,8.7
2011-12-21,9.64,9.64,9.11,9.14,870000,9.1
2011-12-20,9.50,9.60,9.42,9.53,1076300,9.5
2011-12-19,9.54,9.54,9.26,9.47,736400,9.4
2011-12-16,9.35,9.52,9.11,9.52,924300,9.5
2011-12-15,9.50,9.55,9.29,9.33,773600,9.3
2011-12-14,9.55,9.69,9.37,9.50,605400,9.5
2011-12-13,10.14,10.15,9.50,9.56,1048400,9.5
2011-12-12,10.19,10.19,10.10,10.16,343500,10.1
2011-12-09,10.24,10.38,10.13,10.14,400600,10.1
2011-12-08,10.31,10.40,10.10,10.29,580100,10.2
2011-12-07,10.29,10.46,10.23,10.30,730300,10.3
2011-12-06,10.20,10.43,10.20,10.29,654300,10.2
2011-12-05,10.54,10.63,10.30,10.30,568800,10.3
2011-12-02,10.90,10.98,10.44,10.55,856900,10.5
2011-12-01,11.14,11.22,10.91,10.94,1633300,10.9
2011-11-30,11.79,11.79,10.61,10.80,1547600,10.8
2011-11-29,11.71,11.81,11.64,11.79,811700,11.7
2011-11-28,11.58,11.72,11.53,11.63,448900,11.6
2011-11-25,11.66,11.77,11.54,11.57,452700,11.5
2011-11-24,11.65,11.77,11.54,11.72,504500,11.7
2011-11-23,11.56,11.80,11.50,11.77,746600,11.7
2011-11-22,11.58,11.60,11.40,11.50,631600,11.5
2011-11-21,11.74,11.80,11.45,11.62,683600,11.6
2011-11-18,12.09,12.18,11.70,11.74,1213700,11.7
2011-11-17,12.14,12.38,12.07,12.18,899000,12.1
2011-11-16,12.55,12.58,12.05,12.12,1732400,12.1
2011-11-15,12.30,12.55,12.26,12.55,1985600,12.5
2011-11-14,12.16,12.39,12.10,12.34,1724700,12.3
2011-11-11,12.13,12.17,11.98,12.10,759300,12.1
2011-11-10,12.18,12.28,12.10,12.10,961400,12.1
2011-11-09,12.13,12.34,12.02,12.34,1104100,12.3
2011-11-08,12.17,12.33,12.10,12.11,918800,12.1
2011-11-07,12.08,12.50,12.08,12.18,1005200,12.1
2011-11-04,12.28,12.37,12.11,12.27,1130500,12.2
2011-11-03,12.22,12.42,12.18,12.27,2140000,12.2
2011-11-02,11.77,12.18,11.40,12.15,2134300,12.1
2011-11-01,11.84,11.94,11.70,11.81,1514800,11.8
2011-10-31,11.89,12.07,11.80,12.00,1350800,12.0
2011-10-28,11.74,11.95,11.60,11.89,1691500,11.8
2011-10-27,11.78,11.80,11.46,11.51,1297100,11.5
2011-10-26,11.76,11.98,11.50,11.68,1874300,11.6
2011-10-25,11.50,11.82,11.42,11.77,1191400,11.7
2011-10-24,11.30,11.59,11.20,11.50,592100,11.5
2011-10-21,11.53,11.53,11.30,11.30,376700,11.3
2011-10-20,11.75,11.85,11.40,11.44,614400,11.4
2011-10-19,12.07,12.16,11.78,11.80,482700,11.8
2011-10-18,12.26,12.35,11.96,11.97,610700,11.9
2011-10-17,12.42,12.42,12.20,12.35,553600,12.3
2011-10-14,12.50,12.50,12.26,12.32,786200,12.3
2011-10-13,12.48,12.62,12.38,12.52,812300,12.5
2011-10-12,12.07,12.50,11.92,12.46,714000,12.4
2011-10-11,12.30,12.35,11.92,12.06,564700,12.0
2011-10-10,12.17,12.20,11.94,11.97,361700,11.9
2011-09-30,12.10,12.17,11.70,11.96,877200,11.9
2011-09-29,12.57,12.64,12.15,12.15,981500,12.1
2011-09-28,12.86,13.09,12.56,12.57,653800,12.5
2011-09-27,12.85,13.00,12.73,12.82,806700,12.8
2011-09-26,12.77,12.96,12.65,12.73,433900,12.7
2011-09-23,12.50,12.83,12.46,12.76,619200,12.7
2011-09-22,13.09,13.09,12.74,12.75,767600,12.7
2011-09-21,12.60,13.30,12.49,13.14,1253600,13.1
2011-09-20,12.46,12.64,12.40,12.53,481500,12.5
2011-09-19,12.66,12.74,12.49,12.52,554800,12.5
2011-09-16,12.94,12.97,12.68,12.69,464100,12.6
2011-09-15,12.85,12.96,12.76,12.82,782800,12.8
2011-09-14,12.66,12.85,12.50,12.85,678100,12.8
