Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,11.84,11.93,11.66,11.88,2707800,11.7
2009-12-30,11.88,12.20,11.73,11.93,3821600,11.7
2009-12-29,12.00,12.00,11.65,11.88,2315500,11.7
2009-12-28,11.89,12.01,11.83,12.01,2563500,11.8
2009-12-25,11.85,12.05,11.77,11.90,2534600,11.7
2009-12-23,11.38,11.55,11.22,11.52,1664100,11.3
2009-12-22,11.54,11.64,11.20,11.39,1780800,11.2
2009-12-21,11.36,11.65,11.27,11.57,1687000,11.4
2009-12-18,11.45,11.56,11.25,11.37,1928500,11.2
2009-12-17,12.05,12.18,11.50,11.53,2940700,11.3
2009-12-16,12.18,12.28,12.05,12.14,2023000,11.9
2009-12-15,12.10,12.31,12.09,12.16,2300400,12.0
2009-12-11,12.37,12.54,12.15,12.18,3194400,12.0
2009-12-10,12.47,12.60,12.10,12.37,2515100,12.2
2009-12-09,12.86,12.86,12.28,12.45,3568200,12.2
2009-12-08,12.85,13.18,12.71,12.98,4147400,12.8
2009-12-07,12.91,12.96,12.68,12.83,3387600,12.6
2009-12-04,12.95,13.16,12.03,12.91,6473900,12.7
2009-12-03,13.00,13.08,12.76,13.05,5659400,12.8
2009-12-02,12.69,13.29,12.50,13.08,10670700,12.9
2009-12-01,12.25,12.70,12.25,12.69,7070200,12.5
2009-11-30,11.94,12.39,11.91,12.36,5261200,12.1
2009-11-27,11.63,12.14,11.32,12.01,4799200,11.8
2009-11-26,12.48,12.66,11.80,11.80,5928100,11.6
2009-11-25,11.95,12.48,11.88,12.47,6027900,12.3
2009-11-24,12.69,12.72,11.67,11.97,7516500,11.8
2009-11-23,12.20,12.73,12.11,12.69,7014000,12.5
2009-11-20,12.02,12.33,11.89,12.19,4427600,12.0
2009-11-19,11.70,12.20,11.70,12.08,5436300,11.9
2009-11-18,11.72,11.76,11.52,11.72,4285200,11.5
2009-11-17,11.90,11.90,11.61,11.68,5143300,11.5
2009-11-16,11.53,11.95,11.40,11.80,10169600,11.6
2009-11-13,10.97,11.60,10.89,11.49,11777900,11.3
2009-11-12,10.71,11.25,10.70,11.02,8619800,10.8
2009-11-11,10.61,10.75,10.51,10.71,3160800,10.5
2009-11-10,10.81,10.85,10.64,10.68,3546900,10.5
2009-11-09,10.62,10.86,10.56,10.71,3673600,10.5
2009-11-06,10.69,10.88,10.60,10.62,5954000,10.4
2009-11-05,10.48,10.70,10.38,10.68,5367800,10.5
2009-11-04,10.40,10.58,10.35,10.43,4266900,10.2
2009-11-03,10.23,10.43,10.18,10.43,3930000,10.2
2009-11-02,9.90,10.25,9.68,10.25,3642300,10.1
2009-10-30,9.90,10.14,9.90,10.00,2059100,9.8
2009-10-29,10.00,10.00,9.80,9.83,1681800,9.7
2009-10-28,9.97,10.10,9.85,10.09,2555700,9.9
2009-10-27,10.30,10.30,9.95,9.96,3255200,9.8
2009-10-26,10.50,10.52,10.29,10.34,3750600,10.2
2009-10-23,10.44,10.58,10.41,10.50,7228800,10.3
2009-10-22,10.58,10.58,10.36,10.46,2396300,10.3
2009-10-21,10.70,10.95,10.55,10.58,3748700,10.4
2009-10-20,10.54,10.94,10.54,10.75,6120500,10.6
2009-10-19,10.15,10.45,10.01,10.39,2132300,10.2
2009-10-16,10.25,10.25,9.88,10.20,1349400,10.0
2009-10-15,10.02,10.26,10.01,10.09,1362100,9.9
2009-10-14,9.96,10.17,9.92,10.00,1717400,9.8
2009-10-13,9.80,9.94,9.70,9.91,1361500,9.7
2009-10-12,9.90,9.98,9.74,9.79,1078200,9.6
2009-10-09,9.68,9.92,9.54,9.90,1128400,9.7
2009-09-30,9.36,9.60,9.36,9.51,969100,9.3
2009-09-29,9.65,9.68,9.15,9.34,1692100,9.2
2009-09-28,9.96,10.10,9.61,9.66,1213600,9.5
2009-09-25,10.06,10.18,9.90,9.94,1643200,9.8
2009-09-24,10.33,10.33,9.88,10.07,2014300,9.9
2009-09-23,10.68,10.86,10.26,10.34,2063600,10.2
2009-09-22,10.96,11.18,10.65,10.73,3045600,10.5
2009-09-21,10.50,11.00,10.41,11.00,3564300,10.8
2009-09-18,10.86,11.13,10.45,10.55,4385800,10.4
2009-09-17,10.55,10.97,10.51,10.81,5067400,10.6
2009-09-16,10.59,10.69,10.35,10.49,3009700,10.3
2009-09-15,10.50,10.75,10.35,10.66,4152200,10.5
2009-09-14,10.20,10.49,10.20,10.45,2506000,10.3
2009-09-11,10.10,10.37,10.10,10.29,2217100,10.1
2009-09-10,10.33,10.40,10.00,10.22,2825300,10.0
2009-09-09,10.20,10.65,10.12,10.50,4670800,10.3
2009-09-08,10.50,10.90,10.30,10.43,9781800,10.2
2009-09-07,9.93,10.10,9.81,9.91,1922200,9.7
2009-09-04,9.85,9.96,9.74,9.89,1661600,9.7
2009-09-03,9.57,9.90,9.41,9.85,1174300,9.7
2009-09-02,9.39,9.50,9.27,9.47,629500,9.3
2009-09-01,9.32,9.60,9.30,9.40,929300,9.2
2009-08-31,10.11,10.11,9.33,9.33,1491000,9.2
2009-08-28,10.55,10.55,10.06,10.11,2107100,9.9
2009-08-27,10.53,10.83,10.31,10.55,2032800,10.4
2009-08-26,10.20,10.66,10.20,10.52,2238100,10.3
2009-08-25,10.08,10.35,9.89,10.28,3397500,10.1
2009-08-24,10.04,10.12,9.88,10.09,1716700,9.9
2009-08-21,9.70,9.96,9.62,9.93,1982700,9.8
2009-08-20,9.39,9.71,9.39,9.67,1665500,9.5
2009-08-19,10.12,10.15,9.31,9.39,1878000,9.2
2009-08-18,9.80,10.20,9.75,10.11,1755400,9.9
2009-08-17,10.70,10.77,9.78,9.95,2542700,9.8
2009-08-14,11.78,11.80,10.65,10.70,3503300,10.5
2009-08-13,11.77,11.90,11.58,11.78,1810200,11.6
2009-08-12,12.50,12.50,11.70,11.78,3174400,11.6
2009-08-11,12.70,12.76,12.42,12.50,2609500,12.3
2009-08-10,12.48,12.81,12.38,12.69,2937100,12.5
2009-08-07,12.61,12.99,12.40,12.43,4940200,12.2
2009-08-06,12.78,13.08,12.51,12.75,5252900,12.5
2009-08-05,12.55,13.10,12.55,12.86,9234800,12.6
2009-08-04,12.40,12.59,12.25,12.53,6072100,12.3
2009-08-03,12.04,12.47,11.89,12.36,5422300,12.1
2009-07-31,11.95,12.08,11.80,12.03,3817200,11.8
2009-07-30,11.79,12.00,11.45,11.84,3412600,11.6
2009-07-29,12.50,12.64,11.40,11.80,6409100,11.6
2009-07-28,12.22,12.88,11.99,12.66,12894700,12.4
2009-07-27,12.10,12.21,12.07,12.20,4376400,12.0
2009-07-24,12.13,12.28,11.91,12.02,4630000,11.8
2009-07-23,12.20,12.23,11.99,12.10,5865000,11.9
2009-07-22,12.24,12.40,12.17,12.20,4567600,12.0
2009-07-21,12.71,12.72,12.28,12.35,3409800,12.1
2009-07-20,12.50,12.76,12.45,12.68,4098100,12.5
2009-07-17,12.28,12.50,12.25,12.47,2689500,12.3
2009-07-16,12.58,12.60,12.24,12.28,2634100,12.1
2009-07-15,12.40,12.59,12.35,12.49,3831400,12.3
2009-07-14,12.20,12.39,12.20,12.39,2915900,12.2
2009-07-13,12.19,12.29,12.04,12.20,3340100,12.0
2009-07-10,12.39,12.53,12.15,12.29,6630600,12.1
2009-07-09,12.12,12.68,12.03,12.64,4053500,12.4
2009-07-08,11.92,12.14,11.90,12.08,1615900,11.9
2009-07-07,12.10,12.19,11.90,11.95,1493500,11.7
2009-07-06,11.76,12.14,11.58,12.10,3033200,11.9
2009-07-03,11.75,11.84,11.69,11.76,1096200,11.6
2009-07-02,11.87,11.87,11.58,11.79,1294100,11.6
2009-07-01,11.80,11.87,11.65,11.74,980700,11.5
2009-06-30,12.07,12.08,11.71,11.73,1311900,11.5
2009-06-29,12.18,12.34,12.08,12.09,1098300,11.9
2009-06-26,12.05,12.46,12.05,12.20,1387600,12.0
2009-06-25,12.28,12.49,12.17,12.20,2061900,12.0
2009-06-24,11.65,12.34,11.63,12.26,3714300,12.1
2009-06-23,11.63,11.88,11.55,11.73,1146000,11.5
2009-06-22,11.89,11.93,11.66,11.73,981800,11.5
2009-06-19,11.75,11.85,11.65,11.79,951000,11.6
2009-06-18,11.87,11.99,11.68,11.75,1374800,11.5
2009-06-17,11.53,11.88,11.51,11.80,1520300,11.6
2009-06-16,11.49,11.68,11.39,11.56,1370300,11.4
2009-06-15,11.53,11.62,11.37,11.56,1909400,11.4
2009-06-12,12.01,12.01,11.61,11.61,1517200,11.4
2009-06-11,12.18,12.18,11.80,11.97,2005200,11.8
2009-06-10,11.85,12.27,11.70,12.23,2777100,12.0
2009-06-09,11.90,11.90,11.47,11.80,2587200,11.6
2009-06-08,12.18,12.19,11.79,11.90,2065000,11.7
2009-06-05,12.28,12.30,12.07,12.20,1467400,12.0
2009-06-04,12.49,12.56,12.06,12.28,2352700,12.1
