Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,4.33,4.44,4.30,4.40,956900,4.4
2011-12-29,4.27,4.36,4.25,4.30,1295200,4.3
2011-12-28,4.40,4.40,4.21,4.33,1155000,4.3
2011-12-27,4.51,4.54,4.36,4.38,940900,4.3
2011-12-26,4.67,4.72,4.55,4.56,943100,4.5
2011-12-23,4.66,4.79,4.59,4.69,1566800,4.6
2011-12-22,5.08,5.08,4.58,4.72,3325800,4.7
2011-12-21,4.98,5.29,4.88,5.09,3283000,5.0
2011-12-20,4.84,4.95,4.84,4.93,1081600,4.9
2011-12-19,4.91,4.91,4.69,4.87,654300,4.8
2011-12-16,4.85,4.92,4.73,4.91,1229900,4.9
2011-12-15,5.00,5.02,4.72,4.81,1020000,4.8
2011-12-14,5.03,5.10,4.95,5.03,499900,5.0
2011-12-13,5.21,5.27,4.98,5.03,607400,5.0
2011-12-12,5.29,5.34,5.20,5.26,440800,5.2
2011-12-09,5.39,5.43,5.30,5.31,653200,5.3
2011-12-08,5.45,5.51,5.30,5.44,741400,5.4
2011-12-07,5.48,5.56,5.41,5.50,490000,5.5
2011-12-06,5.47,5.50,5.42,5.49,355500,5.4
2011-12-05,5.55,5.63,5.47,5.49,736500,5.4
2011-12-02,5.86,5.96,5.62,5.63,750200,5.6
2011-12-01,5.95,5.98,5.85,5.86,820000,5.8
2011-11-30,6.04,6.05,5.64,5.77,733200,5.7
2011-11-29,5.99,6.05,5.92,6.04,646300,6.0
2011-11-28,5.91,5.98,5.89,5.92,385300,5.9
2011-11-25,6.03,6.03,5.91,5.95,794600,5.9
2011-11-24,6.05,6.08,5.95,6.01,708200,6.0
2011-11-23,6.05,6.19,6.04,6.11,1214400,6.1
2011-11-22,5.97,6.06,5.90,6.05,803600,6.0
2011-11-21,5.91,6.00,5.86,6.00,789400,6.0
2011-11-18,6.12,6.17,5.92,5.93,1153100,5.9
2011-11-17,6.15,6.24,6.15,6.18,1007000,6.1
2011-11-16,6.33,6.34,6.15,6.18,1728300,6.1
2011-11-15,6.25,6.34,6.23,6.31,1907100,6.3
2011-11-14,6.14,6.27,6.11,6.24,1257300,6.2
2011-11-11,6.10,6.19,6.05,6.10,1149500,6.1
2011-11-10,6.25,6.25,6.08,6.08,1397300,6.0
2011-11-09,6.21,6.29,6.11,6.28,1223300,6.2
2011-11-08,6.24,6.33,6.15,6.22,1202600,6.2
2011-11-07,6.25,6.30,6.17,6.24,1138300,6.2
2011-11-04,6.17,6.33,6.15,6.29,3471400,6.2
2011-11-03,6.10,6.25,6.09,6.15,2832100,6.1
2011-11-02,6.01,6.13,5.86,6.10,2201100,6.1
2011-11-01,6.13,6.13,6.03,6.09,1416600,6.0
2011-10-31,6.11,6.20,6.03,6.15,1596100,6.1
