Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,5.12,5.13,4.99,5.04,3911500,4.9
2005-12-29,4.97,5.15,4.97,5.11,5121800,5.0
2005-12-28,4.98,5.04,4.93,5.01,2321300,4.9
2005-12-27,5.03,5.04,4.88,4.97,2578400,4.8
2005-12-26,5.04,5.10,4.98,5.04,2846700,4.9
2005-12-23,4.97,5.07,4.90,5.04,3256500,4.9
2005-12-22,4.90,5.06,4.90,4.97,2522900,4.8
2005-12-21,5.12,5.13,4.93,4.97,4814700,4.8
2005-12-20,4.82,5.25,4.76,5.14,8870400,5.0
2005-12-19,4.87,4.90,4.75,4.82,2686300,4.7
2005-12-16,4.90,4.94,4.81,4.90,2677600,4.8
2005-12-15,5.00,5.13,4.88,4.91,4566900,4.8
2005-12-14,5.01,5.14,4.90,5.01,4434600,4.9
2005-12-13,4.98,5.17,4.80,5.06,7158200,4.9
2005-12-12,4.87,5.26,4.82,5.05,10850500,4.9
2005-12-09,4.40,4.80,4.40,4.80,10733400,4.7
2005-12-08,4.48,4.52,4.28,4.36,4162600,4.2
2005-12-07,4.43,4.56,4.40,4.48,3562700,4.3
2005-12-06,4.26,4.63,4.26,4.51,6073300,4.4
2005-12-05,4.85,4.85,4.41,4.41,6630300,4.3
2005-12-02,5.20,5.27,4.88,4.90,4857700,4.8
2005-12-01,5.26,5.32,5.16,5.26,2695400,5.1
2005-11-30,5.50,5.50,4.96,5.26,6135400,5.1
2005-11-29,5.72,5.72,5.51,5.51,2509100,5.4
2005-11-28,5.66,5.72,5.60,5.66,2133300,5.5
2005-11-25,5.69,5.72,5.62,5.68,1953200,5.5
2005-11-24,5.67,5.78,5.65,5.71,2182300,5.6
2005-11-23,5.65,5.82,5.60,5.72,2203000,5.6
2005-11-22,5.91,5.95,5.65,5.68,4504700,5.5
2005-11-21,5.86,6.02,5.78,5.93,4700100,5.8
2005-11-18,5.64,6.06,5.61,5.86,6845800,5.7
2005-11-17,5.79,5.79,5.63,5.68,2502900,5.5
2005-11-16,5.65,5.80,5.54,5.79,3884100,5.6
2005-11-15,5.91,6.00,5.63,5.71,4454400,5.6
2005-11-14,5.77,5.91,5.63,5.90,3341700,5.7
2005-11-11,5.80,5.96,5.52,5.79,6808200,5.6
2005-11-10,6.20,6.38,6.00,6.02,12871600,5.9
2005-11-09,5.85,6.19,5.82,6.02,10104000,5.9
2005-11-08,5.80,6.05,5.72,5.85,6242600,5.7
2005-11-07,5.58,6.07,5.52,5.86,7630800,5.7
2005-11-04,5.66,5.71,5.47,5.64,4451800,5.5
2005-11-03,5.81,5.96,5.66,5.71,8517400,5.6
2005-11-02,5.31,5.93,5.28,5.93,12501200,5.8
2005-11-01,5.61,5.61,5.25,5.39,4850100,5.2
2005-10-31,5.59,5.73,5.20,5.61,6408200,5.5
2005-10-28,5.80,6.01,5.42,5.59,7190400,5.4
2005-10-27,5.70,6.17,5.69,5.93,7675300,5.8
2005-10-26,6.10,6.32,5.68,5.75,7667100,5.6
2005-10-25,6.13,6.66,6.01,6.25,15503400,6.1
2005-10-24,5.56,6.15,5.50,6.15,14005600,6.0
2005-10-21,5.70,5.86,5.57,5.59,7871800,5.4
2005-10-20,6.04,6.25,5.80,5.81,9029000,5.7
2005-10-19,6.45,6.58,6.12,6.15,8549200,6.0
2005-10-18,6.29,6.63,6.20,6.48,10164400,6.3
2005-10-17,6.27,6.52,6.15,6.29,6066900,6.1
2005-10-14,6.45,6.78,6.20,6.38,10959100,6.2
2005-10-13,6.18,6.85,6.08,6.53,16236500,6.4
2005-10-12,6.40,6.58,6.17,6.30,10585100,6.1
2005-10-11,6.58,6.88,5.87,6.59,20378000,6.4
2005-10-10,6.08,6.52,5.94,6.52,18244300,6.3
2005-10-07,5.93,5.93,5.93,5.93,000,5.8
2005-10-06,5.93,5.93,5.93,5.93,000,5.8
2005-10-05,5.93,5.93,5.93,5.93,000,5.8
2005-10-04,5.93,5.93,5.93,5.93,000,5.8
2005-10-03,5.93,5.93,5.93,5.93,000,5.8
2005-09-30,5.41,5.93,5.40,5.93,20806800,5.8
2005-09-29,5.11,5.41,5.05,5.39,14131300,5.2
2005-09-28,5.06,5.25,4.86,5.15,11980000,5.0
2005-09-27,5.68,5.75,5.13,5.13,16258900,5.0
2005-09-26,5.60,5.97,5.56,5.70,13679600,5.5
2005-09-23,5.66,5.99,5.50,5.70,20714300,5.5
2005-09-22,7.47,7.47,6.11,6.11,24238300,5.9
2005-09-21,6.78,6.79,6.65,6.79,1784700,6.6
2005-09-20,6.00,6.17,5.83,6.17,4802800,6.0
2005-09-19,5.29,5.61,5.11,5.61,13802600,5.5
2005-09-16,4.58,5.10,4.56,5.10,18470200,5.0
2005-09-15,4.34,4.79,4.30,4.64,13486900,4.5
2005-09-14,4.04,4.41,4.00,4.41,16286300,4.3
2005-09-13,4.00,4.02,3.93,4.01,4511300,3.9
2005-09-12,3.97,4.04,3.92,3.99,11436800,3.9
2005-09-09,3.94,3.98,3.88,3.91,5504900,3.8
2005-09-08,3.99,3.99,3.85,3.95,4740900,3.8
2005-09-07,3.78,3.95,3.73,3.93,5467300,3.8
2005-09-06,3.94,3.99,3.76,3.79,6828200,3.7
2005-09-05,3.89,3.97,3.84,3.93,6253000,3.8
2005-09-02,3.83,3.87,3.74,3.86,6726000,3.7
2005-09-01,3.75,3.83,3.71,3.81,5596000,3.7
2005-08-31,3.68,3.81,3.68,3.76,5663900,3.6
2005-08-30,3.71,3.71,3.62,3.66,4099700,3.5
2005-08-29,3.83,3.86,3.65,3.73,5810800,3.6
2005-08-26,3.58,3.89,3.56,3.84,10036200,3.7
2005-08-25,3.56,3.58,3.48,3.58,3364600,3.5
2005-08-24,3.50,3.62,3.49,3.56,3019000,3.4
2005-08-23,3.60,3.60,3.40,3.49,4101500,3.4
2005-08-22,3.45,3.64,3.44,3.60,3291900,3.5
2005-08-19,3.56,3.65,3.41,3.51,5659800,3.4
2005-08-18,3.75,3.94,3.60,3.62,9905600,3.5
